Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,22.764442443847656,11770500,False
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,21.77012825012207,1242900,False
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,22.459169387817383,469500,False
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,23.828523635864258,522200,False
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,23.244144439697266,167500,False
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,23.898292541503906,100700,False
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,24.247177124023438,438300,False
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,23.531978607177734,305800,False
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,23.81107521057129,273600,False
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,23.81107521057129,110600,False
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.116344451904297,524000,False
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,24.39545440673828,83600,False
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,25.599098205566406,387400,False
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,25.53803825378418,207200,False
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,25.215316772460938,97700,False
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,25.18914794921875,82500,False
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,25.293827056884766,177900,False
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,25.293827056884766,236200,False
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,24.840274810791016,64700,False
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,25.241487503051758,78000,False
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.049602508544922,118200,False
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,24.404172897338867,128600,False
2007-12-18,28.0,28.799999237060547,28.0,28.5,24.857723236083984,132400,False
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,25.250211715698242,197600,False
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,25.1978759765625,197800,False
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,29.41061019897461,498600,False
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,29.58504867553711,142000,False
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,29.9600830078125,228300,False
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,31.878934860229492,194600,False
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,32.550533294677734,165900,False
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,33.49250030517578,136200,False
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,29.52399444580078,442900,False
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,26.855058670043945,395900,False
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,26.29684829711914,354100,False
2008-01-07,29.75,29.75,27.75,28.139999389648438,24.543729782104492,383000,False
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,23.22670555114746,183900,False
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,24.21228790283203,383400,False
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,25.85202407836914,531500,False
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,26.54106903076172,121900,False
2008-01-14,30.100000381469727,30.5,29.75,30.5,26.602121353149414,198300,False
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,26.78528594970703,74200,False
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,25.55548095703125,123700,False
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,25.285099029541016,122400,False
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,25.572925567626953,238900,False
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,25.206600189208984,193000,False
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,27.177778244018555,193100,False
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,28.058692932128906,305000,False
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,27.718536376953125,148700,False
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,28.834957122802734,222500,False
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,28.59073257446289,142600,False
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,28.520952224731445,117300,False
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,28.756458282470703,114800,False
