Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2012-02-03,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,23.198486328125,100,0.0,False
2012-02-06,27.639999389648438,27.639999389648438,26.43000030517578,26.510000228881836,23.01616668701172,4100,0.0,False
2012-02-07,26.260000228881836,26.270000457763672,26.260000228881836,26.270000457763672,22.80779457092285,2300,0.0,False
2012-02-08,27.6299991607666,27.6299991607666,26.399999618530273,26.559999465942383,23.0595703125,3700,0.0,False
2012-02-09,26.6299991607666,26.6299991607666,26.489999771118164,26.489999771118164,22.998804092407227,2500,0.0,False
2012-02-10,26.299999237060547,26.299999237060547,25.889999389648438,26.010000228881836,22.582063674926758,6200,0.0,False
2012-02-13,26.93000030517578,26.93000030517578,26.079999923706055,26.209999084472656,22.755704879760742,3500,0.0,False
2012-02-14,26.3799991607666,26.3799991607666,26.110000610351562,26.209999084472656,22.755704879760742,25600,0.0,False
2012-02-15,26.809999465942383,26.850000381469727,26.700000762939453,26.709999084472656,23.189807891845703,8900,0.0,False
2012-02-16,26.579999923706055,26.979999542236328,26.579999923706055,26.93000030517578,23.380813598632812,16600,0.0,False
2012-02-17,27.200000762939453,27.200000762939453,27.190000534057617,27.190000534057617,23.60654640197754,1600,0.0,False
2012-02-21,28.360000610351562,28.360000610351562,27.299999237060547,27.399999618530273,23.788869857788086,5000,0.0,False
2012-02-22,27.190000534057617,27.190000534057617,26.790000915527344,26.860000610351562,23.320043563842773,7600,0.0,False
2012-02-23,26.829999923706055,26.829999923706055,26.59000015258789,26.790000915527344,23.259262084960938,34000,0.0,False
2012-02-24,27.559999465942383,27.559999465942383,26.639999389648438,26.75,23.22453498840332,15700,0.0,False
2012-02-27,26.110000610351562,26.110000610351562,25.670000076293945,25.90999984741211,22.495243072509766,47000,0.0,False
2012-02-28,26.280000686645508,26.290000915527344,26.280000686645508,26.280000686645508,22.81648063659668,1000,0.0,False
2012-02-29,26.309999465942383,26.309999465942383,25.93000030517578,26.0,22.573381423950195,31500,0.0,False
2012-03-01,25.920000076293945,26.219999313354492,25.920000076293945,26.010000228881836,22.582063674926758,56000,0.0,False
2012-03-02,25.889999389648438,26.0,25.889999389648438,25.969999313354492,22.547334671020508,9600,0.0,False
2012-03-05,25.56999969482422,25.56999969482422,25.299999237060547,25.309999465942383,21.974319458007812,41100,0.0,False
