Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2011-10-20,49.9900016784668,52.0,49.84000015258789,52.0,37.46217346191406,4700,0.0,False
2011-10-21,50.7400016784668,50.77000045776367,50.689998626708984,50.689998626708984,36.51841735839844,3000,0.0,False
2011-10-24,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,36.51841735839844,0,0.0,False
2011-10-25,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,36.51841735839844,0,0.0,False
2011-10-26,51.220001220703125,51.290000915527344,51.060001373291016,51.060001373291016,36.784976959228516,700,0.0,False
2011-10-27,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,37.67110061645508,100,0.0,False
2011-10-28,51.810001373291016,51.959999084472656,51.810001373291016,51.959999084472656,37.43335723876953,500,0.0,False
2011-10-31,51.31999969482422,51.31999969482422,50.900001525878906,50.900001525878906,36.669708251953125,300,0.0,False
2011-11-01,50.34000015258789,54.119998931884766,49.97999954223633,49.97999954223633,36.00691604614258,53100,0.0,False
2011-11-02,50.47999954223633,50.540000915527344,50.189998626708984,50.540000915527344,36.41035461425781,2200,0.0,False
2011-11-03,50.93000030517578,51.13999938964844,50.83000183105469,51.13999938964844,36.84261703491211,900,0.0,False
2011-11-04,50.63999938964844,50.70000076293945,50.63999938964844,50.65999984741211,36.496803283691406,700,0.0,False
2011-11-07,50.79999923706055,51.02000045776367,50.79999923706055,51.02000045776367,36.75616455078125,1900,0.0,False
2011-11-08,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,37.08755111694336,100,0.0,False
2011-11-09,49.869998931884766,49.869998931884766,49.75,49.75,35.84121322631836,600,0.0,False
2011-11-10,50.130001068115234,50.34000015258789,50.130001068115234,50.310001373291016,36.244651794433594,8000,0.0,False
2011-11-11,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,36.77057647705078,300,0.0,False
2011-11-14,50.540000915527344,50.540000915527344,50.459999084472656,50.459999084472656,36.35272216796875,200,0.0,False
2011-11-15,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,36.35272216796875,0,0.0,False
2011-11-16,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,36.35272216796875,0,0.0,False
2011-11-17,49.43000030517578,49.52000045776367,49.43000030517578,49.5,35.661109924316406,2200,0.0,False
2011-11-18,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,35.76917266845703,200,0.0,False
2011-11-21,48.97999954223633,49.16999816894531,48.97999954223633,49.029998779296875,35.322505950927734,600,0.0,False
2011-11-22,49.09000015258789,49.09000015258789,48.95000076293945,48.959999084472656,35.27208709716797,400,0.0,False
2011-11-23,48.95000076293945,48.95000076293945,48.209999084472656,48.209999084472656,34.73176193237305,300,0.0,False
2011-11-25,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,34.73176193237305,0,0.0,False
2011-11-28,49.0,49.0,49.0,49.0,35.30089569091797,200,0.0,False
2011-11-29,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,35.502620697021484,200,0.0,False
2011-11-30,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,35.502620697021484,0,0.0,False
2011-12-01,50.7599983215332,50.7599983215332,50.709999084472656,50.709999084472656,36.5328254699707,500,0.0,False
2011-12-02,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,36.5328254699707,0,0.0,False
2011-12-05,51.0,51.0,50.689998626708984,50.689998626708984,36.51841735839844,300,0.0,False
2011-12-06,50.689998626708984,50.72999954223633,50.68000030517578,50.72999954223633,36.5472412109375,900,0.0,False
2011-12-07,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,36.5472412109375,0,0.0,False
2011-12-08,50.189998626708984,50.349998474121094,50.18000030517578,50.20000076293945,36.165401458740234,20100,0.0,False
2011-12-09,50.59000015258789,50.81999969482422,50.560001373291016,50.81999969482422,36.61206817626953,1800,0.0,False
2011-12-12,50.79999923706055,50.79999923706055,49.93000030517578,49.93000030517578,35.970890045166016,2800,0.0,False
2011-12-13,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,35.970890045166016,0,0.0,False
2011-12-14,49.88999938964844,49.959999084472656,49.529998779296875,49.630001068115234,35.75476837158203,19800,0.0,False
2011-12-15,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,35.87724304199219,100,0.0,False
