Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,40.48323655768994,41300,0.0,True
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,40.8545386929722,32600,0.0,True
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,41.022872382306225,71400,0.0,True
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,41.339733081675234,120300,0.0,True
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,41.54766858725344,159300,0.0,True
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,41.210981971328884,90100,0.0,True
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,41.339733081675234,38100,0.0,True
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,41.196138504208506,142600,0.0,True
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,41.503068931768894,99600,0.0,True
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,41.587285793302826,38100,0.0,True
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,41.9189591801818,109300,0.0,True
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,41.79518667181931,146100,0.0,True
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,41.552581782565184,60500,0.0,True
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,41.280278416716406,55800,0.0,True
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41.319914860022294,41600,0.0,True
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,41.701089555343664,56900,0.0,True
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,41.59716220079323,37900,0.0,True
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,41.374406312802456,43600,0.0,True
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,41.562481274763414,26500,0.0,True
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,41.58228025915985,27800,0.0,True
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,41.458546225310364,38800,0.0,True
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,41.61202490517011,40200,0.0,True
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,41.805090011468835,101500,0.0,True
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,41.884312881213695,28900,0.0,True
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,42.341340078939986,110700,0.0,True
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,42.32643505259879,77300,0.0,True
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,42.49535740198191,57900,0.0,True
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,42.167477602086,32200,0.0,True
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,42.10783825946472,88800,0.0,True
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,42.256888522876686,21400,0.0,True
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,42.102890437091254,77500,0.0,True
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,42.32149877257924,39900,0.0,True
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,42.52015807307003,125900,0.0,True
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,42.53509772647294,108700,0.0,True
