Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,40.48320121734302,41300,0.0,True
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,40.8544800849474,32600,0.0,True
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,41.022848318369526,71400,0.0,True
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,41.339670387092326,120300,0.0,True
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,41.54764811214126,159300,0.0,True
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,41.21094627234166,90100,0.0,True
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,41.339670387092326,38100,0.0,True
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,41.19614128703034,142600,0.0,True
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,41.5030677158829,99600,0.0,True
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,41.58725375631867,38100,0.0,True
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,41.91896160679028,109300,0.0,True
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,41.79518531197473,146100,0.0,True
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,41.55263440657044,60500,0.0,True
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,41.28027731062384,55800,0.0,True
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41.31989449714945,41600,0.0,True
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,41.70112286891576,56900,0.0,True
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,41.59713015894188,37900,0.0,True
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,41.37433975368282,43600,0.0,True
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,41.56244540255376,26500,0.0,True
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,41.58229439403532,27800,0.0,True
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,41.45849116707394,38800,0.0,True
