Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2019-05-08,25.040000915527344,25.040000915527344,25.0049991607666,25.0049991607666,16.375019073486328,499400,0.0,False
2019-05-09,25.020000457763672,25.020000457763672,24.940000534057617,25.018999099731445,16.38418960571289,600,0.0,False
2019-05-10,25.023000717163086,25.023000717163086,25.023000717163086,25.023000717163086,16.386804580688477,100,0.0,False
2019-05-13,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,16.266965866088867,100,0.0,False
2019-05-14,24.959999084472656,25.0,24.959999084472656,24.98200035095215,16.359956741333008,200,0.0,False
2019-05-15,25.030000686645508,25.29400062561035,25.030000686645508,25.29400062561035,16.564273834228516,200,0.0,False
2019-05-16,25.579999923706055,25.579999923706055,25.56599998474121,25.56599998474121,16.742401123046875,200,0.0,False
2019-05-17,25.702999114990234,25.702999114990234,25.645999908447266,25.645999908447266,16.79479217529297,600,0.0,False
2019-05-20,25.600000381469727,25.600000381469727,25.481000900268555,25.481000900268555,16.686735153198242,200,0.0,False
2019-05-21,25.545000076293945,25.545000076293945,25.509000778198242,25.509000778198242,16.705074310302734,100,0.0,False
2019-05-22,25.530000686645508,25.530000686645508,25.513999938964844,25.524999618530273,16.715551376342773,400,0.0,False
2019-05-23,25.420000076293945,25.420000076293945,25.3700008392334,25.385000228881836,16.623870849609375,700,0.0,False
2019-05-24,25.440000534057617,25.440000534057617,25.437999725341797,25.437999725341797,16.658580780029297,100,0.0,False
2019-05-28,25.610000610351562,25.690000534057617,25.597000122070312,25.597000122070312,16.762699127197266,200,0.0,False
2019-05-29,25.649999618530273,25.649999618530273,25.493999481201172,25.493999481201172,16.695247650146484,200,0.0,False
2019-05-30,25.547000885009766,25.547000885009766,25.547000885009766,25.547000885009766,16.72995948791504,0,0.0,False
2019-05-31,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,16.598331451416016,100,0.0,False
2019-06-03,25.329999923706055,25.363000869750977,25.20400047302246,25.256999969482422,16.54004669189453,1700,0.0,False
2019-06-04,25.273000717163086,25.298999786376953,25.26799964904785,25.298999786376953,16.567548751831055,600,0.0,False
2019-06-05,25.354999542236328,25.395000457763672,25.354999542236328,25.395000457763672,16.630414962768555,800,0.0,False
2019-06-06,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,16.607500076293945,100,0.0,False
2019-06-07,25.59000015258789,25.600000381469727,25.555999755859375,25.555999755859375,16.735849380493164,900,0.0,False
2019-06-10,25.5,25.5,25.427000045776367,25.427000045776367,16.651376724243164,8600,0.0,False
2019-06-11,25.40999984741211,25.40999984741211,25.364999771118164,25.375,16.617321014404297,2100,0.0,False
2019-06-12,25.486000061035156,25.486000061035156,25.486000061035156,25.486000061035156,16.69000816345215,0,0.0,False
2019-06-13,25.610000610351562,25.65999984741211,25.610000610351562,25.636999130249023,16.788894653320312,5000,0.0,False
2019-06-14,25.67300033569336,25.757999420166016,25.67300033569336,25.757999420166016,16.868133544921875,1300,0.0,False
2019-06-17,25.790000915527344,25.790000915527344,25.75,25.75,16.862897872924805,600,0.0,False
2019-06-18,25.979999542236328,25.988000869750977,25.945999145507812,25.945999145507812,16.99124526977539,400,0.0,False
2019-06-19,25.850000381469727,26.06999969482422,25.850000381469727,26.038000106811523,17.05150032043457,1900,0.0,False
2019-06-20,26.059999465942383,26.059999465942383,25.993000030517578,25.993000030517578,17.02202606201172,1400,0.0,False
2019-06-21,25.639999389648438,25.639999389648438,25.575000762939453,25.575000762939453,16.748291015625,300,0.0,False
2019-06-24,25.709999084472656,25.709999084472656,25.641000747680664,25.641000747680664,16.791513442993164,1000,0.0,False
2019-06-25,25.680999755859375,25.680999755859375,25.680999755859375,25.680999755859375,16.81770896911621,300,0.0,False
2019-06-26,25.57200050354004,25.57200050354004,25.40999984741211,25.40999984741211,16.640241622924805,200,0.0,False
2019-06-27,25.51099967956543,25.53499984741211,25.51099967956543,25.53499984741211,16.741867065429688,300,0.0,False
2019-06-28,25.639999389648438,25.65999984741211,25.639999389648438,25.655000686645508,16.820545196533203,16500,0.0,False
2019-07-01,25.770000457763672,25.770000457763672,25.65999984741211,25.760000228881836,16.889385223388672,59500,0.0,False
2019-07-02,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,17.04346466064453,100,0.0,False
2019-07-03,26.1299991607666,26.232999801635742,26.1299991607666,26.232999801635742,17.199504852294922,200,0.0,False
2019-07-05,25.84000015258789,26.010000228881836,25.84000015258789,25.974000930786133,17.029695510864258,15000,0.0,False
2019-07-08,26.030000686645508,26.030000686645508,25.91900062561035,25.91900062561035,16.99363136291504,800,0.0,False
2019-07-09,25.889999389648438,25.889999389648438,25.856000900268555,25.889999389648438,16.974620819091797,4400,0.0,False
2019-07-10,25.889999389648438,25.889999389648438,25.850000381469727,25.850000381469727,16.948392868041992,200,0.0,False
2019-07-11,25.634000778198242,25.634000778198242,25.634000778198242,25.634000778198242,16.80677604675293,0,0.0,False
2019-07-12,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,16.850046157836914,0,0.0,False
2019-07-15,25.81999969482422,25.834999084472656,25.81999969482422,25.834999084472656,16.938556671142578,200,0.0,False
2019-07-16,25.834999084472656,25.860000610351562,25.825000762939453,25.825000762939453,16.932003021240234,4200,0.0,False
2019-07-17,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,16.99756622314453,0,0.0,False
2019-07-18,25.899999618530273,25.924999237060547,25.850000381469727,25.924999237060547,16.99756622314453,2100,0.0,False
2019-07-19,25.909000396728516,25.909000396728516,25.909000396728516,25.909000396728516,16.987075805664062,0,0.0,False
2019-07-22,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,17.02379035949707,0,0.0,False
2019-07-23,26.125999450683594,26.125999450683594,26.125999450683594,26.125999450683594,17.129348754882812,0,0.0,False
2019-07-24,26.347999572753906,26.347999572753906,26.347999572753906,26.347999572753906,17.274904251098633,0,0.0,False
2019-07-25,26.115999221801758,26.115999221801758,26.115999221801758,26.115999221801758,17.122793197631836,0,0.0,False
2019-07-26,26.270000457763672,26.301000595092773,26.270000457763672,26.301000595092773,17.24408721923828,100,0.0,False
2019-07-29,26.263999938964844,26.263999938964844,26.263999938964844,26.263999938964844,17.219831466674805,0,0.0,False
2019-07-30,26.097999572753906,26.097999572753906,26.097999572753906,26.097999572753906,17.110992431640625,0,0.0,False
2019-07-31,26.260000228881836,26.280000686645508,26.215999603271484,26.215999603271484,17.18836212158203,96600,0.0,False
2019-08-01,26.559999465942383,26.589000701904297,26.426000595092773,26.426000595092773,17.326040267944336,3500,0.0,False
2019-08-02,26.226999282836914,26.226999282836914,26.226999282836914,26.226999282836914,17.195571899414062,3200,0.0,False
2019-08-05,25.899999618530273,25.899999618530273,25.840999603271484,25.840999603271484,16.94249153137207,1900,0.0,False
2019-08-06,26.020000457763672,26.246000289916992,25.989999771118164,26.246000289916992,17.20802879333496,2100,0.0,False
2019-08-07,26.600000381469727,26.600000381469727,26.322999954223633,26.329999923706055,17.263099670410156,3900,0.0,False
2019-08-08,26.200000762939453,26.5939998626709,26.18000030517578,26.5939998626709,17.436195373535156,11000,0.0,False
2019-08-09,26.420000076293945,26.420000076293945,26.36400032043457,26.36400032043457,17.285396575927734,100,0.0,False
2019-08-12,26.700000762939453,26.739999771118164,26.697999954223633,26.739999771118164,17.531917572021484,300,0.0,False
2019-08-13,26.871999740600586,26.871999740600586,26.871999740600586,26.871999740600586,17.61846160888672,0,0.0,False
2019-08-14,27.27199935913086,27.280000686645508,27.253000259399414,27.253000259399414,17.86826515197754,1100,0.0,False
2019-08-15,27.493999481201172,27.829999923706055,27.493999481201172,27.724000930786133,18.17707061767578,2000,0.0,False
2019-08-16,27.64299964904785,27.645999908447266,27.64299964904785,27.645999908447266,18.125930786132812,200,0.0,False
2019-08-19,27.41699981689453,27.41699981689453,27.41699981689453,27.41699981689453,17.975786209106445,0,0.0,False
2019-08-20,27.530000686645508,27.54800033569336,27.530000686645508,27.540000915527344,18.056432723999023,1600,0.0,False
2019-08-21,27.5,27.530000686645508,27.4950008392334,27.4950008392334,18.026927947998047,1900,0.0,False
2019-08-22,27.420000076293945,27.420000076293945,27.34600067138672,27.34600067138672,17.929235458374023,300,0.0,False
2019-08-23,27.426000595092773,27.426000595092773,27.426000595092773,27.426000595092773,17.981687545776367,100,0.0,False
2019-08-26,27.600000381469727,27.6200008392334,27.579999923706055,27.579999923706055,18.082658767700195,19800,0.0,False
2019-08-27,27.906999588012695,27.959999084472656,27.906999588012695,27.941999435424805,18.32000160217285,3300,0.0,False
2019-08-28,28.059999465942383,28.100000381469727,28.04400062561035,28.04400062561035,18.386877059936523,1900,0.0,False
2019-08-29,27.9689998626709,28.03700065612793,27.90999984741211,28.03700065612793,18.382286071777344,3200,0.0,False
2019-08-30,28.049999237060547,28.209999084472656,28.042999267578125,28.17799949645996,18.474729537963867,5700,0.0,False
2019-09-03,28.489999771118164,28.530000686645508,28.309999465942383,28.309999465942383,18.561275482177734,1200,0.0,False
2019-09-04,28.200000762939453,28.3799991607666,28.200000762939453,28.365999221801758,18.597990036010742,500,0.0,False
2019-09-05,28.260000228881836,28.260000228881836,27.729999542236328,27.820999145507812,18.24066734313965,20400,0.0,False
2019-09-06,27.900999069213867,27.99799919128418,27.81999969482422,27.951000213623047,18.32590103149414,7200,0.0,False
2019-09-09,27.5,27.518999099731445,27.46500015258789,27.46500015258789,18.007261276245117,4100,0.0,False
2019-09-10,27.399999618530273,27.399999618530273,27.07200050354004,27.07200050354004,17.749589920043945,1100,0.0,False
2019-09-11,27.239999771118164,27.25,27.18600082397461,27.18600082397461,17.824331283569336,5500,0.0,False
2019-09-12,27.350000381469727,27.350000381469727,26.959999084472656,26.97800064086914,17.687959671020508,1800,0.0,False
2019-09-13,26.700000762939453,26.700000762939453,26.45599937438965,26.45599937438965,17.345714569091797,5800,0.0,False
2019-09-16,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,17.590923309326172,0,0.0,False
2019-09-17,26.87299919128418,26.87299919128418,26.857999801635742,26.857999801635742,17.609283447265625,700,0.0,False
2019-09-18,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,17.710248947143555,0,0.0,False
2019-09-19,27.1200008392334,27.1200008392334,27.0310001373291,27.0310001373291,17.72270965576172,700,0.0,False
2019-09-20,27.187999725341797,27.316999435424805,27.187999725341797,27.316999435424805,17.91022300720215,200,0.0,False
2019-09-23,27.540000915527344,27.540000915527344,27.402000427246094,27.402000427246094,17.96595001220703,900,0.0,False
2019-09-24,27.599000930786133,27.599000930786133,27.599000930786133,27.599000930786133,18.09511375427246,0,0.0,False
2019-09-25,27.461000442504883,27.475000381469727,27.461000442504883,27.475000381469727,18.013816833496094,200,0.0,False
2019-09-26,27.649999618530273,27.649999618530273,27.636999130249023,27.636999130249023,18.12002944946289,100,0.0,False
2019-09-27,27.558000564575195,27.558000564575195,27.558000564575195,27.558000564575195,18.099014282226562,0,0.0,False
2019-09-30,27.6200008392334,27.700000762939453,27.559999465942383,27.700000762939453,18.192272186279297,27600,0.0,False
2019-10-01,27.68000030517578,27.687999725341797,27.68000030517578,27.687999725341797,18.18439292907715,400,0.0,False
2019-10-02,27.735000610351562,27.735000610351562,27.72800064086914,27.72800064086914,18.210664749145508,400,0.0,False
2019-10-03,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,18.317058563232422,0,0.0,False
2019-10-04,27.993999481201172,27.993999481201172,27.993999481201172,27.993999481201172,18.385356903076172,0,0.0,False
2019-10-07,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,18.30063819885254,0,0.0,False
2019-10-08,27.854000091552734,27.854000091552734,27.854000091552734,27.854000091552734,18.293413162231445,0,0.0,False
2019-10-09,27.760000228881836,27.791000366210938,27.760000228881836,27.791000366210938,18.252038955688477,1000,0.0,False
2019-10-10,27.729999542236328,27.729999542236328,27.503000259399414,27.5310001373291,18.081279754638672,4200,0.0,False
2019-10-11,27.368999481201172,27.368999481201172,27.368999481201172,27.368999481201172,17.974885940551758,0,0.0,False
2019-10-14,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,18.05763816833496,0,0.0,False
2019-10-15,27.371000289916992,27.371000289916992,27.371000289916992,27.371000289916992,17.976200103759766,0,0.0,False
2019-10-16,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,17.942705154418945,0,0.0,False
2019-10-17,27.25,27.25,27.211999893188477,27.211999893188477,17.871774673461914,6700,0.0,False
2019-10-18,27.158000946044922,27.158000946044922,27.125,27.125,17.81463623046875,2000,0.0,False
2019-10-21,27.06100082397461,27.06100082397461,27.049999237060547,27.049999237060547,17.765378952026367,1100,0.0,False
2019-10-22,27.170000076293945,27.170000076293945,27.075000762939453,27.12299919128418,17.813322067260742,2400,0.0,False
2019-10-23,27.25200080871582,27.268999099731445,27.160999298095703,27.160999298095703,17.83827781677246,2400,0.0,False
2019-10-24,27.243000030517578,27.243000030517578,27.243000030517578,27.243000030517578,17.892131805419922,0,0.0,False
2019-10-25,27.222000122070312,27.222000122070312,27.222000122070312,27.222000122070312,17.878339767456055,0,0.0,False
