Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,37.11346529382047,21200,0.0,True
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,37.34043521069021,272000,0.0,True
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.70655953443061,111700,0.0,True
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.7834628046762,29200,0.0,True
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.69193075082386,166500,0.0,True
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,37.56379755043744,430100,0.0,True
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.66998562957924,33100,0.0,True
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,37.56013548994956,83600,0.0,True
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.71023326992537,273800,0.0,True
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.761537141776365,69100,0.0,True
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,38.07271109985372,36400,0.0,True
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,38.08732042511569,76400,0.0,True
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.97384714168769,132000,0.0,True
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.79077135897614,57400,0.0,True
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,38.003170867273475,18700,0.0,True
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,38.409535048022086,262800,0.0,True
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,38.460764978162906,22300,0.0,True
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,38.40584574585151,161800,0.0,True
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,38.51571923549492,47500,0.0,True
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,38.55597465917896,28900,0.0,True
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,38.460764978162906,202400,0.0,True
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,38.53402175459643,307900,0.0,True
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,38.676803196934394,42900,0.0,True
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,38.69875610151691,36500,0.0,True
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.882400067896086,49300,0.0,True
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,39.02595595235634,1690000,0.0,True
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,39.136358708977816,138300,0.0,True
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.87140221142556,224800,0.0,True
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.89712614322676,53600,0.0,True
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,39.06275168233823,176800,0.0,True
2002-09-11,105.5,106.0,105.22000122070312,106.0,39.01122598535672,125500,0.0,True
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,39.21365114611902,523900,0.0,True
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,39.27988735175536,93400,0.0,True
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,39.43448000937571,32200,0.0,True
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,39.46391270169226,135500,0.0,True
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,39.41602182351594,214400,0.0,True
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,39.41602182351594,143000,0.0,True
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,39.43448000937571,46900,0.0,True
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,39.31300545457354,75100,0.0,True
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,39.30565020024612,229100,0.0,True
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,39.22468791927911,97000,0.0,True
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,39.268811661905715,280200,0.0,True
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,39.58167071264115,301400,0.0,True
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,39.508063686001556,105200,0.0,True
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,39.48107885345853,333500,0.0,True
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,39.47003429696053,314000,0.0,True
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,39.45149438605269,160500,0.0,True
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,39.35913340671264,123300,0.0,True
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,39.17434528966033,61300,0.0,True
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,38.808462249395205,281800,0.0,True
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,38.66433039792942,300600,0.0,True
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,38.6569401185814,116600,0.0,True
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,38.767790417132844,86100,0.0,True
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,38.838031150125225,47600,0.0,True
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,38.37979102218903,47600,0.0,True
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,38.287371667814654,1124900,0.0,True
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,37.99909628987621,638900,0.0,True
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,38.09890203192967,599800,0.0,True
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,37.87346154095976,183400,0.0,True
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,38.02867686561309,464900,0.0,True
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,38.102587442431286,128500,0.0,True
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,38.24670372722125,30600,0.0,True
