Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,37.11348220893311,21200,0.0,True
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,37.34049895310181,272000,0.0,True
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.706596240403165,111700,0.0,True
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.78348787874932,29200,0.0,True
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.691959665252845,166500,0.0,True
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,37.56383028470273,430100,0.0,True
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.66999118167839,33100,0.0,True
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,37.56014876380611,83600,0.0,True
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.710266086286374,273800,0.0,True
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.76149215347689,69100,0.0,True
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,38.07270909438908,36400,0.0,True
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,38.08732231951256,76400,0.0,True
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.973872322495275,132000,0.0,True
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.790804220488916,57400,0.0,True
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,38.00312212276909,18700,0.0,True
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,38.40955268974549,262800,0.0,True
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,38.46082156531854,22300,0.0,True
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,38.40588673553342,161800,0.0,True
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,38.51572137006342,47500,0.0,True
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,38.5559962746714,28900,0.0,True
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,38.46082156531854,202400,0.0,True
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,38.534047249452634,307900,0.0,True
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,38.676817096824195,42900,0.0,True
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,38.6988011470832,36500,0.0,True
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.882433541404595,49300,0.0,True
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,39.02594280629239,1690000,0.0,True
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,39.1363611914931,138300,0.0,True
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.871373412030174,224800,0.0,True
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.89714794997767,53600,0.0,True
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,39.062730773560645,176800,0.0,True
2002-09-11,105.5,106.0,105.22000122070312,106.0,39.011228397719314,125500,0.0,True
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,39.21364199695307,523900,0.0,True
