Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-06-22,48.09000015258789,48.09000015258789,47.77000045776367,47.869998931884766,29.427627563476562,1364900,0.0,False
2006-06-23,47.43000030517578,47.45000076293945,47.0099983215332,47.25,29.046504974365234,702000,0.0,False
2006-06-26,47.5,47.83000183105469,47.45000076293945,47.7599983215332,29.36000633239746,144200,0.0,False
2006-06-27,48.0,48.0,47.43000030517578,47.45000076293945,29.169431686401367,432500,0.0,False
2006-06-28,47.380001068115234,47.52000045776367,47.040000915527344,47.369998931884766,29.120256423950195,739000,0.0,False
2006-06-29,47.849998474121094,48.41999816894531,47.689998626708984,48.41999816894531,29.765748977661133,61200,0.0,False
2006-06-30,48.459999084472656,48.5,48.09000015258789,48.189998626708984,29.62434959411621,279000,0.0,False
2006-07-03,48.220001220703125,48.529998779296875,48.220001220703125,48.529998779296875,29.833364486694336,56500,0.0,False
2006-07-05,48.25,48.25,47.88999938964844,47.95000076293945,29.47681427001953,141800,0.0,False
2006-07-06,48.099998474121094,48.25,48.04999923706055,48.04999923706055,29.53828239440918,66400,0.0,False
2006-07-07,48.150001525878906,48.2400016784668,47.650001525878906,47.720001220703125,29.33542251586914,246300,0.0,False
2006-07-10,47.93000030517578,47.93000030517578,47.79999923706055,47.86000061035156,29.421476364135742,44200,0.0,False
2006-07-11,47.709999084472656,47.97999954223633,47.400001525878906,47.97999954223633,29.4952392578125,172200,0.0,False
2006-07-12,47.880001068115234,47.880001068115234,47.36000061035156,47.36000061035156,29.114107131958008,228600,0.0,False
2006-07-13,47.11000061035156,47.16999816894531,46.75,46.81999969482422,28.782155990600586,992100,0.0,False
2006-07-14,46.83000183105469,46.900001525878906,46.5,46.79999923706055,28.76985740661621,59200,0.0,False
2006-07-17,46.709999084472656,47.0099983215332,46.70000076293945,47.0,28.892803192138672,68900,0.0,False
2006-07-18,47.31999969482422,47.34000015258789,46.869998931884766,47.34000015258789,29.10181999206543,579300,0.0,False
2006-07-19,47.349998474121094,48.560001373291016,47.33000183105469,48.540000915527344,29.839508056640625,936400,0.0,False
2006-07-20,48.72999954223633,48.72999954223633,48.20000076293945,48.20000076293945,29.630483627319336,146000,0.0,False
2006-07-21,47.54999923706055,47.810001373291016,47.5,47.779998779296875,29.372314453125,315900,0.0,False
2006-07-24,47.97999954223633,48.34000015258789,47.97999954223633,48.33000183105469,29.710405349731445,87100,0.0,False
2006-07-25,48.310001373291016,48.56999969482422,48.22999954223633,48.56999969482422,29.857955932617188,88400,0.0,False
2006-07-26,48.29999923706055,48.779998779296875,48.09000015258789,48.58000183105469,29.864093780517578,64000,0.0,False
2006-07-27,48.650001525878906,48.83000183105469,48.08000183105469,48.09000015258789,29.56287384033203,562400,0.0,False
2006-07-28,48.369998931884766,49.119998931884766,48.369998931884766,49.06999969482422,30.16533088684082,167500,0.0,False
2006-07-31,48.650001525878906,48.72999954223633,48.31999969482422,48.619998931884766,29.888681411743164,174900,0.0,False
2006-08-01,48.16999816894531,48.40999984741211,47.97999954223633,48.220001220703125,29.64278793334961,121500,0.0,False
2006-08-02,48.45000076293945,48.63999938964844,48.220001220703125,48.439998626708984,29.778030395507812,223300,0.0,False
2006-08-03,48.5,49.11000061035156,48.47999954223633,49.08000183105469,30.171472549438477,124500,0.0,False
2006-08-04,49.52000045776367,49.52000045776367,48.849998474121094,49.06999969482422,30.16533088684082,75600,0.0,False
2006-08-07,49.0099983215332,49.04999923706055,48.72999954223633,48.84000015258789,30.02393341064453,335100,0.0,False
2006-08-08,49.02000045776367,49.22999954223633,48.5099983215332,48.56999969482422,29.857955932617188,98100,0.0,False
2006-08-09,49.0,49.0,47.959999084472656,48.029998779296875,29.525997161865234,119200,0.0,False
2006-08-10,47.83000183105469,48.45000076293945,47.83000183105469,48.31999969482422,29.70427703857422,51500,0.0,False
2006-08-11,48.06999969482422,48.22999954223633,47.97999954223633,48.18000030517578,29.618209838867188,115300,0.0,False
2006-08-14,48.400001525878906,48.61000061035156,48.099998474121094,48.15999984741211,29.60589599609375,473400,0.0,False
2006-08-15,48.70000076293945,48.959999084472656,48.70000076293945,48.90999984741211,30.06696319580078,127200,0.0,False
2006-08-16,49.16999816894531,49.2400016784668,48.900001525878906,49.189998626708984,30.239078521728516,308000,0.0,False
2006-08-17,49.13999938964844,49.29999923706055,49.13999938964844,49.20000076293945,30.245243072509766,55100,0.0,False
2006-08-18,49.02000045776367,49.20000076293945,49.02000045776367,49.20000076293945,30.245243072509766,47400,0.0,False
