Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-06-22,48.09000015258789,48.09000015258789,47.77000045776367,47.869998931884766,29.427640914916992,1364900,0.0,False
2006-06-23,47.43000030517578,47.45000076293945,47.0099983215332,47.25,29.046497344970703,702000,0.0,False
2006-06-26,47.5,47.83000183105469,47.45000076293945,47.7599983215332,29.360000610351562,144200,0.0,False
2006-06-27,48.0,48.0,47.43000030517578,47.45000076293945,29.16943359375,432500,0.0,False
2006-06-28,47.380001068115234,47.52000045776367,47.040000915527344,47.369998931884766,29.120267868041992,739000,0.0,False
2006-06-29,47.849998474121094,48.41999816894531,47.689998626708984,48.41999816894531,29.765750885009766,61200,0.0,False
2006-06-30,48.459999084472656,48.5,48.09000015258789,48.189998626708984,29.624351501464844,279000,0.0,False
2006-07-03,48.220001220703125,48.529998779296875,48.220001220703125,48.529998779296875,29.833370208740234,56500,0.0,False
2006-07-05,48.25,48.25,47.88999938964844,47.95000076293945,29.476810455322266,141800,0.0,False
2006-07-06,48.099998474121094,48.25,48.04999923706055,48.04999923706055,29.538280487060547,66400,0.0,False
2006-07-07,48.150001525878906,48.2400016784668,47.650001525878906,47.720001220703125,29.33541488647461,246300,0.0,False
2006-07-10,47.93000030517578,47.93000030517578,47.79999923706055,47.86000061035156,29.421480178833008,44200,0.0,False
2006-07-11,47.709999084472656,47.97999954223633,47.400001525878906,47.97999954223633,29.495250701904297,172200,0.0,False
2006-07-12,47.880001068115234,47.880001068115234,47.36000061035156,47.36000061035156,29.11410140991211,228600,0.0,False
2006-07-13,47.11000061035156,47.16999816894531,46.75,46.81999969482422,28.782150268554688,992100,0.0,False
2006-07-14,46.83000183105469,46.900001525878906,46.5,46.79999923706055,28.769861221313477,59200,0.0,False
2006-07-17,46.709999084472656,47.0099983215332,46.70000076293945,47.0,28.89280891418457,68900,0.0,False
2006-07-18,47.31999969482422,47.34000015258789,46.869998931884766,47.34000015258789,29.101831436157227,579300,0.0,False
2006-07-19,47.349998474121094,48.560001373291016,47.33000183105469,48.540000915527344,29.83950424194336,936400,0.0,False
2006-07-20,48.72999954223633,48.72999954223633,48.20000076293945,48.20000076293945,29.6304874420166,146000,0.0,False
2006-07-21,47.54999923706055,47.810001373291016,47.5,47.779998779296875,29.372303009033203,315900,0.0,False
2006-07-24,47.97999954223633,48.34000015258789,47.97999954223633,48.33000183105469,29.710420608520508,87100,0.0,False
2006-07-25,48.310001373291016,48.56999969482422,48.22999954223633,48.56999969482422,29.857967376708984,88400,0.0,False
2006-07-26,48.29999923706055,48.779998779296875,48.09000015258789,48.58000183105469,29.86409568786621,64000,0.0,False
2006-07-27,48.650001525878906,48.83000183105469,48.08000183105469,48.09000015258789,29.562883377075195,562400,0.0,False
2006-07-28,48.369998931884766,49.119998931884766,48.369998931884766,49.06999969482422,30.165313720703125,167500,0.0,False
2006-07-31,48.650001525878906,48.72999954223633,48.31999969482422,48.619998931884766,29.8886775970459,174900,0.0,False
2006-08-01,48.16999816894531,48.40999984741211,47.97999954223633,48.220001220703125,29.642784118652344,121500,0.0,False
2006-08-02,48.45000076293945,48.63999938964844,48.220001220703125,48.439998626708984,29.77802848815918,223300,0.0,False
2006-08-03,48.5,49.11000061035156,48.47999954223633,49.08000183105469,30.171472549438477,124500,0.0,False
2006-08-04,49.52000045776367,49.52000045776367,48.849998474121094,49.06999969482422,30.165313720703125,75600,0.0,False
2006-08-07,49.0099983215332,49.04999923706055,48.72999954223633,48.84000015258789,30.023935317993164,335100,0.0,False
2006-08-08,49.02000045776367,49.22999954223633,48.5099983215332,48.56999969482422,29.857967376708984,98100,0.0,False
2006-08-09,49.0,49.0,47.959999084472656,48.029998779296875,29.526002883911133,119200,0.0,False
2006-08-10,47.83000183105469,48.45000076293945,47.83000183105469,48.31999969482422,29.70426368713379,51500,0.0,False
2006-08-11,48.06999969482422,48.22999954223633,47.97999954223633,48.18000030517578,29.618209838867188,115300,0.0,False
2006-08-14,48.400001525878906,48.61000061035156,48.099998474121094,48.15999984741211,29.605907440185547,473400,0.0,False
2006-08-15,48.70000076293945,48.959999084472656,48.70000076293945,48.90999984741211,30.066959381103516,127200,0.0,False
2006-08-16,49.16999816894531,49.2400016784668,48.900001525878906,49.189998626708984,30.239091873168945,308000,0.0,False
2006-08-17,49.13999938964844,49.29999923706055,49.13999938964844,49.20000076293945,30.245243072509766,55100,0.0,False
2006-08-18,49.02000045776367,49.20000076293945,49.02000045776367,49.20000076293945,30.245243072509766,47400,0.0,False
2006-08-21,48.95000076293945,48.9900016784668,48.84000015258789,48.84000015258789,30.023935317993164,56600,0.0,False
2006-08-22,48.810001373291016,49.040000915527344,48.810001373291016,48.95000076293945,30.09154510498047,46300,0.0,False
2006-08-23,49.029998779296875,49.029998779296875,48.349998474121094,48.380001068115234,29.74115562438965,311700,0.0,False
2006-08-24,48.400001525878906,48.4900016784668,48.290000915527344,48.459999084472656,29.790321350097656,44000,0.0,False
2006-08-25,48.540000915527344,48.540000915527344,48.18000030517578,48.25,29.661230087280273,167100,0.0,False
2006-08-28,48.34000015258789,48.599998474121094,48.31999969482422,48.599998474121094,29.87640380859375,63200,0.0,False
2006-08-29,48.470001220703125,48.470001220703125,48.099998474121094,48.439998626708984,29.77802848815918,250900,0.0,False
2006-08-30,48.61000061035156,48.90999984741211,48.61000061035156,48.869998931884766,30.042375564575195,83900,0.0,False
2006-08-31,48.90999984741211,49.029998779296875,48.83000183105469,48.970001220703125,30.10384750366211,50700,0.0,False
2006-09-01,48.84000015258789,49.029998779296875,48.84000015258789,48.939998626708984,30.08540153503418,97200,0.0,False
2006-09-05,48.970001220703125,49.150001525878906,48.970001220703125,49.04999923706055,30.153030395507812,28400,0.0,False
2006-09-06,48.79999923706055,48.90999984741211,48.75,48.75,29.968605041503906,1500,0.0,False
2006-09-07,48.58000183105469,48.650001525878906,48.27000045776367,48.27000045776367,29.67352294921875,53000,0.0,False
2006-09-08,48.20000076293945,48.380001068115234,48.09000015258789,48.349998474121094,29.722705841064453,503800,0.0,False
2006-09-11,48.29999923706055,48.439998626708984,48.13999938964844,48.400001525878906,29.75345230102539,153200,0.0,False
2006-09-12,48.630001068115234,49.060001373291016,48.630001068115234,49.040000915527344,30.146881103515625,15600,0.0,False
2006-09-13,49.20000076293945,49.41999816894531,49.099998474121094,49.40999984741211,30.37433433532715,156100,0.0,False
2006-09-14,49.380001068115234,49.38999938964844,49.369998931884766,49.38999938964844,30.362031936645508,70100,0.0,False
2006-09-15,49.130001068115234,49.220001220703125,49.04999923706055,49.130001068115234,30.437625885009766,84000,0.0,False
2006-09-18,48.869998931884766,49.0,48.81999969482422,48.869998931884766,30.27655029296875,43900,0.0,False
2006-09-19,48.900001525878906,48.900001525878906,48.16999816894531,48.720001220703125,30.18361473083496,331000,0.0,False
2006-09-20,49.22999954223633,49.52000045776367,49.22999954223633,49.4900016784668,30.660661697387695,406200,0.0,False
2006-09-21,49.47999954223633,49.47999954223633,48.77000045776367,48.90999984741211,30.301305770874023,626700,0.0,False
2006-09-22,48.63999938964844,48.70000076293945,48.29999923706055,48.58000183105469,30.096899032592773,511600,0.0,False
2006-09-25,48.5,49.22999954223633,48.470001220703125,49.22999954223633,30.49957847595215,136300,0.0,False
2006-09-26,49.18000030517578,49.29999923706055,49.0099983215332,49.20000076293945,30.480993270874023,123400,0.0,False
