Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,43.125,45.5,43.0,43.75,16.289443969726562,32800,0.0,False
2000-01-04,41.875,42.375,41.625,42.0,15.637863159179688,41300,0.0,False
2000-01-05,41.25,42.25,41.0,42.25,15.730948448181152,127050,0.0,False
2000-01-06,41.5,41.875,40.875,41.875,15.591323852539062,77700,0.0,False
2000-01-07,41.375,42.25,41.125,41.5,15.451699256896973,124950,0.0,False
2000-01-10,42.0,42.125,41.5,42.0,15.637863159179688,20700,0.0,False
2000-01-11,41.625,41.75,41.25,41.375,15.405158996582031,55150,0.0,False
2000-01-12,41.125,41.75,41.125,41.625,15.498242378234863,10200,0.0,False
2000-01-13,41.375,41.75,41.0,41.75,15.544785499572754,25200,0.0,False
2000-01-14,41.625,42.375,41.625,42.25,15.730948448181152,66000,0.0,False
2000-01-18,41.125,41.375,40.875,41.15625,15.323715209960938,38650,0.0,False
2000-01-19,41.0,41.125,40.375,41.125,15.312082290649414,24600,0.0,False
2000-01-20,40.75,40.75,40.0,40.375,15.032829284667969,33550,0.0,False
2000-01-21,40.25,40.625,40.25,40.625,15.1259183883667,25650,0.0,False
2000-01-24,40.625,40.875,39.875,40.0,14.893209457397461,59850,0.0,False
2000-01-25,40.0,40.0,39.25,39.875,14.846668243408203,35450,0.0,False
2000-01-26,39.625,40.125,39.625,39.875,14.846668243408203,48450,0.0,False
2000-01-27,39.875,40.5,39.875,40.375,15.032829284667969,43850,0.0,False
2000-01-28,40.125,40.125,38.875,38.875,14.47433853149414,52100,0.0,False
2000-01-31,38.875,39.125,38.125,39.0,14.520879745483398,155450,0.0,False
2000-02-01,38.875,39.125,38.375,39.0,14.520879745483398,38000,0.0,False
2000-02-02,39.25,39.375,38.375,39.25,14.613958358764648,53150,0.0,False
2000-02-03,38.75,39.125,38.125,39.125,14.567419052124023,28000,0.0,False
2000-02-04,37.5,38.0,37.375,37.875,14.102005958557129,61800,0.0,False
2000-02-07,37.75,37.875,37.125,37.5,13.962385177612305,40000,0.0,False
2000-02-08,38.625,39.25,38.625,39.25,14.613958358764648,129950,0.0,False
2000-02-09,38.875,39.5,38.875,39.5,14.707039833068848,33150,0.0,False
2000-02-10,39.125,39.125,38.75,38.875,14.47433853149414,18250,0.0,False
2000-02-11,38.0,38.25,37.5,37.75,14.055459976196289,33750,0.0,False
2000-02-14,37.5,37.5,36.75,37.125,13.822754859924316,16800,0.0,False
2000-02-15,37.375,37.75,36.625,37.25,13.86929702758789,41150,0.0,False
2000-02-16,37.375,38.0,37.25,38.0,14.148547172546387,13650,0.0,False
