Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,43.125,45.5,43.0,43.75,16.289443969726562,32800,0.0,False
2000-01-04,41.875,42.375,41.625,42.0,15.637864112854004,41300,0.0,False
2000-01-05,41.25,42.25,41.0,42.25,15.730948448181152,127050,0.0,False
2000-01-06,41.5,41.875,40.875,41.875,15.591325759887695,77700,0.0,False
2000-01-07,41.375,42.25,41.125,41.5,15.451702117919922,124950,0.0,False
2000-01-10,42.0,42.125,41.5,42.0,15.637864112854004,20700,0.0,False
2000-01-11,41.625,41.75,41.25,41.375,15.405158996582031,55150,0.0,False
2000-01-12,41.125,41.75,41.125,41.625,15.498242378234863,10200,0.0,False
2000-01-13,41.375,41.75,41.0,41.75,15.544784545898438,25200,0.0,False
2000-01-14,41.625,42.375,41.625,42.25,15.730948448181152,66000,0.0,False
2000-01-18,41.125,41.375,40.875,41.15625,15.323715209960938,38650,0.0,False
2000-01-19,41.0,41.125,40.375,41.125,15.312074661254883,24600,0.0,False
2000-01-20,40.75,40.75,40.0,40.375,15.032827377319336,33550,0.0,False
2000-01-21,40.25,40.625,40.25,40.625,15.125910758972168,25650,0.0,False
2000-01-24,40.625,40.875,39.875,40.0,14.893206596374512,59850,0.0,False
2000-01-25,40.0,40.0,39.25,39.875,14.846663475036621,35450,0.0,False
2000-01-26,39.625,40.125,39.625,39.875,14.846663475036621,48450,0.0,False
2000-01-27,39.875,40.5,39.875,40.375,15.032827377319336,43850,0.0,False
2000-01-28,40.125,40.125,38.875,38.875,14.47433853149414,52100,0.0,False
2000-01-31,38.875,39.125,38.125,39.0,14.5208740234375,155450,0.0,False
2000-02-01,38.875,39.125,38.375,39.0,14.5208740234375,38000,0.0,False
2000-02-02,39.25,39.375,38.375,39.25,14.613953590393066,53150,0.0,False
2000-02-03,38.75,39.125,38.125,39.125,14.567416191101074,28000,0.0,False
2000-02-04,37.5,38.0,37.375,37.875,14.102002143859863,61800,0.0,False
2000-02-07,37.75,37.875,37.125,37.5,13.96237564086914,40000,0.0,False
2000-02-08,38.625,39.25,38.625,39.25,14.613953590393066,129950,0.0,False
2000-02-09,38.875,39.5,38.875,39.5,14.707042694091797,33150,0.0,False
2000-02-10,39.125,39.125,38.75,38.875,14.47433853149414,18250,0.0,False
2000-02-11,38.0,38.25,37.5,37.75,14.055463790893555,33750,0.0,False
2000-02-14,37.5,37.5,36.75,37.125,13.822755813598633,16800,0.0,False
2000-02-15,37.375,37.75,36.625,37.25,13.869303703308105,41150,0.0,False
2000-02-16,37.375,38.0,37.25,38.0,14.148544311523438,13650,0.0,False
2000-02-17,38.625,38.75,37.75,38.125,14.195086479187012,27700,0.0,False
2000-02-18,38.375,38.375,37.5,37.5,13.96237564086914,15950,0.0,False
2000-02-22,37.75,38.125,37.25,37.875,14.102002143859863,66550,0.0,False
2000-02-23,38.625,38.625,37.875,38.5,14.334710121154785,105050,0.0,False
2000-02-24,38.375,38.375,37.0,37.5,13.96237564086914,68750,0.0,False
2000-02-25,37.5,37.75,37.375,37.5,13.96237564086914,7100,0.0,False
2000-02-28,37.625,37.75,37.25,37.625,14.008919715881348,19400,0.0,False
2000-02-29,37.375,38.375,37.375,38.375,14.288169860839844,71950,0.0,False
2000-03-01,38.375,39.125,38.375,39.125,14.567416191101074,5000,0.0,False
2000-03-02,39.0,39.375,38.75,39.125,14.567416191101074,34400,0.0,False
2000-03-03,39.625,40.25,39.25,39.75,14.800127029418945,51950,0.0,False
2000-03-06,40.0,40.25,39.25,39.25,14.613953590393066,25300,0.0,False
2000-03-07,40.125,40.125,38.5,38.5,14.334710121154785,64050,0.0,False
2000-03-08,39.25,39.25,38.375,38.875,14.47433853149414,115550,0.0,False
2000-03-09,39.625,40.25,39.375,40.25,14.98629093170166,77400,0.0,False
2000-03-10,40.0,40.25,39.75,40.0,14.893206596374512,15250,0.0,False
2000-03-13,39.0,39.75,38.5,38.75,14.427793502807617,13750,0.0,False
