Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,43.125,45.5,43.0,43.75,16.28944206237793,32800,0.0,False
2000-01-04,41.875,42.375,41.625,42.0,15.637870788574219,41300,0.0,False
2000-01-05,41.25,42.25,41.0,42.25,15.73095417022705,127050,0.0,False
2000-01-06,41.5,41.875,40.875,41.875,15.591323852539062,77700,0.0,False
2000-01-07,41.375,42.25,41.125,41.5,15.45169734954834,124950,0.0,False
2000-01-10,42.0,42.125,41.5,42.0,15.637870788574219,20700,0.0,False
2000-01-11,41.625,41.75,41.25,41.375,15.40516185760498,55150,0.0,False
2000-01-12,41.125,41.75,41.125,41.625,15.498242378234863,10200,0.0,False
2000-01-13,41.375,41.75,41.0,41.75,15.544784545898438,25200,0.0,False
2000-01-14,41.625,42.375,41.625,42.25,15.73095417022705,66000,0.0,False
2000-01-18,41.125,41.375,40.875,41.15625,15.323712348937988,38650,0.0,False
2000-01-19,41.0,41.125,40.375,41.125,15.312077522277832,24600,0.0,False
2000-01-20,40.75,40.75,40.0,40.375,15.032835006713867,33550,0.0,False
2000-01-21,40.25,40.625,40.25,40.625,15.12591552734375,25650,0.0,False
2000-01-24,40.625,40.875,39.875,40.0,14.893203735351562,59850,0.0,False
2000-01-25,40.0,40.0,39.25,39.875,14.846664428710938,35450,0.0,False
2000-01-26,39.625,40.125,39.625,39.875,14.846664428710938,48450,0.0,False
2000-01-27,39.875,40.5,39.875,40.375,15.032835006713867,43850,0.0,False
2000-01-28,40.125,40.125,38.875,38.875,14.474333763122559,52100,0.0,False
2000-01-31,38.875,39.125,38.125,39.0,14.520873069763184,155450,0.0,False
2000-02-01,38.875,39.125,38.375,39.0,14.520873069763184,38000,0.0,False
2000-02-02,39.25,39.375,38.375,39.25,14.613957405090332,53150,0.0,False
2000-02-03,38.75,39.125,38.125,39.125,14.567413330078125,28000,0.0,False
2000-02-04,37.5,38.0,37.375,37.875,14.102005004882812,61800,0.0,False
2000-02-07,37.75,37.875,37.125,37.5,13.96237850189209,40000,0.0,False
2000-02-08,38.625,39.25,38.625,39.25,14.613957405090332,129950,0.0,False
2000-02-09,38.875,39.5,38.875,39.5,14.707045555114746,33150,0.0,False
2000-02-10,39.125,39.125,38.75,38.875,14.474333763122559,18250,0.0,False
2000-02-11,38.0,38.25,37.5,37.75,14.055463790893555,33750,0.0,False
2000-02-14,37.5,37.5,36.75,37.125,13.822758674621582,16800,0.0,False
2000-02-15,37.375,37.75,36.625,37.25,13.869295120239258,41150,0.0,False
2000-02-16,37.375,38.0,37.25,38.0,14.148545265197754,13650,0.0,False
2000-02-17,38.625,38.75,37.75,38.125,14.195088386535645,27700,0.0,False
2000-02-18,38.375,38.375,37.5,37.5,13.96237850189209,15950,0.0,False
2000-02-22,37.75,38.125,37.25,37.875,14.102005004882812,66550,0.0,False
2000-02-23,38.625,38.625,37.875,38.5,14.334711074829102,105050,0.0,False
2000-02-24,38.375,38.375,37.0,37.5,13.96237850189209,68750,0.0,False
2000-02-25,37.5,37.75,37.375,37.5,13.96237850189209,7100,0.0,False
2000-02-28,37.625,37.75,37.25,37.625,14.008925437927246,19400,0.0,False
2000-02-29,37.375,38.375,37.375,38.375,14.28817367553711,71950,0.0,False
2000-03-01,38.375,39.125,38.375,39.125,14.567413330078125,5000,0.0,False
2000-03-02,39.0,39.375,38.75,39.125,14.567413330078125,34400,0.0,False
2000-03-03,39.625,40.25,39.25,39.75,14.800125122070312,51950,0.0,False
2000-03-06,40.0,40.25,39.25,39.25,14.613957405090332,25300,0.0,False
2000-03-07,40.125,40.125,38.5,38.5,14.334711074829102,64050,0.0,False
2000-03-08,39.25,39.25,38.375,38.875,14.474333763122559,115550,0.0,False
2000-03-09,39.625,40.25,39.375,40.25,14.986287117004395,77400,0.0,False
2000-03-10,40.0,40.25,39.75,40.0,14.893203735351562,15250,0.0,False
2000-03-13,39.0,39.75,38.5,38.75,14.427789688110352,13750,0.0,False
2000-03-14,40.125,40.375,39.75,40.0,14.893203735351562,51350,0.0,False
