Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,49.32468631345746,13600,0.0,True
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,49.580548869332546,62600,0.0,True
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,49.55643469757525,66300,0.0,True
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,49.47919164715914,68900,0.0,True
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,49.121944943093375,64500,0.0,True
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,49.19432977067816,28700,0.0,True
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,49.02539209171673,13000,0.0,True
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,49.14607450114627,42700,0.0,True
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,48.972290139075206,35900,0.0,True
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,49.24261965937513,13500,0.0,True
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,49.02539209171673,23700,0.0,True
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,48.928846933487876,54300,0.0,True
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,48.80812221174546,23100,0.0,True
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,48.677807981279024,62300,0.0,True
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,48.90954482567511,55600,0.0,True
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,48.88054165849532,12900,0.0,True
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,48.977132975610935,49000,0.0,True
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,49.19432977067816,25400,0.0,True
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,49.0736589009703,20700,0.0,True
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,49.31504679927278,28200,0.0,True
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,49.218474715026645,35400,0.0,True
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,49.411545798614874,16600,0.0,True
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,49.19432977067816,71700,0.0,True
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,49.19432977067816,17300,0.0,True
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,49.11709056683596,31000,0.0,True
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,49.02943868745587,56700,0.0,True
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,49.12629926474425,26900,0.0,True
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,49.12629926474425,24600,0.0,True
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,48.85982785806254,78000,0.0,True
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,48.88409973934961,33400,0.0,True
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,48.97614825269342,21100,0.0,True
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,48.88890411014636,23700,0.0,True
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,48.98096416321187,16400,0.0,True
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,49.3394802366635,25400,0.0,True
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,49.378222928949285,18800,0.0,True
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,49.58654952461113,48800,0.0,True
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,49.562354574801994,26800,0.0,True
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,49.329779177296466,44900,0.0,True
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,49.49936308067252,21400,0.0,True
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,49.552626589417684,66500,0.0,True
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,49.34430768690364,37000,0.0,True
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,49.5381134661061,54000,0.0,True
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,49.35888235539757,25300,0.0,True
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,49.28133927221754,22900,0.0,True
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,49.14628606271058,58700,0.0,True
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,49.13172678051223,52100,0.0,True
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,49.180305162251436,32400,0.0,True
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,49.25317081157329,25200,0.0,True
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,49.50090555680502,42200,0.0,True
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,49.50090555680502,67200,0.0,True
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,49.22402916773323,87900,0.0,True
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,49.41833115496834,120500,0.0,True
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,49.59321179059991,91600,0.0,True
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,49.622372667309456,16400,0.0,True
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,49.59321179059991,21100,0.0,True
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,49.622372667309456,61500,0.0,True
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,49.743816698370516,23100,0.0,True
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,49.816701580561855,33400,0.0,True
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,49.84095038240554,26500,0.0,True
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,49.816701580561855,139700,0.0,True
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,49.622372667309456,80300,0.0,True
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,49.66125768282942,16200,0.0,True
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,49.90897704176556,54500,0.0,True
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,49.78752916413062,37600,0.0,True
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,49.695249856353,33800,0.0,True
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,49.76393812642323,51900,0.0,True
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,49.481388040854064,26100,0.0,True
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,49.539844424359536,63600,0.0,True
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,49.76393812642323,151800,0.0,True
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,49.87598497745508,75200,0.0,True
