Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2011-09-29,25.389999389648438,25.5049991607666,25.149999618530273,25.15999984741211,21.416481018066406,230800,0.0,False
2011-09-30,24.864999771118164,24.864999771118164,24.850000381469727,24.850000381469727,21.152599334716797,44000,0.0,False
2011-10-03,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.152599334716797,0,0.0,False
2011-10-04,23.479999542236328,24.415000915527344,23.479999542236328,24.415000915527344,20.782329559326172,23000,0.0,False
2011-10-05,24.735000610351562,24.7549991607666,24.549999237060547,24.7549991607666,21.071735382080078,21200,0.0,False
2011-10-06,24.969999313354492,25.260000228881836,24.969999313354492,25.260000228881836,21.50160026550293,55800,0.0,False
2011-10-07,25.690000534057617,25.690000534057617,25.280000686645508,25.31999969482422,21.552669525146484,30600,0.0,False
2011-10-10,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.552669525146484,0,0.0,False
2011-10-11,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.552669525146484,0,0.0,False
2011-10-12,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.552669525146484,0,0.0,False
2011-10-13,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.552669525146484,0,0.0,False
2011-10-14,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.552669525146484,0,0.0,False
2011-10-17,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,22.054887771606445,12000,0.0,False
2011-10-18,26.100000381469727,26.420000076293945,26.09000015258789,26.40999984741211,22.480497360229492,24000,0.0,False
2011-10-19,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,22.24215316772461,5600,0.0,False
2011-10-20,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.24215316772461,0,0.0,False
2011-10-21,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.24215316772461,0,0.0,False
2011-10-24,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.24215316772461,0,0.0,False
2011-10-25,27.299999237060547,27.3799991607666,27.299999237060547,27.3799991607666,23.30615997314453,1800,0.0,False
2011-10-26,27.440000534057617,27.4950008392334,26.90999984741211,27.1200008392334,23.084856033325195,75000,0.0,False
2011-10-27,27.799999237060547,28.104999542236328,27.774999618530273,28.104999542236328,23.923297882080078,2200,0.0,False
2011-10-28,28.084999084472656,28.110000610351562,28.030000686645508,28.030000686645508,23.85945701599121,1000,0.0,False
2011-10-31,27.55500030517578,27.850000381469727,27.55500030517578,27.850000381469727,23.706235885620117,43200,0.0,False
2011-11-01,26.59000015258789,26.739999771118164,26.309999465942383,26.309999465942383,22.395370483398438,25000,0.0,False
2011-11-02,27.0049991607666,27.0049991607666,26.850000381469727,26.905000686645508,22.901844024658203,9800,0.0,False
2011-11-03,27.334999084472656,27.725000381469727,27.239999771118164,27.725000381469727,23.599836349487305,47000,0.0,False
2011-11-04,27.315000534057617,27.709999084472656,27.315000534057617,27.670000076293945,23.553014755249023,11400,0.0,False
2011-11-07,27.454999923706055,27.790000915527344,27.454999923706055,27.790000915527344,23.655162811279297,400,0.0,False
2011-11-08,27.635000228881836,27.96500015258789,27.635000228881836,27.96500015258789,23.804126739501953,600,0.0,False
2011-11-09,27.375,27.485000610351562,27.18000030517578,27.18000030517578,23.135927200317383,28200,0.0,False
2011-11-10,27.510000228881836,27.510000228881836,27.204999923706055,27.204999923706055,23.157207489013672,3600,0.0,False
2011-11-11,27.725000381469727,27.8799991607666,27.725000381469727,27.790000915527344,23.655162811279297,8600,0.0,False
2011-11-14,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,23.64664649963379,400,0.0,False
2011-11-15,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,23.64664649963379,0,0.0,False
2011-11-16,27.920000076293945,27.9950008392334,27.59000015258789,27.59000015258789,23.48492431640625,7200,0.0,False
2011-11-17,28.309999465942383,28.309999465942383,26.8700008392334,26.94499969482422,22.93589210510254,10800,0.0,False
2011-11-18,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,22.93589210510254,0,0.0,False
2011-11-21,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,22.429420471191406,400,0.0,False
2011-11-22,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492,22.42515754699707,400,0.0,False
2011-11-23,25.93000030517578,25.93000030517578,25.719999313354492,25.719999313354492,21.893157958984375,1000,0.0,False
2011-11-25,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,21.893157958984375,0,0.0,False
2011-11-28,26.940000534057617,30.0,26.139999389648438,26.40999984741211,22.480497360229492,67400,0.0,False
2011-11-29,26.575000762939453,26.635000228881836,26.5049991607666,26.5049991607666,22.56134605407715,24800,0.0,False
2011-11-30,27.415000915527344,27.510000228881836,27.415000915527344,27.510000228881836,23.416826248168945,1400,0.0,False
2011-12-01,27.704999923706055,27.704999923706055,27.704999923706055,27.704999923706055,23.582807540893555,200,0.0,False
2011-12-02,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,23.48917007446289,400,0.0,False
2011-12-05,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,23.48917007446289,0,0.0,False
2011-12-06,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,23.48917007446289,0,0.0,False
2011-12-07,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,23.48917007446289,0,0.0,False
2011-12-08,27.34000015258789,27.34000015258789,26.764999389648438,26.764999389648438,22.782670974731445,3200,0.0,False
2011-12-09,26.764999389648438,26.764999389648438,26.764999389648438,26.764999389648438,22.782670974731445,0,0.0,False
2011-12-12,26.764999389648438,26.764999389648438,26.764999389648438,26.764999389648438,22.782670974731445,0,0.0,False
2011-12-13,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,23.11464500427246,200,0.0,False
2011-12-14,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,22.56561851501465,200,0.0,False
2011-12-15,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,22.56561851501465,0,0.0,False
2011-12-16,26.924999237060547,26.924999237060547,26.915000915527344,26.915000915527344,22.977521896362305,600,0.0,False
2011-12-19,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,22.977521896362305,0,0.0,False
2011-12-20,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,23.455602645874023,400,0.0,False
2011-12-21,27.565000534057617,27.579999923706055,27.565000534057617,27.579999923706055,23.54524040222168,1200,0.0,False
2011-12-22,28.0,28.0,28.0,28.0,23.903797149658203,800,0.0,False
2011-12-23,28.145000457763672,28.145000457763672,28.010000228881836,28.05500030517578,23.95075035095215,8000,0.0,False
2011-12-27,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,23.95075035095215,0,0.0,False
