Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2012-10-24,48.560001373291016,48.619998931884766,48.220001220703125,48.220001220703125,34.08130645751953,149500,0.0,False
2012-10-25,48.7599983215332,48.84000015258789,48.40999984741211,48.540000915527344,34.30747985839844,9800,0.0,False
2012-10-26,48.2400016784668,48.36000061035156,48.040000915527344,48.189998626708984,34.06010055541992,618700,0.0,False
2012-10-31,48.61000061035156,48.61000061035156,48.040000915527344,48.22999954223633,34.0883674621582,17500,0.0,False
2012-11-01,48.59000015258789,49.0,48.59000015258789,49.0,34.63260269165039,217200,0.0,False
2012-11-02,49.189998626708984,49.189998626708984,48.560001373291016,48.560001373291016,34.32162094116211,112600,0.0,False
2012-11-05,48.59000015258789,48.95000076293945,48.54999923706055,48.93000030517578,34.583126068115234,45600,0.0,False
2012-11-06,49.16999816894531,49.38999938964844,48.9900016784668,49.27000045776367,34.82344055175781,24700,0.0,False
2012-11-07,48.79999923706055,48.900001525878906,48.310001373291016,48.54999923706055,34.314544677734375,121200,0.0,False
2012-11-08,48.68000030517578,48.790000915527344,48.04999923706055,48.060001373291016,33.96821975708008,101800,0.0,False
2012-11-09,48.04999923706055,48.56999969482422,48.04999923706055,48.2599983215332,34.10957336425781,28100,0.0,False
2012-11-12,48.38999938964844,48.470001220703125,48.2599983215332,48.31999969482422,34.1519889831543,9400,0.0,False
2012-11-13,47.7599983215332,48.040000915527344,47.7400016784668,47.83000183105469,33.805660247802734,87300,0.0,False
2012-11-14,47.97999954223633,47.97999954223633,47.22999954223633,47.22999954223633,33.38158416748047,36100,0.0,False
2012-11-15,47.310001373291016,47.47999954223633,47.22999954223633,47.400001525878906,33.50174331665039,53400,0.0,False
2012-11-16,47.400001525878906,47.5099983215332,47.0,47.5099983215332,33.57948684692383,92500,0.0,False
2012-11-19,47.939998626708984,48.22999954223633,47.939998626708984,48.22999954223633,34.0883674621582,7000,0.0,False
2012-11-20,47.93000030517578,48.11000061035156,47.849998474121094,48.099998474121094,33.99649429321289,24900,0.0,False
2012-11-21,47.88999938964844,48.029998779296875,47.79999923706055,47.9900016784668,33.91874694824219,11000,0.0,False
2012-11-23,48.650001525878906,48.779998779296875,48.540000915527344,48.779998779296875,34.477108001708984,81700,0.0,False
2012-11-26,48.720001220703125,48.75,48.560001373291016,48.75,34.45590591430664,84800,0.0,False
2012-11-27,48.650001525878906,48.7599983215332,48.38999938964844,48.38999938964844,34.20146560668945,21500,0.0,False
2012-11-28,48.20000076293945,48.72999954223633,48.0,48.709999084472656,34.42763137817383,119200,0.0,False
2012-11-29,48.9900016784668,49.130001068115234,48.86000061035156,49.08000183105469,34.68915557861328,72700,0.0,False
2012-11-30,49.060001373291016,49.099998474121094,49.0,49.0,34.63260269165039,7000,0.0,False
2012-12-03,49.290000915527344,49.290000915527344,49.04999923706055,49.06999969482422,34.68207931518555,26900,0.0,False
2012-12-04,49.29999923706055,49.38999938964844,49.18000030517578,49.209999084472656,34.78103256225586,40500,0.0,False
2012-12-05,49.66999816894531,49.88999938964844,49.54999923706055,49.66999816894531,35.10615158081055,25000,0.0,False
2012-12-06,49.849998474121094,49.97999954223633,49.72999954223633,49.959999084472656,35.311119079589844,17500,0.0,False
2012-12-07,50.27000045776367,50.27000045776367,49.91999816894531,50.15999984741211,35.45247268676758,52700,0.0,False
2012-12-10,50.11000061035156,50.459999084472656,50.11000061035156,50.45000076293945,35.65745544433594,12100,0.0,False
2012-12-11,50.439998626708984,50.66999816894531,50.43000030517578,50.599998474121094,35.763465881347656,20300,0.0,False
2012-12-12,50.77000045776367,51.060001373291016,50.630001068115234,50.709999084472656,35.84121322631836,133200,0.0,False
2012-12-13,50.709999084472656,50.83000183105469,50.41999816894531,50.54999923706055,35.72812271118164,99000,0.0,False
2012-12-14,50.720001220703125,50.849998474121094,50.61000061035156,50.77000045776367,35.88361358642578,64600,0.0,False
2012-12-17,50.779998779296875,50.90999984741211,50.720001220703125,50.81999969482422,35.9189567565918,55300,0.0,False
2012-12-18,50.7400016784668,51.22999954223633,50.540000915527344,51.189998626708984,36.26039123535156,44500,0.0,False
2012-12-19,51.34000015258789,51.43000030517578,51.130001068115234,51.189998626708984,36.26039123535156,703200,0.0,False
2012-12-20,51.27000045776367,51.459999084472656,51.029998779296875,51.45000076293945,36.44454574584961,352900,0.0,False
2012-12-21,50.7400016784668,50.88999938964844,50.560001373291016,50.68000030517578,35.89912033081055,219800,0.0,False
2012-12-24,50.880001068115234,50.880001068115234,50.56999969482422,50.65999984741211,35.88495635986328,32100,0.0,False
2012-12-26,51.15999984741211,51.209999084472656,51.0099983215332,51.04999923706055,36.16120147705078,236000,0.0,False
2012-12-27,51.04999923706055,51.369998931884766,50.90999984741211,51.29999923706055,36.343997955322266,81300,0.0,False
2012-12-28,51.68000030517578,51.68000030517578,51.25,51.400001525878906,36.41483688354492,157100,0.0,False
2012-12-31,51.68000030517578,52.31999969482422,51.529998779296875,52.20000076293945,36.98160934448242,106900,0.0,False
2013-01-02,52.90999984741211,53.2599983215332,52.869998931884766,53.2599983215332,37.73257827758789,91800,0.0,False
2013-01-03,52.849998474121094,53.27000045776367,52.790000915527344,52.91999816894531,37.49169921875,311900,0.0,False
2013-01-04,52.77000045776367,52.9900016784668,52.599998474121094,52.95000076293945,37.51295852661133,48700,0.0,False
2013-01-07,52.720001220703125,52.720001220703125,52.4900016784668,52.650001525878906,37.3004150390625,413200,0.0,False
2013-01-08,52.38999938964844,52.439998626708984,52.06999969482422,52.279998779296875,37.03828430175781,150100,0.0,False
2013-01-09,52.56999969482422,52.56999969482422,52.380001068115234,52.540000915527344,37.22249221801758,201200,0.0,False
2013-01-10,52.95000076293945,53.5,52.59000015258789,52.91999816894531,37.49169921875,263700,0.0,False
2013-01-11,52.599998474121094,52.599998474121094,52.36000061035156,52.4900016784668,37.18706130981445,117000,0.0,False
2013-01-14,52.86000061035156,52.86000061035156,52.47999954223633,52.70000076293945,37.33584213256836,968100,0.0,False
2013-01-15,52.5,52.5,52.290000915527344,52.40999984741211,37.1303825378418,210300,0.0,False
2013-01-16,52.220001220703125,52.45000076293945,52.060001373291016,52.400001525878906,37.12330627441406,303700,0.0,False
2013-01-17,52.650001525878906,52.880001068115234,52.540000915527344,52.7599983215332,37.378353118896484,110500,0.0,False
2013-01-18,52.75,52.84000015258789,52.56999969482422,52.77000045776367,37.38543701171875,372700,0.0,False
2013-01-22,52.75,52.75,52.529998779296875,52.70000076293945,37.33584213256836,131600,0.0,False
2013-01-23,52.63999938964844,52.63999938964844,52.310001373291016,52.43000030517578,37.144554138183594,247400,0.0,False
2013-01-24,52.470001220703125,52.61000061035156,52.209999084472656,52.279998779296875,37.03828430175781,309800,0.0,False
2013-01-25,52.20000076293945,52.20000076293945,51.880001068115234,52.130001068115234,36.9320182800293,217600,0.0,False
2013-01-28,52.040000915527344,52.040000915527344,51.619998931884766,51.720001220703125,36.64154815673828,241000,0.0,False
2013-01-29,51.939998626708984,52.400001525878906,51.939998626708984,52.31999969482422,37.066627502441406,208800,0.0,False
2013-01-30,52.220001220703125,52.22999954223633,52.029998779296875,52.029998779296875,36.861167907714844,124100,0.0,False
2013-01-31,52.16999816894531,52.16999816894531,51.970001220703125,52.08000183105469,36.8965950012207,293500,0.0,False
2013-02-01,52.43000030517578,52.58000183105469,52.22999954223633,52.45000076293945,37.158721923828125,251000,0.0,False
2013-02-04,52.16999816894531,52.2400016784668,51.650001525878906,51.779998779296875,36.68404769897461,173100,0.0,False
2013-02-05,52.150001525878906,52.16999816894531,51.91999816894531,52.029998779296875,36.861167907714844,205300,0.0,False
2013-02-06,51.7599983215332,51.939998626708984,51.599998474121094,51.93000030517578,36.79032516479492,114400,0.0,False
2013-02-07,51.90999984741211,51.90999984741211,51.34000015258789,51.540000915527344,36.5140266418457,136600,0.0,False
2013-02-08,51.77000045776367,51.93000030517578,51.720001220703125,51.93000030517578,36.79032516479492,327400,0.0,False
2013-02-11,51.810001373291016,51.880001068115234,51.619998931884766,51.83000183105469,36.719482421875,79200,0.0,False
2013-02-12,51.88999938964844,52.08000183105469,51.650001525878906,51.900001525878906,36.769073486328125,159500,0.0,False
2013-02-13,52.31999969482422,52.31999969482422,52.04999923706055,52.16999816894531,36.960350036621094,138100,0.0,False
2013-02-14,52.04999923706055,52.209999084472656,51.970001220703125,52.20000076293945,36.98160934448242,125100,0.0,False
2013-02-15,52.29999923706055,52.29999923706055,51.959999084472656,52.04999923706055,36.875343322753906,261100,0.0,False
2013-02-19,52.13999938964844,52.25,52.02000045776367,52.02000045776367,36.854087829589844,172600,0.0,False
2013-02-20,52.25,52.310001373291016,51.61000061035156,51.63999938964844,36.584869384765625,335900,0.0,False
2013-02-21,51.41999816894531,51.47999954223633,50.91999816894531,51.150001525878906,36.237728118896484,651300,0.0,False
2013-02-22,51.27000045776367,51.4900016784668,51.220001220703125,51.43000030517578,36.43609619140625,756700,0.0,False
2013-02-25,51.75,51.79999923706055,50.689998626708984,50.689998626708984,35.91182327270508,694800,0.0,False
2013-02-26,51.06999969482422,51.119998931884766,50.72999954223633,51.06999969482422,36.18104934692383,821000,0.0,False
2013-02-27,51.099998474121094,51.619998931884766,51.08000183105469,51.54999923706055,36.52111053466797,153800,0.0,False
2013-02-28,51.540000915527344,51.66999816894531,51.279998779296875,51.279998779296875,36.3298225402832,602900,0.0,False
2013-03-01,51.38999938964844,51.5,51.040000915527344,51.40999984741211,36.42192840576172,402400,0.0,False
2013-03-04,51.119998931884766,51.119998931884766,50.77000045776367,51.060001373291016,36.17396545410156,1063900,0.0,False
2013-03-05,51.58000183105469,51.75,51.5,51.560001373291016,36.528194427490234,527600,0.0,False
2013-03-06,51.880001068115234,51.880001068115234,51.619998931884766,51.790000915527344,36.691131591796875,93300,0.0,False
2013-03-07,51.88999938964844,51.9900016784668,51.720001220703125,51.93000030517578,36.79032516479492,1010300,0.0,False
2013-03-08,52.27000045776367,52.38999938964844,52.0,52.31999969482422,37.066627502441406,416600,0.0,False
2013-03-11,52.130001068115234,52.13999938964844,51.93000030517578,52.08000183105469,36.8965950012207,483700,0.0,False
2013-03-12,51.869998931884766,51.90999984741211,51.45000076293945,51.54999923706055,36.52111053466797,792100,0.0,False
2013-03-13,51.5099983215332,51.5099983215332,51.119998931884766,51.13999938964844,36.23064041137695,241200,0.0,False
2013-03-14,51.40999984741211,51.470001220703125,51.20000076293945,51.369998931884766,36.39358901977539,452200,0.0,False
