Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2016-12-15,25.030000686645508,25.030000686645508,24.989999771118164,25.0,14.849775314331055,24500,0.0,False
2016-12-16,24.95599937438965,24.95599937438965,24.95599937438965,24.95599937438965,14.82363510131836,200,0.0,False
2016-12-19,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,14.878870964050293,200,0.0,False
2016-12-20,25.09000015258789,25.09000015258789,25.066999435424805,25.066999435424805,14.889569282531738,1600,0.0,False
2016-12-21,25.128999710083008,25.128999710083008,25.128999710083008,25.128999710083008,14.92639446258545,200,0.0,False
2016-12-22,25.06100082397461,25.06999969482422,25.06100082397461,25.06999969482422,14.891357421875,900,0.0,False
2016-12-23,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,14.891357421875,0,0.0,False
2016-12-27,25.149999618530273,25.149999618530273,25.100000381469727,25.1299991607666,14.926990509033203,1900,0.0,False
2016-12-28,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,14.891357421875,300,0.0,False
2016-12-29,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,14.831950187683105,200,0.0,False
2016-12-30,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,14.778484344482422,200,0.0,False
2017-01-03,24.989999771118164,25.0,24.954999923706055,25.0,14.849775314331055,79300,0.0,False
2017-01-04,25.059999465942383,25.079999923706055,25.038000106811523,25.079999923706055,14.897292137145996,12000,0.0,False
2017-01-05,25.25,25.25,25.040000915527344,25.049999237060547,14.879474639892578,4000,0.0,False
2017-01-06,25.049999237060547,25.139999389648438,25.02899932861328,25.139999389648438,14.932936668395996,2700,0.0,False
2017-01-09,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,14.897292137145996,6500,0.0,False
2017-01-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,14.897292137145996,3300,0.0,False
2017-01-11,25.06999969482422,25.110000610351562,25.06999969482422,25.108999252319336,14.91451644897461,6100,0.0,False
2017-01-12,25.079999923706055,25.100000381469727,25.0,25.100000381469727,14.909174919128418,12900,0.0,False
2017-01-13,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,14.909174919128418,0,0.0,False
2017-01-17,25.05500030517578,25.079999923706055,25.05500030517578,25.06999969482422,14.891357421875,2600,0.0,False
