Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2013-08-15,25.149999618530273,27.31999969482422,24.90999984741211,25.1200008392334,17.51660919189453,26600,0.0,False
2013-08-16,25.559999465942383,25.559999465942383,25.209999084472656,25.280000686645508,17.628173828125,27700,0.0,False
2013-08-19,25.25,25.25,25.0,25.0,17.432920455932617,14200,0.0,False
2013-08-20,24.959999084472656,24.989999771118164,24.8700008392334,24.969999313354492,17.412006378173828,15400,0.0,False
2013-08-21,25.09000015258789,25.09000015258789,24.700000762939453,24.799999237060547,17.2934627532959,21700,0.0,False
2013-08-22,24.90999984741211,25.219999313354492,24.899999618530273,24.979999542236328,17.418981552124023,7000,0.0,False
2013-08-23,25.079999923706055,25.25,25.0,25.209999084472656,17.579364776611328,50100,0.0,False
2013-08-26,25.020000457763672,25.030000686645508,24.959999084472656,25.030000686645508,17.453847885131836,16500,0.0,False
2013-08-27,24.700000762939453,24.75,24.450000762939453,24.479999542236328,17.070322036743164,15800,0.0,False
2013-08-28,24.450000762939453,24.6200008392334,24.420000076293945,24.510000228881836,17.09123992919922,28400,0.0,False
2013-08-29,24.489999771118164,24.59000015258789,24.420000076293945,24.43000030517578,17.035451889038086,23700,0.0,False
2013-08-30,24.40999984741211,24.549999237060547,24.209999084472656,24.209999084472656,16.882043838500977,9000,0.0,False
2013-09-03,24.790000915527344,24.790000915527344,24.6299991607666,24.670000076293945,17.202816009521484,17300,0.0,False
2013-09-04,24.68000030517578,24.959999084472656,24.68000030517578,24.84000015258789,17.321353912353516,20000,0.0,False
2013-09-05,24.920000076293945,25.059999465942383,24.8700008392334,24.8700008392334,17.342275619506836,25700,0.0,False
2013-09-06,25.350000381469727,25.350000381469727,25.0,25.0,17.432920455932617,21200,0.0,False
2013-09-09,25.229999542236328,25.399999618530273,25.229999542236328,25.3799991607666,17.697908401489258,26900,0.0,False
2013-09-10,25.649999618530273,25.68000030517578,25.59000015258789,25.68000030517578,17.907102584838867,18600,0.0,False
2013-09-11,25.68000030517578,25.979999542236328,25.639999389648438,25.719999313354492,17.934993743896484,26400,0.0,False
2013-09-12,25.760000228881836,25.790000915527344,25.649999618530273,25.670000076293945,17.900129318237305,17700,0.0,False
2013-09-13,26.020000457763672,26.020000457763672,25.670000076293945,25.729999542236328,17.941967010498047,41500,0.0,False
2013-09-16,26.1200008392334,26.1200008392334,26.0,26.020000457763672,18.144193649291992,11400,0.0,False
2013-09-17,26.969999313354492,26.969999313354492,25.950000762939453,26.0,18.1302433013916,13500,0.0,False
2013-09-18,26.030000686645508,27.0,25.950000762939453,26.84000015258789,18.715988159179688,98900,0.0,False
2013-09-19,27.059999465942383,27.059999465942383,26.549999237060547,26.65999984741211,18.59047508239746,36500,0.0,False
2013-09-20,26.68000030517578,26.690000534057617,26.389999389648438,26.389999389648438,18.40219497680664,20700,0.0,False
2013-09-23,26.31999969482422,26.3700008392334,26.219999313354492,26.3700008392334,18.38825035095215,10900,0.0,False
2013-09-24,26.489999771118164,26.489999771118164,26.299999237060547,26.360000610351562,18.38128089904785,28100,0.0,False
2013-09-25,26.5,26.5,26.309999465942383,26.420000076293945,18.423118591308594,14400,0.0,False
2013-09-26,26.56999969482422,27.049999237060547,26.360000610351562,26.549999237060547,18.513769149780273,37200,0.0,False
2013-09-27,26.3700008392334,26.479999542236328,26.31999969482422,26.469999313354492,18.45798683166504,12900,0.0,False
2013-09-30,26.709999084472656,26.709999084472656,26.139999389648438,26.229999542236328,18.290626525878906,9700,0.0,False
2013-10-01,26.389999389648438,26.459999084472656,26.280000686645508,26.450000762939453,18.444034576416016,54300,0.0,False
2013-10-02,26.31999969482422,26.450000762939453,26.25,26.450000762939453,18.444034576416016,31900,0.0,False
2013-10-03,26.469999313354492,26.469999313354492,26.25,26.360000610351562,18.38128089904785,28700,0.0,False
