Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2020-05-21,50.029998779296875,50.130001068115234,49.86000061035156,49.935001373291016,29.178401947021484,6200,0.0,False
2020-05-22,49.93000030517578,50.099998474121094,49.88999938964844,50.09400177001953,29.271316528320312,9500,0.0,False
2020-05-26,50.5,50.599998474121094,50.237998962402344,50.237998962402344,29.355445861816406,5600,0.0,False
2020-05-27,50.720001220703125,50.720001220703125,50.400001525878906,50.62699890136719,29.582767486572266,352100,0.0,False
2020-05-28,51.060001373291016,56.27000045776367,50.91999816894531,51.13999938964844,29.882516860961914,53300,0.0,False
2020-05-29,51.029998779296875,53.02000045776367,50.90999984741211,51.194000244140625,29.9140682220459,55300,0.0,False
2020-06-01,51.29999923706055,51.29999923706055,51.167999267578125,51.167999267578125,29.898868560791016,10500,0.0,False
2020-06-02,51.13999938964844,51.27000045776367,51.119998931884766,51.22700119018555,29.933368682861328,11000,0.0,False
2020-06-03,51.400001525878906,51.58000183105469,51.31100082397461,51.43899917602539,30.057226181030273,10000,0.0,False
2020-06-04,51.310001373291016,51.327999114990234,51.09000015258789,51.141998291015625,29.883676528930664,4800,0.0,False
2020-06-05,52.08000183105469,52.08000183105469,51.41899871826172,51.41899871826172,30.045543670654297,7100,0.0,False
2020-06-08,51.32600021362305,51.32899856567383,51.1150016784668,51.32699966430664,29.991788864135742,21700,0.0,False
2020-06-09,51.290000915527344,51.290000915527344,51.055999755859375,51.055999755859375,29.83342742919922,11800,0.0,False
2020-06-10,51.119998931884766,51.29899978637695,51.10499954223633,51.10499954223633,29.862056732177734,4200,0.0,False
2020-06-11,51.439998626708984,51.439998626708984,50.119998931884766,50.132999420166016,29.294099807739258,4400,0.0,False
2020-06-12,50.005001068115234,50.04999923706055,49.5,49.93000030517578,29.175474166870117,3700,0.0,False
2020-06-15,49.5890007019043,50.29999923706055,49.5890007019043,50.29999923706055,29.391687393188477,4400,0.0,False
2020-06-16,50.790000915527344,50.790000915527344,50.64799880981445,50.64799880981445,29.595027923583984,400,0.0,False
2020-06-17,50.71900177001953,50.86000061035156,50.63100051879883,50.63100051879883,29.58509063720703,10200,0.0,False
2020-06-18,50.75,50.810001373291016,50.61899948120117,50.69200134277344,29.620737075805664,6200,0.0,False
2020-06-19,50.810001373291016,50.95000076293945,50.59000015258789,50.654998779296875,29.599109649658203,5000,0.0,False
2020-06-22,50.810001373291016,50.869998931884766,50.619998931884766,50.80099868774414,29.684423446655273,10400,0.0,False
2020-06-23,50.97999954223633,50.97999954223633,50.80799865722656,50.80799865722656,29.688535690307617,800,0.0,False
2020-06-24,50.29999923706055,50.29999923706055,50.25899887084961,50.27899932861328,29.379411697387695,1700,0.0,False
2020-06-25,50.04899978637695,50.40999984741211,50.04899978637695,50.347999572753906,29.419736862182617,4100,0.0,False
2020-06-26,50.33000183105469,50.33000183105469,49.56999969482422,49.70500183105469,29.043996810913086,7100,0.0,False
2020-06-29,49.790000915527344,50.209999084472656,49.790000915527344,50.17399978637695,29.31804847717285,9900,0.0,False
2020-06-30,50.369998931884766,50.93600082397461,50.369998931884766,50.93600082397461,29.763301849365234,18400,0.0,False
2020-07-01,50.650001525878906,50.81999969482422,50.54899978637695,50.7400016784668,29.939144134521484,11100,0.0,False
2020-07-02,51.369998931884766,51.369998931884766,50.83700180053711,50.83700180053711,29.996376037597656,3000,0.0,False
2020-07-06,51.709999084472656,51.709999084472656,51.22999954223633,51.380001068115234,30.31678009033203,119800,0.0,False
2020-07-07,51.290000915527344,51.34000015258789,51.0629997253418,51.13999938964844,30.1751708984375,26900,0.0,False
2020-07-08,51.279998779296875,51.33000183105469,50.95000076293945,51.19200134277344,30.205854415893555,27000,0.0,False
2020-07-09,51.400001525878906,51.400001525878906,50.52000045776367,50.92900085449219,30.0506649017334,36600,0.0,False
2020-07-10,51.0,51.310001373291016,50.83000183105469,51.262001037597656,30.24715232849121,22500,0.0,False
2020-07-13,51.40999984741211,51.849998474121094,51.150001525878906,51.20500183105469,30.213525772094727,22000,0.0,False
2020-07-14,51.06999969482422,51.689998626708984,51.040000915527344,51.67300033569336,30.489654541015625,23600,0.0,False
2020-07-15,52.40999984741211,52.40999984741211,51.849998474121094,51.89899826049805,30.62302017211914,27600,0.0,False
2020-07-16,51.904998779296875,52.04999923706055,51.869998931884766,52.04999923706055,30.71210289001465,26200,0.0,False
2020-07-17,52.29999923706055,52.43000030517578,52.165000915527344,52.38600158691406,30.910375595092773,13100,0.0,False
2020-07-20,52.529998779296875,52.529998779296875,52.31999969482422,52.43000030517578,30.936330795288086,32000,0.0,False
2020-07-21,54.45000076293945,55.66600036621094,52.400001525878906,52.57699966430664,31.023069381713867,302400,0.0,False
2020-07-22,52.70000076293945,52.900001525878906,52.619998931884766,52.849998474121094,31.184154510498047,11300,0.0,False
2020-07-23,52.9900016784668,53.15999984741211,52.66999816894531,52.81800079345703,31.165267944335938,71300,0.0,False
2020-07-24,52.810001373291016,52.94900131225586,52.560001373291016,52.755001068115234,31.128101348876953,56200,0.0,False
2020-07-27,52.90999984741211,52.95000076293945,52.82500076293945,52.91999816894531,31.22545051574707,33000,0.0,False
2020-07-28,53.099998474121094,53.22999954223633,52.95000076293945,53.00199890136719,31.273836135864258,55400,0.0,False
2020-07-29,53.27000045776367,53.400001525878906,53.0,53.24800109863281,31.418996810913086,121800,0.0,False
2020-07-30,52.97999954223633,53.21900177001953,52.93000030517578,53.119998931884766,31.34345817565918,37700,0.0,False
2020-07-31,53.119998931884766,53.220001220703125,52.70199966430664,53.220001220703125,31.4024715423584,38700,0.0,False
2020-08-03,53.25,53.25,52.970001220703125,53.09000015258789,31.49739646911621,44400,0.0,False
2020-08-04,53.02000045776367,53.130001068115234,52.97999954223633,53.119998931884766,31.51518440246582,42000,0.0,False
2020-08-05,53.02000045776367,53.22999954223633,53.02000045776367,53.130001068115234,31.521127700805664,52000,0.0,False
2020-08-06,53.0,53.220001220703125,53.0,53.220001220703125,31.57451820373535,24400,0.0,False
2020-08-07,53.22999954223633,53.4900016784668,53.1150016784668,53.481998443603516,31.72995948791504,18900,0.0,False
2020-08-10,53.72999954223633,53.72999954223633,53.50899887084961,53.630001068115234,31.817764282226562,51000,0.0,False
2020-08-11,53.61899948120117,53.61899948120117,53.29999923706055,53.38999938964844,31.675376892089844,43400,0.0,False
2020-08-12,53.529998779296875,53.75,53.529998779296875,53.68000030517578,31.847429275512695,33000,0.0,False
