Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2013-08-15,8.326666831970215,8.326666831970215,8.186667442321777,8.199999809265137,6.366745948791504,38700,0.0,False
2013-08-16,8.233332633972168,8.233332633972168,8.146666526794434,8.166666984558105,6.3408660888671875,70500,0.0,False
2013-08-19,8.15999984741211,8.15999984741211,8.113332748413086,8.113332748413086,6.299455165863037,30300,0.0,False
2013-08-20,8.109999656677246,8.166666984558105,8.100000381469727,8.140000343322754,6.320163249969482,73200,0.0,False
2013-08-21,8.119999885559082,8.136667251586914,8.083333015441895,8.083333015441895,6.276163578033447,54900,0.0,False
2013-08-22,8.09000015258789,8.153332710266113,8.09000015258789,8.140000343322754,6.320163249969482,44100,0.0,False
2013-08-23,8.15999984741211,8.173333168029785,8.15666675567627,8.173333168029785,6.346040725708008,32700,0.0,False
2013-08-26,8.186667442321777,8.19333267211914,8.146666526794434,8.146666526794434,6.325338363647461,17100,0.0,False
2013-08-27,8.079999923706055,8.08666706085205,8.010000228881836,8.026666641235352,6.232167720794678,149400,0.0,False
2013-08-28,8.020000457763672,8.076666831970215,8.020000457763672,8.053333282470703,6.252870559692383,62400,0.0,False
2013-08-29,8.046667098999023,8.096667289733887,8.033332824707031,8.063332557678223,6.260634899139404,15900,0.0,False
2013-08-30,8.073332786560059,8.073332786560059,8.013333320617676,8.043333053588867,6.245105743408203,46500,0.0,False
2013-09-03,8.130000114440918,8.130000114440918,8.036666870117188,8.039999961853027,6.242517471313477,71400,0.0,False
2013-09-04,8.096667289733887,8.133333206176758,8.096667289733887,8.119999885559082,6.304635047912598,36000,0.0,False
2013-09-05,8.113332748413086,8.153332710266113,8.113332748413086,8.133333206176758,6.314986228942871,18000,0.0,False
2013-09-06,8.15999984741211,8.173333168029785,8.083333015441895,8.136667251586914,6.317574501037598,120600,0.0,False
2013-09-09,8.146666526794434,8.213333129882812,8.133333206176758,8.206666946411133,6.37192440032959,29100,0.0,False
2013-09-10,8.25333309173584,8.266667366027832,8.236666679382324,8.266667366027832,6.4185099601745605,86400,0.0,False
2013-09-11,8.273332595825195,8.30666732788086,8.263333320617676,8.30666732788086,6.449569225311279,24000,0.0,False
2013-09-12,8.303333282470703,8.316666603088379,8.273332595825195,8.276666641235352,6.426273345947266,49800,0.0,False
2013-09-13,8.300000190734863,8.313332557678223,8.286666870117188,8.313332557678223,6.454742908477783,73800,0.0,False
2013-09-16,8.403332710266113,8.403332710266113,8.34333324432373,8.34333324432373,6.478035926818848,407100,0.0,False
2013-09-17,8.376667022705078,8.399999618530273,8.376667022705078,8.399999618530273,6.522034168243408,36000,0.0,False
2013-09-18,8.396666526794434,8.506667137145996,8.353333473205566,8.486666679382324,6.589326858520508,554100,0.0,False
2013-09-19,8.506667137145996,8.506667137145996,8.460000038146973,8.463333129882812,6.571207046508789,157200,0.0,False
2013-09-20,8.483332633972168,8.583333015441895,8.399999618530273,8.40666675567627,6.527212142944336,30300,0.0,False
2013-09-23,8.376667022705078,8.433333396911621,8.333333015441895,8.356666564941406,6.488387584686279,60000,0.0,False
2013-09-24,8.353333473205566,8.393333435058594,8.329999923706055,8.34333324432373,6.478035926818848,114900,0.0,False
2013-09-25,8.333333015441895,8.363332748413086,8.30666732788086,8.319999694824219,6.459918975830078,57000,0.0,False
2013-09-26,8.369999885559082,8.369999885559082,8.316666603088379,8.34000015258789,6.475445747375488,46500,0.0,False
2013-09-27,8.30666732788086,8.313332557678223,8.279999732971191,8.303333282470703,6.44697904586792,75600,0.0,False
2013-09-30,8.236666679382324,8.270000457763672,8.199999809265137,8.256667137145996,6.410744667053223,46800,0.0,False
2013-10-01,8.313332557678223,8.550000190734863,8.289999961853027,8.293333053588867,6.444157600402832,15300,0.0,False
2013-10-02,8.273332595825195,8.313332557678223,8.256667137145996,8.313332557678223,6.459698677062988,22200,0.0,False
2013-10-03,8.25333309173584,8.263333320617676,8.203332901000977,8.256667137145996,6.4156670570373535,48300,0.0,False
2013-10-04,8.24666690826416,8.30666732788086,8.236666679382324,8.296667098999023,6.446747779846191,92700,0.0,False
2013-10-07,8.229999542236328,8.276666641235352,8.229999542236328,8.239999771118164,6.40271520614624,93300,0.0,False
2013-10-08,8.210000038146973,8.229999542236328,8.140000343322754,8.149999618530273,6.332782745361328,66000,0.0,False
2013-10-09,8.15999984741211,8.206666946411133,8.113332748413086,8.166666984558105,6.34573221206665,119100,0.0,False
2013-10-10,8.293333053588867,8.333333015441895,8.243332862854004,8.333333015441895,6.47523832321167,216900,0.0,False
2013-10-11,8.319999694824219,8.399999618530273,8.319999694824219,8.390000343322754,6.5192694664001465,130200,0.0,False
2013-10-14,8.34333324432373,8.436667442321777,8.34333324432373,8.423333168029785,6.545170307159424,75300,0.0,False
2013-10-15,8.403332710266113,8.483332633972168,8.350000381469727,8.366666793823242,6.501138687133789,162900,0.0,False
2013-10-16,8.423333168029785,8.510000228881836,8.403332710266113,8.476667404174805,6.586613655090332,157200,0.0,False
2013-10-17,8.50333309173584,8.539999961853027,8.446666717529297,8.533332824707031,6.630644798278809,178200,0.0,False
2013-10-18,8.633333206176758,8.633333206176758,8.533332824707031,8.563332557678223,6.65395450592041,163200,0.0,False
2013-10-21,8.566666603088379,8.579999923706055,8.546667098999023,8.5600004196167,6.651365280151367,68400,0.0,False
2013-10-22,8.59333324432373,8.630000114440918,8.583333015441895,8.619999885559082,6.69798469543457,97200,0.0,False
2013-10-23,8.603333473205566,8.603333473205566,8.553333282470703,8.583333015441895,6.669496059417725,146100,0.0,False
2013-10-24,8.603333473205566,8.606666564941406,8.573332786560059,8.600000381469727,6.682446479797363,146100,0.0,False
2013-10-25,8.609999656677246,8.643333435058594,8.596667289733887,8.643333435058594,6.716117858886719,106800,0.0,False
2013-10-28,8.649999618530273,8.673333168029785,8.630000114440918,8.653332710266113,6.7238850593566895,78300,0.0,False
2013-10-29,8.683333396911621,8.703332901000977,8.670000076293945,8.703332901000977,6.762738227844238,84000,0.0,False
2013-10-30,8.710000038146973,8.710000038146973,8.626667022705078,8.673333168029785,6.739428997039795,95100,0.0,False
2013-10-31,8.670000076293945,8.699999809265137,8.633333206176758,8.65666675567627,6.726477146148682,83700,0.0,False
2013-11-01,8.670000076293945,8.680000305175781,8.623332977294922,8.680000305175781,6.744609355926514,29700,0.0,False
2013-11-04,8.706666946411133,8.720000267028809,8.676667213439941,8.716667175292969,6.77310037612915,117000,0.0,False
2013-11-05,8.69333267211914,8.706666946411133,8.666666984558105,8.6899995803833,6.752377986907959,37500,0.0,False
2013-11-06,8.736666679382324,8.743332862854004,8.706666946411133,8.733332633972168,6.7860493659973145,58200,0.0,False
2013-11-07,8.770000457763672,8.770000457763672,8.619999885559082,8.623332977294922,6.700576305389404,95400,0.0,False
2013-11-08,8.630000114440918,8.729999542236328,8.623332977294922,8.729999542236328,6.783459186553955,366000,0.0,False
2013-11-11,8.739999771118164,8.75333309173584,8.733332633972168,8.74666690826416,6.796411514282227,50700,0.0,False
2013-11-12,8.733332633972168,8.743332862854004,8.710000038146973,8.733332633972168,6.7860493659973145,123900,0.0,False
2013-11-13,8.696666717529297,8.800000190734863,8.696666717529297,8.800000190734863,6.837851047515869,74100,0.0,False
2013-11-14,8.8100004196167,8.84333324432373,8.786666870117188,8.84000015258789,6.868933200836182,84600,0.0,False
2013-11-15,8.856666564941406,8.863332748413086,8.833333015441895,8.856666564941406,6.881885528564453,90900,0.0,False
2013-11-18,8.890000343322754,8.890000343322754,8.823332786560059,8.829999923706055,6.8611602783203125,84000,0.0,False
2013-11-19,8.823332786560059,8.856666564941406,8.8100004196167,8.829999923706055,6.8611602783203125,42600,0.0,False
2013-11-20,8.826666831970215,8.850000381469727,8.770000457763672,8.786666870117188,6.827491283416748,111900,0.0,False
2013-11-21,8.826666831970215,8.869999885559082,8.826666831970215,8.869999885559082,6.892241477966309,67800,0.0,False
2013-11-22,8.866666793823242,8.90999984741211,8.853333473205566,8.903332710266113,6.918145179748535,113100,0.0,False
2013-11-25,8.930000305175781,8.930000305175781,8.890000343322754,8.890000343322754,6.907786846160889,78900,0.0,False
2013-11-26,8.903332710266113,8.920000076293945,8.890000343322754,8.896666526794434,6.912963390350342,69900,0.0,False
2013-11-27,8.90666675567627,8.926667213439941,8.893333435058594,8.91333293914795,6.925915241241455,175800,0.0,False
2013-11-29,8.926667213439941,8.9399995803833,8.886667251586914,8.890000343322754,6.907786846160889,71400,0.0,False
2013-12-02,8.899999618530273,8.933333396911621,8.880000114440918,8.883333206176758,6.902603626251221,45600,0.0,False
2013-12-03,8.863332748413086,8.876667022705078,8.823332786560059,8.853333473205566,6.879293441772461,52200,0.0,False
2013-12-04,8.826666831970215,8.893333435058594,8.796667098999023,8.856666564941406,6.881885528564453,64500,0.0,False
2013-12-05,8.833333015441895,8.833333015441895,8.783332824707031,8.789999961853027,6.830082416534424,86100,0.0,False
2013-12-06,8.863332748413086,8.899999618530273,8.859999656677246,8.863332748413086,6.887063503265381,55200,0.0,False
2013-12-09,8.946666717529297,8.946666717529297,8.903332710266113,8.90999984741211,6.923325538635254,56100,0.0,False
2013-12-10,8.899999618530273,8.90666675567627,8.876667022705078,8.890000343322754,6.907786846160889,48000,0.0,False
2013-12-11,8.890000343322754,8.936667442321777,8.776666641235352,8.783332824707031,6.824900150299072,33000,0.0,False
2013-12-12,8.770000457763672,8.783332824707031,8.739999771118164,8.756667137145996,6.804183483123779,81300,0.0,False
2013-12-13,8.773332595825195,8.783332824707031,8.729999542236328,8.763333320617676,6.809361934661865,27300,0.0,False
2013-12-16,8.796667098999023,8.823332786560059,8.796667098999023,8.80666732788086,6.843032360076904,48300,0.0,False
2013-12-17,8.803333282470703,8.803333282470703,8.756667137145996,8.779999732971191,6.8223114013671875,29700,0.0,False
2013-12-18,8.800000190734863,8.930000305175781,8.75333309173584,8.930000305175781,6.938868522644043,45900,0.0,False
2013-12-19,8.90999984741211,8.930000305175781,8.899999618530273,8.926667213439941,6.936277389526367,66900,0.0,False
2013-12-20,8.9399995803833,8.989999771118164,8.9399995803833,8.970000267028809,6.969948768615723,53100,0.0,False
2013-12-23,8.989999771118164,8.989999771118164,8.949999809265137,8.973333358764648,7.000110626220703,117900,0.0,False
2013-12-24,8.963333129882812,9.00333309173584,8.963333129882812,9.0,7.020914554595947,70200,0.0,False
2013-12-26,9.023332595825195,9.0600004196167,9.023332595825195,9.053333282470703,7.06251859664917,147000,0.0,False
2013-12-27,9.066666603088379,9.066666603088379,9.039999961853027,9.05666732788086,7.06511926651001,52800,0.0,False
2013-12-30,9.063332557678223,9.063332557678223,9.036666870117188,9.0600004196167,7.067718982696533,43500,0.0,False
2013-12-31,9.073332786560059,9.100000381469727,9.069999694824219,9.079999923706055,7.083321571350098,96000,0.0,False
2014-01-02,9.063332557678223,9.063332557678223,9.0,9.013333320617676,7.031316757202148,81300,0.0,False
2014-01-03,9.020000457763672,9.039999961853027,8.99666690826416,8.99666690826416,7.018313407897949,173100,0.0,False
2014-01-06,9.046667098999023,9.046667098999023,8.973333358764648,8.989999771118164,7.013113975524902,75300,0.0,False
2014-01-07,9.023332595825195,9.050000190734863,9.023332595825195,9.033332824707031,7.046916961669922,159000,0.0,False
2014-01-08,9.036666870117188,9.036666870117188,9.0,9.026666641235352,7.041715145111084,295200,0.0,False
2014-01-09,9.046667098999023,9.046667098999023,8.989999771118164,9.036666870117188,7.0495171546936035,174600,0.0,False
2014-01-10,9.053333282470703,9.053333282470703,9.00333309173584,9.050000190734863,7.059919834136963,100200,0.0,False
2014-01-13,9.033332824707031,9.043333053588867,8.920000076293945,8.933333396911621,6.968906402587891,81000,0.0,False
2014-01-14,8.963333129882812,9.020000457763672,8.963333129882812,9.013333320617676,7.031316757202148,88200,0.0,False
2014-01-15,9.039999961853027,9.063332557678223,9.036666870117188,9.050000190734863,7.059919834136963,93300,0.0,False
2014-01-16,9.033332824707031,9.033332824707031,9.006667137145996,9.033332824707031,7.046916961669922,61500,0.0,False
2014-01-17,9.029999732971191,9.036666870117188,8.983332633972168,8.989999771118164,7.013113975524902,94500,0.0,False
2014-01-21,9.043333053588867,9.043333053588867,8.966667175292969,9.00333309173584,7.023512840270996,111000,0.0,False
2014-01-22,9.029999732971191,9.029999732971191,8.986666679382324,9.016667366027832,7.033915996551514,80100,0.0,False
2014-01-23,8.970000267028809,8.970000267028809,8.890000343322754,8.933333396911621,6.968906402587891,75900,0.0,False
2014-01-24,8.886667251586914,8.886667251586914,8.766667366027832,8.776666641235352,6.846689224243164,160500,0.0,False
2014-01-27,8.760000228881836,8.823332786560059,8.676667213439941,8.723333358764648,6.805084228515625,194700,0.0,False
2014-01-28,8.743332862854004,8.796667098999023,8.743332862854004,8.786666870117188,6.854491233825684,478500,0.0,False
2014-01-29,8.716667175292969,8.766667366027832,8.6899995803833,8.703332901000977,6.789482116699219,76200,0.0,False
