Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2016-12-22,24.969999313354492,24.979999542236328,24.780000686645508,24.799999237060547,20.55060386657715,56800,0.0,False
2016-12-23,24.899999618530273,24.899999618530273,24.809999465942383,24.850000381469727,20.592037200927734,19500,0.0,False
2016-12-27,24.93000030517578,25.020000457763672,24.93000030517578,24.959999084472656,20.683183670043945,16600,0.0,False
2016-12-28,24.959999084472656,24.979999542236328,24.670000076293945,24.690000534057617,20.486536026000977,10900,0.0,False
2016-12-29,24.68000030517578,24.760000228881836,24.68000030517578,24.75,20.536325454711914,5600,0.0,False
2016-12-30,24.760000228881836,24.760000228881836,24.6299991607666,24.639999389648438,20.445043563842773,7500,0.0,False
2017-01-03,24.809999465942383,25.020000457763672,24.809999465942383,24.920000076293945,20.677379608154297,10800,0.0,False
2017-01-04,25.049999237060547,25.43000030517578,25.049999237060547,25.31999969482422,21.009281158447266,11800,0.0,False
2017-01-05,25.200000762939453,25.200000762939453,25.030000686645508,25.1200008392334,20.84332847595215,15200,0.0,False
2017-01-06,25.15999984741211,25.290000915527344,25.15999984741211,25.229999542236328,20.934600830078125,3700,0.0,False
2017-01-09,25.209999084472656,25.209999084472656,25.06999969482422,25.139999389648438,20.85992431640625,2900,0.0,False
2017-01-10,25.170000076293945,25.239999771118164,25.170000076293945,25.17799949645996,20.891456604003906,3900,0.0,False
2017-01-11,25.190000534057617,25.190000534057617,25.066999435424805,25.066999435424805,20.799358367919922,2400,0.0,False
2017-01-12,25.049999237060547,25.110000610351562,24.899999618530273,25.110000610351562,20.83502769470215,7100,0.0,False
2017-01-13,25.209999084472656,25.219999313354492,25.170000076293945,25.18000030517578,20.893117904663086,7500,0.0,False
2017-01-17,25.260000228881836,25.290000915527344,25.149999618530273,25.170000076293945,20.88481903076172,6100,0.0,False
2017-01-18,25.209999084472656,25.209999084472656,25.187999725341797,25.187999725341797,20.899751663208008,3400,0.0,False
