Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2017-07-26,50.83599853515625,50.95000076293945,50.83599853515625,50.90999984741211,41.22698211669922,1100,0.0,False
2017-07-27,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,41.22698211669922,0,0.0,False
2017-07-28,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,41.032630920410156,200,0.0,False
2017-07-31,50.56999969482422,50.599998474121094,50.56999969482422,50.58000183105469,40.95975875854492,800,0.0,False
2017-08-01,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,40.95975875854492,0,0.0,False
2017-08-02,50.81999969482422,51.005001068115234,50.81999969482422,51.005001068115234,41.30392074584961,1100,0.0,False
2017-08-03,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,40.99214553833008,100,0.0,False
2017-08-04,50.7599983215332,50.81999969482422,50.7599983215332,50.81999969482422,41.15410614013672,4300,0.0,False
2017-08-07,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,41.15410614013672,0,0.0,False
2017-08-08,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,41.15410614013672,0,0.0,False
2017-08-09,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,40.7573127746582,300,0.0,False
2017-08-10,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,40.7573127746582,0,0.0,False
2017-08-11,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,40.7573127746582,0,0.0,False
2017-08-14,50.025001525878906,50.106998443603516,50.025001525878906,50.106998443603516,40.576717376708984,400,0.0,False
2017-08-15,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,40.57914352416992,0,0.0,False
2017-08-16,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,40.77349090576172,100,0.0,False
2017-08-17,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,40.77349090576172,0,0.0,False
2017-08-18,50.13999938964844,50.2599983215332,50.13999938964844,50.20000076293945,40.65203094482422,5800,0.0,False
2017-08-21,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,40.65203094482422,0,0.0,False
2017-08-22,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,40.65203094482422,0,0.0,False
2017-08-23,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,41.34846115112305,400,0.0,False
2017-08-24,51.189998626708984,51.310001373291016,51.189998626708984,51.310001373291016,41.5509033203125,700,0.0,False
2017-08-25,51.52399826049805,51.52399826049805,51.52399826049805,51.52399826049805,41.72420883178711,200,0.0,False
2017-08-28,51.52399826049805,51.52399826049805,51.52399826049805,51.52399826049805,41.72420883178711,0,0.0,False
2017-08-29,51.52399826049805,51.52399826049805,51.52399826049805,51.52399826049805,41.72420883178711,0,0.0,False
2017-08-30,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,41.607601165771484,200,0.0,False
2017-08-31,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,41.607601165771484,0,0.0,False
2017-09-01,51.77000045776367,51.849998474121094,51.77000045776367,51.81999969482422,41.96392059326172,900,0.0,False
2017-09-05,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,41.96392059326172,0,0.0,False
2017-09-06,51.349998474121094,51.500999450683594,51.349998474121094,51.500999450683594,41.7055778503418,1600,0.0,False
2017-09-07,51.500999450683594,51.500999450683594,51.500999450683594,51.500999450683594,41.7055778503418,0,0.0,False
2017-09-08,51.65999984741211,51.66999816894531,51.63999938964844,51.63999938964844,41.81814193725586,1600,0.0,False
