Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2007-04-26,32.650001525878906,32.70000076293945,32.650001525878906,32.68000030517578,19.24416732788086,3400,0.0,False
2007-04-27,32.650001525878906,32.689998626708984,32.599998474121094,32.689998626708984,19.25004768371582,9100,0.0,False
2007-04-30,32.59000015258789,32.70000076293945,32.59000015258789,32.61000061035156,19.20294761657715,4500,0.0,False
2007-05-01,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,19.149948120117188,100,0.0,False
2007-05-02,32.5099983215332,32.70000076293945,32.220001220703125,32.70000076293945,19.255939483642578,17700,0.0,False
2007-05-03,32.650001525878906,32.75,32.650001525878906,32.709999084472656,19.261829376220703,5700,0.0,False
2007-05-04,32.900001525878906,33.0,32.900001525878906,33.0,19.43260383605957,1600,0.0,False
2007-05-07,33.20000076293945,33.25,33.20000076293945,33.25,19.57982063293457,2900,0.0,False
2007-05-08,32.75,32.900001525878906,32.689998626708984,32.900001525878906,19.37371826171875,600,0.0,False
2007-05-09,33.08000183105469,33.08000183105469,32.959999084472656,32.959999084472656,19.409046173095703,1700,0.0,False
2007-05-10,32.79999923706055,32.79999923706055,32.33000183105469,32.4900016784668,19.132280349731445,4600,0.0,False
2007-05-11,32.79999923706055,32.9900016784668,32.79999923706055,32.95000076293945,19.403156280517578,1300,0.0,False
2007-05-14,32.900001525878906,32.900001525878906,32.849998474121094,32.849998474121094,19.344270706176758,600,0.0,False
2007-05-15,32.79999923706055,32.95000076293945,32.45000076293945,32.45000076293945,19.108722686767578,1600,0.0,False
2007-05-16,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,19.403156280517578,2900,0.0,False
2007-05-17,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,19.37371826171875,200,0.0,False
2007-05-18,32.869998931884766,33.0,32.869998931884766,33.0,19.43260383605957,400,0.0,False
2007-05-21,33.04999923706055,33.04999923706055,32.400001525878906,33.0,19.43260383605957,8500,0.0,False
2007-05-22,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,19.491487503051758,200,0.0,False
2007-05-23,33.349998474121094,33.349998474121094,33.25,33.25,19.57982063293457,2600,0.0,False
2007-05-24,33.25,33.25,33.11000061035156,33.11000061035156,19.497373580932617,1800,0.0,False
2007-05-25,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,19.497373580932617,0,0.0,False
2007-05-29,33.20000076293945,33.20000076293945,32.70000076293945,32.83000183105469,19.332496643066406,3400,0.0,False
2007-05-30,32.619998931884766,32.900001525878906,32.619998931884766,32.900001525878906,19.37371826171875,1300,0.0,False
2007-05-31,33.400001525878906,33.45000076293945,33.400001525878906,33.45000076293945,19.697593688964844,2400,0.0,False
2007-06-01,33.5,33.5,33.22999954223633,33.22999954223633,19.568038940429688,1700,0.0,False
2007-06-04,33.599998474121094,33.650001525878906,33.599998474121094,33.650001525878906,19.815370559692383,1100,0.0,False
2007-06-05,33.599998474121094,33.599998474121094,33.20000076293945,33.5,19.727041244506836,1900,0.0,False
2007-06-06,33.34000015258789,33.34000015258789,32.79999923706055,32.79999923706055,19.314830780029297,1300,0.0,False
2007-06-07,32.779998779296875,32.79999923706055,32.400001525878906,32.400001525878906,19.079282760620117,500,0.0,False
2007-06-08,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,19.079282760620117,0,0.0,False
2007-06-11,32.84000015258789,32.95000076293945,32.75,32.849998474121094,19.344270706176758,1500,0.0,False
2007-06-12,32.599998474121094,32.599998474121094,32.52000045776367,32.52000045776367,19.149948120117188,200,0.0,False
2007-06-13,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,19.149948120117188,0,0.0,False
2007-06-14,32.900001525878906,33.04999923706055,32.900001525878906,33.04999923706055,19.46204376220703,200,0.0,False
2007-06-15,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,19.46204376220703,0,0.0,False
2007-06-18,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,19.78591537475586,200,0.0,False
2007-06-19,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,19.78591537475586,0,0.0,False
2007-06-20,33.61000061035156,33.61000061035156,33.310001373291016,33.45000076293945,19.697593688964844,1100,0.0,False
2007-06-21,33.20000076293945,33.400001525878906,32.38999938964844,33.400001525878906,19.668148040771484,1500,0.0,False
2007-06-22,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,19.538602828979492,200,0.0,False
2007-06-25,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,19.491487503051758,1100,0.0,False
2007-06-26,33.16999816894531,33.16999816894531,33.150001525878906,33.150001525878906,19.520933151245117,400,0.0,False
2007-06-27,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,19.520933151245117,0,0.0,False
2007-06-28,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,19.520933151245117,100,0.0,False
