Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2014-03-11,20.010000228881836,20.010000228881836,19.690000534057617,19.690000534057617,19.16436767578125,1300,0.0,False
2014-03-12,19.719999313354492,19.829999923706055,19.719999313354492,19.829999923706055,19.300630569458008,1200,0.0,False
2014-03-13,20.190000534057617,20.190000534057617,19.440000534057617,19.520000457763672,18.998910903930664,8800,0.0,False
2014-03-14,19.600000381469727,19.610000610351562,19.524999618530273,19.524999618530273,19.003772735595703,1093600,0.0,False
2014-03-17,19.770000457763672,19.770000457763672,19.670000076293945,19.670000076293945,19.1449031829834,8200,0.0,False
2014-03-18,19.65999984741211,19.8700008392334,19.610000610351562,19.829999923706055,19.300630569458008,41800,0.0,False
2014-03-19,20.030000686645508,20.030000686645508,19.700000762939453,19.799999237060547,19.27143096923828,73300,0.0,False
2014-03-20,19.899999618530273,19.899999618530273,19.780000686645508,19.829999923706055,19.300630569458008,45400,0.0,False
2014-03-21,19.959999084472656,20.049999237060547,19.850000381469727,19.889999389648438,19.359031677246094,16900,0.0,False
2014-03-24,20.100000381469727,20.110000610351562,19.56999969482422,19.68000030517578,19.154634475708008,60500,0.0,False
2014-03-25,19.84000015258789,19.860000610351562,19.676000595092773,19.729999542236328,19.20330047607422,5100,0.0,False
2014-03-26,19.90999984741211,19.90999984741211,19.399999618530273,19.40999984741211,18.891843795776367,38600,0.0,False
2014-03-27,19.309999465942383,19.3700008392334,19.149999618530273,19.209999084472656,18.697179794311523,22000,0.0,False
2014-03-28,19.440000534057617,19.5,19.229999542236328,19.260000228881836,18.745845794677734,37600,0.0,False
2014-03-31,19.479999542236328,19.670000076293945,19.472999572753906,19.610000610351562,19.08650779724121,10500,0.0,False
2014-04-01,19.65999984741211,19.81999969482422,19.649999618530273,19.799999237060547,19.27143096923828,13800,0.0,False
2014-04-02,19.860000610351562,19.950000762939453,19.832000732421875,19.940000534057617,19.407695770263672,27800,0.0,False
2014-04-03,19.8700008392334,19.899999618530273,19.729999542236328,19.81999969482422,19.2908992767334,47400,0.0,False
2014-04-04,20.010000228881836,20.010000228881836,19.3700008392334,19.40999984741211,18.891843795776367,31000,0.0,False
2014-04-07,19.510000228881836,19.510000228881836,18.902000427246094,18.97800064086914,18.471376419067383,17200,0.0,False
2014-04-08,19.1299991607666,19.257999420166016,19.049999237060547,19.170000076293945,18.658252716064453,13000,0.0,False
2014-04-09,19.40999984741211,19.450000762939453,19.200000762939453,19.450000762939453,18.930776596069336,39400,0.0,False
2014-04-10,19.43000030517578,19.450000762939453,18.964000701904297,19.049999237060547,18.54145050048828,67300,0.0,False
2014-04-11,19.18000030517578,19.18000030517578,18.84000015258789,18.889999389648438,18.385730743408203,107500,0.0,False
2014-04-14,19.25,19.25,18.75,18.889999389648438,18.385730743408203,12400,0.0,False
2014-04-15,19.049999237060547,19.09000015258789,18.56999969482422,18.93000030517578,18.42465591430664,51000,0.0,False
2014-04-16,19.15999984741211,19.15999984741211,18.969999313354492,19.1299991607666,18.61931800842285,15200,0.0,False
2014-04-17,19.190000534057617,19.3700008392334,19.139999389648438,19.329999923706055,18.813983917236328,77500,0.0,False
2014-04-21,19.364999771118164,19.3700008392334,19.25,19.35700035095215,18.84026336669922,9100,0.0,False
2014-04-22,19.399999618530273,19.6299991607666,19.399999618530273,19.59000015258789,19.06703758239746,7400,0.0,False
2014-04-23,19.719999313354492,19.719999313354492,19.459999084472656,19.5,18.979440689086914,19100,0.0,False
2014-04-24,19.600000381469727,19.600000381469727,19.40999984741211,19.51799964904785,18.996963500976562,21600,0.0,False
2014-04-25,19.309999465942383,19.350000381469727,19.149999618530273,19.200000762939453,18.687454223632812,19800,0.0,False
2014-04-28,19.284000396728516,19.299999237060547,18.8799991607666,19.110000610351562,18.599857330322266,27900,0.0,False
2014-04-29,19.280000686645508,19.329999923706055,19.017000198364258,19.05900001525879,18.550212860107422,48300,0.0,False
2014-04-30,19.040000915527344,19.17799949645996,19.010000228881836,19.170000076293945,18.658252716064453,8800,0.0,False
2014-05-01,19.350000381469727,19.350000381469727,18.860000610351562,18.996999740600586,18.4898681640625,134400,0.0,False
2014-05-02,19.219999313354492,19.25,19.110000610351562,19.110000610351562,18.599857330322266,21700,0.0,False
2014-05-05,18.864999771118164,18.969999313354492,18.864999771118164,18.969999313354492,18.46358871459961,11200,0.0,False
2014-05-06,18.899999618530273,18.93000030517578,18.670000076293945,18.719999313354492,18.22025489807129,22200,0.0,False
2014-05-07,18.850000381469727,18.850000381469727,18.55900001525879,18.7189998626709,18.219287872314453,21800,0.0,False
2014-05-08,18.700000762939453,18.770000457763672,18.350000381469727,18.43000030517578,17.938003540039062,20600,0.0,False
2014-05-09,18.549999237060547,18.639999389648438,18.309999465942383,18.639999389648438,18.142398834228516,43900,0.0,False
2014-05-12,18.770000457763672,19.170000076293945,18.770000457763672,19.149999618530273,18.6387882232666,48000,0.0,False
2014-05-13,19.15999984741211,19.190000534057617,18.959999084472656,18.989999771118164,18.483060836791992,45700,0.0,False
2014-05-14,18.809999465942383,18.809999465942383,18.540000915527344,18.579999923706055,18.084001541137695,30300,0.0,False
2014-05-15,19.059999465942383,19.059999465942383,18.170000076293945,18.399999618530273,17.908803939819336,25400,0.0,False
2014-05-16,18.6299991607666,18.6299991607666,18.229999542236328,18.520000457763672,18.025596618652344,30400,0.0,False
2014-05-19,18.5,18.75,18.5,18.75,18.24946403503418,23900,0.0,False
