Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-05-05,8.210000038146973,8.279999732971191,8.210000038146973,8.279999732971191,7.6672186851501465,300600,0.0,False
2006-05-08,8.270000457763672,8.28166675567627,8.24666690826416,8.273332595825195,7.6610426902771,14400,0.0,False
2006-05-09,8.260000228881836,8.273332595825195,8.234999656677246,8.234999656677246,7.625547885894775,53400,0.0,False
2006-05-10,8.233332633972168,8.258333206176758,8.201666831970215,8.201666831970215,7.5946784019470215,90000,0.0,False
2006-05-11,8.183333396911621,8.183333396911621,8.126667022705078,8.126667022705078,7.525233745574951,54000,0.0,False
2006-05-12,8.083333015441895,8.08666706085205,8.03833293914795,8.03833293914795,7.443435192108154,57600,0.0,False
2006-05-15,7.99666690826416,8.050000190734863,7.99666690826416,8.046667098999023,7.4511542320251465,73200,0.0,False
2006-05-16,8.058333396911621,8.088333129882812,8.058333396911621,8.079999923706055,7.482019424438477,30600,0.0,False
2006-05-17,8.050000190734863,8.05666732788086,7.9716668128967285,7.983333110809326,7.3925065994262695,84600,0.0,False
2006-05-18,7.983333110809326,7.994999885559082,7.945000171661377,7.945000171661377,7.357011318206787,22200,0.0,False
2006-05-19,7.954999923706055,7.954999923706055,7.876667022705078,7.888332843780518,7.304535388946533,18600,0.0,False
2006-05-22,7.866666793823242,7.875,7.784999847412109,7.861667156219482,7.279843330383301,28800,0.0,False
2006-05-23,7.84499979019165,7.84499979019165,7.788332939147949,7.788332939147949,7.211936950683594,21600,0.0,False
2006-05-24,7.7916669845581055,7.823332786560059,7.733333110809326,7.766666889190674,7.1918745040893555,105000,0.0,False
2006-05-25,7.909999847412109,7.914999961853027,7.886666774749756,7.9116668701171875,7.326143264770508,30600,0.0,False
2006-05-26,7.931666851043701,7.966667175292969,7.8933329582214355,7.966667175292969,7.377073764801025,93000,0.0,False
2006-05-30,7.940000057220459,7.940000057220459,7.863333225250244,7.863333225250244,7.28138542175293,33000,0.0,False
2006-05-31,7.875,7.926667213439941,7.873332977294922,7.9116668701171875,7.326143264770508,64800,0.0,False
2006-06-01,7.941667079925537,8.0,7.941667079925537,8.0,7.40794038772583,46800,0.0,False
2006-06-02,8.021666526794434,8.041666984558105,7.988333225250244,8.041666984558105,7.446524620056152,205800,0.0,False
2006-06-05,8.018333435058594,8.018333435058594,7.894999980926514,7.894999980926514,7.31071138381958,62400,0.0,False
2006-06-06,7.883333206176758,7.883333206176758,7.8333330154418945,7.863333225250244,7.28138542175293,15600,0.0,False
2006-06-07,7.9583330154418945,7.97333288192749,7.9116668701171875,7.9116668701171875,7.326143264770508,13200,0.0,False
2006-06-08,7.861667156219482,7.90166711807251,7.796667098999023,7.90166711807251,7.316884994506836,15600,0.0,False
2006-06-09,7.913332939147949,7.913332939147949,7.858333110809326,7.858333110809326,7.276757717132568,12600,0.0,False
2006-06-12,7.875,7.875,7.769999980926514,7.781667232513428,7.205764293670654,15600,0.0,False
2006-06-13,7.800000190734863,7.800000190734863,7.716667175292969,7.716667175292969,7.145577430725098,25200,0.0,False
2006-06-14,7.71999979019165,7.739999771118164,7.695000171661377,7.724999904632568,7.153292179107666,26400,0.0,False
2006-06-15,7.796667098999023,7.936666965484619,7.796667098999023,7.909999847412109,7.324600696563721,81600,0.0,False
2006-06-16,7.945000171661377,7.9583330154418945,7.883333206176758,7.896667003631592,7.312254428863525,60000,0.0,False
2006-06-19,7.90500020980835,7.90500020980835,7.766666889190674,7.7783331871032715,7.202680587768555,70800,0.0,False
2006-06-20,7.716667175292969,7.761666774749756,7.716667175292969,7.739999771118164,7.167181015014648,43800,0.0,False
2006-06-21,7.75,7.795000076293945,7.733333110809326,7.758333206176758,7.1841559410095215,56400,0.0,False
2006-06-22,7.686666965484619,7.744999885559082,7.684999942779541,7.744999885559082,7.171966075897217,25200,0.0,False
2006-06-23,7.733333110809326,7.733333110809326,7.7133331298828125,7.7133331298828125,7.142642498016357,8400,0.0,False
2006-06-26,7.599999904632568,7.639999866485596,7.573332786560059,7.593332767486572,7.031519889831543,94800,0.0,False
2006-06-27,7.545000076293945,7.548333168029785,7.47333288192749,7.4766669273376465,6.92348575592041,14400,0.0,False
2006-06-28,7.4716668128967285,7.501667022705078,7.440000057220459,7.488333225250244,6.934290409088135,22800,0.0,False
2006-06-29,7.516666889190674,7.605000019073486,7.516666889190674,7.605000019073486,7.042324066162109,17400,0.0,False
2006-06-30,7.65166711807251,7.6533331871032715,7.610000133514404,7.635000228881836,7.070102214813232,73800,0.0,False
2006-07-03,7.625,7.676667213439941,7.625,7.676667213439941,7.108689308166504,19200,0.0,False
