Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-07-06,3.0999999046325684,3.1700000762939453,3.069999933242798,3.119999885559082,2.5770340743397275,343200,True
2005-07-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.618332721839001,132500,True
2005-07-08,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2.6348528022447817,162200,True
2005-07-11,3.2200000286102295,3.240000009536743,3.190000057220459,3.240000009536743,2.676150971739385,208200,True
2005-07-12,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.717449858240994,203800,True
2005-07-13,3.2799999713897705,3.2899999618530273,3.25,3.25,2.684410653438773,93200,True
2005-07-14,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,2.676150971739385,82000,True
2005-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.6596318473429448,223500,True
2005-07-18,3.25,3.25,3.1600000858306885,3.190000057220459,2.6348528022447817,68300,True
2005-07-19,3.190000057220459,3.2100000381469727,3.1600000858306885,3.190000057220459,2.6348528022447817,203600,True
2005-07-20,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,2.6348528022447817,152500,True
2005-07-21,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,2.684410653438773,101700,True
2005-07-22,3.25,3.25,3.200000047683716,3.2100000381469727,2.651371448636552,80200,True
2005-07-25,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,2.651371448636552,58800,True
2005-07-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,2.618332721839001,120900,True
2005-07-27,3.190000057220459,3.200000047683716,3.1500000953674316,3.1600000858306885,2.6100732791419485,109200,True
2005-07-28,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,2.6348528022447817,220600,True
2005-07-29,3.200000047683716,3.25,3.180000066757202,3.2300000190734863,2.6678908120353273,172100,True
2005-08-01,3.259999990463257,3.4000000953674316,3.25,3.390000104904175,2.8000471532395412,115300,True
2005-08-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.3499999046325684,2.7670084264419903,192600,True
2005-08-03,3.390000104904175,3.509999990463257,3.390000104904175,3.509999990463257,2.8991633336321936,404000,True
2005-08-04,3.5299999713897705,3.5299999713897705,3.430000066757202,3.440000057220459,2.8413455617364796,112800,True
2005-08-05,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,2.816565799631311,77200,True
2005-08-08,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,2.8000471532395412,118200,True
2005-08-09,3.390000104904175,3.390000104904175,3.299999952316284,3.3499999046325684,2.7670084264419903,139100,True
2005-08-10,3.359999895095825,3.359999895095825,3.299999952316284,3.3399999141693115,2.7587489837449377,241300,True
2005-08-11,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.5199999809265137,2.9074234933362515,585000,True
2005-08-12,3.5,3.6600000858306885,3.450000047683716,3.6600000858306885,3.0230592761300144,369800,True
2005-08-15,3.6700000762939453,3.6700000762939453,3.5399999618530273,3.5799999237060547,2.9569813445302424,122600,True
2005-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,3.031318957829402,107200,True
2005-08-17,3.6700000762939453,3.6700000762939453,3.569999933242798,3.619999885559082,2.9900200713277933,184400,True
2005-08-18,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.006540390735909,100200,True
2005-08-19,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,3.014800311437632,83200,True
2005-08-22,3.680000066757202,3.680000066757202,3.5,3.5199999809265137,2.9074234933362515,116800,True
2005-08-23,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.440000057220459,2.8413455617364796,268600,True
2005-08-24,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.8909029349258004,113800,True
2005-08-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5299999713897705,2.9156836530403094,108900,True
2005-08-26,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,2.8909029349258004,137400,True
2005-08-29,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,2.8578658811445954,59700,True
2005-08-30,3.4600000381469727,3.5,3.369999885559082,3.5,2.8909029349258004,105500,True
2005-08-31,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,2.932202060429744,262100,True
2005-09-01,3.609999895095825,3.7300000190734863,3.5799999237060547,3.6500000953674316,3.014800311437632,381900,True
2005-09-02,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,3.0560987199345706,281200,True
2005-09-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,3.064357923629288,175100,True
2005-09-07,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.0560987199345706,174100,True
2005-09-08,3.7899999618530273,3.809999942779541,3.609999895095825,3.7100000381469727,3.064357923629288,326200,True
2005-09-09,3.75,3.809999942779541,3.740000009536743,3.759999990463257,3.1056565711285615,125900,True
2005-09-12,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,3.1469549796255,219100,True
2005-09-13,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.1139167308326194,55800,True
2005-09-14,3.7899999618530273,3.890000104904175,3.7799999713897705,3.890000104904175,3.213032911225272,176200,True
