Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-07-06,3.0999999046325684,3.1700000762939453,3.069999933242798,3.119999885559082,2.5770336376149676,343200,True
2005-07-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.6183327676106702,132500,True
2005-07-08,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2.634853088815562,162200,True
2005-07-11,3.2200000286102295,3.240000009536743,3.190000057220459,3.240000009536743,2.6761505457947368,208200,True
2005-07-12,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.7174499147928004,203800,True
2005-07-13,3.2799999713897705,3.2899999618530273,3.25,3.25,2.6844107063971827,93200,True
2005-07-14,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,2.6761505457947368,82000,True
2005-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.6596314196016504,223500,True
2005-07-18,3.25,3.25,3.1600000858306885,3.190000057220459,2.634853088815562,68300,True
2005-07-19,3.190000057220459,3.2100000381469727,3.1600000858306885,3.190000057220459,2.634853088815562,203600,True
2005-07-20,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,2.634853088815562,152500,True
2005-07-21,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,2.6844107063971827,101700,True
2005-07-22,3.25,3.25,3.200000047683716,3.2100000381469727,2.651372932015732,80200,True
2005-07-25,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,2.651372932015732,58800,True
2005-07-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,2.6183327676106702,120900,True
2005-07-27,3.190000057220459,3.200000047683716,3.1500000953674316,3.1600000858306885,2.6100730850129463,109200,True
2005-07-28,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,2.634853088815562,220600,True
2005-07-29,3.200000047683716,3.25,3.180000066757202,3.2300000190734863,2.6678911021993743,172100,True
2005-08-01,3.259999990463257,3.4000000953674316,3.25,3.390000104904175,2.800046501767677,115300,True
2005-08-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.3499999046325684,2.767008010379143,192600,True
2005-08-03,3.390000104904175,3.509999990463257,3.390000104904175,3.509999990463257,2.89916412695453,404000,True
2005-08-04,3.5299999713897705,3.5299999713897705,3.430000066757202,3.440000057220459,2.841346109768102,112800,True
2005-08-05,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,2.8165668229725696,77200,True
2005-08-08,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,2.800046501767677,118200,True
2005-08-09,3.390000104904175,3.390000104904175,3.299999952316284,3.3499999046325684,2.767008010379143,139100,True
2005-08-10,3.359999895095825,3.359999895095825,3.299999952316284,3.3399999141693115,2.758749283790864,241300,True
2005-08-11,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.5199999809265137,2.9074235705498923,585000,True
2005-08-12,3.5,3.6600000858306885,3.450000047683716,3.6600000858306885,3.023059365920387,369800,True
2005-08-15,3.6700000762939453,3.6700000762939453,3.5399999618530273,3.5799999237060547,2.9569821441409574,122600,True
2005-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,3.0313195265228328,107200,True
2005-08-17,3.6700000762939453,3.6700000762939453,3.569999933242798,3.619999885559082,2.990019918522408,184400,True
2005-08-18,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.0065404787296615,100200,True
2005-08-19,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,3.0148004003297464,83200,True
2005-08-22,3.680000066757202,3.680000066757202,3.5,3.5199999809265137,2.9074235705498923,116800,True
2005-08-23,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.440000057220459,2.841346109768102,268600,True
2005-08-24,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.890903966352084,113800,True
2005-08-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5299999713897705,2.9156834921499772,108900,True
2005-08-26,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,2.890903966352084,137400,True
2005-08-29,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,2.8578652359611887,59700,True
2005-08-30,3.4600000381469727,3.5,3.369999885559082,3.5,2.890903966352084,105500,True
2005-08-31,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,2.932203096347786,262100,True
2005-09-01,3.609999895095825,3.7300000190734863,3.5799999237060547,3.6500000953674316,3.0148004003297464,381900,True
2005-09-02,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,3.0560990523207265,281200,True
2005-09-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,3.0643584959160894,175100,True
2005-09-07,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.0560990523207265,174100,True
2005-09-08,3.7899999618530273,3.809999942779541,3.609999895095825,3.7100000381469727,3.0643584959160894,326200,True
2005-09-09,3.75,3.809999942779541,3.740000009536743,3.759999990463257,3.1056573869094306,125900,True
2005-09-12,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,3.1469560389004108,219100,True
2005-09-13,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.113916830504793,55800,True
2005-09-14,3.7899999618530273,3.890000104904175,3.7799999713897705,3.890000104904175,3.213033021677479,176200,True
2005-09-15,3.9800000190734863,4.019999980926514,3.930000066757202,4.0,3.3038907252642464,323700,True
2005-09-16,4.150000095367432,4.170000076293945,4.090000152587891,4.150000095367432,3.427786203232465,354200,True
2005-09-19,4.400000095367432,5.119999885559082,4.170000076293945,4.239999771118164,3.5021245416237847,757700,True
2005-09-20,4.269999980926514,4.300000190734863,4.050000190734863,4.090000152587891,3.3782290636555663,396000,True
2005-09-21,4.039999961853027,4.289999961853027,4.039999961853027,4.28000020980835,3.53516327201468,428200,True
2005-09-22,4.300000190734863,4.300000190734863,4.170000076293945,4.199999809265137,3.4690843772187225,303000,True
2005-09-23,4.110000133514404,4.170000076293945,4.059999942779541,4.150000095367432,3.427786203232465,186600,True
2005-09-26,4.070000171661377,4.190000057220459,4.010000228881836,4.159999847412109,3.436046363834911,272300,True
2005-09-27,4.150000095367432,4.190000057220459,4.090000152587891,4.099999904632568,3.3864880292462067,185200,True
2005-09-28,4.190000057220459,4.190000057220459,4.110000133514404,4.139999866485596,3.419526520634741,193700,True
2005-09-29,4.139999866485596,4.369999885559082,4.139999866485596,4.289999961853027,3.543423432617126,369100,True
2005-09-30,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,3.6095006543965553,281900,True
2005-10-03,4.380000114440918,4.420000076293945,4.28000020980835,4.329999923706055,3.576460011986771,264200,True
2005-10-04,4.340000152587891,4.340000152587891,4.199999809265137,4.210000038146973,3.47734477682353,305800,True
2005-10-05,4.230000019073486,4.239999771118164,4.019999980926514,4.03000020980835,3.328670012059779,214700,True
2005-10-06,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.427786203232465,294100,True
2005-10-07,4.190000057220459,4.510000228881836,4.190000057220459,4.480000019073486,3.700356923969156,1623700,True
2005-10-10,4.519999980926514,4.889999866485596,4.5,4.760000228881836,3.931630665731395,633100,True
2005-10-11,4.670000076293945,4.769999980926514,4.559999942779541,4.670000076293945,3.8572925663424362,926300,True
2005-10-12,4.699999809265137,4.710000038146973,4.519999980926514,4.559999942779541,3.766433667743863,395300,True
2005-10-13,4.480000019073486,4.480000019073486,4.210000038146973,4.449999809265137,3.6755778761759847,471700,True
