Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-07-06,3.0999999046325684,3.1700000762939453,3.069999933242798,3.119999885559082,2.5770361424988977,343200,True
2005-07-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.618334090813774,132500,True
2005-07-08,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2.6348534613416756,162200,True
2005-07-11,3.2200000286102295,3.240000009536743,3.190000057220459,3.240000009536743,2.6761526046687436,208200,True
2005-07-12,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.717451269990935,203800,True
2005-07-13,3.2799999713897705,3.2899999618530273,3.25,3.25,2.6844115729253795,93200,True
2005-07-14,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,2.6761526046687436,82000,True
2005-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.6596325171335278,223500,True
2005-07-18,3.25,3.25,3.1600000858306885,3.190000057220459,2.6348534613416756,68300,True
2005-07-19,3.190000057220459,3.2100000381469727,3.1600000858306885,3.190000057220459,2.6348534613416756,203600,True
2005-07-20,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,2.6348534613416756,152500,True
2005-07-21,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,2.6844115729253795,101700,True
2005-07-22,3.25,3.25,3.200000047683716,3.2100000381469727,2.6513725928671388,80200,True
2005-07-25,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,2.6513725928671388,58800,True
2005-07-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,2.618334090813774,120900,True
2005-07-27,3.190000057220459,3.200000047683716,3.1500000953674316,3.1600000858306885,2.6100739275449474,109200,True
2005-07-28,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,2.6348534613416756,220600,True
2005-07-29,3.200000047683716,3.25,3.180000066757202,3.2300000190734863,2.6678912463877253,172100,True
2005-08-01,3.259999990463257,3.4000000953674316,3.25,3.390000104904175,2.800049078640195,115300,True
2005-08-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.3499999046325684,2.767008425564886,192600,True
2005-08-03,3.390000104904175,3.509999990463257,3.390000104904175,3.509999990463257,2.8991645848002876,404000,True
2005-08-04,3.5299999713897705,3.5299999713897705,3.430000066757202,3.440000057220459,2.841346787952633,112800,True
2005-08-05,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,2.816567254155905,77200,True
2005-08-08,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,2.800049078640195,118200,True
2005-08-09,3.390000104904175,3.390000104904175,3.299999952316284,3.3499999046325684,2.767008425564886,139100,True
2005-08-10,3.359999895095825,3.359999895095825,3.299999952316284,3.3399999141693115,2.758749935313127,241300,True
2005-08-11,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.5199999809265137,2.907424987071553,585000,True
2005-08-12,3.5,3.6600000858306885,3.450000047683716,3.6600000858306885,3.0230605807668622,369800,True
2005-08-15,3.6700000762939453,3.6700000762939453,3.5399999618530273,3.5799999237060547,2.9569826206503804,122600,True
2005-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,3.031321222040566,107200,True
2005-08-17,3.6700000762939453,3.6700000762939453,3.569999933242798,3.619999885559082,2.990022317715936,184400,True
2005-08-18,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.0065409712365225,100200,True
2005-08-19,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,3.014800417498035,83200,True
2005-08-22,3.680000066757202,3.680000066757202,3.5,3.5199999809265137,2.907424987071553,116800,True
2005-08-23,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.440000057220459,2.841346787952633,268600,True
2005-08-24,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.8909053775412135,113800,True
2005-08-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5299999713897705,2.9156837163257507,108900,True
2005-08-26,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,2.8909053775412135,137400,True
2005-08-29,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,2.857866636485411,59700,True
2005-08-30,3.4600000381469727,3.5,3.369999885559082,3.5,2.8909053775412135,105500,True
2005-08-31,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,2.932204281865843,262100,True
2005-09-01,3.609999895095825,3.7300000190734863,3.5799999237060547,3.6500000953674316,3.014800417498035,381900,True
2005-09-02,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,3.056099560825103,281200,True
2005-09-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,3.0643592460890536,175100,True
2005-09-07,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.056099560825103,174100,True
2005-09-08,3.7899999618530273,3.809999942779541,3.609999895095825,3.7100000381469727,3.0643592460890536,326200,True
2005-09-09,3.75,3.809999942779541,3.740000009536743,3.759999990463257,3.1056581504136833,125900,True
2005-09-12,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,3.146956576733437,219100,True
2005-09-13,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.1139175966751957,55800,True
2005-09-14,3.7899999618530273,3.890000104904175,3.7799999713897705,3.890000104904175,3.213035014854795,176200,True
2005-09-15,3.9800000190734863,4.019999980926514,3.930000066757202,4.0,3.3038920307631288,323700,True
2005-09-16,4.150000095367432,4.170000076293945,4.090000152587891,4.150000095367432,3.4277863537126354,354200,True
2005-09-19,4.400000095367432,5.119999885559082,4.170000076293945,4.239999771118164,3.5021239990930675,757700,True
2005-09-20,4.269999980926514,4.300000190734863,4.050000190734863,4.090000152587891,3.378229915145999,396000,True
2005-09-21,4.039999961853027,4.289999961853027,4.039999961853027,4.28000020980835,3.5351656081781293,428200,True
2005-09-22,4.300000190734863,4.300000190734863,4.170000076293945,4.199999809265137,3.469085019034827,303000,True
2005-09-23,4.110000133514404,4.170000076293945,4.059999942779541,4.150000095367432,3.4277863537126354,186600,True
2005-09-26,4.070000171661377,4.190000057220459,4.010000228881836,4.159999847412109,3.436047233988777,272300,True
2005-09-27,4.150000095367432,4.190000057220459,4.090000152587891,4.099999904632568,3.386487927392882,185200,True
2005-09-28,4.190000057220459,4.190000057220459,4.110000133514404,4.139999866485596,3.4195285804681905,193700,True
2005-09-29,4.139999866485596,4.369999885559082,4.139999866485596,4.289999961853027,3.543422903417697,369100,True
2005-09-30,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,3.609501819543932,281900,True
2005-10-03,4.380000114440918,4.420000076293945,4.28000020980835,4.329999923706055,3.576462600483253,264200,True
2005-10-04,4.340000152587891,4.340000152587891,4.199999809265137,4.210000038146973,3.477346377315845,305800,True
2005-10-05,4.230000019073486,4.239999771118164,4.019999980926514,4.03000020980835,3.3286710865549805,214700,True
2005-10-06,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.4277863537126354,294100,True
2005-10-07,4.190000057220459,4.510000228881836,4.190000057220459,4.480000019073486,3.7003581184449508,1623700,True
2005-10-10,4.519999980926514,4.889999866485596,4.5,4.760000228881836,3.9316300228428838,633100,True
2005-10-11,4.670000076293945,4.769999980926514,4.559999942779541,4.670000076293945,3.8572928554673283,926300,True
2005-10-12,4.699999809265137,4.710000038146973,4.519999980926514,4.559999942779541,3.766436556566309,395300,True
2005-10-13,4.480000019073486,4.480000019073486,4.210000038146973,4.449999809265137,3.675579062653099,471700,True
2005-10-14,4.389999866485596,4.630000114440918,4.320000171661377,4.610000133514404,3.807735460890939,553000,True
2005-10-17,4.789999961853027,4.789999961853027,4.599999904632568,4.659999847412109,3.8490331702033775,486700,True
2005-10-18,4.639999866485596,4.650000095367432,4.5,4.5,3.7168779669777288,224600,True
2005-10-19,4.25,4.409999847412109,4.239999771118164,4.380000114440918,3.6177612658054445,443800,True
2005-10-20,4.389999866485596,4.429999828338623,4.199999809265137,4.28000020980835,3.5351656081781293,297000,True
2005-10-21,4.230000019073486,4.429999828338623,4.230000019073486,4.380000114440918,3.6177612658054445,294200,True
2005-10-24,4.380000114440918,4.710000038146973,4.369999885559082,4.639999866485596,3.8325133216705995,472400,True
2005-10-25,4.710000038146973,4.860000133514404,4.710000038146973,4.849999904632568,4.005967190218439,312200,True
2005-10-26,4.849999904632568,4.889999866485596,4.639999866485596,4.730000019073486,3.906851684058347,600200,True
2005-10-27,4.75,4.769999980926514,4.519999980926514,4.570000171661377,3.77469624183026,313000,True
2005-10-28,4.570000171661377,4.650000095367432,4.5,4.599999904632568,3.7994762536318647,170100,True
2005-10-31,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,3.708617564706463,279200,True
2005-11-01,4.5,4.599999904632568,4.349999904632568,4.590000152587891,3.7912148953508464,436300,True
2005-11-02,4.639999866485596,4.679999828338623,4.639999866485596,4.679999828338623,3.865553018736155,327100,True
2005-11-03,4.679999828338623,4.679999828338623,4.599999904632568,4.599999904632568,3.7994762536318647,279200,True
2005-11-04,4.650000095367432,4.650000095367432,4.550000190734863,4.559999942779541,3.766436556566309,253200,True
2005-11-07,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.7168779669777288,176800,True
2005-11-08,4.460000038146973,4.519999980926514,4.429999828338623,4.489999771118164,3.708617564706463,134700,True
2005-11-09,4.489999771118164,4.610000133514404,4.480000019073486,4.610000133514404,3.807735460890939,335900,True
2005-11-10,4.650000095367432,4.650000095367432,4.539999961853027,4.579999923706055,3.782956405099087,213700,True
2005-11-11,4.570000171661377,4.590000152587891,4.510000228881836,4.579999923706055,3.782956405099087,180200,True
2005-11-14,4.599999904632568,4.599999904632568,4.519999980926514,4.579999923706055,3.782956405099087,140800,True
2005-11-15,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,3.766436556566309,280900,True
2005-11-16,4.599999904632568,5.0,4.599999904632568,4.900000095367432,4.047264899530878,1415200,True
2005-11-17,5.0,5.099999904632568,4.949999809265137,5.010000228881836,4.1381235884562795,737500,True
2005-11-18,5.059999942779541,5.059999942779541,4.880000114440918,5.039999961853027,4.162904317265199,421800,True
2005-11-21,5.119999885559082,5.199999809265137,5.039999961853027,5.199999809265137,4.295058803483533,522900,True
2005-11-22,5.28000020980835,5.28000020980835,5.099999904632568,5.139999866485596,4.2454992578852,427800,True
2005-11-23,5.050000190734863,5.099999904632568,4.960000038146973,5.070000171661377,4.187682656049737,355000,True
2005-11-25,5.0,5.5,4.989999771118164,5.400000095367432,4.460252986767423,571700,True
2005-11-28,5.480000019073486,5.639999866485596,5.340000152587891,5.420000076293945,4.476771879290448,900200,True
2005-11-29,5.420000076293945,5.5,5.349999904632568,5.489999771118164,4.534592305164923,496500,True
2005-11-30,5.449999809265137,5.449999809265137,5.260000228881836,5.320000171661377,4.39417646066557,358300,True
2005-12-01,5.400000095367432,5.519999980926514,5.380000114440918,5.5,4.542849839406929,848800,True
2005-12-02,5.510000228881836,5.510000228881836,5.349999904632568,5.349999904632568,4.418953843440355,371500,True
2005-12-05,5.429999828338623,5.670000076293945,5.409999847412109,5.619999885559082,4.641966540579213,1111700,True
2005-12-06,5.590000152587891,5.590000152587891,5.25,5.349999904632568,4.418953843440355,1614100,True
2005-12-07,5.349999904632568,5.510000228881836,5.349999904632568,5.360000133514404,4.427217591745756,1319000,True
2005-12-08,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,4.418953843440355,495200,True
2005-12-09,5.400000095367432,5.420000076293945,5.119999885559082,5.190000057220459,4.286798401212268,1254400,True
2005-12-12,5.309999942779541,5.400000095367432,4.929999828338623,5.03000020980835,4.154644871003687,1443100,True
2005-12-13,5.010000228881836,5.139999866485596,4.880000114440918,5.139999866485596,4.2454992578852,708800,True
2005-12-14,5.039999961853027,5.159999847412109,4.989999771118164,4.989999771118164,4.121604217928378,607000,True
2005-12-15,5.039999961853027,5.110000133514404,5.0,5.070000171661377,4.187682656049737,579200,True
2005-12-16,5.110000133514404,5.150000095367432,5.059999942779541,5.059999942779541,4.179424165797977,350500,True
2005-12-19,5.130000114440918,5.170000076293945,5.070000171661377,5.139999866485596,4.2454992578852,500800,True
2005-12-20,5.139999866485596,5.230000019073486,5.099999904632568,5.170000076293945,4.2702790306843665,660800,True
2005-12-21,5.139999866485596,5.159999847412109,5.099999904632568,5.159999847412109,4.262019584422855,408600,True
2005-12-22,5.210000038146973,5.550000190734863,5.179999828338623,5.53000020980835,4.567628656196343,1471000,True
2005-12-23,5.710000038146973,5.710000038146973,5.460000038146973,5.510000228881836,4.551109763673318,651000,True
2005-12-27,5.699999809265137,5.849999904632568,5.579999923706055,5.75,4.749342210008134,478400,True
2005-12-28,5.75,5.889999866485596,5.610000133514404,5.679999828338623,4.691526564182423,855400,True
2005-12-29,5.739999771118164,5.75,5.409999847412109,5.679999828338623,4.691526564182423,669100,True
2005-12-30,5.650000095367432,5.829999923706055,5.610000133514404,5.800000190734863,4.790640875330325,608500,True
2006-01-03,5.980000019073486,6.039999961853027,5.960000038146973,6.0,4.955837448638597,994600,True
2006-01-04,6.010000228881836,6.099999904632568,5.949999809265137,6.090000152587891,5.030173899006838,661800,True
2006-01-05,6.0,6.0,5.860000133514404,5.860000133514404,4.840201854943288,658100,True
2006-01-06,6.0,6.090000152587891,5.989999771118164,6.050000190734863,4.997136591965665,678300,True
2006-01-09,6.099999904632568,6.099999904632568,5.900000095367432,5.929999828338623,4.898017978773875,852900,True
2006-01-10,6.050000190734863,6.050000190734863,5.699999809265137,5.960000038146973,4.922797751573041,661800,True
2006-01-11,6.0,6.050000190734863,5.980000019073486,6.0,4.955837448638597,464900,True
2006-01-12,6.039999961853027,6.039999961853027,5.900000095367432,5.900000095367432,4.873237727969832,364900,True
2006-01-13,5.920000076293945,6.059999942779541,5.849999904632568,6.050000190734863,4.997136591965665,782000,True
2006-01-17,6.0,6.03000020980835,5.71999979019165,5.809999942779541,4.7989012776015905,742400,True
2006-01-18,5.650000095367432,5.730000019073486,5.539999961853027,5.570000171661377,4.600668831266775,837800,True
2006-01-19,5.789999961853027,5.869999885559082,5.75,5.800000190734863,4.790640875330325,536100,True
2006-01-20,5.949999809265137,6.019999980926514,5.559999942779541,5.739999771118164,4.741084675766127,763800,True
2006-01-23,5.75,5.829999923706055,5.710000038146973,5.78000020980835,4.77412341682193,361900,True
2006-01-24,5.75,5.880000114440918,5.71999979019165,5.840000152587891,4.82368200641051,603200,True
2006-01-25,6.050000190734863,6.230000019073486,5.96999979019165,6.179999828338623,5.104512261394586,2386800,True
2006-01-26,6.179999828338623,6.820000171661377,6.179999828338623,6.800000190734863,5.616616093793661,2449500,True
2006-01-27,6.840000152587891,7.190000057220459,6.840000152587891,7.079999923706055,5.847887759189156,1859200,True
2006-01-30,7.21999979019165,7.559999942779541,7.170000076293945,7.449999809265137,6.153497308967521,1598300,True
2006-01-31,7.679999828338623,7.929999828338623,7.599999904632568,7.78000020980835,6.42607002970959,2379200,True
2006-02-01,7.78000020980835,7.800000190734863,7.21999979019165,7.760000228881836,6.409550181176812,1490700,True
2006-02-02,7.949999809265137,8.050000190734863,7.659999847412109,7.730000019073486,6.384770408377645,1387400,True
2006-02-03,7.630000114440918,7.739999771118164,7.170000076293945,7.519999980926514,6.211316300827367,1115300,True
2006-02-06,7.690000057220459,7.880000114440918,7.610000133514404,7.630000114440918,6.302173555738139,851900,True
2006-02-07,7.300000190734863,7.420000076293945,6.900000095367432,7.150000095367432,5.905707707058755,1460500,True
2006-02-08,7.079999923706055,7.260000228881836,6.929999828338623,7.099999904632568,5.864408563731686,1088500,True
2006-02-09,7.300000190734863,7.519999980926514,7.289999961853027,7.300000190734863,6.02960083499607,716400,True
2006-02-10,7.300000190734863,7.300000190734863,6.550000190734863,6.900000095367432,5.699211990423414,1169200,True
2006-02-13,6.739999771118164,6.849999904632568,6.349999904632568,6.420000076293945,5.3027451857342776,1264100,True
