Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-07-06,3.0999999046325684,3.1700000762939453,3.069999933242798,3.119999885559082,2.577035425491583,343200,True
2005-07-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.618334807821089,132500,True
2005-07-08,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2.6348532223392374,162200,True
2005-07-11,3.2200000286102295,3.240000009536743,3.190000057220459,3.240000009536743,2.6761523656663053,208200,True
2005-07-12,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.717451030988497,203800,True
2005-07-13,3.2799999713897705,3.2899999618530273,3.25,3.25,2.6844122899326943,93200,True
2005-07-14,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,2.6761523656663053,82000,True
2005-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.659633473143281,223500,True
2005-07-18,3.25,3.25,3.1600000858306885,3.190000057220459,2.6348532223392374,68300,True
2005-07-19,3.190000057220459,3.2100000381469727,3.1600000858306885,3.190000057220459,2.6348532223392374,203600,True
2005-07-20,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,2.6348532223392374,152500,True
2005-07-21,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,2.6844122899326943,101700,True
2005-07-22,3.25,3.25,3.200000047683716,3.2100000381469727,2.651372114862262,80200,True
2005-07-25,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,2.651372114862262,58800,True
2005-07-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,2.618334807821089,120900,True
2005-07-27,3.190000057220459,3.200000047683716,3.1500000953674316,3.1600000858306885,2.610074405549824,109200,True
2005-07-28,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,2.6348532223392374,220600,True
2005-07-29,3.200000047683716,3.25,3.180000066757202,3.2300000190734863,2.6678922023974785,172100,True
2005-08-01,3.259999990463257,3.4000000953674316,3.25,3.390000104904175,2.80004836163288,115300,True
2005-08-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.3499999046325684,2.767009859579516,192600,True
2005-08-03,3.390000104904175,3.509999990463257,3.390000104904175,3.509999990463257,2.899165062805164,404000,True
2005-08-04,3.5299999713897705,3.5299999713897705,3.430000066757202,3.440000057220459,2.841346548950195,112800,True
2005-08-05,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,2.8165679711632197,77200,True
2005-08-08,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,2.80004836163288,118200,True
2005-08-09,3.390000104904175,3.390000104904175,3.299999952316284,3.3499999046325684,2.767009859579516,139100,True
2005-08-10,3.359999895095825,3.359999895095825,3.299999952316284,3.3399999141693115,2.7587489793033737,241300,True
2005-08-11,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.5199999809265137,2.9074242700642383,585000,True
2005-08-12,3.5,3.6600000858306885,3.450000047683716,3.6600000858306885,3.023060341764424,369800,True
2005-08-15,3.6700000762939453,3.6700000762939453,3.5399999618530273,3.5799999237060547,2.9569826206503804,122600,True
2005-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,3.0313200270283747,107200,True
2005-08-17,3.6700000762939453,3.6700000762939453,3.569999933242798,3.619999885559082,2.990021122703745,184400,True
2005-08-18,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.0065416882438374,100200,True
2005-08-19,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,3.0148008955029115,83200,True
2005-08-22,3.680000066757202,3.680000066757202,3.5,3.5199999809265137,2.9074242700642383,116800,True
2005-08-23,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.440000057220459,2.841346548950195,268600,True
2005-08-24,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.8909046605338986,113800,True
2005-08-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5299999713897705,2.915684672335504,108900,True
2005-08-26,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,2.8909046605338986,137400,True
2005-08-29,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,2.8578671144902876,59700,True
2005-08-30,3.4600000381469727,3.5,3.369999885559082,3.5,2.8909046605338986,105500,True
2005-08-31,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,2.932203086853652,262100,True
2005-09-01,3.609999895095825,3.7300000190734863,3.5799999237060547,3.6500000953674316,3.0148008955029115,381900,True
2005-09-02,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,3.0560993218226646,281200,True
2005-09-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,3.06435972409393,175100,True
2005-09-07,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.0560993218226646,174100,True
2005-09-08,3.7899999618530273,3.809999942779541,3.609999895095825,3.7100000381469727,3.06435972409393,326200,True
2005-09-09,3.75,3.809999942779541,3.740000009536743,3.759999990463257,3.1056576724088067,125900,True
2005-09-12,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,3.1469560987285603,219100,True
2005-09-13,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.1139173576727575,55800,True
2005-09-14,3.7899999618530273,3.890000104904175,3.7799999713897705,3.890000104904175,3.213035014854795,176200,True
2005-09-15,3.9800000190734863,4.019999980926514,3.930000066757202,4.0,3.3038917917606905,323700,True
2005-09-16,4.150000095367432,4.170000076293945,4.090000152587891,4.150000095367432,3.427787309722388,354200,True
