Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-07-06,3.0999999046325684,3.1700000762939453,3.069999933242798,3.119999885559082,2.5770354626899548,343200,True
2005-07-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.6183343714409077,132500,True
2005-07-08,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2.6348544607467095,162200,True
2005-07-11,3.2200000286102295,3.240000009536743,3.190000057220459,3.240000009536743,2.676152174485343,208200,True
2005-07-12,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.7174503662289045,203800,True
2005-07-13,3.2799999713897705,3.2899999618530273,3.25,3.25,2.6844116216320844,93200,True
2005-07-14,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,2.676152174485343,82000,True
2005-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.6596320851795414,223500,True
2005-07-18,3.25,3.25,3.1600000858306885,3.190000057220459,2.6348544607467095,68300,True
2005-07-19,3.190000057220459,3.2100000381469727,3.1600000858306885,3.190000057220459,2.6348544607467095,203600,True
2005-07-20,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,2.6348544607467095,152500,True
2005-07-21,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,2.6844116216320844,101700,True
2005-07-22,3.25,3.25,3.200000047683716,3.2100000381469727,2.651373355040192,80200,True
2005-07-25,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,2.651373355040192,58800,True
2005-07-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,2.6183343714409077,120900,True
2005-07-27,3.190000057220459,3.200000047683716,3.1500000953674316,3.1600000858306885,2.6100756413015582,109200,True
2005-07-28,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,2.6348544607467095,220600,True
2005-07-29,3.200000047683716,3.25,3.180000066757202,3.2300000190734863,2.667892966341066,172100,True
2005-08-01,3.259999990463257,3.4000000953674316,3.25,3.390000104904175,2.800048900738202,115300,True
2005-08-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.3499999046325684,2.767008244121671,192600,True
2005-08-03,3.390000104904175,3.509999990463257,3.390000104904175,3.509999990463257,2.899165373531127,404000,True
2005-08-04,3.5299999713897705,3.5299999713897705,3.430000066757202,3.440000057220459,2.841347092481764,112800,True
2005-08-05,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,2.816567078024293,77200,True
2005-08-08,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,2.800048900738202,118200,True
2005-08-09,3.390000104904175,3.390000104904175,3.299999952316284,3.3499999046325684,2.767008244121671,139100,True
2005-08-10,3.359999895095825,3.359999895095825,3.299999952316284,3.3399999141693115,2.7587492749798574,241300,True
2005-08-11,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.5199999809265137,2.9074250596803317,585000,True
2005-08-12,3.5,3.6600000858306885,3.450000047683716,3.6600000858306885,3.0230618607815223,369800,True
2005-08-15,3.6700000762939453,3.6700000762939453,3.5399999618530273,3.5799999237060547,2.95698365458049,122600,True
2005-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,3.0313210689257994,107200,True
2005-08-17,3.6700000762939453,3.6700000762939453,3.569999933242798,3.619999885559082,2.9900221601748465,184400,True
2005-08-18,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.006542488483112,100200,True
2005-08-19,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,3.0148014576249254,83200,True
2005-08-22,3.680000066757202,3.680000066757202,3.5,3.5199999809265137,2.9074250596803317,116800,True
2005-08-23,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.440000057220459,2.841347092481764,268600,True
2005-08-24,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.89090497037453,113800,True
2005-08-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5299999713897705,2.915684984832001,108900,True
2005-08-26,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,2.89090497037453,137400,True
2005-08-29,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,2.8578667037826375,59700,True
2005-08-30,3.4600000381469727,3.5,3.369999885559082,3.5,2.89090497037453,105500,True
2005-08-31,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,2.932204357130411,262100,True
2005-09-01,3.609999895095825,3.7300000190734863,3.5799999237060547,3.6500000953674316,3.0148014576249254,381900,True
2005-09-02,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,3.0561001273734147,281200,True
2005-09-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,3.064360291527547,175100,True
2005-09-07,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.0561001273734147,174100,True
2005-09-08,3.7899999618530273,3.809999942779541,3.609999895095825,3.7100000381469727,3.064360291527547,326200,True
2005-09-09,3.75,3.809999942779541,3.740000009536743,3.759999990463257,3.105658244268645,125900,True
2005-09-12,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,3.1469578700269896,219100,True
2005-09-13,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.113918647425242,55800,True
2005-09-14,3.7899999618530273,3.890000104904175,3.7799999713897705,3.890000104904175,3.213034881215702,176200,True
2005-09-15,3.9800000190734863,4.019999980926514,3.930000066757202,4.0,3.303892862871741,323700,True
2005-09-16,4.150000095367432,4.170000076293945,4.090000152587891,4.150000095367432,3.427787916107353,354200,True
2005-09-19,4.400000095367432,5.119999885559082,4.170000076293945,4.239999771118164,3.50212580845759,757700,True
2005-09-20,4.269999980926514,4.300000190734863,4.050000190734863,4.090000152587891,3.378229321207195,396000,True
2005-09-21,4.039999961853027,4.289999961853027,4.039999961853027,4.28000020980835,3.5351647920568743,428200,True
2005-09-22,4.300000190734863,4.300000190734863,4.170000076293945,4.199999809265137,3.469085390843523,303000,True
2005-09-23,4.110000133514404,4.170000076293945,4.059999942779541,4.150000095367432,3.427787916107353,186600,True
2005-09-26,4.070000171661377,4.190000057220459,4.010000228881836,4.159999847412109,3.4360456902368472,272300,True
2005-09-27,4.150000095367432,4.190000057220459,4.090000152587891,4.099999904632568,3.386489246358864,185200,True
2005-09-28,4.190000057220459,4.190000057220459,4.110000133514404,4.139999866485596,3.419527990955684,193700,True
2005-09-29,4.139999866485596,4.369999885559082,4.139999866485596,4.289999961853027,3.543423761198688,369100,True
2005-09-30,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,3.6095010113898645,281900,True
2005-10-03,4.380000114440918,4.420000076293945,4.28000020980835,4.329999923706055,3.5764629838004356,264200,True
2005-10-04,4.340000152587891,4.340000152587891,4.199999809265137,4.210000038146973,3.477346989012439,305800,True
2005-10-05,4.230000019073486,4.239999771118164,4.019999980926514,4.03000020980835,3.3286719213193563,214700,True
2005-10-06,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.427787916107353,294100,True
2005-10-07,4.190000057220459,4.510000228881836,4.190000057220459,4.480000019073486,3.7003580370360476,1623700,True
2005-10-10,4.519999980926514,4.889999866485596,4.5,4.760000228881836,3.931631878240892,633100,True
2005-10-11,4.670000076293945,4.769999980926514,4.559999942779541,4.670000076293945,3.857295180902974,926300,True
2005-10-12,4.699999809265137,4.710000038146973,4.519999980926514,4.559999942779541,3.766437199246935,395300,True
2005-10-13,4.480000019073486,4.480000019073486,4.210000038146973,4.449999809265137,3.675580173600752,471700,True
2005-10-14,4.389999866485596,4.630000114440918,4.320000171661377,4.610000133514404,3.8077377810151356,553000,True
2005-10-17,4.789999961853027,4.789999961853027,4.599999904632568,4.659999847412109,3.8490335827340583,486700,True
2005-10-18,4.639999866485596,4.650000095367432,4.5,4.5,3.7168795603566327,224600,True
2005-10-19,4.25,4.409999847412109,4.239999771118164,4.380000114440918,3.617761414546461,443800,True
2005-10-20,4.389999866485596,4.429999828338623,4.199999809265137,4.28000020980835,3.5351647920568743,297000,True
2005-10-21,4.230000019073486,4.429999828338623,4.230000019073486,4.380000114440918,3.617761414546461,294200,True
2005-10-24,4.380000114440918,4.710000038146973,4.369999885559082,4.639999866485596,3.832514449438112,472400,True
2005-10-25,4.710000038146973,4.860000133514404,4.710000038146973,4.849999904632568,4.005969053583738,312200,True
2005-10-26,4.849999904632568,4.889999866485596,4.639999866485596,4.730000019073486,3.906852341788349,600200,True
2005-10-27,4.75,4.769999980926514,4.519999980926514,4.570000171661377,3.7746961683887488,313000,True
2005-10-28,4.570000171661377,4.650000095367432,4.5,4.599999904632568,3.7994761828462194,170100,True
2005-10-31,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,3.708618679195108,279200,True
2005-11-01,4.5,4.599999904632568,4.349999904632568,4.590000152587891,3.791216974701942,436300,True
2005-11-02,4.639999866485596,4.679999828338623,4.639999866485596,4.679999828338623,3.8655529550324683,327100,True
2005-11-03,4.679999828338623,4.679999828338623,4.599999904632568,4.599999904632568,3.7994761828462194,279200,True
2005-11-04,4.650000095367432,4.650000095367432,4.550000190734863,4.559999942779541,3.766437199246935,253200,True
2005-11-07,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.7168795603566327,176800,True
2005-11-08,4.460000038146973,4.519999980926514,4.429999828338623,4.489999771118164,3.708618679195108,134700,True
2005-11-09,4.489999771118164,4.610000133514404,4.480000019073486,4.610000133514404,3.8077377810151356,335900,True
2005-11-10,4.650000095367432,4.650000095367432,4.539999961853027,4.579999923706055,3.7829565715453453,213700,True
2005-11-11,4.570000171661377,4.590000152587891,4.510000228881836,4.579999923706055,3.7829565715453453,180200,True
2005-11-14,4.599999904632568,4.599999904632568,4.519999980926514,4.579999923706055,3.7829565715453453,140800,True
2005-11-15,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,3.766437199246935,280900,True
2005-11-16,4.599999904632568,5.0,4.599999904632568,4.900000095367432,4.047266289317443,1415200,True
2005-11-17,5.0,5.099999904632568,4.949999809265137,5.010000228881836,4.138124031971018,737500,True
2005-11-18,5.059999942779541,5.059999942779541,4.880000114440918,5.039999961853027,4.162903807426026,421800,True
2005-11-21,5.119999885559082,5.199999809265137,5.039999961853027,5.199999809265137,4.295058307808378,522900,True
2005-11-22,5.28000020980835,5.28000020980835,5.099999904632568,5.139999866485596,4.245501624927932,427800,True
2005-11-23,5.050000190734863,5.099999904632568,4.960000038146973,5.070000171661377,4.187681670861321,355000,True
2005-11-25,5.0,5.5,4.989999771118164,5.400000095367432,4.460254420817118,571700,True
2005-11-28,5.480000019073486,5.639999866485596,5.340000152587891,5.420000076293945,4.476774271120457,900200,True
2005-11-29,5.420000076293945,5.5,5.349999904632568,5.489999771118164,4.534591835162428,496500,True
2005-11-30,5.449999809265137,5.449999809265137,5.260000228881836,5.320000171661377,4.394175497608694,358300,True
2005-12-01,5.400000095367432,5.519999980926514,5.380000114440918,5.5,4.542852238319024,848800,True
2005-12-02,5.510000228881836,5.510000228881836,5.349999904632568,5.349999904632568,4.4189538390489185,371500,True
2005-12-05,5.429999828338623,5.670000076293945,5.409999847412109,5.619999885559082,4.641968472109485,1111700,True
2005-12-06,5.590000152587891,5.590000152587891,5.25,5.349999904632568,4.4189538390489185,1614100,True
2005-12-07,5.349999904632568,5.510000228881836,5.349999904632568,5.360000133514404,4.427215676220298,1319000,True
2005-12-08,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,4.4189538390489185,495200,True
2005-12-09,5.400000095367432,5.420000076293945,5.119999885559082,5.190000057220459,4.2867998166714925,1254400,True
2005-12-12,5.309999942779541,5.400000095367432,4.929999828338623,5.03000020980835,4.154645316289139,1443100,True
2005-12-13,5.010000228881836,5.139999866485596,4.880000114440918,5.139999866485596,4.245501624927932,708800,True
2005-12-14,5.039999961853027,5.159999847412109,4.989999771118164,4.989999771118164,4.1216041816676805,607000,True
2005-12-15,5.039999961853027,5.110000133514404,5.0,5.070000171661377,4.187681670861321,579200,True
2005-12-16,5.110000133514404,5.150000095367432,5.059999942779541,5.059999942779541,4.179422701719507,350500,True
2005-12-19,5.130000114440918,5.170000076293945,5.070000171661377,5.139999866485596,4.245501624927932,500800,True
2005-12-20,5.139999866485596,5.230000019073486,5.099999904632568,5.170000076293945,4.27028092237801,660800,True
2005-12-21,5.139999866485596,5.159999847412109,5.099999904632568,5.159999847412109,4.262020519221414,408600,True
2005-12-22,5.210000038146973,5.550000190734863,5.179999828338623,5.53000020980835,4.567629145744465,1471000,True
2005-12-23,5.710000038146973,5.710000038146973,5.460000038146973,5.510000228881836,4.551113119480549,651000,True
2005-12-27,5.699999809265137,5.849999904632568,5.579999923706055,5.75,4.749345109056542,478400,True
2005-12-28,5.75,5.889999866485596,5.610000133514404,5.679999828338623,4.691526589004716,855400,True
2005-12-29,5.739999771118164,5.75,5.409999847412109,5.679999828338623,4.691526589004716,669100,True
