Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2005-07-06,3.0999999046325684,3.1700000762939453,3.069999933242798,3.119999885559082,2.5770363806850805,343200,True
2005-07-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.6183343289868763,132500,True
2005-07-08,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2.6348534605071072,162200,True
2005-07-11,3.2200000286102295,3.240000009536743,3.190000057220459,3.240000009536743,2.6761521258162175,208200,True
2005-07-12,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.717451030127766,203800,True
2005-07-13,3.2799999713897705,3.2899999618530273,3.25,3.25,2.6844120500799904,93200,True
2005-07-14,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,2.6761521258162175,82000,True
2005-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.6596325162911105,223500,True
2005-07-18,3.25,3.25,3.1600000858306885,3.190000057220459,2.6348534605071072,68300,True
2005-07-19,3.190000057220459,3.2100000381469727,3.1600000858306885,3.190000057220459,2.6348534605071072,203600,True
2005-07-20,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,2.6348534605071072,152500,True
2005-07-21,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,2.6844120500799904,101700,True
2005-07-22,3.25,3.25,3.200000047683716,3.2100000381469727,2.651373548037091,80200,True
2005-07-25,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,2.651373548037091,58800,True
2005-07-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,2.6183343289868763,120900,True
2005-07-27,3.190000057220459,3.200000047683716,3.1500000953674316,3.1600000858306885,2.610074643725542,109200,True
2005-07-28,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,2.6348534605071072,220600,True
2005-07-29,3.200000047683716,3.25,3.180000066757202,3.2300000190734863,2.6678924405548834,172100,True
2005-08-01,3.259999990463257,3.4000000953674316,3.25,3.390000104904175,2.800047165733796,115300,True
2005-08-02,3.3399999141693115,3.380000114440918,3.259999990463257,3.3499999046325684,2.767007946683582,192600,True
2005-08-03,3.390000104904175,3.509999990463257,3.390000104904175,3.509999990463257,2.89916601789663,404000,True
2005-08-04,3.5299999713897705,3.5299999713897705,3.430000066757202,3.440000057220459,2.841346309047783,112800,True
2005-08-05,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,2.8165684482759707,77200,True
2005-08-08,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,2.800047165733796,118200,True
2005-08-09,3.390000104904175,3.390000104904175,3.299999952316284,3.3499999046325684,2.767007946683582,139100,True
2005-08-10,3.359999895095825,3.359999895095825,3.299999952316284,3.3399999141693115,2.7587492174320003,241300,True
2005-08-11,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.5199999809265137,2.9074247471482115,585000,True
2005-08-12,3.5,3.6600000858306885,3.450000047683716,3.6600000858306885,3.0230598628020178,369800,True
2005-08-15,3.6700000762939453,3.6700000762939453,3.5399999618530273,3.5799999237060547,2.9569828587162186,122600,True
2005-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,3.031320743075543,107200,True
2005-08-17,3.6700000762939453,3.6700000762939453,3.569999933242798,3.619999885559082,2.990022316768871,184400,True
2005-08-18,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.006540970284225,100200,True
2005-08-19,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,3.0148008945479976,83200,True
2005-08-22,3.680000066757202,3.680000066757202,3.5,3.5199999809265137,2.9074247471482115,116800,True
2005-08-23,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.440000057220459,2.841346309047783,268600,True
2005-08-24,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.890905615627981,113800,True
2005-08-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5299999713897705,2.915684193407108,108900,True
2005-08-26,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,2.890905615627981,137400,True
2005-08-29,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,2.857866874582643,59700,True
2005-08-30,3.4600000381469727,3.5,3.369999885559082,3.5,2.890905615627981,105500,True
2005-08-31,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,2.932202846922462,262100,True
2005-09-01,3.609999895095825,3.7300000190734863,3.5799999237060547,3.6500000953674316,3.0148008945479976,381900,True
2005-09-02,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,3.0560997988595466,281200,True
2005-09-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,3.064359245118443,175100,True
2005-09-07,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.0560997988595466,174100,True
2005-09-08,3.7899999618530273,3.809999942779541,3.609999895095825,3.7100000381469727,3.064359245118443,326200,True
2005-09-09,3.75,3.809999942779541,3.740000009536743,3.759999990463257,3.1056579104275532,125900,True
2005-09-12,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,3.146956814739102,219100,True
2005-09-13,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,3.1139171176840112,55800,True
2005-09-14,3.7899999618530273,3.890000104904175,3.7799999713897705,3.890000104904175,3.2130342968297776,176200,True
2005-09-15,3.9800000190734863,4.019999980926514,3.930000066757202,4.0,3.303891312709333,323700,True
2005-09-16,4.150000095367432,4.170000076293945,4.090000152587891,4.150000095367432,3.4277875476391024,354200,True
2005-09-19,4.400000095367432,5.119999885559082,4.170000076293945,4.239999771118164,3.5021247149911128,757700,True
2005-09-20,4.269999980926514,4.300000190734863,4.050000190734863,4.090000152587891,3.378228480061343,396000,True
2005-09-21,4.039999961853027,4.289999961853027,4.039999961853027,4.28000020980835,3.5351656070583943,428200,True
2005-09-22,4.300000190734863,4.300000190734863,4.170000076293945,4.199999809265137,3.4690854959408983,303000,True
2005-09-23,4.110000133514404,4.170000076293945,4.059999942779541,4.150000095367432,3.4277875476391024,186600,True
2005-09-26,4.070000171661377,4.190000057220459,4.010000228881836,4.159999847412109,3.4360462768906843,272300,True
2005-09-27,4.150000095367432,4.190000057220459,4.090000152587891,4.099999904632568,3.3864893603348687,185200,True
2005-09-28,4.190000057220459,4.190000057220459,4.110000133514404,4.139999866485596,3.4195271453704534,193700,True
2005-09-29,4.139999866485596,4.369999885559082,4.139999866485596,4.289999961853027,3.543423380300223,369100,True
2005-09-30,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,3.6095015793982133,281900,True
2005-10-03,4.380000114440918,4.420000076293945,4.28000020980835,4.329999923706055,3.576463316357752,264200,True
2005-10-04,4.340000152587891,4.340000152587891,4.199999809265137,4.210000038146973,3.477346376214424,305800,True
2005-10-05,4.230000019073486,4.239999771118164,4.019999980926514,4.03000020980835,3.328671085500651,214700,True
2005-10-06,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.4277875476391024,294100,True
2005-10-07,4.190000057220459,4.510000228881836,4.190000057220459,4.480000019073486,3.7003595512875216,1623700,True
2005-10-10,4.519999980926514,4.889999866485596,4.5,4.760000228881836,3.931633606634145,633100,True
2005-10-11,4.670000076293945,4.769999980926514,4.559999942779541,4.670000076293945,3.8572935712528764,926300,True
2005-10-12,4.699999809265137,4.710000038146973,4.519999980926514,4.559999942779541,3.7664363163708825,395300,True
2005-10-13,4.480000019073486,4.480000019073486,4.210000038146973,4.449999809265137,3.675579778496204,471700,True
2005-10-14,4.389999866485596,4.630000114440918,4.320000171661377,4.610000133514404,3.807735937689746,553000,True
2005-10-17,4.789999961853027,4.789999961853027,4.599999904632568,4.659999847412109,3.849033885991542,486700,True
2005-10-18,4.639999866485596,4.650000095367432,4.5,4.5,3.716878204802876,224600,True
2005-10-19,4.25,4.409999847412109,4.239999771118164,4.380000114440918,3.617761503661986,443800,True
2005-10-20,4.389999866485596,4.429999828338623,4.199999809265137,4.28000020980835,3.5351656070583943,297000,True
2005-10-21,4.230000019073486,4.429999828338623,4.230000019073486,4.380000114440918,3.617761503661986,294200,True
2005-10-24,4.380000114440918,4.710000038146973,4.369999885559082,4.639999866485596,3.832513320456682,472400,True
2005-10-25,4.710000038146973,4.860000133514404,4.710000038146973,4.849999904632568,4.005970295981278,312200,True
2005-10-26,4.849999904632568,4.889999866485596,4.639999866485596,4.730000019073486,3.9068519218233213,600200,True
2005-10-27,4.75,4.769999980926514,4.519999980926514,4.570000171661377,3.7746962406346554,313000,True
2005-10-28,4.570000171661377,4.650000095367432,4.5,4.599999904632568,3.7994738624040294,170100,True
2005-10-31,4.599999904632568,4.599999904632568,4.480000019073486,4.489999771118164,3.708618041536665,279200,True
2005-11-01,4.5,4.599999904632568,4.349999904632568,4.590000152587891,3.7912148941500097,436300,True
2005-11-02,4.639999866485596,4.679999828338623,4.639999866485596,4.679999828338623,3.865553495516649,327100,True
2005-11-03,4.679999828338623,4.679999828338623,4.599999904632568,4.599999904632568,3.7994738624040294,279200,True
2005-11-04,4.650000095367432,4.650000095367432,4.550000190734863,4.559999942779541,3.7664363163708825,253200,True
2005-11-07,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.716878204802876,176800,True
2005-11-08,4.460000038146973,4.519999980926514,4.429999828338623,4.489999771118164,3.708618041536665,134700,True
2005-11-09,4.489999771118164,4.610000133514404,4.480000019073486,4.610000133514404,3.807735937689746,335900,True
2005-11-10,4.650000095367432,4.650000095367432,4.539999961853027,4.579999923706055,3.782956403900866,213700,True
2005-11-11,4.570000171661377,4.590000152587891,4.510000228881836,4.579999923706055,3.782956403900866,180200,True
2005-11-14,4.599999904632568,4.599999904632568,4.519999980926514,4.579999923706055,3.782956403900866,140800,True
2005-11-15,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,3.7664363163708825,280900,True
2005-11-16,4.599999904632568,5.0,4.599999904632568,4.900000095367432,4.047267288273321,1415200,True
2005-11-17,5.0,5.099999904632568,4.949999809265137,5.010000228881836,4.138124065150439,737500,True
2005-11-18,5.059999942779541,5.059999942779541,4.880000114440918,5.039999961853027,4.162902881932004,421800,True
2005-11-21,5.119999885559082,5.199999809265137,5.039999961853027,5.199999809265137,4.295058324118232,522900,True
2005-11-22,5.28000020980835,5.28000020980835,5.099999904632568,5.139999866485596,4.245501646564854,427800,True
2005-11-23,5.050000190734863,5.099999904632568,4.960000038146973,5.070000171661377,4.187681698713569,355000,True
2005-11-25,5.0,5.5,4.989999771118164,5.400000095367432,4.460253941364426,571700,True
2005-11-28,5.480000019073486,5.639999866485596,5.340000152587891,5.420000076293945,4.476773311887095,900200,True
2005-11-29,5.420000076293945,5.5,5.349999904632568,5.489999771118164,4.534589913704246,496500,True
