Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-04-07,25.329999923706055,25.389999389648438,25.31999969482422,25.3799991607666,21.998905181884766,2800,0.0,False
2010-04-08,25.15999984741211,25.34000015258789,25.15999984741211,25.329999923706055,21.9555721282959,1800,0.0,False
2010-04-09,25.270000457763672,25.270000457763672,25.209999084472656,25.25,21.886228561401367,2300,0.0,False
2010-04-12,25.40999984741211,25.489999771118164,25.3799991607666,25.489999771118164,22.094253540039062,2200,0.0,False
2010-04-13,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.094253540039062,0,0.0,False
2010-04-14,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,22.423635482788086,100,0.0,False
2010-04-15,25.93000030517578,26.049999237060547,25.93000030517578,26.049999237060547,22.57965087890625,1100,0.0,False
2010-04-16,26.110000610351562,26.110000610351562,25.920000076293945,25.920000076293945,22.466970443725586,1200,0.0,False
2010-04-19,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.466970443725586,0,0.0,False
2010-04-20,26.059999465942383,26.059999465942383,25.989999771118164,26.049999237060547,22.57965087890625,4100,0.0,False
2010-04-21,26.110000610351562,26.34000015258789,26.110000610351562,26.34000015258789,22.831018447875977,6300,0.0,False
2010-04-22,26.030000686645508,26.790000915527344,26.030000686645508,26.790000915527344,23.2210750579834,4200,0.0,False
2010-04-23,26.899999618530273,27.059999465942383,26.899999618530273,27.059999465942383,23.455101013183594,1300,0.0,False
2010-04-26,27.309999465942383,27.309999465942383,27.200000762939453,27.239999771118164,23.611122131347656,3600,0.0,False
2010-04-27,26.959999084472656,27.200000762939453,26.5,26.5,22.969707489013672,37900,0.0,False
2010-04-28,26.6299991607666,26.719999313354492,26.6299991607666,26.670000076293945,23.117067337036133,3300,0.0,False
2010-04-29,26.700000762939453,27.100000381469727,26.65999984741211,27.079999923706055,23.472434997558594,21200,0.0,False
2010-04-30,27.190000534057617,27.190000534057617,26.520000457763672,26.520000457763672,22.987043380737305,7700,0.0,False
2010-05-03,26.729999542236328,27.149999618530273,26.68000030517578,27.149999618530273,23.533117294311523,19400,0.0,False
2010-05-04,26.760000228881836,26.760000228881836,26.309999465942383,26.309999465942383,22.805015563964844,600,0.0,False
2010-05-05,25.969999313354492,26.049999237060547,25.860000610351562,25.860000610351562,22.414960861206055,600,0.0,False
2010-05-06,25.899999618530273,26.1299991607666,11.0,24.920000076293945,21.600189208984375,23000,0.0,False
2010-05-07,24.90999984741211,24.959999084472656,24.260000228881836,24.329999923706055,21.088788986206055,4400,0.0,False
2010-05-10,25.399999618530273,25.530000686645508,25.270000457763672,25.530000686645508,22.12892723083496,6000,0.0,False
2010-05-11,25.219999313354492,25.8700008392334,25.219999313354492,25.8700008392334,22.423635482788086,1000,0.0,False
2010-05-12,26.270000457763672,26.6299991607666,26.200000762939453,26.610000610351562,23.065052032470703,1800,0.0,False
2010-05-13,26.68000030517578,26.760000228881836,26.6200008392334,26.6200008392334,23.073720932006836,1400,0.0,False
2010-05-14,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,22.484312057495117,200,0.0,False
2010-05-17,26.149999618530273,26.209999084472656,25.670000076293945,26.209999084472656,22.718338012695312,4900,0.0,False
2010-05-18,26.520000457763672,26.520000457763672,25.75,25.75,22.319618225097656,9200,0.0,False
