Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,31.0,31.0,30.0625,30.296875,20.35098648071289,246700,0.0,False
2000-01-04,30.1875,30.203125,29.53125,29.609375,19.889183044433594,35300,0.0,False
2000-01-05,29.78125,29.78125,29.21875,29.34375,19.71076011657715,137600,0.0,False
2000-01-06,29.3125,29.5625,29.15625,29.4375,19.773738861083984,50000,0.0,False
2000-01-07,29.46875,29.796875,29.359375,29.796875,20.015134811401367,22100,0.0,False
2000-01-10,32.25,32.9375,31.625,32.84375,22.061771392822266,31800,0.0,False
2000-01-11,32.53125,32.53125,31.953125,31.96875,21.474023818969727,17900,0.0,False
2000-01-12,32.21875,32.21875,31.3125,31.4375,21.117170333862305,12400,0.0,False
2000-01-13,31.71875,32.4375,31.59375,32.375,21.746906280517578,600000,0.0,False
2000-01-14,32.59375,32.59375,31.90625,32.09375,21.5579833984375,23600,0.0,False
2000-01-18,31.875,31.875,31.46875,31.5,21.15915298461914,417300,0.0,False
2000-01-19,31.59375,32.25,31.5,32.25,21.66294288635254,10400,0.0,False
2000-01-20,32.40625,32.5,31.875,32.0,21.495019912719727,64200,0.0,False
2000-01-21,31.875,32.046875,31.6875,31.9375,21.453031539916992,37300,0.0,False
2000-01-24,32.03125,32.1875,30.984375,30.984375,20.812793731689453,72100,0.0,False
2000-01-25,31.25,31.4375,31.0,31.203125,20.959733963012695,24400,0.0,False
2000-01-26,31.1875,31.296875,31.0,31.0625,20.865278244018555,10500,0.0,False
2000-01-27,31.203125,31.390625,30.875,30.875,20.73932647705078,10700,0.0,False
2000-01-28,30.9375,31.03125,30.25,30.25,20.319499969482422,18100,0.0,False
2000-01-31,30.375,30.375,29.859375,30.109375,20.225046157836914,27500,0.0,False
2000-02-01,30.21875,30.53125,30.15625,30.5,20.4874267578125,161600,0.0,False
2000-02-02,30.71875,31.25,30.71875,31.25,20.991230010986328,7700,0.0,False
2000-02-03,31.203125,31.609375,31.015625,31.53125,21.180143356323242,31500,0.0,False
2000-02-04,31.734375,31.8125,31.4375,31.640625,21.25361442565918,11300,0.0,False
2000-02-07,31.625,31.625,30.984375,31.125,20.907258987426758,36400,0.0,False
2000-02-08,31.1875,31.53125,31.1875,31.46875,21.138166427612305,265000,0.0,False
2000-02-09,31.4375,31.4375,30.765625,30.90625,20.760324478149414,19000,0.0,False
2000-02-10,30.875,31.0625,30.625,30.640625,20.581899642944336,5000,0.0,False
2000-02-11,30.640625,30.875,30.578125,30.65625,20.592384338378906,9200,0.0,False
