Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,31.0,31.0,30.0625,30.296875,20.350988388061523,246700,0.0,False
2000-01-04,30.1875,30.203125,29.53125,29.609375,19.88918685913086,35300,0.0,False
2000-01-05,29.78125,29.78125,29.21875,29.34375,19.710765838623047,137600,0.0,False
2000-01-06,29.3125,29.5625,29.15625,29.4375,19.773731231689453,50000,0.0,False
2000-01-07,29.46875,29.796875,29.359375,29.796875,20.015127182006836,22100,0.0,False
2000-01-10,32.25,32.9375,31.625,32.84375,22.0617733001709,31800,0.0,False
2000-01-11,32.53125,32.53125,31.953125,31.96875,21.474029541015625,17900,0.0,False
2000-01-12,32.21875,32.21875,31.3125,31.4375,21.11717414855957,12400,0.0,False
2000-01-13,31.71875,32.4375,31.59375,32.375,21.746906280517578,600000,0.0,False
2000-01-14,32.59375,32.59375,31.90625,32.09375,21.55799102783203,23600,0.0,False
2000-01-18,31.875,31.875,31.46875,31.5,21.15915870666504,417300,0.0,False
2000-01-19,31.59375,32.25,31.5,32.25,21.662944793701172,10400,0.0,False
2000-01-20,32.40625,32.5,31.875,32.0,21.49500846862793,64200,0.0,False
2000-01-21,31.875,32.046875,31.6875,31.9375,21.453035354614258,37300,0.0,False
2000-01-24,32.03125,32.1875,30.984375,30.984375,20.812801361083984,72100,0.0,False
2000-01-25,31.25,31.4375,31.0,31.203125,20.959741592407227,24400,0.0,False
2000-01-26,31.1875,31.296875,31.0,31.0625,20.86528205871582,10500,0.0,False
2000-01-27,31.203125,31.390625,30.875,30.875,20.73933219909668,10700,0.0,False
2000-01-28,30.9375,31.03125,30.25,30.25,20.319503784179688,18100,0.0,False
2000-01-31,30.375,30.375,29.859375,30.109375,20.22503662109375,27500,0.0,False
2000-02-01,30.21875,30.53125,30.15625,30.5,20.48743438720703,161600,0.0,False
2000-02-02,30.71875,31.25,30.71875,31.25,20.991228103637695,7700,0.0,False
2000-02-03,31.203125,31.609375,31.015625,31.53125,21.18014144897461,31500,0.0,False
2000-02-04,31.734375,31.8125,31.4375,31.640625,21.253618240356445,11300,0.0,False
2000-02-07,31.625,31.625,30.984375,31.125,20.90726089477539,36400,0.0,False
