Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2005-10-26,14.989999771118164,15.109999656677246,14.949999809265137,14.949999809265137,12.307491302490234,66700,0.0,False
2005-10-27,14.75,14.75,14.5600004196167,14.5600004196167,11.986428260803223,23300,0.0,False
2005-10-28,14.59000015258789,14.75,14.569999694824219,14.75,12.142841339111328,6600,0.0,False
2005-10-31,14.800000190734863,14.9399995803833,14.800000190734863,14.890000343322754,12.258095741271973,8800,0.0,False
2005-11-01,14.960000038146973,14.979999542236328,14.920000076293945,14.920000076293945,12.282792091369629,10900,0.0,False
2005-11-02,14.989999771118164,15.050000190734863,14.989999771118164,15.039999961853027,12.381577491760254,12400,0.0,False
2005-11-03,15.140000343322754,15.140000343322754,15.0600004196167,15.069999694824219,12.406277656555176,12100,0.0,False
2005-11-04,15.100000381469727,15.100000381469727,15.029999732971191,15.050000190734863,12.389813423156738,2300,0.0,False
2005-11-07,15.149999618530273,15.149999618530273,15.0600004196167,15.09000015258789,12.422741889953613,6700,0.0,False
2005-11-08,15.020000457763672,15.020000457763672,14.970000267028809,14.989999771118164,12.340418815612793,6600,0.0,False
2005-11-09,15.0,15.0,14.9399995803833,14.960000038146973,12.315717697143555,11900,0.0,False
2005-11-10,14.970000267028809,15.5,14.869999885559082,14.869999885559082,12.241628646850586,27000,0.0,False
2005-11-11,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,12.389813423156738,10400,0.0,False
2005-11-14,15.0600004196167,15.079999923706055,15.029999732971191,15.079999923706055,12.414508819580078,2000,0.0,False
2005-11-15,15.109999656677246,15.130000114440918,15.09000015258789,15.100000381469727,12.430975914001465,3700,0.0,False
2005-11-16,15.220000267028809,15.220000267028809,15.130000114440918,15.170000076293945,12.488602638244629,4900,0.0,False
2005-11-17,15.25,15.270000457763672,15.199999809265137,15.270000457763672,12.570926666259766,18400,0.0,False
2005-11-18,15.279999732971191,15.279999732971191,15.260000228881836,15.279999732971191,12.579155921936035,16000,0.0,False
2005-11-21,15.270000457763672,15.34000015258789,15.220000267028809,15.34000015258789,12.628556251525879,2000,0.0,False
2005-11-22,15.300000190734863,15.380000114440918,15.279999732971191,15.380000114440918,12.661481857299805,9700,0.0,False
2005-11-23,15.399999618530273,15.40999984741211,15.359999656677246,15.380000114440918,12.661481857299805,2100,0.0,False
2005-11-25,15.390000343322754,15.390000343322754,15.359999656677246,15.359999656677246,12.645020484924316,1100,0.0,False
2005-11-28,15.390000343322754,15.390000343322754,15.229999542236328,15.229999542236328,12.537994384765625,9800,0.0,False
2005-11-29,15.359999656677246,15.380000114440918,15.289999961853027,15.289999961853027,12.587389945983887,17400,0.0,False
2005-11-30,15.380000114440918,15.380000114440918,15.289999961853027,15.289999961853027,12.587389945983887,40100,0.0,False
2005-12-01,15.4399995803833,15.5,15.4399995803833,15.479999542236328,12.743806838989258,6100,0.0,False
2005-12-02,15.470000267028809,15.489999771118164,15.380000114440918,15.40999984741211,12.686182975769043,9900,0.0,False
2005-12-05,15.380000114440918,15.380000114440918,15.3100004196167,15.329999923706055,12.620320320129395,14200,0.0,False
2005-12-06,15.380000114440918,15.479999542236328,15.380000114440918,15.399999618530273,12.677949905395508,22900,0.0,False
2005-12-07,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,12.595623970031738,3200,0.0,False
