Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2011-10-20,8.333333015441895,8.350000381469727,8.239999771118164,8.326666831970215,5.220517158508301,296700,0.0,False
2011-10-21,8.44333267211914,8.489999771118164,8.41333293914795,8.489999771118164,5.3229193687438965,566400,0.0,False
2011-10-24,8.66333293914795,8.66333293914795,8.493332862854004,8.536666870117188,5.352179527282715,889800,0.0,False
2011-10-25,8.506667137145996,8.506667137145996,8.393333435058594,8.396666526794434,5.264403820037842,283200,0.0,False
2011-10-26,8.520000457763672,8.520000457763672,8.369999885559082,8.483332633972168,5.318740367889404,135000,0.0,False
2011-10-27,8.680000305175781,8.720000267028809,8.600000381469727,8.676667213439941,5.43995475769043,818100,0.0,False
2011-10-28,8.686667442321777,8.686667442321777,8.633333206176758,8.670000076293945,5.435772895812988,280500,0.0,False
2011-10-31,8.59333324432373,8.609999656677246,8.5,8.5,5.329189777374268,731400,0.0,False
2011-11-01,8.399999618530273,8.399999618530273,8.289999961853027,8.30666732788086,5.207977294921875,852900,0.0,False
2011-11-02,8.453332901000977,8.506667137145996,8.359999656677246,8.416666984558105,5.276944160461426,970800,0.0,False
2011-11-03,8.550000190734863,8.563332557678223,8.416666984558105,8.550000190734863,5.360539436340332,1599600,0.0,False
2011-11-04,8.513333320617676,8.516667366027832,8.420000076293945,8.513333320617676,5.337549686431885,327000,0.0,False
2011-11-07,8.526666641235352,8.573332786560059,8.44333267211914,8.563332557678223,5.368896484375,672000,0.0,False
2011-11-08,8.623332977294922,8.676667213439941,8.546667098999023,8.670000076293945,5.435772895812988,1395600,0.0,False
2011-11-09,8.529999732971191,8.536666870117188,8.383333206176758,8.40999984741211,5.272763729095459,1996500,0.0,False
2011-11-10,8.520000457763672,8.529999732971191,8.423333168029785,8.493332862854004,5.325012683868408,549300,0.0,False
2011-11-11,8.59000015258789,8.666666984558105,8.59000015258789,8.649999618530273,5.423234939575195,397500,0.0,False
2011-11-14,8.640000343322754,8.640000343322754,8.563332557678223,8.59000015258789,5.385618209838867,668100,0.0,False
2011-11-15,8.576666831970215,8.66333293914795,8.5600004196167,8.623332977294922,5.4065165519714355,435300,0.0,False
2011-11-16,8.569999694824219,8.643333435058594,8.493332862854004,8.49666690826416,5.3270978927612305,310200,0.0,False
2011-11-17,8.510000228881836,8.520000457763672,8.350000381469727,8.393333435058594,5.262314319610596,771900,0.0,False
2011-11-18,8.456666946411133,8.456666946411133,8.393333435058594,8.426667213439941,5.283212661743164,591600,0.0,False
2011-11-21,8.366666793823242,8.366666793823242,8.206666946411133,8.270000457763672,5.1849894523620605,881700,0.0,False
2011-11-22,8.266667366027832,8.293333053588867,8.210000038146973,8.239999771118164,5.166179656982422,451200,0.0,False
2011-11-23,8.19333267211914,8.19333267211914,8.096667289733887,8.096667289733887,5.076317310333252,464700,0.0,False
2011-11-25,8.09000015258789,8.15666675567627,8.083333015441895,8.083333015441895,5.067955493927002,159300,0.0,False
2011-11-28,8.270000457763672,8.30666732788086,8.229999542236328,8.273332595825195,5.187077522277832,432000,0.0,False
2011-11-29,8.326666831970215,8.369999885559082,8.293333053588867,8.329999923706055,5.222605228424072,327300,0.0,False
2011-11-30,8.543333053588867,8.640000343322754,8.523332595825195,8.640000343322754,5.416965007781982,568200,0.0,False
2011-12-01,8.673333168029785,8.673333168029785,8.606666564941406,8.626667022705078,5.40860652923584,305100,0.0,False
2011-12-02,8.866666793823242,8.866666793823242,8.600000381469727,8.606666564941406,5.3960676193237305,883200,0.0,False
2011-12-05,8.723333358764648,8.75333309173584,8.623332977294922,8.670000076293945,5.435772895812988,682500,0.0,False
2011-12-06,8.710000038146973,8.739999771118164,8.646666526794434,8.696666717529297,5.4524946212768555,422700,0.0,False
2011-12-07,8.69333267211914,8.763333320617676,8.633333206176758,8.726667404174805,5.471302032470703,598800,0.0,False
2011-12-08,8.703332901000977,8.706666946411133,8.566666603088379,8.583333015441895,5.381438255310059,639300,0.0,False
2011-12-09,8.626667022705078,8.716667175292969,8.613332748413086,8.699999809265137,5.454582214355469,365700,0.0,False
2011-12-12,8.65666675567627,8.65666675567627,8.520000457763672,8.58666706085205,5.3835272789001465,437700,0.0,False
2011-12-13,8.630000114440918,8.65666675567627,8.5,8.526666641235352,5.345909118652344,375300,0.0,False
2011-12-14,8.526666641235352,8.529999732971191,8.436667442321777,8.460000038146973,5.304111957550049,382200,0.0,False
2011-12-15,8.539999961853027,8.583333015441895,8.486666679382324,8.49666690826416,5.3270978927612305,653100,0.0,False
2011-12-16,8.576666831970215,8.763333320617676,8.416666984558105,8.5,5.329189777374268,321300,0.0,False
2011-12-19,8.566666603088379,8.583333015441895,8.376667022705078,8.399999618530273,5.291812896728516,351600,0.0,False
2011-12-20,8.536666870117188,8.619999885559082,8.5,8.609999656677246,5.424108028411865,588900,0.0,False
2011-12-21,8.626667022705078,8.649999618530273,8.566666603088379,8.643333435058594,5.44510555267334,362700,0.0,False
2011-12-22,8.683333396911621,8.686667442321777,8.646666526794434,8.683333396911621,5.470305442810059,742800,0.0,False
2011-12-23,8.710000038146973,8.760000228881836,8.683333396911621,8.760000228881836,5.518604278564453,595800,0.0,False
2011-12-27,8.763333320617676,8.813332557678223,8.756667137145996,8.786666870117188,5.535404205322266,963900,0.0,False
2011-12-28,8.796667098999023,8.796667098999023,8.680000305175781,8.69333267211914,5.476604461669922,659700,0.0,False
2011-12-29,8.716667175292969,8.779999732971191,8.716667175292969,8.776666641235352,5.5291032791137695,328800,0.0,False
2011-12-30,8.776666641235352,8.776666641235352,8.726667404174805,8.726667404174805,5.4976043701171875,465000,0.0,False
2012-01-03,8.856666564941406,8.869999885559082,8.80666732788086,8.80666732788086,5.548001766204834,751200,0.0,False
2012-01-04,8.793333053588867,8.826666831970215,8.75333309173584,8.80666732788086,5.548001766204834,505200,0.0,False
2012-01-05,8.783332824707031,8.80666732788086,8.713333129882812,8.800000190734863,5.5438032150268555,542700,0.0,False
2012-01-06,8.80666732788086,8.80666732788086,8.739999771118164,8.760000228881836,5.518604278564453,459900,0.0,False
2012-01-09,8.773332595825195,8.789999961853027,8.736666679382324,8.779999732971191,5.5312018394470215,720300,0.0,False
2012-01-10,8.859999656677246,8.859999656677246,8.829999923706055,8.84000015258789,5.569002151489258,417300,0.0,False
2012-01-11,8.8100004196167,8.813332557678223,8.776666641235352,8.80666732788086,5.548001766204834,812700,0.0,False
2012-01-12,8.80666732788086,8.823332786560059,8.760000228881836,8.813332557678223,5.552202224731445,411900,0.0,False
2012-01-13,8.766667366027832,8.779999732971191,8.716667175292969,8.766667366027832,5.522805690765381,636600,0.0,False
2012-01-17,8.83666706085205,8.866666793823242,8.8100004196167,8.816666603088379,5.5543036460876465,610800,0.0,False
2012-01-18,8.823332786560059,8.899999618530273,8.816666603088379,8.893333435058594,5.60260009765625,535200,0.0,False
2012-01-19,8.930000305175781,8.930000305175781,8.876667022705078,8.930000305175781,5.625701427459717,1591800,0.0,False
2012-01-20,8.94333267211914,8.949999809265137,8.90999984741211,8.946666717529297,5.636199951171875,2645700,0.0,False
2012-01-23,8.960000038146973,8.973333358764648,8.91333293914795,8.946666717529297,5.636199951171875,1037400,0.0,False
2012-01-24,8.90999984741211,8.9399995803833,8.893333435058594,8.936667442321777,5.629899978637695,1145700,0.0,False
2012-01-25,8.90666675567627,8.99666690826416,8.866666793823242,8.989999771118164,5.663498878479004,892500,0.0,False
2012-01-26,9.029999732971191,9.033332824707031,8.9399995803833,8.956666946411133,5.642498970031738,784800,0.0,False
2012-01-27,8.923333168029785,8.9399995803833,8.890000343322754,8.916666984558105,5.617300987243652,846600,0.0,False
