Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2014-11-07,25.15999984741211,25.25,25.15999984741211,25.25,11.187042671697414,500,0.0,True
2014-11-10,25.25,25.25,25.1200008392334,25.1200008392334,11.12944845398411,5700,0.0,True
2014-11-11,24.90999984741211,25.18000030517578,24.90999984741211,25.1200008392334,11.12944845398411,8000,0.0,True
2014-11-12,25.198999404907227,25.200000762939453,25.100000381469727,25.100000381469727,11.12058357776587,800,0.0,True
2014-11-13,24.950000762939453,24.950000762939453,24.530000686645508,24.559999465942383,10.881336145651954,2900,0.0,True
2014-11-14,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,10.881336145651954,0,0.0,True
2014-11-17,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,10.952224835171384,200,0.0,True
2014-11-18,24.719999313354492,24.719999313354492,24.59000015258789,24.6299991607666,10.912350894823783,12000,0.0,True
2014-11-19,24.709999084472656,24.709999084472656,24.549999237060547,24.549999237060547,10.876906550064067,2600,0.0,True
2014-11-20,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,10.876906550064067,0,0.0,True
2014-11-21,24.989999771118164,25.0,24.790000915527344,24.950000762939453,11.05412827386264,8300,0.0,True
2014-11-24,24.8799991607666,24.899999618530273,24.742000579833984,24.770000457763672,10.974378498153282,900,0.0,True
2014-11-25,24.899999618530273,24.940000534057617,24.649999618530273,24.65999984741211,10.92564062909452,6600,0.0,True
2014-11-26,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,10.95665443075927,100,0.0,True
2014-11-28,23.920000076293945,23.920000076293945,23.510000228881836,23.510000228881836,10.41613480572317,3100,0.0,True
2014-12-01,23.459999084472656,23.579999923706055,23.450000762939453,23.579999923706055,10.44714765988084,6000,0.0,True
2014-12-02,23.780000686645508,23.780000686645508,23.459999084472656,23.459999084472656,10.393980195234192,1200,0.0,True
2014-12-03,23.459999084472656,23.510000228881836,23.360000610351562,23.360000610351562,10.349676659298705,1200,0.0,True
2014-12-04,23.329999923706055,23.389999389648438,23.290000915527344,23.309999465942383,10.327522996316805,22000,0.0,True
2014-12-05,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,10.327522996316805,0,0.0,True
2014-12-08,22.868999481201172,22.91200065612793,22.850000381469727,22.850000381469727,10.123719908962602,1300,0.0,True
2014-12-09,22.889999389648438,23.079999923706055,22.850000381469727,23.030000686645508,10.20346968467196,28000,0.0,True
2014-12-10,23.299999237060547,23.299999237060547,22.770000457763672,22.770000457763672,10.088275564202888,200,0.0,True
2014-12-11,22.599000930786133,22.639999389648438,22.520000457763672,22.530000686645508,9.9819444249379,31400,0.0,True
2014-12-12,22.479999542236328,22.479999542236328,22.31999969482422,22.329999923706055,9.893332615531536,51700,0.0,True
2014-12-15,22.329999923706055,22.329999923706055,21.940000534057617,21.940000534057617,9.720543329842084,1700,0.0,True
2014-12-16,21.799999237060547,22.040000915527344,21.760000228881836,21.847999572753906,9.679782522869829,14100,0.0,True
2014-12-17,25.0,25.0,22.010000228881836,22.010000228881836,9.751557131506834,6100,0.0,True
2014-12-18,22.25,22.25,21.93000030517578,22.03499984741211,9.762633489244244,13300,0.0,True
2014-12-19,22.059999465942383,22.270000457763672,21.940000534057617,22.270000457763672,9.866751251975906,3500,0.0,True
2014-12-22,22.270000457763672,22.270000457763672,21.799999237060547,21.799999237060547,9.658513831498428,3700,0.0,True
2014-12-23,21.860000610351562,22.118999481201172,21.860000610351562,22.06999969482422,9.778139442569543,54300,0.0,True
2014-12-24,21.809999465942383,21.81999969482422,21.729999542236328,21.7450008392334,9.634148686997358,15700,0.0,True
2014-12-26,21.860000610351562,21.860000610351562,21.68000030517578,21.729999542236328,9.627501924847834,12400,0.0,True
2014-12-29,21.8700008392334,21.8700008392334,21.540000915527344,21.540000915527344,9.543321606043513,15200,0.0,True
2014-12-30,21.579999923706055,21.579999923706055,21.520000457763672,21.540000915527344,9.543321606043513,10300,0.0,True
2014-12-31,21.219999313354492,21.34000015258789,21.200000762939453,21.34000015258789,9.454711691651305,9100,0.0,True
2015-01-02,22.3799991607666,22.3799991607666,21.1200008392334,21.15999984741211,9.374961915941947,6700,0.0,True
2015-01-05,21.049999237060547,21.049999237060547,20.860000610351562,20.899999618530273,9.25976969048703,2500,0.0,True
2015-01-06,20.799999237060547,20.90999984741211,20.64699935913086,20.64699935913086,9.147676760683018,5500,0.0,True
2015-01-07,20.690000534057617,20.690000534057617,20.520000457763672,20.525999069213867,9.094067757738197,1200,0.0,True
2015-01-08,20.530000686645508,20.579999923706055,20.479999542236328,20.540000915527344,9.100271086575393,2800,0.0,True
2015-01-09,20.959999084472656,20.959999084472656,20.440000534057617,20.440000534057617,9.05596565562575,1900,0.0,True
2015-01-12,20.360000610351562,20.360000610351562,20.170000076293945,20.195999145507812,8.947860783111452,800,0.0,True
2015-01-13,20.1200008392334,20.1200008392334,20.07900047302246,20.07900047302246,8.896024565908863,700,0.0,True
2015-01-14,19.959999084472656,20.27899932861328,19.885000228881836,20.277000427246094,8.983749508690572,5100,0.0,True
2015-01-15,20.054000854492188,20.079999923706055,20.010000228881836,20.020000457763672,8.869884740651404,7300,0.0,True
2015-01-16,20.190000534057617,20.3439998626709,20.1299991607666,20.3439998626709,9.013433010418339,1700,0.0,True
2015-01-20,20.1200008392334,20.139999389648438,20.0,20.09000015258789,8.900898542316154,6000,0.0,True
2015-01-21,20.59000015258789,20.59000015258789,20.170000076293945,20.18000030517578,8.940773430170832,1700,0.0,True
2015-01-22,20.329999923706055,20.329999923706055,20.15999984741211,20.233999252319336,8.964697036373732,1600,0.0,True
2015-01-23,20.100000381469727,20.219999313354492,20.079999923706055,20.079999923706055,8.896468946728268,4800,0.0,True
2015-01-26,20.06999969482422,20.06999969482422,20.010000228881836,20.040000915527344,8.878745826841334,1200,0.0,True
2015-01-27,20.049999237060547,20.15999984741211,20.0,20.15999984741211,8.931912343980905,2100,0.0,True
2015-01-28,20.06999969482422,20.06999969482422,19.8799991607666,19.8799991607666,8.807857137321903,700,0.0,True
2015-01-29,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,8.807857137321903,0,0.0,True
2015-01-30,19.709999084472656,20.239999771118164,19.700000762939453,20.239999771118164,8.967355741233542,1900,0.0,True
2015-02-02,20.299999237060547,20.488000869750977,20.259000778198242,20.488000869750977,9.077232451982994,5200,0.0,True
2015-02-03,20.8439998626709,21.149999618530273,20.8439998626709,21.149999618530273,9.370533267861138,4300,0.0,True
2015-02-04,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,9.370533267861138,0,0.0,True
2015-02-05,20.670000076293945,20.829999923706055,20.670000076293945,20.829999923706055,9.22875588882228,17700,0.0,True
2015-02-06,20.8799991607666,20.8799991607666,20.860000610351562,20.860000610351562,9.24204846561425,6400,0.0,True
2015-02-09,21.010000228881836,21.086000442504883,21.010000228881836,21.049999237060547,9.32622594189734,1200,0.0,True
2015-02-10,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,9.32622594189734,0,0.0,True
2015-02-11,21.31999969482422,21.31999969482422,20.621000289916992,20.621000289916992,9.136158864647435,12900,0.0,True
2015-02-12,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,9.268631724184036,200,0.0,True
2015-02-13,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,9.268631724184036,0,0.0,True
2015-02-17,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,9.268631724184036,0,0.0,True
2015-02-18,21.152000427246094,21.152000427246094,20.96500015258789,20.96500015258789,9.28856727309722,1200,0.0,True
2015-02-19,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,9.175589371682708,400,0.0,True
2015-02-20,20.860000610351562,20.860000610351562,20.83099937438965,20.850000381469727,9.237617922519286,400,0.0,True
2015-02-23,20.739999771118164,20.739999771118164,20.65999984741211,20.670000076293945,9.157868146809928,900,0.0,True
2015-02-24,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,9.166730180506935,300,0.0,True
2015-02-25,20.799999237060547,20.799999237060547,20.719999313354492,20.719999313354492,9.180020862284751,2600,0.0,True
2015-02-26,21.389999389648438,21.389999389648438,20.760000228881836,20.760000228881836,9.197742087157529,700,0.0,True
2015-02-27,21.010000228881836,21.06999969482422,21.010000228881836,21.040000915527344,9.32179729381653,800,0.0,True
2015-03-02,20.959999084472656,20.959999084472656,20.760000228881836,20.760000228881836,9.197742087157529,2500,0.0,True
2015-03-03,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,9.197742087157529,0,0.0,True
2015-03-04,20.799999237060547,20.799999237060547,20.690000534057617,20.690000534057617,9.166730180506935,1400,0.0,True
2015-03-05,21.139999389648438,21.139999389648438,20.6299991607666,20.6299991607666,9.140145974430071,2000,0.0,True
2015-03-06,20.549999237060547,20.549999237060547,20.3700008392334,20.3700008392334,9.024952801468077,900,0.0,True
2015-03-09,20.40999984741211,20.40999984741211,20.280000686645508,20.280000686645508,8.985078861120476,1000,0.0,True
2015-03-10,20.81999969482422,20.81999969482422,20.010000228881836,20.010000228881836,8.86545419755644,2900,0.0,True
2015-03-11,20.0,20.09000015258789,19.989999771118164,20.09000015258789,8.900898542316154,1000,0.0,True
2015-03-12,20.25,20.260000228881836,20.25,20.260000228881836,8.976217774930548,700,0.0,True
2015-03-13,19.959999084472656,19.959999084472656,19.649999618530273,19.649999618530273,8.705955593644804,8600,0.0,True
2015-03-16,19.610000610351562,19.6299991607666,19.549999237060547,19.601999282836914,8.684689744794637,2700,0.0,True
2015-03-17,19.5,19.5,19.450000762939453,19.450000762939453,8.617345679252594,500,0.0,True
2015-03-18,19.424999237060547,19.479999542236328,19.424999237060547,19.479999542236328,8.630637308537487,400,0.0,True
2015-03-19,19.709999084472656,19.709999084472656,19.639999389648438,19.670000076293945,8.714816679834732,2000,0.0,True
2015-03-20,19.989999771118164,19.989999771118164,19.93000030517578,19.93000030517578,8.830008905289649,400,0.0,True
2015-03-23,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,8.954064111948648,500,0.0,True
2015-03-24,20.239999771118164,20.239999771118164,20.02899932861328,20.030000686645508,8.874315283746368,500,0.0,True
2015-03-25,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,8.874315283746368,0,0.0,True
2015-03-26,20.360000610351562,20.360000610351562,20.356000900268555,20.356000900268555,9.018750420137959,4200,0.0,True
2015-03-27,20.760000228881836,20.760000228881836,20.125999450683594,20.125999450683594,8.916848876460858,400,0.0,True
2015-03-30,20.125999450683594,20.125999450683594,20.125999450683594,20.125999450683594,8.916848876460858,0,0.0,True
2015-03-31,19.93000030517578,19.989999771118164,19.75,19.75,8.750261972101523,2200,0.0,True
2015-04-01,19.81999969482422,20.100000381469727,19.81999969482422,20.100000381469727,8.905328137904041,600,0.0,True
2015-04-02,20.0,20.030000686645508,20.0,20.030000686645508,8.874315283746368,400,0.0,True
2015-04-06,20.260000228881836,20.350000381469727,20.260000228881836,20.350000381469727,9.016092662785226,2200,0.0,True
2015-04-07,20.280000686645508,20.43000030517578,20.280000686645508,20.3799991607666,9.029383344563042,1100,0.0,True
2015-04-08,20.329999923706055,20.329999923706055,20.295000076293945,20.295000076293945,8.991722780748768,400,0.0,True
2015-04-09,19.97100067138672,19.97100067138672,19.97100067138672,19.97100067138672,8.84817545848891,200,0.0,True
2015-04-10,20.18000030517578,20.18000030517578,20.149999618530273,20.152999877929688,8.928811153315845,2100,0.0,True
2015-04-13,20.1200008392334,20.1200008392334,20.110000610351562,20.110000610351562,8.909758680999005,400,0.0,True
2015-04-14,20.170000076293945,20.190000534057617,20.15999984741211,20.15999984741211,8.931912343980905,800,0.0,True
2015-04-15,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,8.993938999803328,400,0.0,True
2015-04-16,20.670000076293945,20.75,20.66200065612793,20.75,9.193312491569642,2000,0.0,True
2015-04-17,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,9.206603173347458,400,0.0,True
2015-04-20,20.6299991607666,20.739999771118164,20.600000381469727,20.600000381469727,9.126854345145178,1100,0.0,True
2015-04-21,21.450000762939453,21.450000762939453,20.576000213623047,20.610000610351562,9.131284888240144,2000,0.0,True
2015-04-22,20.59000015258789,20.600000381469727,20.56999969482422,20.579999923706055,9.11799325895525,1500,0.0,True
2015-04-23,21.1200008392334,21.1200008392334,20.809999465942383,20.809999465942383,9.219894802632352,1300,0.0,True
2015-04-24,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,9.22875588882228,300,0.0,True
2015-04-27,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,9.22875588882228,0,0.0,True
2015-04-28,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,9.233187379424322,100,0.0,True
2015-04-29,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,9.250908604297102,600,0.0,True
2015-04-30,21.010000228881836,21.1200008392334,20.957000732421875,21.1200008392334,9.357240691069167,1600,0.0,True
2015-05-01,21.670000076293945,21.670000076293945,21.030000686645508,21.15999984741211,9.374961915941947,57500,0.0,True
2015-05-04,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,9.348380552386317,300,0.0,True
2015-05-05,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,9.348380552386317,0,0.0,True
2015-05-06,21.541000366210938,21.541000366210938,21.305999755859375,21.305999755859375,9.439649171638333,1400,0.0,True
2015-05-07,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,9.538892957962704,200,0.0,True
2015-05-08,21.1299991607666,21.1299991607666,20.94499969482422,21.104000091552734,9.350151443114394,2200,0.0,True
2015-05-11,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,9.361670286657054,400,0.0,True
2015-05-12,21.253999710083008,21.270000457763672,21.253999710083008,21.270000457763672,9.423697889986554,500,0.0,True
2015-05-13,21.420000076293945,21.420000076293945,21.280000686645508,21.290000915527344,9.432558976176482,15800,0.0,True
2015-05-14,21.56999969482422,21.56999969482422,21.3799991607666,21.3799991607666,9.472432916524083,300,0.0,True
2015-05-15,21.239999771118164,21.329999923706055,21.239999771118164,21.31999969482422,9.445850605461375,3200,0.0,True
2015-05-18,21.34000015258789,21.34000015258789,21.18000030517578,21.219999313354492,9.40154612201881,52700,0.0,True
2015-05-19,21.079999923706055,21.079999923706055,20.8439998626709,20.8439998626709,9.234958270152399,1100,0.0,True
2015-05-20,20.8439998626709,20.8439998626709,20.8439998626709,20.8439998626709,9.234958270152399,0,0.0,True
2015-05-21,20.989999771118164,21.06999969482422,20.959999084472656,20.9950008392334,9.301860797396268,11200,0.0,True
2015-05-22,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,9.250908604297102,200,0.0,True
2015-05-26,20.5,20.549999237060547,20.3439998626709,20.3439998626709,9.013433010418339,1300,0.0,True
2015-05-27,20.25,20.25,20.059999465942383,20.059999465942383,8.887605965524184,900,0.0,True
2015-05-28,19.979999542236328,20.149999618530273,19.979999542236328,20.110000610351562,8.909758680999005,2700,0.0,True
