Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-01-08,15.807000160217285,16.0,15.579999923706055,15.899999618530273,15.899999618530273,4147000,0.0,False
2010-01-11,16.094999313354492,16.5,15.914999961853027,16.020999908447266,16.020999908447266,2346000,0.0,False
2010-01-12,15.904000282287598,16.038999557495117,15.508000373840332,15.715999603271484,15.715999603271484,4357000,0.0,False
2010-01-13,15.723999977111816,15.8149995803833,15.5600004196167,15.803000450134277,15.803000450134277,3670000,0.0,False
2010-01-14,16.01300048828125,16.184999465942383,15.972000122070312,16.145000457763672,16.145000457763672,2285000,0.0,False
2010-01-15,16.06800079345703,16.125,15.949999809265137,16.024999618530273,16.024999618530273,1899000,0.0,False
2010-01-19,16.222999572753906,16.520000457763672,16.216999053955078,16.511999130249023,16.511999130249023,2959000,0.0,False
2010-01-20,16.35099983215332,16.35099983215332,15.909000396728516,16.32200050354004,16.32200050354004,4382000,0.0,False
2010-01-21,16.18600082397461,16.25,15.911999702453613,15.979000091552734,15.979000091552734,2476000,0.0,False
2010-01-22,15.484000205993652,15.597000122070312,15.22599983215332,15.48799991607666,15.48799991607666,1901000,0.0,False
2010-01-25,15.472000122070312,15.520000457763672,15.392999649047852,15.519000053405762,15.519000053405762,1648000,0.0,False
2010-01-26,15.09000015258789,15.36400032043457,15.079999923706055,15.35200023651123,15.35200023651123,3876000,0.0,False
2010-01-27,15.244999885559082,15.319999694824219,14.82699966430664,14.99899959564209,14.99899959564209,2474000,0.0,False
2010-01-28,15.208000183105469,15.208000183105469,14.866000175476074,15.121000289916992,15.121000289916992,1798000,0.0,False
2010-01-29,15.112000465393066,15.243000030517578,14.942999839782715,15.04699993133545,15.04699993133545,1276000,0.0,False
2010-02-01,15.218999862670898,15.508000373840332,15.199999809265137,15.505999565124512,15.505999565124512,1106000,0.0,False
2010-02-02,15.607000350952148,15.842000007629395,15.548999786376953,15.84000015258789,15.84000015258789,1765000,0.0,False
2010-02-03,15.800999641418457,15.888999938964844,15.65999984741211,15.770000457763672,15.770000457763672,772000,0.0,False
2010-02-04,15.454999923706055,15.515000343322754,14.980999946594238,15.041000366210938,15.041000366210938,1816000,0.0,False
2010-02-05,14.798999786376953,14.899999618530273,14.513999938964844,14.802000045776367,14.802000045776367,2549000,0.0,False
