Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-04-20,44.70000076293945,44.70000076293945,43.95000076293945,44.040000915527344,31.205852508544922,1933,0.0,False
2010-04-21,43.79999923706055,44.099998474121094,43.22999954223633,43.349998474121094,30.716936111450195,2900,0.0,False
2010-04-22,43.16999816894531,43.16999816894531,42.5099983215332,43.11000061035156,30.546873092651367,3600,0.0,False
2010-04-23,42.959999084472656,43.2599983215332,42.75,43.2599983215332,30.65315818786621,1100,0.0,False
2010-04-26,44.880001068115234,44.880001068115234,43.20000076293945,43.91999816894531,31.12081527709961,3600,0.0,False
2010-04-27,43.04999923706055,43.20000076293945,41.72999954223633,41.72999954223633,29.569034576416016,6733,0.0,False
2010-04-28,42.2400016784668,42.2400016784668,41.310001373291016,41.81999969482422,29.63280487060547,5133,0.0,False
2010-04-29,42.18000030517578,42.18000030517578,41.849998474121094,41.849998474121094,29.6540584564209,18133,0.0,False
2010-04-30,42.540000915527344,42.540000915527344,40.86000061035156,40.86000061035156,28.95256996154785,13467,0.0,False
2010-05-03,40.349998474121094,40.95000076293945,39.93000030517578,40.2599983215332,28.52741813659668,1633,0.0,False
2010-05-04,39.5099983215332,39.5099983215332,37.31999969482422,37.68000030517578,26.699275970458984,3633,0.0,False
2010-05-05,36.0,37.439998626708984,35.790000915527344,36.9900016784668,26.210365295410156,2067,0.0,False
2010-05-06,36.84000015258789,36.959999084472656,34.08000183105469,35.220001220703125,24.956174850463867,1967,0.0,False
2010-05-07,35.970001220703125,35.970001220703125,34.5,35.130001068115234,24.892406463623047,2800,0.0,False
2010-05-10,38.0099983215332,38.15999984741211,37.79999923706055,38.040000915527344,26.954370498657227,2500,0.0,False
2010-05-11,37.709999084472656,37.91999816894531,37.5,37.5,26.57174301147461,1767,0.0,False
2010-05-12,38.0099983215332,38.0099983215332,37.529998779296875,37.86000061035156,26.82682991027832,32733,0.0,False
2010-05-13,38.58000183105469,38.7599983215332,38.06999969482422,38.130001068115234,27.01814842224121,2600,0.0,False
2010-05-14,37.349998474121094,37.349998474121094,36.150001525878906,36.630001068115234,25.955278396606445,3967,0.0,False
2010-05-17,37.08000183105469,37.08000183105469,34.13999938964844,35.099998474121094,24.87114715576172,2333,0.0,False
2010-05-18,35.970001220703125,35.970001220703125,34.22999954223633,34.22999954223633,24.254688262939453,3500,0.0,False
2010-05-19,33.29999923706055,33.41999816894531,32.279998779296875,33.09000015258789,23.446901321411133,767,0.0,False
2010-05-20,32.400001525878906,32.400001525878906,30.93000030517578,31.31999969482422,22.192718505859375,2333,0.0,False
2010-05-21,32.63999938964844,33.29999923706055,32.63999938964844,33.209999084472656,23.531936645507812,1400,0.0,False
2010-05-24,33.56999969482422,33.630001068115234,33.09000015258789,33.09000015258789,23.446901321411133,1067,0.0,False
2010-05-25,31.350000381469727,32.63999938964844,31.110000610351562,32.63999938964844,23.12804412841797,5267,0.0,False
2010-05-26,33.93000030517578,34.04999923706055,33.720001220703125,33.75,23.914562225341797,967,0.0,False
2010-05-27,34.97999954223633,36.029998779296875,34.97999954223633,36.029998779296875,25.530122756958008,2433,0.0,False
2010-05-28,35.54999923706055,35.54999923706055,34.97999954223633,35.25,24.977436065673828,1600,0.0,False
2010-06-01,33.0,34.95000076293945,33.0,34.709999084472656,24.594802856445312,733,0.0,False
2010-06-02,34.68000030517578,35.220001220703125,34.68000030517578,35.220001220703125,24.956174850463867,700,0.0,False
2010-06-03,35.970001220703125,35.970001220703125,34.20000076293945,34.619998931884766,24.531024932861328,8600,0.0,False
2010-06-04,33.599998474121094,33.599998474121094,32.43000030517578,32.52000045776367,23.043012619018555,2133,0.0,False
2010-06-07,33.56999969482422,33.56999969482422,31.290000915527344,31.3799991607666,22.235225677490234,8733,0.0,False
2010-06-08,31.799999237060547,32.220001220703125,31.469999313354492,32.220001220703125,22.8304443359375,1967,0.0,False
2010-06-09,33.27000045776367,33.33000183105469,32.369998931884766,32.369998931884766,22.93672752380371,8633,0.0,False
2010-06-10,33.56999969482422,34.380001068115234,33.56999969482422,34.22999954223633,24.254688262939453,1833,0.0,False
2010-06-11,34.619998931884766,34.619998931884766,34.08000183105469,34.20000076293945,24.233427047729492,3433,0.0,False
2010-06-14,35.66999816894531,35.7599983215332,35.279998779296875,35.400001525878906,25.083721160888672,800,0.0,False
2010-06-15,35.81999969482422,35.849998474121094,35.279998779296875,35.849998474121094,25.40258026123047,4100,0.0,False
2010-06-16,35.54999923706055,36.060001373291016,35.34000015258789,35.939998626708984,25.466350555419922,3767,0.0,False
2010-06-17,35.54999923706055,35.81999969482422,35.310001373291016,35.310001373291016,25.019954681396484,1367,0.0,False
2010-06-18,37.08000183105469,37.08000183105469,33.56999969482422,35.58000183105469,25.211267471313477,1667,0.0,False
2010-06-21,37.5,37.5,36.18000030517578,36.18000030517578,25.636417388916016,4700,0.0,False
2010-06-22,35.880001068115234,36.209999084472656,35.25,35.25,24.977436065673828,1367,0.0,False
2010-06-23,36.84000015258789,36.84000015258789,34.5,35.040000915527344,24.82863426208496,3667,0.0,False
2010-06-24,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,24.82863426208496,0,0.0,False
2010-06-25,35.040000915527344,35.040000915527344,34.04999923706055,34.349998474121094,24.33971405029297,1267,0.0,False
2010-06-28,34.380001068115234,34.380001068115234,34.20000076293945,34.20000076293945,24.233427047729492,200,0.0,False
2010-06-29,33.65999984741211,33.65999984741211,32.040000915527344,32.099998474121094,22.745405197143555,4367,0.0,False
2010-06-30,32.099998474121094,32.130001068115234,31.170000076293945,31.170000076293945,22.086429595947266,1233,0.0,False
2010-07-01,31.049999237060547,31.229999542236328,30.0,31.170000076293945,22.086429595947266,9500,0.0,False
2010-07-02,31.530000686645508,31.530000686645508,31.350000381469727,31.530000686645508,22.341520309448242,1400,0.0,False
2010-07-06,31.770000457763672,32.459999084472656,31.770000457763672,31.829999923706055,22.554094314575195,1433,0.0,False
2010-07-07,32.220001220703125,33.5099983215332,32.220001220703125,33.5099983215332,23.7445125579834,1133,0.0,False
2010-07-08,33.630001068115234,33.630001068115234,33.47999954223633,33.47999954223633,23.723247528076172,200,0.0,False
2010-07-09,34.04999923706055,34.97999954223633,34.04999923706055,34.88999938964844,24.722347259521484,5167,0.0,False
2010-07-12,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,24.807374954223633,67,0.0,False
2010-07-13,34.83000183105469,35.790000915527344,34.83000183105469,35.72999954223633,25.31755256652832,2567,0.0,False
2010-07-14,35.400001525878906,35.400001525878906,35.220001220703125,35.220001220703125,24.956174850463867,333,0.0,False
2010-07-15,34.88999938964844,34.88999938964844,34.68000030517578,34.68000030517578,24.573543548583984,167,0.0,False
2010-07-16,34.439998626708984,34.439998626708984,33.779998779296875,34.08000183105469,24.14839744567871,2500,0.0,False
2010-07-19,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,24.14839744567871,0,0.0,False
2010-07-20,34.91999816894531,35.459999084472656,34.91999816894531,35.459999084472656,25.126235961914062,1800,0.0,False
2010-07-21,35.81999969482422,36.0,35.81999969482422,36.0,25.508869171142578,267,0.0,False
2010-07-22,36.720001220703125,37.619998931884766,36.720001220703125,37.5,26.57174301147461,2000,0.0,False
2010-07-23,38.34000015258789,38.34000015258789,37.2599983215332,37.95000076293945,26.890605926513672,4733,0.0,False
2010-07-26,39.029998779296875,39.029998779296875,38.15999984741211,38.400001525878906,27.209461212158203,1300,0.0,False
2010-07-27,38.52000045776367,39.09000015258789,38.099998474121094,38.459999084472656,27.25197410583496,3333,0.0,False
2010-07-28,38.459999084472656,38.4900016784668,38.34000015258789,38.34000015258789,27.166942596435547,1000,0.0,False
2010-07-29,38.61000061035156,38.970001220703125,38.130001068115234,38.400001525878906,27.209461212158203,933,0.0,False
2010-07-30,37.7400016784668,38.7599983215332,37.7400016784668,38.7599983215332,27.46455192565918,800,0.0,False
2010-08-02,39.38999938964844,40.08000183105469,39.38999938964844,39.900001525878906,28.272336959838867,11467,0.0,False
2010-08-03,40.13999938964844,40.20000076293945,39.779998779296875,39.900001525878906,28.272336959838867,1200,0.0,False
2010-08-04,40.2599983215332,40.470001220703125,40.11000061035156,40.470001220703125,28.676225662231445,3300,0.0,False
2010-08-05,40.290000915527344,40.290000915527344,40.04999923706055,40.04999923706055,28.37861442565918,500,0.0,False
2010-08-06,40.04999923706055,40.31999969482422,39.65999984741211,40.11000061035156,28.421133041381836,2700,0.0,False
2010-08-09,40.68000030517578,40.68000030517578,40.13999938964844,40.2599983215332,28.52741813659668,1367,0.0,False
2010-08-10,39.09000015258789,39.56999969482422,38.54999923706055,39.45000076293945,27.953468322753906,9867,0.0,False
2010-08-11,38.189998626708984,38.189998626708984,37.20000076293945,37.20000076293945,26.35916519165039,567,0.0,False
2010-08-12,36.779998779296875,37.22999954223633,36.779998779296875,37.02000045776367,26.23162078857422,1133,0.0,False
2010-08-13,37.2599983215332,37.2599983215332,37.04999923706055,37.04999923706055,26.25288200378418,633,0.0,False
