Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-04-20,44.70000076293945,44.70000076293945,43.95000076293945,44.040000915527344,31.205852508544922,1933,0.0,False
2010-04-21,43.79999923706055,44.099998474121094,43.22999954223633,43.349998474121094,30.7169246673584,2900,0.0,False
2010-04-22,43.16999816894531,43.16999816894531,42.5099983215332,43.11000061035156,30.546871185302734,3600,0.0,False
2010-04-23,42.959999084472656,43.2599983215332,42.75,43.2599983215332,30.653160095214844,1100,0.0,False
2010-04-26,44.880001068115234,44.880001068115234,43.20000076293945,43.91999816894531,31.120824813842773,3600,0.0,False
2010-04-27,43.04999923706055,43.20000076293945,41.72999954223633,41.72999954223633,29.569034576416016,6733,0.0,False
2010-04-28,42.2400016784668,42.2400016784668,41.310001373291016,41.81999969482422,29.632808685302734,5133,0.0,False
2010-04-29,42.18000030517578,42.18000030517578,41.849998474121094,41.849998474121094,29.654064178466797,18133,0.0,False
2010-04-30,42.540000915527344,42.540000915527344,40.86000061035156,40.86000061035156,28.95256805419922,13467,0.0,False
2010-05-03,40.349998474121094,40.95000076293945,39.93000030517578,40.2599983215332,28.52741813659668,1633,0.0,False
2010-05-04,39.5099983215332,39.5099983215332,37.31999969482422,37.68000030517578,26.699289321899414,3633,0.0,False
2010-05-05,36.0,37.439998626708984,35.790000915527344,36.9900016784668,26.210365295410156,2067,0.0,False
2010-05-06,36.84000015258789,36.959999084472656,34.08000183105469,35.220001220703125,24.956178665161133,1967,0.0,False
2010-05-07,35.970001220703125,35.970001220703125,34.5,35.130001068115234,24.892406463623047,2800,0.0,False
2010-05-10,38.0099983215332,38.15999984741211,37.79999923706055,38.040000915527344,26.95437240600586,2500,0.0,False
2010-05-11,37.709999084472656,37.91999816894531,37.5,37.5,26.571741104125977,1767,0.0,False
2010-05-12,38.0099983215332,38.0099983215332,37.529998779296875,37.86000061035156,26.826826095581055,32733,0.0,False
2010-05-13,38.58000183105469,38.7599983215332,38.06999969482422,38.130001068115234,27.018144607543945,2600,0.0,False
2010-05-14,37.349998474121094,37.349998474121094,36.150001525878906,36.630001068115234,25.95528221130371,3967,0.0,False
2010-05-17,37.08000183105469,37.08000183105469,34.13999938964844,35.099998474121094,24.871143341064453,2333,0.0,False
2010-05-18,35.970001220703125,35.970001220703125,34.22999954223633,34.22999954223633,24.254684448242188,3500,0.0,False
2010-05-19,33.29999923706055,33.41999816894531,32.279998779296875,33.09000015258789,23.446903228759766,767,0.0,False
2010-05-20,32.400001525878906,32.400001525878906,30.93000030517578,31.31999969482422,22.19271469116211,2333,0.0,False
2010-05-21,32.63999938964844,33.29999923706055,32.63999938964844,33.209999084472656,23.53193473815918,1400,0.0,False
2010-05-24,33.56999969482422,33.630001068115234,33.09000015258789,33.09000015258789,23.446903228759766,1067,0.0,False
2010-05-25,31.350000381469727,32.63999938964844,31.110000610351562,32.63999938964844,23.128049850463867,5267,0.0,False
2010-05-26,33.93000030517578,34.04999923706055,33.720001220703125,33.75,23.914562225341797,967,0.0,False
2010-05-27,34.97999954223633,36.029998779296875,34.97999954223633,36.029998779296875,25.530122756958008,2433,0.0,False
2010-05-28,35.54999923706055,35.54999923706055,34.97999954223633,35.25,24.97743797302246,1600,0.0,False
2010-06-01,33.0,34.95000076293945,33.0,34.709999084472656,24.59480094909668,733,0.0,False
2010-06-02,34.68000030517578,35.220001220703125,34.68000030517578,35.220001220703125,24.956178665161133,700,0.0,False
2010-06-03,35.970001220703125,35.970001220703125,34.20000076293945,34.619998931884766,24.531024932861328,8600,0.0,False
2010-06-04,33.599998474121094,33.599998474121094,32.43000030517578,32.52000045776367,23.043014526367188,2133,0.0,False
2010-06-07,33.56999969482422,33.56999969482422,31.290000915527344,31.3799991607666,22.2352294921875,8733,0.0,False
2010-06-08,31.799999237060547,32.220001220703125,31.469999313354492,32.220001220703125,22.83043670654297,1967,0.0,False
2010-06-09,33.27000045776367,33.33000183105469,32.369998931884766,32.369998931884766,22.93671989440918,8633,0.0,False
2010-06-10,33.56999969482422,34.380001068115234,33.56999969482422,34.22999954223633,24.254684448242188,1833,0.0,False
2010-06-11,34.619998931884766,34.619998931884766,34.08000183105469,34.20000076293945,24.23342514038086,3433,0.0,False
2010-06-14,35.66999816894531,35.7599983215332,35.279998779296875,35.400001525878906,25.083724975585938,800,0.0,False
2010-06-15,35.81999969482422,35.849998474121094,35.279998779296875,35.849998474121094,25.402584075927734,4100,0.0,False
2010-06-16,35.54999923706055,36.060001373291016,35.34000015258789,35.939998626708984,25.466350555419922,3767,0.0,False
2010-06-17,35.54999923706055,35.81999969482422,35.310001373291016,35.310001373291016,25.019948959350586,1367,0.0,False
2010-06-18,37.08000183105469,37.08000183105469,33.56999969482422,35.58000183105469,25.211267471313477,1667,0.0,False
2010-06-21,37.5,37.5,36.18000030517578,36.18000030517578,25.636409759521484,4700,0.0,False
2010-06-22,35.880001068115234,36.209999084472656,35.25,35.25,24.97743797302246,1367,0.0,False
2010-06-23,36.84000015258789,36.84000015258789,34.5,35.040000915527344,24.828638076782227,3667,0.0,False
2010-06-24,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,24.828638076782227,0,0.0,False
2010-06-25,35.040000915527344,35.040000915527344,34.04999923706055,34.349998474121094,24.33971405029297,1267,0.0,False
2010-06-28,34.380001068115234,34.380001068115234,34.20000076293945,34.20000076293945,24.23342514038086,200,0.0,False
2010-06-29,33.65999984741211,33.65999984741211,32.040000915527344,32.099998474121094,22.745407104492188,4367,0.0,False
2010-06-30,32.099998474121094,32.130001068115234,31.170000076293945,31.170000076293945,22.086427688598633,1233,0.0,False
2010-07-01,31.049999237060547,31.229999542236328,30.0,31.170000076293945,22.086427688598633,9500,0.0,False
2010-07-02,31.530000686645508,31.530000686645508,31.350000381469727,31.530000686645508,22.34151840209961,1400,0.0,False
2010-07-06,31.770000457763672,32.459999084472656,31.770000457763672,31.829999923706055,22.554096221923828,1433,0.0,False
2010-07-07,32.220001220703125,33.5099983215332,32.220001220703125,33.5099983215332,23.744504928588867,1133,0.0,False
2010-07-08,33.630001068115234,33.630001068115234,33.47999954223633,33.47999954223633,23.723247528076172,200,0.0,False
2010-07-09,34.04999923706055,34.97999954223633,34.04999923706055,34.88999938964844,24.722347259521484,5167,0.0,False
2010-07-12,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,24.8073787689209,67,0.0,False
2010-07-13,34.83000183105469,35.790000915527344,34.83000183105469,35.72999954223633,25.317554473876953,2567,0.0,False
2010-07-14,35.400001525878906,35.400001525878906,35.220001220703125,35.220001220703125,24.956178665161133,333,0.0,False
2010-07-15,34.88999938964844,34.88999938964844,34.68000030517578,34.68000030517578,24.573551177978516,167,0.0,False
2010-07-16,34.439998626708984,34.439998626708984,33.779998779296875,34.08000183105469,24.148395538330078,2500,0.0,False
2010-07-19,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,24.148395538330078,0,0.0,False
2010-07-20,34.91999816894531,35.459999084472656,34.91999816894531,35.459999084472656,25.126237869262695,1800,0.0,False
2010-07-21,35.81999969482422,36.0,35.81999969482422,36.0,25.508867263793945,267,0.0,False
2010-07-22,36.720001220703125,37.619998931884766,36.720001220703125,37.5,26.571741104125977,2000,0.0,False
2010-07-23,38.34000015258789,38.34000015258789,37.2599983215332,37.95000076293945,26.890596389770508,4733,0.0,False
2010-07-26,39.029998779296875,39.029998779296875,38.15999984741211,38.400001525878906,27.20946502685547,1300,0.0,False
2010-07-27,38.52000045776367,39.09000015258789,38.099998474121094,38.459999084472656,27.25197410583496,3333,0.0,False
2010-07-28,38.459999084472656,38.4900016784668,38.34000015258789,38.34000015258789,27.16694450378418,1000,0.0,False
2010-07-29,38.61000061035156,38.970001220703125,38.130001068115234,38.400001525878906,27.20946502685547,933,0.0,False
2010-07-30,37.7400016784668,38.7599983215332,37.7400016784668,38.7599983215332,27.46455192565918,800,0.0,False
2010-08-02,39.38999938964844,40.08000183105469,39.38999938964844,39.900001525878906,28.272327423095703,11467,0.0,False
2010-08-03,40.13999938964844,40.20000076293945,39.779998779296875,39.900001525878906,28.272327423095703,1200,0.0,False
2010-08-04,40.2599983215332,40.470001220703125,40.11000061035156,40.470001220703125,28.676225662231445,3300,0.0,False
2010-08-05,40.290000915527344,40.290000915527344,40.04999923706055,40.04999923706055,28.378620147705078,500,0.0,False
2010-08-06,40.04999923706055,40.31999969482422,39.65999984741211,40.11000061035156,28.421131134033203,2700,0.0,False
2010-08-09,40.68000030517578,40.68000030517578,40.13999938964844,40.2599983215332,28.52741813659668,1367,0.0,False
2010-08-10,39.09000015258789,39.56999969482422,38.54999923706055,39.45000076293945,27.953468322753906,9867,0.0,False
2010-08-11,38.189998626708984,38.189998626708984,37.20000076293945,37.20000076293945,26.35916519165039,567,0.0,False
2010-08-12,36.779998779296875,37.22999954223633,36.779998779296875,37.02000045776367,26.231624603271484,1133,0.0,False
2010-08-13,37.2599983215332,37.2599983215332,37.04999923706055,37.04999923706055,26.252878189086914,633,0.0,False
2010-08-16,37.20000076293945,37.439998626708984,37.20000076293945,37.31999969482422,26.44419288635254,767,0.0,False
2010-08-17,38.459999084472656,38.939998626708984,38.43000030517578,38.939998626708984,27.59209442138672,2033,0.0,False
2010-08-18,39.0,39.0,38.25,38.7599983215332,27.46455192565918,2367,0.0,False
2010-08-19,38.7599983215332,38.7599983215332,37.79999923706055,37.79999923706055,26.784317016601562,433,0.0,False
2010-08-20,37.380001068115234,37.380001068115234,36.959999084472656,37.2599983215332,26.401681900024414,1833,0.0,False
2010-08-23,37.2599983215332,37.40999984741211,36.959999084472656,37.31999969482422,26.44419288635254,667,0.0,False
2010-08-24,36.18000030517578,36.209999084472656,35.61000061035156,36.029998779296875,25.530122756958008,1400,0.0,False
2010-08-25,35.400001525878906,36.09000015258789,35.189998626708984,36.09000015258789,25.572643280029297,2767,0.0,False
2010-08-26,36.689998626708984,36.84000015258789,36.209999084472656,36.29999923706055,25.721445083618164,2233,0.0,False
2010-08-27,36.959999084472656,37.619998931884766,36.959999084472656,37.59000015258789,26.635509490966797,3700,0.0,False
2010-08-30,38.099998474121094,38.099998474121094,37.529998779296875,37.529998779296875,26.59299659729004,600,0.0,False
2010-08-31,37.380001068115234,37.79999923706055,37.04999923706055,37.20000076293945,26.35916519165039,2333,0.0,False
2010-09-01,39.0,39.9900016784668,38.970001220703125,39.900001525878906,28.272327423095703,5100,0.0,False
2010-09-02,40.02000045776367,40.04999923706055,39.93000030517578,39.9900016784668,28.336105346679688,2533,0.0,False
2010-09-03,40.97999954223633,41.040000915527344,40.529998779296875,40.650001525878906,28.803770065307617,1800,0.0,False
2010-09-07,40.470001220703125,40.650001525878906,39.84000015258789,40.13999938964844,28.4423828125,3567,0.0,False
2010-09-08,40.88999938964844,41.0099983215332,40.529998779296875,40.529998779296875,28.718730926513672,18133,0.0,False
2010-09-09,41.310001373291016,41.310001373291016,40.650001525878906,40.83000183105469,28.93132209777832,1867,0.0,False
2010-09-10,40.95000076293945,41.06999969482422,40.7400016784668,41.040000915527344,29.080108642578125,3733,0.0,False
2010-09-13,41.90999984741211,42.65999984741211,41.81999969482422,42.65999984741211,30.228010177612305,3133,0.0,False
2010-09-14,42.27000045776367,43.20000076293945,42.27000045776367,42.75,30.291786193847656,4133,0.0,False
2010-09-15,42.599998474121094,42.810001373291016,42.56999969482422,42.75,30.291786193847656,1500,0.0,False
2010-09-16,42.810001373291016,42.959999084472656,42.720001220703125,42.959999084472656,30.440580368041992,2867,0.0,False
2010-09-17,43.349998474121094,43.40999984741211,42.93000030517578,43.2599983215332,30.653160095214844,1700,0.0,False
2010-09-20,43.5,44.130001068115234,43.5,44.130001068115234,31.269617080688477,1633,0.0,False
2010-09-21,44.0099983215332,44.189998626708984,43.2599983215332,43.83000183105469,31.05704689025879,2067,0.0,False
2010-09-22,44.58000183105469,44.849998474121094,44.459999084472656,44.459999084472656,31.503446578979492,4067,0.0,False
2010-09-23,44.0099983215332,44.72999954223633,43.08000183105469,44.189998626708984,31.312135696411133,2833,0.0,False
2010-09-24,45.150001525878906,45.869998931884766,43.02000045776367,45.810001373291016,32.46003341674805,11500,0.0,False
2010-09-27,46.11000061035156,46.22999954223633,45.810001373291016,45.900001525878906,32.523807525634766,17767,0.0,False
2010-09-28,46.08000183105469,46.439998626708984,45.18000030517578,46.380001068115234,32.863929748535156,5833,0.0,False
2010-09-29,45.9900016784668,46.709999084472656,45.9900016784668,46.529998779296875,32.97021484375,16733,0.0,False
2010-09-30,46.88999938964844,47.0099983215332,45.65999984741211,46.22999954223633,32.75763702392578,4400,0.0,False
2010-10-01,46.470001220703125,47.4900016784668,46.470001220703125,47.43000030517578,33.607933044433594,6800,0.0,False
2010-10-04,47.34000015258789,47.369998931884766,46.290000915527344,46.650001525878906,33.05524826049805,14767,0.0,False
2010-10-05,47.369998931884766,48.29999923706055,47.310001373291016,48.2400016784668,34.181884765625,32967,0.0,False
2010-10-06,48.959999084472656,49.5,48.779998779296875,49.40999984741211,35.01092529296875,98200,0.0,False
2010-10-07,49.68000030517578,49.68000030517578,47.72999954223633,48.33000183105469,34.24565505981445,100900,0.0,False
2010-10-08,48.75,49.79999923706055,48.65999984741211,49.7400016784668,35.24475860595703,22867,0.0,False
2010-10-11,50.70000076293945,50.70000076293945,49.79999923706055,49.91999816894531,35.3723030090332,54833,0.0,False
2010-10-12,49.95000076293945,50.0099983215332,49.04999923706055,49.95000076293945,35.39356231689453,134267,0.0,False
2010-10-13,51.599998474121094,52.08000183105469,50.63999938964844,51.75,36.66900634765625,74367,0.0,False
2010-10-14,52.11000061035156,52.470001220703125,51.29999923706055,51.630001068115234,36.58396911621094,54833,0.0,False
2010-10-15,52.02000045776367,52.02000045776367,50.58000183105469,51.41999816894531,36.43517303466797,54400,0.0,False
2010-10-18,50.790000915527344,50.81999969482422,49.77000045776367,50.7599983215332,35.967506408691406,58300,0.0,False
2010-10-19,49.08000183105469,49.08000183105469,48.0,48.27000045776367,34.203147888183594,57233,0.0,False
2010-10-20,48.09000015258789,49.86000061035156,47.58000183105469,49.560001373291016,35.11720657348633,38567,0.0,False
2010-10-21,50.66999816894531,50.66999816894531,49.04999923706055,49.77000045776367,35.266014099121094,87800,0.0,False
2010-10-22,49.68000030517578,49.97999954223633,49.40999984741211,49.619998931884766,35.159725189208984,63167,0.0,False
2010-10-25,51.38999938964844,51.630001068115234,51.0,51.09000015258789,36.201332092285156,15733,0.0,False
2010-10-26,50.400001525878906,50.849998474121094,49.95000076293945,50.7599983215332,35.967506408691406,10300,0.0,False
2010-10-27,49.709999084472656,49.709999084472656,48.630001068115234,49.02000045776367,34.73458480834961,63900,0.0,False
2010-10-28,49.380001068115234,49.86000061035156,49.22999954223633,49.619998931884766,35.159725189208984,57067,0.0,False
2010-10-29,49.619998931884766,50.189998626708984,49.619998931884766,50.099998474121094,35.49984359741211,10733,0.0,False
2010-11-01,50.400001525878906,51.47999954223633,50.099998474121094,50.81999969482422,36.01002502441406,29467,0.0,False
2010-11-02,51.599998474121094,51.75,51.38999938964844,51.720001220703125,36.647743225097656,10800,0.0,False
2010-11-03,51.599998474121094,51.599998474121094,50.369998931884766,51.38999938964844,36.413909912109375,23267,0.0,False
2010-11-04,53.72999954223633,54.599998474121094,52.86000061035156,54.18000030517578,38.39085006713867,91200,0.0,False
2010-11-05,54.900001525878906,55.470001220703125,54.47999954223633,55.04999923706055,39.00730514526367,114700,0.0,False
2010-11-08,54.9900016784668,55.13999938964844,54.41999816894531,54.959999084472656,38.94355010986328,68900,0.0,False
2010-11-09,56.189998626708984,56.220001220703125,53.790000915527344,54.060001373291016,38.305816650390625,100833,0.0,False
2010-11-10,54.630001068115234,55.86000061035156,52.79999923706055,54.33000183105469,38.497135162353516,60067,0.0,False
2010-11-11,55.20000076293945,55.20000076293945,54.150001525878906,55.16999816894531,39.092342376708984,50433,0.0,False
2010-11-12,54.0,54.29999923706055,52.470001220703125,53.189998626708984,37.68935775756836,60033,0.0,False
2010-11-15,53.400001525878906,53.63999938964844,52.529998779296875,52.529998779296875,37.22168731689453,17233,0.0,False
2010-11-16,51.689998626708984,51.689998626708984,49.529998779296875,50.189998626708984,35.56361389160156,78300,0.0,False
2010-11-17,50.099998474121094,51.029998779296875,50.040000915527344,50.58000183105469,35.83995819091797,51900,0.0,False
2010-11-18,51.720001220703125,52.95000076293945,51.45000076293945,52.7400016784668,37.37049102783203,52200,0.0,False
2010-11-19,52.380001068115234,52.86000061035156,51.75,52.7400016784668,37.37049102783203,11900,0.0,False
2010-11-22,52.91999816894531,52.91999816894531,51.900001525878906,52.529998779296875,37.22168731689453,44467,0.0,False
2010-11-23,51.45000076293945,51.720001220703125,50.130001068115234,50.63999938964844,35.88247299194336,20933,0.0,False
2010-11-24,51.540000915527344,52.08000183105469,51.36000061035156,51.869998931884766,36.7540283203125,72533,0.0,False
2010-11-26,52.08000183105469,52.08000183105469,50.63999938964844,50.90999984741211,36.07379150390625,88567,0.0,False
2010-11-29,50.81999969482422,50.81999969482422,49.650001525878906,50.61000061035156,35.86122131347656,15267,0.0,False
2010-11-30,49.95000076293945,50.459999084472656,49.31999969482422,50.15999984741211,35.5423583984375,75700,0.0,False
2010-12-01,51.5099983215332,52.40999984741211,51.029998779296875,52.349998474121094,37.094146728515625,49633,0.0,False
2010-12-02,53.130001068115234,53.939998626708984,52.79999923706055,53.880001068115234,38.17827606201172,28433,0.0,False
2010-12-03,54.060001373291016,54.689998626708984,53.90999984741211,54.56999969482422,38.66720199584961,74467,0.0,False
2010-12-06,57.09000015258789,57.09000015258789,54.689998626708984,55.380001068115234,39.24114227294922,71700,0.0,False
2010-12-07,57.150001525878906,58.02000045776367,56.400001525878906,56.459999084472656,40.00640869140625,98600,0.0,False
2010-12-08,56.81999969482422,56.81999969482422,54.93000030517578,55.560001373291016,39.36868667602539,56467,0.0,False
2010-12-09,56.81999969482422,56.81999969482422,55.650001525878906,56.040000915527344,39.708805084228516,39433,0.0,False
2010-12-10,56.130001068115234,57.09000015258789,55.79999923706055,57.029998779296875,40.410301208496094,40400,0.0,False
2010-12-13,58.20000076293945,58.79999923706055,57.959999084472656,58.08000183105469,41.15431213378906,140133,0.0,False
2010-12-14,58.439998626708984,58.439998626708984,57.75,58.16999816894531,41.21807861328125,144433,0.0,False
2010-12-15,58.02000045776367,58.13999938964844,56.880001068115234,56.880001068115234,40.30401611328125,112100,0.0,False
2010-12-16,57.029998779296875,57.2400016784668,55.77000045776367,56.34000015258789,39.921382904052734,30033,0.0,False
2010-12-17,56.880001068115234,57.0,56.34000015258789,56.70000076293945,40.17647933959961,29267,0.0,False
2010-12-20,57.38999938964844,57.45000076293945,56.369998931884766,56.790000915527344,40.240238189697266,36567,0.0,False
2010-12-21,57.779998779296875,57.779998779296875,57.150001525878906,57.56999969482422,40.79293441772461,47100,0.0,False
2010-12-22,58.02000045776367,58.20000076293945,57.599998474121094,57.810001373291016,40.96299362182617,82567,0.0,False
2010-12-23,58.16999816894531,58.16999816894531,57.29999923706055,57.810001373291016,40.96299362182617,39300,0.0,False
2010-12-27,57.900001525878906,59.90999984741211,57.150001525878906,57.5099983215332,40.75041961669922,27200,0.0,False
2010-12-28,58.2599983215332,61.20000076293945,57.93000030517578,59.0099983215332,41.81328201293945,61533,0.0,False
2010-12-29,60.779998779296875,61.02000045776367,58.22999954223633,58.88999938964844,41.92649841308594,148067,0.0,False
2010-12-30,59.310001373291016,59.34000015258789,58.5,58.97999954223633,41.99056625366211,52100,0.0,False
2010-12-31,59.310001373291016,59.790000915527344,58.97999954223633,59.70000076293945,42.503170013427734,44300,0.0,False
2011-01-03,60.9900016784668,61.16999816894531,60.029998779296875,60.810001373291016,43.293426513671875,120667,0.0,False
2011-01-04,61.79999923706055,61.79999923706055,58.380001068115234,59.4900016784668,42.35366439819336,164467,0.0,False
2011-01-05,58.86000061035156,59.279998779296875,57.75,58.79999923706055,41.86241149902344,79567,0.0,False
2011-01-06,58.5,59.72999954223633,58.02000045776367,58.20000076293945,41.43525314331055,47833,0.0,False
2011-01-07,57.900001525878906,58.04999923706055,57.0,57.540000915527344,40.965370178222656,54733,0.0,False
2011-01-10,56.939998626708984,57.2400016784668,56.400001525878906,57.2400016784668,40.75178146362305,32733,0.0,False
