Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2022-05-04,50.099998474121094,51.18000030517578,49.529998779296875,51.095001220703125,31.78837013244629,13500,0.0,False
2022-05-05,51.0,51.0,49.209999084472656,49.880001068115234,31.032459259033203,48500,0.0,False
2022-05-06,49.369998931884766,49.58000183105469,48.599998474121094,49.209999084472656,30.615629196166992,10800,0.0,False
2022-05-09,48.9900016784668,48.9900016784668,47.560001373291016,47.720001220703125,29.688634872436523,21700,0.0,False
2022-05-10,48.34000015258789,48.61000061035156,47.599998474121094,48.0629997253418,29.90203285217285,9800,0.0,False
2022-05-11,47.720001220703125,48.25600051879883,46.75,46.88999938964844,29.172256469726562,27000,0.0,False
2022-05-12,46.38999938964844,47.284000396728516,45.880001068115234,46.6870002746582,29.045969009399414,30400,0.0,False
2022-05-13,47.81999969482422,48.34000015258789,47.20600128173828,48.29999923706055,30.049488067626953,21200,0.0,False
2022-05-16,48.380001068115234,48.380001068115234,47.810001373291016,48.04999923706055,29.89394187927246,27200,0.0,False
2022-05-17,48.810001373291016,48.93899917602539,48.27000045776367,48.93899917602539,30.447038650512695,22600,0.0,False
2022-05-18,48.56999969482422,48.59000015258789,46.75,47.0,29.240694046020508,26000,0.0,False
2022-05-19,46.75,47.25,46.369998931884766,46.689998626708984,29.047834396362305,30500,0.0,False
2022-05-20,47.47999954223633,47.47999954223633,45.25299835205078,46.58000183105469,28.979398727416992,20800,0.0,False
2022-05-23,46.93000030517578,47.189998626708984,46.395999908447266,47.13100051879883,29.32219123840332,109900,0.0,False
2022-05-24,46.70000076293945,46.70000076293945,45.72600173950195,46.45000076293945,28.89851951599121,19600,0.0,False
2022-05-25,46.34000015258789,47.23400115966797,46.34000015258789,47.0099983215332,29.24692153930664,44400,0.0,False
2022-05-26,47.06999969482422,48.22999954223633,47.06999969482422,48.05400085449219,29.896421432495117,17700,0.0,False
2022-05-27,48.56999969482422,49.2140007019043,48.56999969482422,49.2140007019043,30.618112564086914,30500,0.0,False
2022-05-31,49.72999954223633,49.72999954223633,48.900001525878906,49.1879997253418,30.601940155029297,27100,0.0,False
2022-06-01,49.15999984741211,49.2400016784668,48.16999816894531,48.47800064086914,30.392547607421875,38000,0.0,False
2022-06-02,48.540000915527344,49.59000015258789,48.33000183105469,49.58300018310547,31.08531379699707,28800,0.0,False
2022-06-03,49.150001525878906,49.150001525878906,48.459999084472656,48.63999938964844,30.494094848632812,198700,0.0,False
2022-06-06,49.38999938964844,49.470001220703125,48.650001525878906,48.849998474121094,30.625761032104492,125600,0.0,False
2022-06-07,48.5,49.20199966430664,48.279998779296875,49.119998931884766,30.795032501220703,83900,0.0,False
2022-06-08,49.15999984741211,49.33000183105469,48.7130012512207,48.81999969482422,30.606958389282227,66400,0.0,False
2022-06-09,48.75,49.06100082397461,47.86000061035156,47.90999984741211,30.036449432373047,83200,0.0,False
2022-06-10,47.369998931884766,47.40999984741211,46.4900016784668,46.59000015258789,29.208898544311523,91900,0.0,False
2022-06-13,45.349998474121094,45.474998474121094,44.5,44.689998626708984,28.01772117614746,137600,0.0,False
2022-06-14,44.869998931884766,44.959999084472656,44.2599983215332,44.689998626708984,28.01772117614746,149900,0.0,False
2022-06-15,45.310001373291016,46.20500183105469,44.90999984741211,45.689998626708984,28.6446475982666,79100,0.0,False
2022-06-16,44.70000076293945,44.70000076293945,43.599998474121094,44.060001373291016,27.62275505065918,64600,0.0,False
2022-06-17,44.2400016784668,44.720001220703125,43.83000183105469,44.439998626708984,27.860980987548828,42500,0.0,False
2022-06-21,45.22999954223633,45.720001220703125,45.08000183105469,45.470001220703125,28.506723403930664,28300,0.0,False
