Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2021-04-12,15.317000389099121,15.350000381469727,15.317000389099121,15.326000213623047,14.166107177734375,600,0.0,False
2021-04-13,15.289999961853027,15.309000015258789,15.220000267028809,15.295999526977539,14.138375282287598,3200,0.0,False
2021-04-14,15.34000015258789,15.357000350952148,15.34000015258789,15.350000381469727,14.1882905960083,1400,0.0,False
2021-04-15,15.8100004196167,15.8100004196167,15.40999984741211,15.454999923706055,14.2853422164917,2700,0.0,False
2021-04-16,15.520000457763672,17.079999923706055,15.515999794006348,15.59000015258789,14.410126686096191,13700,0.0,False
2021-04-19,15.680000305175781,15.680000305175781,15.562000274658203,15.572999954223633,14.394412994384766,38900,0.0,False
2021-04-20,15.600000381469727,15.619999885559082,15.510000228881836,15.545000076293945,14.368529319763184,13700,0.0,False
2021-04-21,15.59000015258789,15.668999671936035,15.550000190734863,15.654999732971191,14.470206260681152,13400,0.0,False
2021-04-22,15.739999771118164,15.770000457763672,15.6899995803833,15.770000457763672,14.57650375366211,14400,0.0,False
2021-04-23,15.710000038146973,15.789999961853027,15.710000038146973,15.725000381469727,14.53490924835205,9700,0.0,False
2021-04-26,15.729999542236328,15.729999542236328,15.612000465393066,15.614999771118164,14.433232307434082,2200,0.0,False
2021-04-27,15.649999618530273,15.649999618530273,15.4399995803833,15.491000175476074,14.318618774414062,9900,0.0,False
2021-04-28,15.579999923706055,15.600000381469727,15.53499984741211,15.539999961853027,14.363908767700195,9000,0.0,False
2021-04-29,15.510000228881836,15.609999656677246,15.510000228881836,15.576000213623047,14.397184371948242,2300,0.0,False
2021-04-30,15.600000381469727,15.609999656677246,15.489999771118164,15.527999877929688,14.352818489074707,6100,0.0,False
2021-05-03,15.649999618530273,15.6899995803833,15.604999542236328,15.631999969482422,14.448948860168457,6300,0.0,False
2021-05-04,15.619999885559082,15.65999984741211,15.579999923706055,15.65999984741211,14.474827766418457,5900,0.0,False
2021-05-05,15.699999809265137,15.699999809265137,15.600000381469727,15.649999618530273,14.465584754943848,2300,0.0,False
2021-05-06,15.765000343322754,15.765000343322754,15.6899995803833,15.763999938964844,14.57095718383789,1700,0.0,False
2021-05-07,15.8100004196167,15.918999671936035,15.8100004196167,15.890000343322754,14.687421798706055,2000,0.0,False
2021-05-10,15.979999542236328,16.058000564575195,15.932999610900879,15.932999610900879,14.727165222167969,6600,0.0,False
2021-05-11,15.850000381469727,15.850000381469727,15.699999809265137,15.75,14.558014869689941,15500,0.0,False
2021-05-12,15.600000381469727,15.600000381469727,15.350000381469727,15.350000381469727,14.1882905960083,3700,0.0,False
2021-05-13,15.520000457763672,15.6899995803833,15.520000457763672,15.670000076293945,14.484070777893066,4800,0.0,False
2021-05-14,15.890000343322754,15.890000343322754,15.866999626159668,15.866999626159668,14.666160583496094,1700,0.0,False
2021-05-17,15.819999694824219,15.819999694824219,15.711000442504883,15.711000442504883,14.521968841552734,5100,0.0,False
2021-05-18,15.770000457763672,15.770000457763672,15.668999671936035,15.668999671936035,14.483145713806152,6600,0.0,False
2021-05-19,15.569999694824219,15.569999694824219,15.470000267028809,15.539999961853027,14.363908767700195,4500,0.0,False
2021-05-20,15.630000114440918,15.710000038146973,15.630000114440918,15.710000038146973,14.52104377746582,2200,0.0,False
2021-05-21,15.75,15.770000457763672,15.729999542236328,15.765000343322754,14.571881294250488,1900,0.0,False
2021-05-24,15.84000015258789,15.850000381469727,15.819000244140625,15.833000183105469,14.634736061096191,2200,0.0,False
2021-05-25,15.869999885559082,15.869999885559082,15.819999694824219,15.835000038146973,14.636584281921387,1300,0.0,False
2021-05-26,15.861000061035156,15.960000038146973,15.859999656677246,15.9399995803833,14.733636856079102,4000,0.0,False
2021-05-27,16.0,16.020000457763672,15.984999656677246,15.984999656677246,14.77523136138916,1700,0.0,False
2021-05-28,16.030000686645508,16.030000686645508,15.96399974822998,15.96399974822998,14.755819320678711,900,0.0,False
2021-06-01,16.100000381469727,16.100000381469727,16.02899932861328,16.040000915527344,14.826069831848145,2300,0.0,False
2021-06-02,16.100000381469727,16.100000381469727,16.010000228881836,16.020000457763672,14.807581901550293,1500,0.0,False
2021-06-03,15.989999771118164,15.989999771118164,15.869999885559082,15.875,14.673555374145508,7700,0.0,False
2021-06-04,15.975000381469727,16.0,15.961000442504883,15.984999656677246,14.77523136138916,1100,0.0,False
2021-06-07,16.059999465942383,16.059999465942383,16.0049991607666,16.024999618530273,14.812204360961914,2500,0.0,False
2021-06-08,16.040000915527344,16.040000915527344,15.90999984741211,16.00200080871582,14.79094409942627,2800,0.0,False
2021-06-09,15.970000267028809,15.994999885559082,15.970000267028809,15.970000267028809,14.761366844177246,1100,0.0,False
2021-06-10,15.9399995803833,16.010000228881836,15.9399995803833,15.954999923706055,14.747501373291016,1900,0.0,False
2021-06-11,16.030000686645508,16.051000595092773,15.960000038146973,16.051000595092773,14.836236953735352,1600,0.0,False
2021-06-14,16.110000610351562,16.110000610351562,16.040000915527344,16.040000915527344,14.826069831848145,1400,0.0,False
2021-06-15,16.079999923706055,16.110000610351562,16.040000915527344,16.110000610351562,14.890769958496094,1400,0.0,False
