Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-05-26,55.5,55.734375,55.4375,55.5,31.171039581298828,9500,0.0,False
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530853271484375,1200,0.0,False
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.759008407592773,25500,0.0,False
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.0485954284668,15300,0.0,False
2000-06-02,58.375,58.515625,58.09375,58.09375,32.627803802490234,14200,0.0,False
2000-06-05,58.0,58.0,57.71875,57.78125,32.45227813720703,1600,0.0,False
2000-06-06,57.640625,57.640625,57.515625,57.625,32.36453628540039,2100,0.0,False
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.41718673706055,20400,0.0,False
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.206573486328125,19200,0.0,False
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.197792053222656,4100,0.0,False
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.27678298950195,4200,0.0,False
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.320655822753906,20400,0.0,False
2000-06-14,57.78125,57.921875,57.625,57.65625,32.38208770751953,115000,0.0,False
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.06616973876953,30800,0.0,False
2000-06-16,57.25,57.25,56.25,56.25,31.592287063598633,2100,0.0,False
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.79412269592285,13900,0.0,False
2000-06-20,56.4375,56.625,56.0,56.0,31.45185661315918,19500,0.0,False
2000-06-21,56.0625,56.25,55.96875,55.96875,31.473098754882812,18000,0.0,False
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.26221466064453,8200,0.0,False
2000-06-23,55.828125,55.921875,55.5,55.5,31.20950698852539,1700,0.0,False
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.270992279052734,13900,0.0,False
2000-06-27,56.0,56.0,55.59375,55.59375,31.26221466064453,14400,0.0,False
2000-06-28,55.71875,55.90625,55.375,55.40625,31.156787872314453,5800,0.0,False
2000-06-29,55.0,55.203125,55.0,55.203125,31.04256248474121,300,0.0,False
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.82289695739746,7700,0.0,False
2000-07-03,54.375,54.4375,54.375,54.4375,30.612030029296875,800,0.0,False
2000-07-05,55.0,55.171875,54.921875,54.921875,30.884401321411133,1100,0.0,False
2000-07-06,54.984375,55.125,54.8125,54.8125,30.82289695739746,12500,0.0,False
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.17435646057129,5500,0.0,False
2000-07-10,55.6875,55.765625,55.5,55.5,31.20950698852539,64200,0.0,False
2000-07-11,55.484375,55.96875,55.359375,55.734375,31.341291427612305,33600,0.0,False
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.358861923217773,1000,0.0,False
2000-07-13,56.125,56.125,55.65625,55.875,31.420379638671875,32300,0.0,False
2000-07-14,56.125,56.125,55.859375,55.953125,31.464319229125977,13500,0.0,False
2000-07-17,55.84375,55.859375,55.390625,55.390625,31.147994995117188,4800,0.0,False
2000-07-18,55.375,55.625,55.25,55.25,31.068925857543945,32700,0.0,False
2000-07-19,55.4375,55.65625,55.3125,55.3125,31.104066848754883,22700,0.0,False
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.341291427612305,38800,0.0,False
2000-07-21,55.78125,55.78125,55.25,55.3125,31.104066848754883,9100,0.0,False
2000-07-24,55.3125,55.40625,55.0,55.0,30.928319931030273,4300,0.0,False
2000-07-25,55.09375,55.59375,55.09375,55.109375,30.989835739135742,38700,0.0,False
2000-07-26,55.125,55.28125,54.75,54.90625,30.87560272216797,19100,0.0,False
2000-07-27,54.9375,55.21875,54.9375,55.1875,31.033777236938477,15900,0.0,False
2000-07-28,55.125,55.125,54.25,54.25,30.506587982177734,4500,0.0,False
2000-07-31,54.75,54.921875,54.59375,54.734375,30.778949737548828,10100,0.0,False
2000-08-01,54.765625,55.328125,54.765625,55.1875,31.033777236938477,20400,0.0,False
2000-08-02,55.4375,55.796875,55.4375,55.75,31.350093841552734,11400,0.0,False
2000-08-03,55.375,55.953125,55.375,55.890625,31.42915153503418,80600,0.0,False
2000-08-04,56.125,56.546875,56.125,56.546875,31.79819679260254,7400,0.0,False
2000-08-07,56.75,57.09375,56.625,57.078125,32.09690856933594,10600,0.0,False
2000-08-08,56.765625,56.90625,56.765625,56.90625,32.000282287597656,6800,0.0,False
2000-08-09,57.0,57.0,56.5,56.5625,31.80698013305664,30200,0.0,False
2000-08-10,56.71875,56.78125,56.6875,56.6875,31.87726402282715,1700,0.0,False
2000-08-11,56.96875,57.375,56.96875,57.25,32.19358444213867,6000,0.0,False
2000-08-14,57.21875,57.75,57.21875,57.75,32.47474670410156,126100,0.0,False
2000-08-15,57.75,57.75,57.375,57.5625,32.36930847167969,243900,0.0,False
2000-08-16,57.5,57.65625,57.0625,57.0625,32.08814239501953,51800,0.0,False
2000-08-17,57.46875,57.484375,57.34375,57.4375,32.29902648925781,34100,0.0,False
2000-08-18,57.34375,57.359375,57.15625,57.359375,32.25508117675781,20900,0.0,False
2000-08-21,57.375,57.53125,57.359375,57.53125,32.35173416137695,3000,0.0,False
2000-08-22,57.625,57.875,57.625,57.71875,32.45717239379883,10100,0.0,False
2000-08-23,57.5,57.5625,57.46875,57.5625,32.36930847167969,22200,0.0,False
2000-08-24,57.5,57.5,57.28125,57.4375,32.29902648925781,7000,0.0,False
2000-08-25,57.4375,57.4375,57.28125,57.375,32.26387405395508,2400,0.0,False
2000-08-28,57.5,57.90625,57.46875,57.65625,32.422027587890625,53700,0.0,False
2000-08-29,57.625,57.625,57.28125,57.375,32.26387405395508,6700,0.0,False
2000-08-30,57.375,57.421875,57.1875,57.421875,32.290218353271484,16400,0.0,False
2000-08-31,58.125,58.125,58.0,58.0,32.615333557128906,3500,0.0,False
2000-09-01,57.9375,58.0,57.625,57.875,32.545047760009766,28600,0.0,False
2000-09-05,57.84375,58.03125,57.84375,57.9375,32.58018112182617,1600,0.0,False
2000-09-06,58.34375,58.375,58.09375,58.09375,32.668052673339844,5700,0.0,False
2000-09-07,58.0,58.0625,57.84375,57.96875,32.59777069091797,26400,0.0,False
2000-09-08,57.96875,58.34375,57.96875,58.34375,32.80864334106445,13100,0.0,False
2000-09-11,58.96875,58.96875,58.53125,58.75,33.03707504272461,28100,0.0,False
2000-09-12,58.78125,58.875,58.6875,58.84375,33.08979797363281,90600,0.0,False
2000-09-13,58.5,58.90625,58.5,58.625,32.9668083190918,98600,0.0,False
2000-09-14,58.625,58.625,58.34375,58.40625,32.84376907348633,38500,0.0,False
2000-09-15,58.0,58.0,57.96875,57.96875,32.59777069091797,3700,0.0,False
2000-09-18,57.78125,57.78125,57.125,57.125,32.1233024597168,27700,0.0,False
2000-09-19,57.03125,57.25,57.0,57.0,32.05299758911133,4500,0.0,False
2000-09-20,56.84375,56.84375,55.875,56.1875,31.700658798217773,22400,0.0,False
2000-09-21,56.03125,56.03125,55.8125,56.03125,31.612483978271484,54500,0.0,False
2000-09-22,56.375,56.84375,56.09375,56.78125,32.03564453125,106700,0.0,False
2000-09-25,56.875,57.03125,56.78125,56.921875,32.11499786376953,5300,0.0,False
2000-09-26,57.0,57.125,56.78125,56.8125,32.05328369140625,7900,0.0,False
2000-09-27,56.8125,56.875,56.625,56.84375,32.0709114074707,8200,0.0,False
2000-09-28,57.0,58.34375,57.0,58.15625,32.81141662597656,73300,0.0,False
2000-09-29,58.15625,58.5,58.03125,58.03125,32.74089431762695,26600,0.0,False
2000-10-02,57.90625,58.21875,57.875,58.1875,32.82905578613281,33000,0.0,False
2000-10-03,58.375,58.90625,58.25,58.25,32.86431121826172,15400,0.0,False
2000-10-04,58.40625,58.625,58.125,58.28125,32.88194274902344,3600,0.0,False
2000-10-05,58.4375,58.59375,58.3125,58.375,32.934844970703125,177700,0.0,False
2000-10-06,58.5,58.53125,57.0625,57.3125,32.33538055419922,17700,0.0,False
2000-10-09,57.5,57.5,57.125,57.25,32.300106048583984,251300,0.0,False
2000-10-10,57.3125,57.40625,56.65625,56.875,32.088539123535156,14200,0.0,False
2000-10-11,56.5,56.65625,55.8125,56.3125,31.77119255065918,239900,0.0,False
2000-10-12,56.125,56.125,54.875,54.875,30.960166931152344,132400,0.0,False
2000-10-13,54.875,55.765625,54.84375,55.765625,31.462650299072266,34200,0.0,False
2000-10-16,55.921875,56.03125,55.78125,55.796875,31.480270385742188,27000,0.0,False
2000-10-17,56.125,56.125,54.921875,55.234375,31.162900924682617,31800,0.0,False
2000-10-18,54.25,55.359375,54.0,55.03125,31.048322677612305,9400,0.0,False
2000-10-19,55.53125,55.984375,55.375,55.953125,31.568437576293945,83400,0.0,False
2000-10-20,56.171875,56.453125,56.015625,56.328125,31.780004501342773,14300,0.0,False
