Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-05-26,55.5,55.734375,55.4375,55.5,31.17104148864746,9500,0.0,False
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530839920043945,1200,0.0,False
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.759014129638672,25500,0.0,False
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.04860305786133,15300,0.0,False
2000-06-02,58.375,58.515625,58.09375,58.09375,32.627803802490234,14200,0.0,False
2000-06-05,58.0,58.0,57.71875,57.78125,32.45227813720703,1600,0.0,False
2000-06-06,57.640625,57.640625,57.515625,57.625,32.36452865600586,2100,0.0,False
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.417179107666016,20400,0.0,False
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.206573486328125,19200,0.0,False
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.19778060913086,4100,0.0,False
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.276763916015625,4200,0.0,False
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.320640563964844,20400,0.0,False
2000-06-14,57.78125,57.921875,57.625,57.65625,32.38209915161133,115000,0.0,False
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.066162109375,30800,0.0,False
2000-06-16,57.25,57.25,56.25,56.25,31.592275619506836,2100,0.0,False
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.79412078857422,13900,0.0,False
2000-06-20,56.4375,56.625,56.0,56.0,31.451858520507812,19500,0.0,False
2000-06-21,56.0625,56.25,55.96875,55.96875,31.47309112548828,18000,0.0,False
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.262226104736328,8200,0.0,False
2000-06-23,55.828125,55.921875,55.5,55.5,31.20949363708496,1700,0.0,False
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.271011352539062,13900,0.0,False
2000-06-27,56.0,56.0,55.59375,55.59375,31.262226104736328,14400,0.0,False
2000-06-28,55.71875,55.90625,55.375,55.40625,31.15679168701172,5800,0.0,False
2000-06-29,55.0,55.203125,55.0,55.203125,31.04256248474121,300,0.0,False
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.822895050048828,7700,0.0,False
2000-07-03,54.375,54.4375,54.375,54.4375,30.612024307250977,800,0.0,False
2000-07-05,55.0,55.171875,54.921875,54.921875,30.884401321411133,1100,0.0,False
2000-07-06,54.984375,55.125,54.8125,54.8125,30.822895050048828,12500,0.0,False
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.17435073852539,5500,0.0,False
2000-07-10,55.6875,55.765625,55.5,55.5,31.20949363708496,64200,0.0,False
2000-07-11,55.484375,55.96875,55.359375,55.734375,31.341289520263672,33600,0.0,False
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.358871459960938,1000,0.0,False
2000-07-13,56.125,56.125,55.65625,55.875,31.420366287231445,32300,0.0,False
2000-07-14,56.125,56.125,55.859375,55.953125,31.464313507080078,13500,0.0,False
2000-07-17,55.84375,55.859375,55.390625,55.390625,31.148025512695312,4800,0.0,False
2000-07-18,55.375,55.625,55.25,55.25,31.06891632080078,32700,0.0,False
2000-07-19,55.4375,55.65625,55.3125,55.3125,31.104068756103516,22700,0.0,False
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.341289520263672,38800,0.0,False
2000-07-21,55.78125,55.78125,55.25,55.3125,31.104068756103516,9100,0.0,False
2000-07-24,55.3125,55.40625,55.0,55.0,30.928333282470703,4300,0.0,False
2000-07-25,55.09375,55.59375,55.09375,55.109375,30.989831924438477,38700,0.0,False
2000-07-26,55.125,55.28125,54.75,54.90625,30.875600814819336,19100,0.0,False
2000-07-27,54.9375,55.21875,54.9375,55.1875,31.033788681030273,15900,0.0,False
2000-07-28,55.125,55.125,54.25,54.25,30.506568908691406,4500,0.0,False
2000-07-31,54.75,54.921875,54.59375,54.734375,30.778968811035156,10100,0.0,False
2000-08-01,54.765625,55.328125,54.765625,55.1875,31.033788681030273,20400,0.0,False
2000-08-02,55.4375,55.796875,55.4375,55.75,31.350086212158203,11400,0.0,False
2000-08-03,55.375,55.953125,55.375,55.890625,31.429176330566406,80600,0.0,False
2000-08-04,56.125,56.546875,56.125,56.546875,31.79818344116211,7400,0.0,False
2000-08-07,56.75,57.09375,56.625,57.078125,32.096946716308594,10600,0.0,False
2000-08-08,56.765625,56.90625,56.765625,56.90625,32.00027847290039,6800,0.0,False
2000-08-09,57.0,57.0,56.5,56.5625,31.806978225708008,30200,0.0,False
2000-08-10,56.71875,56.78125,56.6875,56.6875,31.877290725708008,1700,0.0,False
2000-08-11,56.96875,57.375,56.96875,57.25,32.193580627441406,6000,0.0,False
2000-08-14,57.21875,57.75,57.21875,57.75,32.47475814819336,126100,0.0,False
2000-08-15,57.75,57.75,57.375,57.5625,32.36931228637695,243900,0.0,False
2000-08-16,57.5,57.65625,57.0625,57.0625,32.08814239501953,51800,0.0,False
2000-08-17,57.46875,57.484375,57.34375,57.4375,32.29902648925781,34100,0.0,False
2000-08-18,57.34375,57.359375,57.15625,57.359375,32.25508499145508,20900,0.0,False
2000-08-21,57.375,57.53125,57.359375,57.53125,32.35173797607422,3000,0.0,False
2000-08-22,57.625,57.875,57.625,57.71875,32.45718002319336,10100,0.0,False
2000-08-23,57.5,57.5625,57.46875,57.5625,32.36931228637695,22200,0.0,False
2000-08-24,57.5,57.5,57.28125,57.4375,32.29902648925781,7000,0.0,False
2000-08-25,57.4375,57.4375,57.28125,57.375,32.26386642456055,2400,0.0,False
2000-08-28,57.5,57.90625,57.46875,57.65625,32.42201232910156,53700,0.0,False
2000-08-29,57.625,57.625,57.28125,57.375,32.26386642456055,6700,0.0,False
2000-08-30,57.375,57.421875,57.1875,57.421875,32.29023742675781,16400,0.0,False
2000-08-31,58.125,58.125,58.0,58.0,32.61533737182617,3500,0.0,False
2000-09-01,57.9375,58.0,57.625,57.875,32.54503631591797,28600,0.0,False
2000-09-05,57.84375,58.03125,57.84375,57.9375,32.5801887512207,1600,0.0,False
2000-09-06,58.34375,58.375,58.09375,58.09375,32.66804504394531,5700,0.0,False
2000-09-07,58.0,58.0625,57.84375,57.96875,32.59774398803711,26400,0.0,False
2000-09-08,57.96875,58.34375,57.96875,58.34375,32.80864334106445,13100,0.0,False
2000-09-11,58.96875,58.96875,58.53125,58.75,33.0370979309082,28100,0.0,False
2000-09-12,58.78125,58.875,58.6875,58.84375,33.08980941772461,90600,0.0,False
2000-09-13,58.5,58.90625,58.5,58.625,32.966800689697266,98600,0.0,False
2000-09-14,58.625,58.625,58.34375,58.40625,32.843780517578125,38500,0.0,False
2000-09-15,58.0,58.0,57.96875,57.96875,32.59774398803711,3700,0.0,False
2000-09-18,57.78125,57.78125,57.125,57.125,32.123287200927734,27700,0.0,False
2000-09-19,57.03125,57.25,57.0,57.0,32.053009033203125,4500,0.0,False
2000-09-20,56.84375,56.84375,55.875,56.1875,31.700653076171875,22400,0.0,False
2000-09-21,56.03125,56.03125,55.8125,56.03125,31.612510681152344,54500,0.0,False
2000-09-22,56.375,56.84375,56.09375,56.78125,32.0356559753418,106700,0.0,False
2000-09-25,56.875,57.03125,56.78125,56.921875,32.11498260498047,5300,0.0,False
2000-09-26,57.0,57.125,56.78125,56.8125,32.05326843261719,7900,0.0,False
2000-09-27,56.8125,56.875,56.625,56.84375,32.07091522216797,8200,0.0,False
2000-09-28,57.0,58.34375,57.0,58.15625,32.811431884765625,73300,0.0,False
2000-09-29,58.15625,58.5,58.03125,58.03125,32.74089813232422,26600,0.0,False
2000-10-02,57.90625,58.21875,57.875,58.1875,32.82905578613281,33000,0.0,False
2000-10-03,58.375,58.90625,58.25,58.25,32.86430740356445,15400,0.0,False
2000-10-04,58.40625,58.625,58.125,58.28125,32.88193130493164,3600,0.0,False
2000-10-05,58.4375,58.59375,58.3125,58.375,32.93483352661133,177700,0.0,False
2000-10-06,58.5,58.53125,57.0625,57.3125,32.335391998291016,17700,0.0,False
2000-10-09,57.5,57.5,57.125,57.25,32.300113677978516,251300,0.0,False
2000-10-10,57.3125,57.40625,56.65625,56.875,32.08854675292969,14200,0.0,False
2000-10-11,56.5,56.65625,55.8125,56.3125,31.771188735961914,239900,0.0,False
2000-10-12,56.125,56.125,54.875,54.875,30.96014976501465,132400,0.0,False
2000-10-13,54.875,55.765625,54.84375,55.765625,31.462636947631836,34200,0.0,False
2000-10-16,55.921875,56.03125,55.78125,55.796875,31.48025894165039,27000,0.0,False
