Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,29.484375,29.484375,28.6875,28.84375,18.030519485473633,82800,0.0,False
2000-01-04,28.46875,28.609375,27.9375,28.046875,17.532381057739258,146900,0.0,False
2000-01-05,28.0,28.125,27.71875,27.921875,17.454233169555664,129200,0.0,False
2000-01-06,27.921875,28.375,27.8125,28.296875,17.688661575317383,54000,0.0,False
2000-01-07,28.625,29.375,28.625,29.375,18.362600326538086,32900,0.0,False
2000-01-10,29.53125,29.625,29.28125,29.375,18.362600326538086,122500,0.0,False
2000-01-11,29.46875,29.46875,29.0,29.0,18.128190994262695,109800,0.0,False
2000-01-12,28.921875,28.921875,28.65625,28.65625,17.91330337524414,39900,0.0,False
2000-01-13,29.0625,29.265625,28.84375,29.203125,18.255163192749023,189700,0.0,False
2000-01-14,29.28125,29.296875,28.890625,29.0,18.128190994262695,5700,0.0,False
2000-01-18,28.78125,29.09375,28.765625,28.96875,18.10865020751953,83600,0.0,False
2000-01-19,29.0,29.03125,28.875,28.875,18.050050735473633,62800,0.0,False
2000-01-20,29.0,29.0,28.375,28.6875,17.932838439941406,49600,0.0,False
2000-01-21,28.65625,28.765625,28.328125,28.328125,17.70818519592285,45700,0.0,False
2000-01-24,28.515625,28.546875,27.5,27.515625,17.20029640197754,51600,0.0,False
2000-01-25,27.15625,27.390625,26.8125,27.359375,17.102622985839844,89700,0.0,False
2000-01-26,27.265625,27.75,26.265625,27.578125,17.23935317993164,93400,0.0,False
2000-01-27,27.640625,28.28125,27.640625,27.734375,17.3370361328125,156000,0.0,False
2000-01-28,27.625,27.734375,27.0,27.0,16.877962112426758,17600,0.0,False
2000-01-31,26.859375,27.296875,26.859375,27.1875,16.995174407958984,45700,0.0,False
2000-02-01,27.15625,27.15625,26.90625,27.0,16.877962112426758,5500,0.0,False
2000-02-02,27.234375,27.234375,26.875,27.015625,16.887737274169922,3500,0.0,False
2000-02-03,27.125,27.15625,26.75,27.0,16.877962112426758,107900,0.0,False
2000-02-04,27.296875,27.296875,27.0625,27.109375,16.94634246826172,31400,0.0,False
2000-02-07,26.9375,26.9375,26.5,26.640625,16.65332794189453,43800,0.0,False
2000-02-08,27.09375,27.09375,26.703125,26.75,16.721691131591797,119600,0.0,False
2000-02-09,26.734375,26.734375,26.375,26.46875,16.545867919921875,58400,0.0,False
2000-02-10,26.3125,26.375,26.0,26.015625,16.26262855529785,65200,0.0,False
2000-02-11,26.0625,26.0625,25.328125,25.46875,15.92076587677002,50400,0.0,False
2000-02-14,25.5,25.90625,25.453125,25.875,16.17471694946289,4900,0.0,False
2000-02-15,25.921875,26.578125,25.8125,26.328125,16.457971572875977,21200,0.0,False
2000-02-16,26.421875,26.453125,26.15625,26.265625,16.418903350830078,77400,0.0,False
2000-02-17,26.375,26.4375,26.140625,26.375,16.487272262573242,16400,0.0,False
2000-02-18,26.484375,26.5,25.703125,25.796875,16.12588119506836,115300,0.0,False
2000-02-22,26.25,26.25,25.796875,26.21875,16.389602661132812,46900,0.0,False
2000-02-23,26.390625,26.390625,26.015625,26.015625,16.26262855529785,63100,0.0,False
2000-02-24,26.0,26.0,25.421875,25.78125,16.11611557006836,19500,0.0,False
2000-02-25,25.71875,25.828125,25.296875,25.328125,15.832862854003906,26700,0.0,False
2000-02-28,25.421875,25.8125,25.0,25.40625,15.881702423095703,463900,0.0,False
2000-02-29,25.625,25.75,25.578125,25.6875,16.05750846862793,9100,0.0,False
2000-03-01,25.703125,25.90625,25.5,25.546875,15.969598770141602,2408000,0.0,False
2000-03-02,25.78125,25.8125,25.40625,25.640625,16.02821159362793,421400,0.0,False
2000-03-03,26.03125,26.609375,26.015625,26.34375,16.467727661132812,41200,0.0,False
2000-03-06,26.25,26.484375,26.015625,26.234375,16.399364471435547,292100,0.0,False
2000-03-07,26.453125,26.453125,25.1875,25.1875,15.744962692260742,50300,0.0,False
2000-03-08,25.140625,25.453125,25.0,25.453125,15.910998344421387,350700,0.0,False
2000-03-09,25.5,25.859375,25.1875,25.71875,16.07704734802246,30400,0.0,False
2000-03-10,25.9375,26.25,25.734375,25.78125,16.11611557006836,114200,0.0,False
2000-03-13,25.171875,25.703125,25.171875,25.390625,15.871929168701172,86600,0.0,False
2000-03-14,25.75,25.75,25.171875,25.25,15.784017562866211,38600,0.0,False
2000-03-15,24.9375,26.34375,24.90625,26.265625,16.418903350830078,121300,0.0,False
2000-03-16,26.3125,27.734375,26.3125,27.6875,17.307723999023438,281000,0.0,False
2000-03-17,27.796875,28.125,27.390625,27.59375,17.284719467163086,34400,0.0,False
2000-03-20,27.859375,27.921875,27.5,27.75,17.38258171081543,129700,0.0,False
2000-03-21,27.4375,28.34375,27.4375,28.34375,17.754501342773438,11100,0.0,False
