Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2020-09-25,100.5199966430664,100.77999877929688,100.5199966430664,100.77999877929688,82.24769913897221,25,0.0,True
2020-09-28,100.24400329589844,100.24400329589844,100.24400329589844,100.24400329589844,81.81027133548329,25,0.0,True
2020-09-29,100.41600036621094,100.41600036621094,100.41600036621094,100.41600036621094,81.95061301294666,25,0.0,True
2020-09-30,99.80000305175781,99.80000305175781,99.00800323486328,99.00800323486328,80.80153948950905,100,0.0,True
2020-10-01,98.68000030517578,99.35199737548828,98.68000030517578,99.35199737548828,81.08225370571726,100,0.0,True
2020-10-02,99.36000061035156,99.36000061035156,98.66400146484375,98.66400146484375,80.52080212733975,100,0.0,True
2020-10-05,97.19999694824219,97.19999694824219,95.88800048828125,95.88800048828125,78.25529088561407,125,0.0,True
2020-10-06,95.91999816894531,97.31999969482422,95.5999984741211,96.74800109863281,78.95715357933825,2250,0.0,True
2020-10-07,95.68000030517578,96.19999694824219,95.5,95.5,77.93863870713952,1175,0.0,True
2020-10-08,96.28800201416016,96.28800201416016,96.28800201416016,96.28800201416016,78.58172609031308,25,0.0,True
2020-10-09,95.76000213623047,96.19999694824219,95.76000213623047,96.19599914550781,78.50661744654695,200,0.0,True
2020-10-12,96.80000305175781,96.87999725341797,96.31999969482422,96.66000366210938,78.88531623140744,1175,0.0,True
2020-10-13,97.16000366210938,97.81199645996094,97.16000366210938,97.81199645996094,79.82549745592691,175,0.0,True
2020-10-14,98.5999984741211,98.5999984741211,98.13600158691406,98.13600158691406,80.08987062359925,1350,0.0,True
2020-10-15,97.94000244140625,97.94000244140625,97.94000244140625,97.94000244140625,79.92997060900727,0,0.0,True
2020-10-16,97.46800231933594,97.46800231933594,97.46800231933594,97.46800231933594,79.54472151715578,25,0.0,True
2020-10-19,96.80000305175781,97.03199768066406,96.80000305175781,97.03199768066406,79.18889094186106,125,0.0,True
2020-10-20,95.49199676513672,95.49199676513672,95.49199676513672,95.49199676513672,77.93208840014852,0,0.0,True
2020-10-21,95.08000183105469,95.08799743652344,95.08000183105469,95.08799743652344,77.60237418429381,100,0.0,True
