Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,27.449481964111328,13200,0.0,False
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,27.538660049438477,2900,0.0,False
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,27.5330810546875,3800,0.0,False
2004-02-04,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,27.416040420532227,181800,0.0,False
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,27.416040420532227,3100,0.0,False
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,27.68914222717285,7300,0.0,False
2004-02-09,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,27.6779842376709,11100,0.0,False
2004-02-10,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,27.733718872070312,1800,0.0,False
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,28.196327209472656,5000,0.0,False
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,28.084850311279297,15600,0.0,False
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,27.973384857177734,8200,0.0,False
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,28.179607391357422,3300,0.0,False
2004-02-18,50.5,50.540000915527344,50.349998474121094,50.349998474121094,28.062576293945312,1000,0.0,False
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,28.16288185119629,7200,0.0,False
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,27.945505142211914,5100,0.0,False
2004-02-23,50.189998626708984,50.189998626708984,50.0,50.099998474121094,27.92323112487793,11200,0.0,False
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,27.756027221679688,6400,0.0,False
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,27.967815399169922,2600,0.0,False
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,28.00124740600586,2000,0.0,False
2004-02-27,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,28.16288185119629,129700,0.0,False
2004-03-01,50.75,50.939998626708984,50.709999084472656,50.939998626708984,28.391407012939453,3600,0.0,False
2004-03-02,50.849998474121094,50.849998474121094,50.650001525878906,50.720001220703125,28.268795013427734,3300,0.0,False
2004-03-03,50.619998931884766,50.790000915527344,50.5,50.720001220703125,28.268795013427734,21800,0.0,False
2004-03-04,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,28.330087661743164,5200,0.0,False
2004-03-05,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,28.508434295654297,3300,0.0,False
2004-03-08,51.25,51.25,50.900001525878906,50.900001525878906,28.369108200073242,6300,0.0,False
2004-03-09,50.720001220703125,50.720001220703125,50.369998931884766,50.5099983215332,28.15174674987793,4200,0.0,False
2004-03-10,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,27.71700096130371,1500,0.0,False
2004-03-11,49.400001525878906,49.61000061035156,48.939998626708984,48.939998626708984,27.276702880859375,7600,0.0,False
2004-03-12,49.099998474121094,49.400001525878906,49.08000183105469,49.2599983215332,27.455049514770508,5800,0.0,False
2004-03-15,49.209999084472656,49.209999084472656,48.779998779296875,48.779998779296875,27.187524795532227,11200,0.0,False
2004-03-16,49.02000045776367,49.11000061035156,48.91999816894531,48.939998626708984,27.276702880859375,6100,0.0,False
2004-03-17,49.41999816894531,49.72999954223633,49.400001525878906,49.689998626708984,27.69471549987793,21900,0.0,False
2004-03-18,49.52000045776367,49.560001373291016,49.34000015258789,49.560001373291016,27.62226104736328,1100,0.0,False
2004-03-19,49.599998474121094,49.61000061035156,49.20000076293945,49.20000076293945,27.421607971191406,2000,0.0,False
2004-03-22,48.849998474121094,48.849998474121094,48.29999923706055,48.40999984741211,26.981298446655273,6500,0.0,False
2004-03-23,48.68000030517578,48.68000030517578,48.43000030517578,48.459999084472656,27.009170532226562,4400,0.0,False
2004-03-24,48.459999084472656,48.459999084472656,48.0,48.0,26.752790451049805,3200,0.0,False
2004-03-25,48.31999969482422,48.65999984741211,48.31999969482422,48.65999984741211,27.120643615722656,1200,0.0,False
2004-03-26,48.79999923706055,49.0,48.75,48.900001525878906,27.254396438598633,3700,0.0,False
2004-03-29,48.83000183105469,49.13999938964844,48.83000183105469,49.040000915527344,27.484189987182617,6300,0.0,False
2004-03-30,49.08000183105469,49.38999938964844,49.08000183105469,49.369998931884766,27.669124603271484,23500,0.0,False
2004-03-31,49.41999816894531,49.5,49.29999923706055,49.400001525878906,27.685949325561523,6800,0.0,False
2004-04-01,49.439998626708984,49.779998779296875,49.439998626708984,49.70000076293945,27.854080200195312,3300,0.0,False
2004-04-02,50.099998474121094,50.099998474121094,49.68000030517578,49.70000076293945,27.854080200195312,11400,0.0,False
2004-04-05,49.91999816894531,50.099998474121094,49.869998931884766,50.040000915527344,28.044633865356445,16200,0.0,False
2004-04-06,50.06999969482422,50.130001068115234,49.9900016784668,50.130001068115234,28.09507179260254,4700,0.0,False
