Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,27.449474334716797,13200,0.0,False
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,27.538652420043945,2900,0.0,False
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,27.533092498779297,3800,0.0,False
2004-02-04,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,27.416030883789062,181800,0.0,False
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,27.416030883789062,3100,0.0,False
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,27.689136505126953,7300,0.0,False
2004-02-09,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,27.6779842376709,11100,0.0,False
2004-02-10,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,27.733722686767578,1800,0.0,False
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,28.19633674621582,5000,0.0,False
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,28.08484649658203,15600,0.0,False
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,27.973392486572266,8200,0.0,False
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,28.179601669311523,3300,0.0,False
2004-02-18,50.5,50.540000915527344,50.349998474121094,50.349998474121094,28.06256103515625,1000,0.0,False
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,28.162887573242188,7200,0.0,False
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,27.94551658630371,5100,0.0,False
2004-02-23,50.189998626708984,50.189998626708984,50.0,50.099998474121094,27.92323112487793,11200,0.0,False
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,27.75603485107422,6400,0.0,False
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,27.967819213867188,2600,0.0,False
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,28.00126075744629,2000,0.0,False
2004-02-27,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,28.162887573242188,129700,0.0,False
2004-03-01,50.75,50.939998626708984,50.709999084472656,50.939998626708984,28.39140510559082,3600,0.0,False
2004-03-02,50.849998474121094,50.849998474121094,50.650001525878906,50.720001220703125,28.268783569335938,3300,0.0,False
2004-03-03,50.619998931884766,50.790000915527344,50.5,50.720001220703125,28.268783569335938,21800,0.0,False
2004-03-04,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,28.330095291137695,5200,0.0,False
2004-03-05,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,28.508447647094727,3300,0.0,False
2004-03-08,51.25,51.25,50.900001525878906,50.900001525878906,28.369108200073242,6300,0.0,False
2004-03-09,50.720001220703125,50.720001220703125,50.369998931884766,50.5099983215332,28.151737213134766,4200,0.0,False
2004-03-10,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,27.716989517211914,1500,0.0,False
2004-03-11,49.400001525878906,49.61000061035156,48.939998626708984,48.939998626708984,27.276695251464844,7600,0.0,False
2004-03-12,49.099998474121094,49.400001525878906,49.08000183105469,49.2599983215332,27.455066680908203,5800,0.0,False
2004-03-15,49.209999084472656,49.209999084472656,48.779998779296875,48.779998779296875,27.187532424926758,11200,0.0,False
2004-03-16,49.02000045776367,49.11000061035156,48.91999816894531,48.939998626708984,27.276695251464844,6100,0.0,False
2004-03-17,49.41999816894531,49.72999954223633,49.400001525878906,49.689998626708984,27.69470977783203,21900,0.0,False
2004-03-18,49.52000045776367,49.560001373291016,49.34000015258789,49.560001373291016,27.62225341796875,1100,0.0,False
2004-03-19,49.599998474121094,49.61000061035156,49.20000076293945,49.20000076293945,27.4216251373291,2000,0.0,False
