Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,66.0,66.25,64.5,64.75,41.88749694824219,122625,0.0,False
2000-01-04,63.5,63.75,62.5,63.0,40.75539779663086,298000,0.0,False
2000-01-05,60.75,62.0,60.5,61.25,39.6233024597168,207700,0.0,False
2000-01-06,59.25,59.25,58.5,58.75,38.00603485107422,262875,0.0,False
2000-01-07,59.25,60.0,59.25,60.0,38.81465530395508,122650,0.0,False
2000-01-10,60.75,61.0,60.5,61.0,39.46157455444336,205225,0.0,False
2000-01-11,61.0,61.25,60.25,60.5,39.138126373291016,131950,0.0,False
2000-01-12,60.75,60.75,60.0,60.0,38.81465530395508,122025,0.0,False
2000-01-13,60.75,61.25,60.75,61.0,39.46157455444336,98025,0.0,False
2000-01-14,61.25,61.5,61.0,61.5,39.785030364990234,130400,0.0,False
2000-01-18,62.5,62.5,60.75,61.0,39.46157455444336,158450,0.0,False
2000-01-19,60.5,60.75,59.75,60.5,39.138126373291016,382075,0.0,False
2000-01-20,60.25,60.5,59.5,60.0,38.81465530395508,98350,0.0,False
2000-01-21,60.5,60.75,59.75,59.75,38.6529426574707,165850,0.0,False
2000-01-24,60.75,61.0,59.0,59.5,38.491214752197266,154575,0.0,False
2000-01-25,60.25,60.25,59.25,60.25,38.97639465332031,92675,0.0,False
2000-01-26,60.75,61.25,60.5,61.0,39.46157455444336,79825,0.0,False
2000-01-27,61.75,62.25,60.5,60.5,39.138126373291016,105100,0.0,False
2000-01-28,62.25,62.25,59.75,60.0,38.81465530395508,77500,0.0,False
2000-01-31,61.0,61.5,60.75,61.5,39.785030364990234,111500,0.0,False
2000-02-01,61.25,61.5,60.75,61.5,39.785030364990234,180450,0.0,False
2000-02-02,62.0,62.0,61.25,62.0,40.10848617553711,93650,0.0,False
2000-02-03,62.25,63.0,62.0,63.0,40.75539779663086,179000,0.0,False
2000-02-04,63.75,64.25,63.5,64.0,41.402305603027344,122575,0.0,False
2000-02-07,63.5,63.5,62.75,63.0,40.75539779663086,84850,0.0,False
2000-02-08,62.5,62.75,61.75,62.0,40.10848617553711,95400,0.0,False
2000-02-09,62.25,62.5,61.75,62.0,40.10848617553711,129150,0.0,False
2000-02-10,62.5,62.75,61.75,62.0,40.10848617553711,74625,0.0,False
2000-02-11,61.75,62.25,61.25,61.5,39.785030364990234,112525,0.0,False
2000-02-14,62.0,62.5,60.5,62.5,40.431949615478516,90725,0.0,False
2000-02-15,61.0,61.0,60.0,60.5,39.138126373291016,118875,0.0,False
2000-02-16,60.5,60.75,60.0,60.25,38.97639465332031,144875,0.0,False
2000-02-17,61.25,61.5,60.5,60.75,39.299842834472656,69175,0.0,False
2000-02-18,60.25,61.0,59.5,59.75,38.6529426574707,133650,0.0,False
2000-02-22,58.25,58.75,57.75,58.75,38.00603485107422,218650,0.0,False
2000-02-23,58.5,58.75,58.0,58.25,37.68257522583008,174600,0.0,False
2000-02-24,59.0,59.5,58.5,58.5,37.84430694580078,187925,0.0,False
2000-02-25,59.75,60.0,59.25,59.25,38.32948684692383,159425,0.0,False
2000-02-28,60.75,60.75,59.75,60.25,38.97639465332031,199825,0.0,False
2000-02-29,60.25,60.75,60.0,60.75,39.299842834472656,230650,0.0,False
2000-03-01,61.25,62.0,61.0,62.0,40.10848617553711,88100,0.0,False
2000-03-02,62.0,62.0,60.75,60.75,39.299842834472656,122700,0.0,False
2000-03-03,60.75,61.5,60.75,61.25,39.6233024597168,73225,0.0,False
2000-03-06,59.5,59.75,58.75,59.0,38.16776657104492,198525,0.0,False
2000-03-07,60.5,60.75,59.5,59.75,38.6529426574707,221275,0.0,False
2000-03-08,60.25,60.75,60.0,60.75,39.299842834472656,61925,0.0,False
2000-03-09,60.0,60.25,59.5,60.25,38.97639465332031,58425,0.0,False
2000-03-10,59.5,60.0,59.5,59.75,38.6529426574707,80425,0.0,False
2000-03-13,57.5,57.75,56.75,56.75,36.71220016479492,244975,0.0,False
2000-03-14,58.0,58.25,57.75,57.75,37.35911560058594,153750,0.0,False
2000-03-15,57.5,58.5,57.5,58.5,37.84430694580078,187375,0.0,False
2000-03-16,60.0,60.75,59.75,60.75,39.299842834472656,197150,0.0,False
2000-03-17,60.5,60.5,59.75,60.0,38.81465530395508,185625,0.0,False
2000-03-20,60.0,60.5,59.75,60.5,39.138126373291016,156750,0.0,False
2000-03-21,59.75,60.75,59.75,60.25,38.97639465332031,131175,0.0,False
2000-03-22,59.25,60.0,59.25,59.75,38.6529426574707,273825,0.0,False
2000-03-23,59.25,60.0,59.25,59.75,38.6529426574707,658625,0.0,False
2000-03-24,60.25,60.25,59.5,59.75,38.6529426574707,197475,0.0,False
2000-03-27,60.75,60.75,60.0,60.5,39.138126373291016,152225,0.0,False
2000-03-28,62.0,62.75,62.0,62.0,40.10848617553711,112225,0.0,False
2000-03-29,64.0,64.5,63.75,64.0,41.402305603027344,114350,0.0,False
2000-03-30,63.5,64.0,63.0,63.5,41.07884979248047,101675,0.0,False
2000-03-31,65.25,66.0,65.0,66.0,42.696136474609375,88875,0.0,False
2000-04-03,64.75,65.25,64.75,65.25,42.21095657348633,148450,0.0,False
2000-04-04,64.5,64.5,62.75,63.5,41.07884979248047,151150,0.0,False
2000-04-05,63.25,64.0,63.25,63.75,41.24058151245117,50850,0.0,False
2000-04-06,63.25,63.5,62.5,63.5,41.07884979248047,50875,0.0,False
2000-04-07,63.5,63.75,63.0,63.75,41.24058151245117,39350,0.0,False
2000-04-10,63.75,63.75,63.0,63.5,41.07884979248047,86425,0.0,False
2000-04-11,63.25,63.25,62.5,63.0,40.75539779663086,57675,0.0,False
2000-04-12,63.75,64.0,63.0,63.5,41.07884979248047,147125,0.0,False
2000-04-13,62.5,62.75,62.0,62.5,40.431949615478516,89550,0.0,False
2000-04-14,61.75,61.875,60.5,60.5,39.138126373291016,150975,0.0,False
2000-04-17,58.75,60.5,58.75,60.5,39.138126373291016,181575,0.0,False
2000-04-18,60.5,61.0,60.25,60.75,39.299842834472656,71525,0.0,False
2000-04-19,61.0,61.25,60.25,60.25,38.97639465332031,71950,0.0,False
2000-04-20,60.75,61.5,60.75,61.25,39.6233024597168,129200,0.0,False
2000-04-24,61.75,61.75,60.75,61.0,39.46157455444336,70400,0.0,False
2000-04-25,62.0,62.75,61.75,62.75,40.59366226196289,64475,0.0,False
2000-04-26,62.25,62.25,61.25,61.5,39.785030364990234,83800,0.0,False
2000-04-27,60.5,61.25,60.25,60.75,39.299842834472656,71350,0.0,False
2000-04-28,61.25,61.25,60.5,61.0,39.46157455444336,64750,0.0,False
2000-05-01,61.5,62.25,61.5,62.25,40.27022171020508,54575,0.0,False
2000-05-02,62.0,62.25,61.5,61.5,39.785030364990234,52450,0.0,False
2000-05-03,61.5,61.75,60.5,60.75,39.299842834472656,33225,0.0,False
2000-05-04,61.0,61.75,61.0,61.5,39.785030364990234,55350,0.0,False
2000-05-05,61.25,62.0,61.0,61.5,39.785030364990234,39100,0.0,False
2000-05-08,61.0,61.25,61.0,61.0,39.46157455444336,34825,0.0,False
2000-05-09,60.5,60.75,60.0,60.25,38.97639465332031,71950,0.0,False
2000-05-10,60.0,60.5,59.75,59.75,38.6529426574707,79275,0.0,False
2000-05-11,58.75,59.5,58.75,59.0625,38.208194732666016,73150,0.0,False
2000-05-12,59.5,60.5,59.25,60.0,38.81465530395508,76100,0.0,False
2000-05-15,59.75,60.0,59.0,59.75,38.6529426574707,56875,0.0,False
2000-05-16,60.0,60.5,59.75,60.0,38.81465530395508,134825,0.0,False
2000-05-17,58.75,59.0,58.5,58.5,37.84430694580078,49900,0.0,False
2000-05-18,59.0,59.25,58.5,58.75,38.00603485107422,81900,0.0,False
2000-05-19,58.25,58.5,57.75,58.0,37.520835876464844,87875,0.0,False
2000-05-22,57.0,57.0,55.25,56.5,36.55047607421875,759425,0.0,False
2000-05-23,56.75,57.0,56.5,56.5,36.55047607421875,312225,0.0,False
2000-05-24,56.75,57.5,56.75,57.5,37.197391510009766,73925,0.0,False
2000-05-25,57.75,58.25,57.0,57.0,36.873939514160156,39875,0.0,False
2000-05-26,57.0,57.75,56.75,57.5,37.197391510009766,64875,0.0,False
2000-05-30,58.25,59.25,58.0,59.0,38.16776657104492,166750,0.0,False
2000-05-31,57.25,57.75,57.0,57.5,37.197391510009766,154750,0.0,False
2000-06-01,57.5,58.25,57.25,58.25,37.68257522583008,52675,0.0,False
2000-06-02,59.0,60.0,59.0,60.0,38.81465530395508,71475,0.0,False
2000-06-05,60.25,60.25,59.75,60.0,38.81465530395508,74950,0.0,False
2000-06-06,60.0,60.5,60.0,60.25,38.97639465332031,36200,0.0,False
2000-06-07,60.25,60.5,60.0,60.5,39.138126373291016,80725,0.0,False
2000-06-08,60.5,60.5,60.0,60.0,38.81465530395508,72525,0.0,False
2000-06-09,60.0,60.0,59.25,59.5,38.491214752197266,31200,0.0,False
2000-06-12,60.0,60.25,59.25,59.25,38.32948684692383,61350,0.0,False
2000-06-13,59.5,59.75,59.0,59.25,38.32948684692383,95000,0.0,False
2000-06-14,58.5,58.75,58.0,58.5,37.84430694580078,68800,0.0,False
2000-06-15,57.75,57.75,56.75,57.5,37.197391510009766,60250,0.0,False
2000-06-16,57.5,58.0,57.25,57.25,37.0356559753418,49125,0.0,False
2000-06-19,58.5,59.0,58.25,59.0,38.16776657104492,119200,0.0,False
2000-06-20,59.75,60.0,59.25,59.75,38.6529426574707,54350,0.0,False
2000-06-21,60.0,60.5,59.75,60.0,38.81465530395508,78275,0.0,False
2000-06-22,60.75,60.75,60.25,60.5,39.138126373291016,42175,0.0,False
2000-06-23,60.25,60.5,59.5,59.5,38.491214752197266,116025,0.0,False
2000-06-26,59.75,59.75,59.0,59.5,38.491214752197266,80125,0.0,False
2000-06-27,60.25,60.5,60.0,60.25,38.97639465332031,51100,0.0,False
2000-06-28,60.5,61.0,60.0,61.0,39.46157455444336,172475,0.0,False
2000-06-29,60.75,64.75,60.75,64.75,41.88749694824219,67125,0.0,False
2000-06-30,60.5,61.0,60.5,60.75,39.299842834472656,68650,0.0,False
2000-07-03,61.0,61.25,60.75,61.25,39.6233024597168,34175,0.0,False
2000-07-05,60.75,60.75,59.75,59.75,38.6529426574707,50400,0.0,False
2000-07-06,59.75,60.25,59.5,60.25,38.97639465332031,99100,0.0,False
2000-07-07,60.25,60.5,60.0,60.5,39.138126373291016,57900,0.0,False
2000-07-10,60.5,61.0,60.5,60.75,39.299842834472656,70450,0.0,False
2000-07-11,60.5,61.0,60.25,60.75,39.299842834472656,40575,0.0,False
2000-07-12,60.25,60.25,59.5,60.25,38.97639465332031,74000,0.0,False
2000-07-13,59.25,59.5,58.25,59.0,38.16776657104492,171175,0.0,False
2000-07-14,59.0,59.25,58.5,59.0,38.16776657104492,38550,0.0,False
2000-07-17,58.75,58.75,58.25,58.75,38.00603485107422,64200,0.0,False
2000-07-18,57.0,57.25,56.75,57.0,36.873939514160156,69450,0.0,False
2000-07-19,57.0,57.25,56.25,56.5,36.55047607421875,61650,0.0,False
2000-07-20,56.5,57.75,56.25,57.75,37.35911560058594,182600,0.0,False
2000-07-21,55.75,56.75,55.75,56.0,36.22702407836914,61275,0.0,False
2000-07-24,56.0,56.0,55.0,55.0,35.58012390136719,68475,0.0,False
2000-07-25,55.5,56.0,55.0,55.75,36.06529235839844,115425,0.0,False
2000-07-26,55.25,55.5,54.75,55.25,35.74184036254883,45150,0.0,False
2000-07-27,54.0,54.25,53.75,54.25,35.09491729736328,73600,0.0,False
2000-07-28,53.5,54.0,52.0,52.75,34.12456130981445,129250,0.0,False
2000-07-31,53.75,54.25,53.5,54.0,34.93319320678711,87050,0.0,False
2000-08-01,54.5,55.0,54.0,54.5,35.25664520263672,85975,0.0,False
2000-08-02,54.25,55.25,54.25,54.5,35.25664520263672,49350,0.0,False
2000-08-03,53.75,54.25,53.25,54.25,35.09491729736328,103950,0.0,False
2000-08-04,54.5,54.5,54.0,54.5,35.25664520263672,121875,0.0,False
2000-08-07,54.5,55.0,54.5,54.75,35.41838836669922,42350,0.0,False
2000-08-08,54.25,54.75,54.25,54.5,35.25664520263672,46075,0.0,False
2000-08-09,55.5,55.5,55.0,55.0,35.58012390136719,64725,0.0,False
2000-08-10,54.75,54.75,54.25,54.75,35.41838836669922,42700,0.0,False
2000-08-11,55.0,55.5,55.0,55.5,35.903564453125,48275,0.0,False
2000-08-14,54.75,55.25,54.5,55.25,35.74184036254883,57350,0.0,False
2000-08-15,55.25,55.75,55.0,55.75,36.06529235839844,229475,0.0,False
2000-08-16,55.5,55.5,55.0,55.0,35.58012390136719,76200,0.0,False
2000-08-17,54.75,55.0,54.25,55.0,35.58012390136719,149425,0.0,False
2000-08-18,55.0,55.25,54.75,55.25,35.74184036254883,45650,0.0,False
2000-08-21,55.0,55.25,54.5,55.0,35.58012390136719,30400,0.0,False
2000-08-22,55.5,55.75,55.25,55.25,35.74184036254883,61850,0.0,False
2000-08-23,56.0,56.25,55.75,56.25,36.38874816894531,100050,0.0,False
2000-08-24,55.5,55.5,55.0,55.5,37.09317398071289,83875,0.0,False
2000-08-25,55.75,56.0,55.5,56.0,37.4273567199707,45875,0.0,False
2000-08-28,56.5,56.75,56.25,56.75,37.92860794067383,55075,0.0,False
2000-08-29,56.5,56.5,56.0,56.5,37.761531829833984,37875,0.0,False
2000-08-30,55.75,55.75,55.25,55.25,36.92609405517578,46475,0.0,False
2000-08-31,55.75,56.0,55.5,55.75,37.260276794433594,55050,0.0,False
2000-09-01,55.75,56.5,55.75,56.25,37.594444274902344,80850,0.0,False
2000-09-05,55.25,55.25,54.5,54.5,36.424835205078125,161525,0.0,False
2000-09-06,54.75,54.75,54.25,54.5,36.424835205078125,75225,0.0,False
2000-09-07,54.75,55.25,54.75,55.0,36.7590217590332,54675,0.0,False
2000-09-08,55.0,55.0,54.5,54.75,36.5919303894043,40775,0.0,False
2000-09-11,53.5,54.25,53.5,54.0,36.09066390991211,41675,0.0,False
2000-09-12,53.5,53.5,53.0,53.5,35.75649642944336,42775,0.0,False
2000-09-13,53.25,53.5,53.0,53.25,35.58940887451172,59275,0.0,False
2000-09-14,53.5,53.75,53.25,53.25,35.58940887451172,51675,0.0,False
2000-09-15,53.25,53.25,52.75,52.75,35.25522994995117,46500,0.0,False
2000-09-18,53.5,53.75,53.0,53.0,35.42232131958008,71375,0.0,False
2000-09-19,53.5,54.0,53.5,54.0,36.09066390991211,62975,0.0,False
2000-09-20,54.5,54.75,54.0,54.25,36.25775909423828,84175,0.0,False
