Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-01-03,66.0,66.25,64.5,64.75,41.88750457763672,122625,0.0,False
2000-01-04,63.5,63.75,62.5,63.0,40.755401611328125,298000,0.0,False
2000-01-05,60.75,62.0,60.5,61.25,39.62331008911133,207700,0.0,False
2000-01-06,59.25,59.25,58.5,58.75,38.00602722167969,262875,0.0,False
2000-01-07,59.25,60.0,59.25,60.0,38.814659118652344,122650,0.0,False
2000-01-10,60.75,61.0,60.5,61.0,39.461570739746094,205225,0.0,False
2000-01-11,61.0,61.25,60.25,60.5,39.138126373291016,131950,0.0,False
2000-01-12,60.75,60.75,60.0,60.0,38.814659118652344,122025,0.0,False
2000-01-13,60.75,61.25,60.75,61.0,39.461570739746094,98025,0.0,False
2000-01-14,61.25,61.5,61.0,61.5,39.7850227355957,130400,0.0,False
2000-01-18,62.5,62.5,60.75,61.0,39.461570739746094,158450,0.0,False
2000-01-19,60.5,60.75,59.75,60.5,39.138126373291016,382075,0.0,False
2000-01-20,60.25,60.5,59.5,60.0,38.814659118652344,98350,0.0,False
2000-01-21,60.5,60.75,59.75,59.75,38.652931213378906,165850,0.0,False
2000-01-24,60.75,61.0,59.0,59.5,38.49121856689453,154575,0.0,False
2000-01-25,60.25,60.25,59.25,60.25,38.976383209228516,92675,0.0,False
2000-01-26,60.75,61.25,60.5,61.0,39.461570739746094,79825,0.0,False
2000-01-27,61.75,62.25,60.5,60.5,39.138126373291016,105100,0.0,False
2000-01-28,62.25,62.25,59.75,60.0,38.814659118652344,77500,0.0,False
2000-01-31,61.0,61.5,60.75,61.5,39.7850227355957,111500,0.0,False
2000-02-01,61.25,61.5,60.75,61.5,39.7850227355957,180450,0.0,False
2000-02-02,62.0,62.0,61.25,62.0,40.10848617553711,93650,0.0,False
2000-02-03,62.25,63.0,62.0,63.0,40.755401611328125,179000,0.0,False
2000-02-04,63.75,64.25,63.5,64.0,41.40230178833008,122575,0.0,False
2000-02-07,63.5,63.5,62.75,63.0,40.755401611328125,84850,0.0,False
2000-02-08,62.5,62.75,61.75,62.0,40.10848617553711,95400,0.0,False
2000-02-09,62.25,62.5,61.75,62.0,40.10848617553711,129150,0.0,False
2000-02-10,62.5,62.75,61.75,62.0,40.10848617553711,74625,0.0,False
2000-02-11,61.75,62.25,61.25,61.5,39.7850227355957,112525,0.0,False
2000-02-14,62.0,62.5,60.5,62.5,40.43194580078125,90725,0.0,False
2000-02-15,61.0,61.0,60.0,60.5,39.138126373291016,118875,0.0,False
2000-02-16,60.5,60.75,60.0,60.25,38.976383209228516,144875,0.0,False
2000-02-17,61.25,61.5,60.5,60.75,39.29985809326172,69175,0.0,False
2000-02-18,60.25,61.0,59.5,59.75,38.652931213378906,133650,0.0,False
2000-02-22,58.25,58.75,57.75,58.75,38.00602722167969,218650,0.0,False
2000-02-23,58.5,58.75,58.0,58.25,37.68258285522461,174600,0.0,False
2000-02-24,59.0,59.5,58.5,58.5,37.844295501708984,187925,0.0,False
2000-02-25,59.75,60.0,59.25,59.25,38.32948303222656,159425,0.0,False
2000-02-28,60.75,60.75,59.75,60.25,38.976383209228516,199825,0.0,False
2000-02-29,60.25,60.75,60.0,60.75,39.29985809326172,230650,0.0,False
2000-03-01,61.25,62.0,61.0,62.0,40.10848617553711,88100,0.0,False
2000-03-02,62.0,62.0,60.75,60.75,39.29985809326172,122700,0.0,False
2000-03-03,60.75,61.5,60.75,61.25,39.62331008911133,73225,0.0,False
2000-03-06,59.5,59.75,58.75,59.0,38.16776657104492,198525,0.0,False
2000-03-07,60.5,60.75,59.5,59.75,38.652931213378906,221275,0.0,False
2000-03-08,60.25,60.75,60.0,60.75,39.29985809326172,61925,0.0,False
2000-03-09,60.0,60.25,59.5,60.25,38.976383209228516,58425,0.0,False
2000-03-10,59.5,60.0,59.5,59.75,38.652931213378906,80425,0.0,False
2000-03-13,57.5,57.75,56.75,56.75,36.71220779418945,244975,0.0,False
2000-03-14,58.0,58.25,57.75,57.75,37.3591194152832,153750,0.0,False
2000-03-15,57.5,58.5,57.5,58.5,37.844295501708984,187375,0.0,False
2000-03-16,60.0,60.75,59.75,60.75,39.29985809326172,197150,0.0,False
2000-03-17,60.5,60.5,59.75,60.0,38.814659118652344,185625,0.0,False
2000-03-20,60.0,60.5,59.75,60.5,39.138126373291016,156750,0.0,False
2000-03-21,59.75,60.75,59.75,60.25,38.976383209228516,131175,0.0,False
2000-03-22,59.25,60.0,59.25,59.75,38.652931213378906,273825,0.0,False
2000-03-23,59.25,60.0,59.25,59.75,38.652931213378906,658625,0.0,False
2000-03-24,60.25,60.25,59.5,59.75,38.652931213378906,197475,0.0,False
2000-03-27,60.75,60.75,60.0,60.5,39.138126373291016,152225,0.0,False
2000-03-28,62.0,62.75,62.0,62.0,40.10848617553711,112225,0.0,False
2000-03-29,64.0,64.5,63.75,64.0,41.40230178833008,114350,0.0,False
2000-03-30,63.5,64.0,63.0,63.5,41.078853607177734,101675,0.0,False
2000-03-31,65.25,66.0,65.0,66.0,42.69614028930664,88875,0.0,False
2000-04-03,64.75,65.25,64.75,65.25,42.210941314697266,148450,0.0,False
2000-04-04,64.5,64.5,62.75,63.5,41.078853607177734,151150,0.0,False
2000-04-05,63.25,64.0,63.25,63.75,41.24059295654297,50850,0.0,False
2000-04-06,63.25,63.5,62.5,63.5,41.078853607177734,50875,0.0,False
2000-04-07,63.5,63.75,63.0,63.75,41.24059295654297,39350,0.0,False
2000-04-10,63.75,63.75,63.0,63.5,41.078853607177734,86425,0.0,False
2000-04-11,63.25,63.25,62.5,63.0,40.755401611328125,57675,0.0,False
