Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-12-03,99.93000030517578,99.95999908447266,99.88999938964844,99.93000030517578,69.96219315746836,47200,0.0,True
2010-12-06,100.12999725341797,100.16999816894531,100.0199966430664,100.16999816894531,70.13022140457328,21300,0.0,True
2010-12-07,100.0999984741211,100.0999984741211,99.94999694824219,100.0,70.01114314060851,18600,0.0,True
2010-12-08,99.7699966430664,99.79000091552734,99.5999984741211,99.66000366210938,69.77313177417103,3200,0.0,True
2010-12-09,99.5999984741211,99.68000030517578,99.58999633789062,99.63999938964844,69.75919627093275,1700,0.0,True
2010-12-10,99.63999938964844,99.63999938964844,99.55000305175781,99.55000305175781,69.6961732631408,2900,0.0,True
2010-12-13,99.5,99.68000030517578,99.44000244140625,99.62000274658203,69.74516908675213,14700,0.0,True
2010-12-14,99.63999938964844,99.63999938964844,99.41000366210938,99.4800033569336,69.6471315990583,5200,0.0,True
2010-12-15,99.62000274658203,99.68000030517578,99.62000274658203,99.68000030517578,69.78716659843019,500,0.0,True
2010-12-16,99.54000091552734,99.69999694824219,99.54000091552734,99.69000244140625,69.79418783059903,23100,0.0,True
2010-12-17,99.87000274658203,100.0,99.87000274658203,99.9800033569336,69.99718471713464,2600,0.0,True
2010-12-20,100.05000305175781,100.0999984741211,99.94000244140625,99.95999908447266,69.98318809326813,20700,0.0,True
2010-12-21,100.11000061035156,100.12000274658203,100.02999877929688,100.06999969482422,70.06022300508366,4500,0.0,True
2010-12-22,100.06999969482422,100.12000274658203,100.05999755859375,100.11000061035156,70.08818569250256,5200,0.0,True
2010-12-23,100.02999877929688,100.06999969482422,100.02999877929688,100.04000091552734,70.0392051490483,700,0.0,True
2010-12-27,99.98999786376953,99.98999786376953,99.83999633789062,99.98999786376953,70.00422122946054,5900,0.0,True
2010-12-28,99.91999816894531,99.91999816894531,99.7699966430664,99.80000305175781,69.9221973463651,5500,0.0,True
2010-12-29,99.80999755859375,100.12999725341797,99.79000091552734,100.08999633789062,70.12538523486394,6000,0.0,True
2010-12-30,100.05999755859375,100.05999755859375,99.91999816894531,99.91999816894531,70.00629933082064,3000,0.0,True
2010-12-31,99.98999786376953,100.12000274658203,99.98999786376953,100.08000183105469,70.11840220308774,8300,0.0,True
2011-01-03,100.05999755859375,100.20999908447266,100.0,100.16999816894531,70.18146341127235,4100,0.0,True
2011-01-04,100.30000305175781,100.36000061035156,100.27999877929688,100.3499984741211,70.30757818756302,16500,0.0,True
2011-01-05,100.26000213623047,100.27999877929688,100.22000122070312,100.25,70.23748810713104,3200,0.0,True
