Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-12-03,99.93000030517578,99.95999908447266,99.88999938964844,99.93000030517578,69.96220527484236,47200,0.0,True
2010-12-06,100.12999725341797,100.16999816894531,100.0199966430664,100.16999816894531,70.13024126452954,21300,0.0,True
2010-12-07,100.0999984741211,100.0999984741211,99.94999694824219,100.0,70.01123168867444,18600,0.0,True
2010-12-08,99.7699966430664,99.79000091552734,99.5999984741211,99.66000366210938,69.77320489688104,3200,0.0,True
2010-12-09,99.5999984741211,99.68000030517578,99.58999633789062,99.63999938964844,69.75920826447643,1700,0.0,True
2010-12-10,99.63999938964844,99.63999938964844,99.55000305175781,99.55000305175781,69.69620813848931,2900,0.0,True
2010-12-13,99.5,99.68000030517578,99.44000244140625,99.62000274658203,69.74517343165587,14700,0.0,True
2010-12-14,99.63999938964844,99.63999938964844,99.41000366210938,99.4800033569336,69.64717408457405,5200,0.0,True
2010-12-15,99.62000274658203,99.68000030517578,99.62000274658203,99.68000030517578,69.78721680945202,500,0.0,True
2010-12-16,99.54000091552734,99.69999694824219,99.54000091552734,99.69000244140625,69.7942304058207,23100,0.0,True
2010-12-17,99.87000274658203,100.0,99.87000274658203,99.9800033569336,69.99727325668579,2600,0.0,True
2010-12-20,100.05000305175781,100.0999984741211,99.94000244140625,99.95999908447266,69.98320022344927,20700,0.0,True
2010-12-21,100.11000061035156,100.12000274658203,100.02999877929688,100.06999969482422,70.06021990209057,4500,0.0,True
2010-12-22,100.06999969482422,100.12000274658203,100.05999755859375,100.11000061035156,70.08824372723254,5200,0.0,True
2010-12-23,100.02999877929688,100.06999969482422,100.02999877929688,100.04000091552734,70.03922495348365,700,0.0,True
2010-12-27,99.98999786376953,99.98999786376953,99.83999633789062,99.98999786376953,70.00424865263852,5900,0.0,True
2010-12-28,99.91999816894531,99.91999816894531,99.7699966430664,99.80000305175781,69.92226291992354,5500,0.0,True
2010-12-29,99.80999755859375,100.12999725341797,99.79000091552734,100.08999633789062,70.12543565220285,6000,0.0,True
2010-12-30,100.05999755859375,100.05999755859375,99.91999816894531,99.91999816894531,70.00631147509989,3000,0.0,True
2010-12-31,99.98999786376953,100.12000274658203,99.98999786376953,100.08000183105469,70.1184067756678,8300,0.0,True
2011-01-03,100.05999755859375,100.20999908447266,100.0,100.16999816894531,70.18146802232043,4100,0.0,True
2011-01-04,100.30000305175781,100.36000061035156,100.27999877929688,100.3499984741211,70.30762107595845,16500,0.0,True
2011-01-05,100.26000213623047,100.27999877929688,100.22000122070312,100.25,70.23753859285395,3200,0.0,True
2011-01-06,100.36000061035156,100.5,100.30999755859375,100.4800033569336,70.39868322750348,11000,0.0,True
2011-01-07,100.5999984741211,100.76000213623047,100.5999984741211,100.68000030517578,70.53877943296379,1100,0.0,True
2011-01-10,100.69000244140625,100.7699966430664,100.69000244140625,100.73999786376953,70.58082281075994,2800,0.0,True
2011-01-11,100.87000274658203,100.98999786376953,100.83999633789062,100.93000030517578,70.7139589004339,10100,0.0,True
2011-01-12,100.83000183105469,101.04000091552734,100.77999877929688,100.98999786376953,70.75597935798048,48400,0.0,True
2011-01-13,100.93000030517578,101.12000274658203,100.86000061035156,101.0999984741211,70.83306015728728,90800,0.0,True
2011-01-14,101.08999633789062,101.1500015258789,101.04000091552734,101.04000091552734,70.79103205965751,7800,0.0,True
2011-01-18,100.9800033569336,101.05999755859375,100.91999816894531,101.04000091552734,70.79103205965751,10700,0.0,True
2011-01-19,101.06999969482422,101.08000183105469,100.9800033569336,101.05000305175781,70.798038015943,10200,0.0,True
2011-01-20,100.91999816894531,100.91999816894531,100.72000122070312,100.72000122070312,70.56681853827214,7000,0.0,True
2011-01-21,100.72000122070312,100.80000305175781,100.62999725341797,100.72000122070312,70.56681853827214,10000,0.0,True
2011-01-24,100.81999969482422,100.87000274658203,100.81999969482422,100.81999969482422,70.63690866145984,6000,0.0,True
2011-01-25,100.8499984741211,100.97000122070312,100.7699966430664,100.9000015258789,70.69291811132784,15600,0.0,True
2011-01-26,100.87000274658203,100.88999938964844,100.73999786376953,100.83999633789062,70.65090529386445,11100,0.0,True
