Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2010-08-25,75.75,76.55000305175781,74.55000305175781,74.9000015258789,22.01259994506836,185700,0.0,False
2010-08-26,75.5,75.5,75.0,75.3499984741211,22.144853591918945,252820,0.0,False
2010-08-27,75.5999984741211,75.5999984741211,75.0,75.5,22.18894386291504,272740,0.0,False
2010-08-30,75.5,75.5,74.80000305175781,74.80000305175781,21.98321533203125,204480,0.0,False
2010-08-31,75.0,75.1500015258789,74.4000015258789,74.75,21.96851348876953,68940,0.0,False
2010-09-01,75.44999694824219,75.5,75.05000305175781,75.3499984741211,22.144853591918945,99380,0.0,False
2010-09-02,75.5,75.80000305175781,75.30000305175781,75.80000305175781,22.277103424072266,179260,0.0,False
2010-09-03,76.0999984741211,76.0999984741211,75.80000305175781,75.94999694824219,22.321184158325195,83320,0.0,False
2010-09-07,75.8499984741211,75.8499984741211,75.4000015258789,75.6500015258789,22.233022689819336,90960,0.0,False
2010-09-08,76.0,76.0,75.5999984741211,75.5999984741211,22.21832847595215,82540,0.0,False
2010-09-09,76.19999694824219,76.19999694824219,75.80000305175781,75.8499984741211,22.291805267333984,165900,0.0,False
2010-09-10,76.25,76.30000305175781,75.80000305175781,75.9000015258789,22.306495666503906,102440,0.0,False
2010-09-13,76.05000305175781,76.25,76.0,76.25,22.40935707092285,114340,0.0,False
2010-09-14,76.4000015258789,76.44999694824219,76.0,76.1500015258789,22.37997055053711,98740,0.0,False
2010-09-15,76.30000305175781,76.30000305175781,75.75,75.94999694824219,22.321184158325195,129900,0.0,False
2010-09-16,76.1500015258789,76.1500015258789,75.75,75.94999694824219,22.321184158325195,134020,0.0,False
2010-09-17,76.1500015258789,76.1500015258789,75.75,76.0,22.335887908935547,127400,0.0,False
2010-09-20,76.30000305175781,76.44999694824219,76.0,76.30000305175781,22.424053192138672,97260,0.0,False
2010-09-21,76.44999694824219,76.55000305175781,76.25,76.44999694824219,22.468135833740234,101880,0.0,False
2010-09-22,76.44999694824219,76.75,76.4000015258789,76.6500015258789,22.52691650390625,107500,0.0,False
2010-09-23,76.25,76.5999984741211,76.1500015258789,76.30000305175781,22.424053192138672,110000,0.0,False
2010-09-24,76.94999694824219,77.0,76.4000015258789,76.4000015258789,22.453439712524414,195520,0.0,False
2010-09-27,76.75,76.75,76.44999694824219,76.5999984741211,22.512224197387695,78660,0.0,False
2010-09-28,76.69999694824219,76.9000015258789,76.3499984741211,76.75,22.556297302246094,84780,0.0,False
2010-09-29,76.80000305175781,77.0999984741211,76.69999694824219,77.05000305175781,22.64447784423828,120000,0.0,False
2010-09-30,77.4000015258789,77.4000015258789,76.9000015258789,77.25,22.7032470703125,256800,0.0,False
2010-10-01,77.55000305175781,77.69999694824219,77.25,77.6500015258789,22.820810317993164,112740,0.0,False
2010-10-04,77.9000015258789,77.9000015258789,77.3499984741211,77.69999694824219,22.835500717163086,131620,0.0,False
2010-10-05,78.1500015258789,78.1500015258789,77.75,77.9000015258789,22.894277572631836,149540,0.0,False
2010-10-06,77.94999694824219,78.1500015258789,77.8499984741211,78.0999984741211,22.953044891357422,100700,0.0,False
2010-10-07,78.3499984741211,78.69999694824219,77.9000015258789,78.55000305175781,23.08531379699707,158200,0.0,False
2010-10-08,78.69999694824219,78.75,78.3499984741211,78.5999984741211,23.100004196166992,89600,0.0,False
2010-10-11,78.9000015258789,79.0,78.5999984741211,78.9000015258789,23.18817710876465,82600,0.0,False
2010-10-12,78.8499984741211,79.0,78.5,78.94999694824219,23.2028751373291,108520,0.0,False
2010-10-13,79.55000305175781,79.55000305175781,79.0999984741211,79.25,23.291034698486328,161200,0.0,False
2010-10-14,79.25,79.30000305175781,78.80000305175781,79.0,23.217561721801758,156520,0.0,False
2010-10-15,79.25,79.25,78.6500015258789,78.94999694824219,23.2028751373291,78820,0.0,False
2010-10-18,79.0,79.0,78.75,78.94999694824219,23.2028751373291,102080,0.0,False
2010-10-19,78.5,78.9000015258789,78.44999694824219,78.5999984741211,23.100004196166992,73640,0.0,False
2010-10-20,78.9000015258789,79.05000305175781,78.75,79.0,23.217561721801758,50280,0.0,False
2010-10-21,79.0999984741211,79.4000015258789,78.75,78.94999694824219,23.2028751373291,75800,0.0,False
2010-10-22,79.05000305175781,79.1500015258789,78.8499984741211,78.94999694824219,23.2028751373291,65760,0.0,False
2010-10-25,79.25,79.44999694824219,78.9000015258789,79.0,23.217561721801758,58440,0.0,False
2010-10-26,78.9000015258789,79.25,78.9000015258789,79.19999694824219,23.276350021362305,156720,0.0,False
2010-10-27,79.19999694824219,79.44999694824219,78.9000015258789,79.25,23.291034698486328,100740,0.0,False
2010-10-28,79.6500015258789,79.6500015258789,79.0,79.25,23.291034698486328,127280,0.0,False
2010-10-29,79.25,79.69999694824219,79.25,79.69999694824219,23.423290252685547,61240,0.0,False
2010-11-01,79.94999694824219,79.94999694824219,79.55000305175781,79.80000305175781,23.45268440246582,94700,0.0,False
2010-11-02,80.3499984741211,80.3499984741211,79.80000305175781,80.19999694824219,23.570232391357422,121660,0.0,False
2010-11-03,80.44999694824219,80.55000305175781,80.0,80.19999694824219,23.570232391357422,69560,0.0,False
2010-11-04,80.8499984741211,81.55000305175781,80.44999694824219,80.55000305175781,23.6731014251709,98160,0.0,False
