Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2011-10-20,50.400001525878906,50.849998474121094,49.900001525878906,50.849998474121094,33.18817901611328,1600,0.0,False
2011-10-21,50.91999816894531,51.18000030517578,50.91999816894531,51.18000030517578,33.40355682373047,1100,0.0,False
2011-10-24,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,33.40355682373047,0,0.0,False
2011-10-25,51.099998474121094,51.099998474121094,50.91999816894531,51.040000915527344,33.31219482421875,3500,0.0,False
2011-10-26,51.310001373291016,51.310001373291016,51.08000183105469,51.08000183105469,33.338294982910156,500,0.0,False
2011-10-27,50.77000045776367,52.83000183105469,50.77000045776367,52.68000030517578,34.38256072998047,3300,0.0,False
2011-10-28,52.16999816894531,52.310001373291016,52.16999816894531,52.310001373291016,34.14108657836914,3100,0.0,False
2011-10-31,50.959999084472656,51.040000915527344,50.88999938964844,51.029998779296875,33.30565643310547,2400,0.0,False
2011-11-01,49.540000915527344,49.689998626708984,49.540000915527344,49.689998626708984,32.43109130859375,8200,0.0,False
2011-11-02,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,32.43109130859375,0,0.0,False
2011-11-03,50.77000045776367,51.040000915527344,50.77000045776367,51.040000915527344,33.31219482421875,300,0.0,False
2011-11-04,51.41999816894531,51.41999816894531,49.95000076293945,50.40999984741211,32.901004791259766,500,0.0,False
2011-11-07,50.630001068115234,50.650001525878906,50.630001068115234,50.650001525878906,33.057640075683594,800,0.0,False
2011-11-08,51.279998779296875,51.279998779296875,51.279998779296875,51.279998779296875,33.46883010864258,100,0.0,False
2011-11-09,50.540000915527344,50.540000915527344,48.939998626708984,48.939998626708984,31.941591262817383,1500,0.0,False
2011-11-10,49.599998474121094,49.97999954223633,49.599998474121094,49.97999954223633,32.62035369873047,600,0.0,False
2011-11-11,50.77000045776367,50.77000045776367,50.599998474121094,50.70000076293945,33.09027862548828,2300,0.0,False
2011-11-14,49.86000061035156,49.88999938964844,49.86000061035156,49.88999938964844,32.561622619628906,1000,0.0,False
2011-11-15,49.93000030517578,50.22999954223633,49.93000030517578,50.22999954223633,32.783531188964844,400,0.0,False
2011-11-16,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,32.58121109008789,800,0.0,False
2011-11-17,49.36000061035156,49.36000061035156,48.689998626708984,48.689998626708984,31.778413772583008,400,0.0,False
2011-11-18,49.2400016784668,49.5,49.2400016784668,49.380001068115234,32.228759765625,1600,0.0,False
2011-11-21,48.4900016784668,48.560001373291016,48.400001525878906,48.560001373291016,31.69357681274414,1700,0.0,False
2011-11-22,48.65999984741211,48.79999923706055,48.560001373291016,48.63999938964844,31.745777130126953,1000,0.0,False
2011-11-23,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,31.04743194580078,200,0.0,False
2011-11-25,47.5,47.5,47.5,47.5,31.001739501953125,100,0.0,False
2011-11-28,48.540000915527344,48.540000915527344,48.18000030517578,48.18000030517578,31.445566177368164,3000,0.0,False
2011-11-29,48.369998931884766,48.470001220703125,48.16999816894531,48.16999816894531,31.439037322998047,1100,0.0,False
2011-11-30,50.130001068115234,50.279998779296875,50.130001068115234,50.18000030517578,32.75088882446289,1100,0.0,False
2011-12-01,49.66999816894531,49.720001220703125,49.61000061035156,49.61000061035156,32.37886428833008,900,0.0,False
2011-12-02,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,32.37886428833008,0,0.0,False
2011-12-05,49.849998474121094,49.849998474121094,49.189998626708984,49.189998626708984,32.10475158691406,3900,0.0,False
2011-12-06,49.20000076293945,49.220001220703125,49.20000076293945,49.220001220703125,32.124324798583984,500,0.0,False
2011-12-07,49.52000045776367,50.02000045776367,49.52000045776367,49.54999923706055,32.339717864990234,1200,0.0,False
2011-12-08,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,32.339717864990234,0,0.0,False
2011-12-09,49.349998474121094,49.689998626708984,49.349998474121094,49.689998626708984,32.43109130859375,2300,0.0,False
2011-12-12,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,32.43109130859375,0,0.0,False
2011-12-13,49.06999969482422,53.9900016784668,48.709999084472656,49.060001373291016,32.01990509033203,34100,0.0,False
2011-12-14,49.36000061035156,49.36000061035156,48.599998474121094,48.689998626708984,31.778413772583008,8400,0.0,False
2011-12-15,49.150001525878906,49.2400016784668,49.040000915527344,49.040000915527344,32.00685501098633,3500,0.0,False
2011-12-16,49.209999084472656,49.209999084472656,48.779998779296875,48.790000915527344,31.84368324279785,2900,0.0,False
2011-12-19,48.970001220703125,48.970001220703125,48.47999954223633,48.47999954223633,31.641361236572266,21000,0.0,False
2011-12-20,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,32.384395599365234,400,0.0,False
2011-12-21,49.06999969482422,49.31999969482422,48.90999984741211,49.310001373291016,32.33849334716797,3000,0.0,False
2011-12-22,49.31999969482422,49.459999084472656,49.2599983215332,49.459999084472656,32.43686294555664,3300,0.0,False
2011-12-23,49.61000061035156,50.0,49.43000030517578,49.560001373291016,32.502445220947266,18300,0.0,False
2011-12-27,49.81999969482422,49.81999969482422,49.68000030517578,49.810001373291016,32.66640090942383,15100,0.0,False
2011-12-28,49.7599983215332,49.7599983215332,49.0,49.27000045776367,32.31226348876953,11300,0.0,False
2011-12-29,49.540000915527344,49.83000183105469,49.52000045776367,49.779998779296875,32.646732330322266,3900,0.0,False
2011-12-30,50.0,50.27000045776367,49.9900016784668,50.220001220703125,32.9352912902832,4800,0.0,False
2012-01-03,51.45000076293945,51.45000076293945,50.91999816894531,50.91999816894531,33.39436340332031,4400,0.0,False
2012-01-04,51.15999984741211,51.15999984741211,50.40999984741211,50.40999984741211,33.059898376464844,1700,0.0,False
2012-01-05,50.29999923706055,50.29999923706055,49.59000015258789,49.75,32.62705993652344,500,0.0,False
2012-01-06,49.75,49.75,49.75,49.75,32.62705993652344,0,0.0,False
2012-01-09,49.619998931884766,49.7400016784668,49.560001373291016,49.7400016784668,32.6204948425293,6800,0.0,False
2012-01-10,50.2599983215332,50.29999923706055,50.150001525878906,50.150001525878906,32.889381408691406,22000,0.0,False
2012-01-11,49.630001068115234,49.95000076293945,49.61000061035156,49.95000076293945,32.75822067260742,6400,0.0,False
2012-01-12,49.7400016784668,49.900001525878906,49.7400016784668,49.900001525878906,32.725433349609375,4700,0.0,False
2012-01-13,49.38999938964844,49.38999938964844,49.209999084472656,49.2400016784668,32.2925910949707,13000,0.0,False
2012-01-17,49.43000030517578,49.81999969482422,49.43000030517578,49.58000183105469,32.515560150146484,8400,0.0,False
2012-01-18,49.97999954223633,50.08000183105469,49.7599983215332,50.04999923706055,32.823795318603516,3300,0.0,False
