Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,19.49588966369629,205800,0.0,False
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,19.652326583862305,27900,0.0,False
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,20.016036987304688,129800,0.0,False
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,20.102083206176758,8100,0.0,False
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,20.09815788269043,11900,0.0,False
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,20.19202423095703,9300,0.0,False
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,19.984743118286133,7900,0.0,False
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,20.082529067993164,16400,0.0,False
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,20.004301071166992,4500,0.0,False
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,20.07078742980957,3600,0.0,False
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,20.12163543701172,2500,0.0,False
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,20.27806282043457,19200,0.0,False
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,20.485342025756836,9800,0.0,False
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,20.594846725463867,4000,0.0,False
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,20.485342025756836,6200,0.0,False
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,20.3875789642334,5500,0.0,False
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,20.594846725463867,7400,0.0,False
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,20.43059730529785,69900,0.0,False
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,20.33282470703125,14000,0.0,False
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,20.524457931518555,9000,0.0,False
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,20.76692771911621,9100,0.0,False
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,20.778656005859375,12800,0.0,False
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,20.76692771911621,50200,0.0,False
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,20.970306396484375,5400,0.0,False
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,20.76692771911621,14100,0.0,False
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,20.978124618530273,12800,0.0,False
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,21.294902801513672,5200,0.0,False
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,20.72000503540039,51900,0.0,False
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,20.774751663208008,31600,0.0,False
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,20.85297203063965,22300,0.0,False
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,21.0015811920166,13600,0.0,False
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,21.173669815063477,13600,0.0,False
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,21.588228225708008,14900,0.0,False
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,21.86198616027832,39900,0.0,False
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,21.729021072387695,26000,0.0,False
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,21.22449493408203,21500,0.0,False
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,21.189306259155273,80200,0.0,False
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,20.970306396484375,74800,0.0,False
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,21.115001678466797,84200,0.0,False
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,21.2049560546875,9100,0.0,False
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,21.57257843017578,10600,0.0,False
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,21.54911994934082,11800,0.0,False
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,21.47089195251465,86900,0.0,False
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,21.588228225708008,32800,0.0,False
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,22.006689071655273,23600,0.0,False
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,21.8189640045166,36900,0.0,False
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,22.112285614013672,35800,0.0,False
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,22.21788787841797,53800,0.0,False
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,21.936290740966797,47900,0.0,False
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,21.994964599609375,76000,0.0,False
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,22.155302047729492,24900,0.0,False
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,22.343032836914062,13700,0.0,False
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,22.28045654296875,14900,0.0,False
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,22.260902404785156,12800,0.0,False
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,22.303922653198242,21700,0.0,False
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,22.10054588317871,11000,0.0,False
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,22.350860595703125,28300,0.0,False
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,22.272642135620117,10500,0.0,False
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,22.526838302612305,12500,0.0,False
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,22.694799423217773,21200,0.0,False
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,22.522836685180664,27100,0.0,False
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,22.354881286621094,24900,0.0,False
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,22.438861846923828,14800,0.0,False
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,22.566837310791016,29400,0.0,False
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,22.67479705810547,33700,0.0,False
2004-12-31,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,22.614831924438477,36500,0.0,False
2005-01-03,56.75,56.75,55.5,55.88999938964844,22.35088348388672,31900,0.0,False
2005-01-04,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,22.01495933532715,52500,0.0,False
2005-01-05,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,21.28312110900879,77300,0.0,False
2005-01-06,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,21.44709587097168,42200,0.0,False
2005-01-07,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,21.399099349975586,24200,0.0,False
2005-01-10,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,21.331106185913086,12500,0.0,False
2005-01-11,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,21.115169525146484,25300,0.0,False
2005-01-12,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,21.015195846557617,82800,0.0,False
2005-01-13,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,21.015195846557617,34200,0.0,False
2005-01-14,53.040000915527344,53.25,52.79999923706055,53.20000076293945,21.27512550354004,219900,0.0,False
2005-01-18,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,21.483076095581055,26000,0.0,False
2005-01-19,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,21.503084182739258,29600,0.0,False
2005-01-20,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,21.43509292602539,32500,0.0,False
2005-01-21,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,21.455097198486328,61200,0.0,False
2005-01-24,53.75,53.79999923706055,53.20000076293945,53.220001220703125,21.28312110900879,18100,0.0,False
2005-01-25,53.5,53.5,52.209999084472656,52.220001220703125,20.883222579956055,31000,0.0,False
2005-01-26,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,20.819236755371094,26400,0.0,False
2005-01-27,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,20.671262741088867,17200,0.0,False
2005-01-28,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,20.703264236450195,65900,0.0,False
2005-01-31,52.15999984741211,52.25,51.27000045776367,51.709999084472656,20.67926788330078,40500,0.0,False
2005-02-01,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,20.83123207092285,25600,0.0,False
2005-02-02,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,21.063180923461914,24500,0.0,False
2005-02-03,52.75,53.0,52.68000030517578,52.83000183105469,21.127166748046875,13900,0.0,False
2005-02-04,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,21.41508674621582,20000,0.0,False
2005-02-07,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,21.343107223510742,40900,0.0,False
2005-02-08,53.5,53.5,53.29999923706055,53.5,21.395099639892578,11500,0.0,False
2005-02-09,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,21.531070709228516,19900,0.0,False
2005-02-10,53.95000076293945,54.25,53.619998931884766,54.25,21.69502830505371,24100,0.0,False
2005-02-11,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,21.759017944335938,27100,0.0,False
2005-02-14,54.5,54.599998474121094,54.25,54.41999816894531,21.763019561767578,40600,0.0,False
2005-02-15,54.5,54.70000076293945,54.41999816894531,54.65999984741211,21.8590030670166,38200,0.0,False
2005-02-16,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,21.986961364746094,19400,0.0,False
2005-02-17,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,21.970972061157227,23600,0.0,False
2005-02-18,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,21.77901268005371,22900,0.0,False
2005-02-22,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,21.155155181884766,100300,0.0,False
2005-02-23,53.20000076293945,53.5,52.70000076293945,52.70000076293945,21.07517433166504,24000,0.0,False
2005-02-24,52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,21.0911808013916,15800,0.0,False
2005-02-25,52.77000045776367,53.54999923706055,52.77000045776367,53.5,21.395099639892578,30500,0.0,False
2005-02-28,53.540000915527344,53.66999816894531,52.810001373291016,53.349998474121094,21.33511734008789,55100,0.0,False
2005-03-01,53.25,53.90999984741211,53.25,53.90999984741211,21.559062957763672,34900,0.0,False
2005-03-02,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,21.41508674621582,15700,0.0,False
2005-03-03,53.54999923706055,53.900001525878906,53.439998626708984,53.84000015258789,21.531070709228516,9900,0.0,False
2005-03-04,54.130001068115234,54.849998474121094,53.9900016784668,54.849998474121094,21.934980392456055,24200,0.0,False
2005-03-07,55.0,55.529998779296875,54.68000030517578,55.11000061035156,22.038959503173828,42800,0.0,False
2005-03-08,55.20000076293945,55.20000076293945,54.59000015258789,54.79999923706055,21.91498565673828,16200,0.0,False
2005-03-09,54.79999923706055,54.79999923706055,53.209999084472656,53.25,21.295129776000977,60700,0.0,False
2005-03-10,53.099998474121094,53.79999923706055,53.099998474121094,53.61000061035156,21.4390869140625,58500,0.0,False
2005-03-11,53.5,53.52000045776367,53.0,53.0099983215332,21.199146270751953,21200,0.0,False
2005-03-14,53.2400016784668,53.75,53.150001525878906,53.75,21.495080947875977,40200,0.0,False
2005-03-15,54.27000045776367,54.540000915527344,53.599998474121094,53.68000030517578,21.467092514038086,51500,0.0,False
2005-03-16,53.65999984741211,53.70000076293945,53.02000045776367,53.040000915527344,21.211156845092773,40800,0.0,False
2005-03-17,53.439998626708984,53.77000045776367,53.41999816894531,53.599998474121094,21.43509292602539,21100,0.0,False
2005-03-18,53.599998474121094,53.650001525878906,53.099998474121094,53.40999984741211,21.359107971191406,22700,0.0,False
2005-03-21,53.29999923706055,53.29999923706055,52.77000045776367,53.04999923706055,21.215145111083984,27100,0.0,False
2005-03-22,53.459999084472656,53.459999084472656,52.099998474121094,52.099998474121094,20.835227966308594,18100,0.0,False
2005-03-23,51.650001525878906,52.33000183105469,51.5,52.0099983215332,20.799245834350586,25000,0.0,False
2005-03-24,51.63999938964844,52.099998474121094,51.439998626708984,51.5,20.84132957458496,22600,0.0,False
2005-03-28,51.529998779296875,51.529998779296875,51.150001525878906,51.2400016784668,20.736116409301758,27700,0.0,False
2005-03-29,51.29999923706055,51.70000076293945,51.130001068115234,51.2599983215332,20.74420166015625,23500,0.0,False
2005-03-30,51.290000915527344,51.939998626708984,51.290000915527344,51.939998626708984,21.019384384155273,24100,0.0,False
2005-03-31,52.0,52.36000061035156,51.70000076293945,51.81999969482422,20.97081184387207,66500,0.0,False
2005-04-01,52.59000015258789,52.59000015258789,51.45000076293945,51.849998474121094,20.98295783996582,24800,0.0,False
2005-04-04,51.72999954223633,51.72999954223633,51.119998931884766,51.619998931884766,20.88988494873047,27300,0.0,False
2005-04-05,51.70000076293945,51.79999923706055,51.38999938964844,51.5,20.84132957458496,22400,0.0,False
2005-04-06,51.709999084472656,52.029998779296875,51.66999816894531,51.77000045776367,20.950584411621094,20300,0.0,False
2005-04-07,52.0,52.380001068115234,51.900001525878906,52.2400016784668,21.14079475402832,28500,0.0,False
2005-04-08,52.31999969482422,52.349998474121094,52.0,52.0,21.043664932250977,40300,0.0,False
2005-04-11,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,21.06389617919922,21800,0.0,False
2005-04-12,52.0,52.77000045776367,51.81999969482422,52.75,21.3471736907959,44300,0.0,False
2005-04-13,52.869998931884766,53.04999923706055,52.70000076293945,52.810001373291016,21.37146759033203,32000,0.0,False
2005-04-14,52.810001373291016,52.93000030517578,52.310001373291016,52.310001373291016,21.169118881225586,24600,0.0,False
2005-04-15,52.45000076293945,52.7599983215332,52.22999954223633,52.70000076293945,21.326942443847656,27800,0.0,False
2005-04-18,52.70000076293945,52.720001220703125,52.11000061035156,52.619998931884766,21.294578552246094,31900,0.0,False
2005-04-19,52.66999816894531,52.88999938964844,52.66999816894531,52.880001068115234,21.399789810180664,24100,0.0,False
2005-04-20,52.84000015258789,52.93000030517578,52.56999969482422,52.75,21.3471736907959,40000,0.0,False
2005-04-21,52.86000061035156,52.95000076293945,52.630001068115234,52.7400016784668,21.3431339263916,10900,0.0,False
2005-04-22,52.790000915527344,53.150001525878906,52.790000915527344,53.150001525878906,21.509063720703125,124700,0.0,False
2005-04-25,53.400001525878906,53.72999954223633,53.18000030517578,53.72999954223633,21.7437744140625,19800,0.0,False
2005-04-26,53.900001525878906,54.0,53.70000076293945,53.79999923706055,21.772096633911133,45100,0.0,False
2005-04-27,53.869998931884766,54.31999969482422,53.63999938964844,54.220001220703125,21.942073822021484,45700,0.0,False
2005-04-28,54.209999084472656,54.209999084472656,53.959999084472656,54.09000015258789,21.889463424682617,19600,0.0,False
2005-04-29,54.209999084472656,54.810001373291016,53.95000076293945,54.810001373291016,22.18084144592285,13800,0.0,False
2005-05-02,55.0,55.0,54.16999816894531,54.77000045776367,22.164642333984375,27600,0.0,False
2005-05-03,54.599998474121094,54.849998474121094,54.459999084472656,54.849998474121094,22.197021484375,89000,0.0,False
2005-05-04,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,22.217260360717773,27600,0.0,False
2005-05-05,55.099998474121094,55.599998474121094,55.099998474121094,55.599998474121094,22.50053596496582,21900,0.0,False
2005-05-06,55.369998931884766,55.40999984741211,54.66999816894531,54.900001525878906,22.217260360717773,125700,0.0,False
2005-05-09,55.04999923706055,55.849998474121094,54.97999954223633,55.849998474121094,22.60170555114746,67900,0.0,False
2005-05-10,55.7599983215332,55.849998474121094,55.4900016784668,55.849998474121094,22.60170555114746,30400,0.0,False
2005-05-11,55.79999923706055,56.0,55.31999969482422,55.880001068115234,22.61385154724121,61000,0.0,False
2005-05-12,56.099998474121094,56.099998474121094,55.279998779296875,55.31999969482422,22.387229919433594,33400,0.0,False
2005-05-13,55.70000076293945,55.70000076293945,54.83000183105469,55.29999923706055,22.379131317138672,31200,0.0,False
2005-05-16,55.29999923706055,55.58000183105469,55.189998626708984,55.560001373291016,22.48435401916504,21600,0.0,False
2005-05-17,55.650001525878906,56.09000015258789,55.41999816894531,56.04999923706055,22.682649612426758,19400,0.0,False
2005-05-18,56.25,56.599998474121094,56.25,56.599998474121094,22.90522575378418,41200,0.0,False
2005-05-19,56.79999923706055,57.36000061035156,56.79999923706055,57.349998474121094,23.2087345123291,27100,0.0,False
2005-05-20,57.130001068115234,57.56999969482422,57.0,57.470001220703125,23.257295608520508,81400,0.0,False
2005-05-23,57.349998474121094,57.7599983215332,57.349998474121094,57.599998474121094,23.309907913208008,56900,0.0,False
