Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2009-11-17,30.100000381469727,30.31999969482422,29.979999542236328,30.149999618530273,25.20383071899414,43500,0.0,False
2009-11-18,30.65999984741211,30.770000457763672,30.239999771118164,30.34000015258789,25.362674713134766,206600,0.0,False
2009-11-19,30.469999313354492,30.469999313354492,29.020000457763672,29.520000457763672,24.677194595336914,107000,0.0,False
2009-11-20,29.579999923706055,29.579999923706055,29.25,29.329999923706055,24.51836585998535,29900,0.0,False
2009-11-23,30.1299991607666,30.280000686645508,29.799999237060547,30.040000915527344,25.111886978149414,29400,0.0,False
2009-11-24,30.200000762939453,30.200000762939453,29.639999389648438,30.170000076293945,25.220561981201172,75400,0.0,False
2009-11-25,30.040000915527344,30.489999771118164,30.040000915527344,30.43000030517578,25.437904357910156,62300,0.0,False
2009-11-27,29.950000762939453,29.989999771118164,29.479999542236328,29.8700008392334,24.96978187561035,21600,0.0,False
2009-11-30,29.989999771118164,29.989999771118164,29.6299991607666,29.809999465942383,24.91962432861328,10900,0.0,False
2009-12-01,30.049999237060547,30.670000076293945,30.020000457763672,30.540000915527344,25.529857635498047,32400,0.0,False
2009-12-02,30.700000762939453,30.989999771118164,30.530000686645508,30.700000762939453,25.663606643676758,16500,0.0,False
2009-12-03,31.530000686645508,31.530000686645508,30.5,30.59000015258789,25.571657180786133,31000,0.0,False
2009-12-04,30.950000762939453,31.190000534057617,30.389999389648438,30.760000228881836,25.713769912719727,19400,0.0,False
2009-12-07,30.600000381469727,31.170000076293945,30.600000381469727,31.09000015258789,25.989641189575195,16000,0.0,False
2009-12-08,31.079999923706055,31.079999923706055,30.639999389648438,30.829999923706055,25.772287368774414,13300,0.0,False
2009-12-09,31.100000381469727,31.100000381469727,30.389999389648438,30.729999542236328,25.688692092895508,11100,0.0,False
2009-12-10,30.530000686645508,30.899999618530273,30.530000686645508,30.860000610351562,25.797365188598633,15100,0.0,False
2009-12-11,31.0,31.049999237060547,30.850000381469727,31.0,25.914398193359375,9800,0.0,False
2009-12-14,31.799999237060547,31.799999237060547,30.940000534057617,31.549999237060547,26.374164581298828,18700,0.0,False
2009-12-15,31.530000686645508,31.690000534057617,31.190000534057617,31.540000915527344,26.365800857543945,17100,0.0,False
2009-12-16,31.739999771118164,31.969999313354492,31.690000534057617,31.81999969482422,26.599870681762695,20700,0.0,False
2009-12-17,31.709999084472656,31.709999084472656,31.219999313354492,31.299999237060547,26.165180206298828,18900,0.0,False
2009-12-18,31.559999465942383,31.56999969482422,31.25,31.56999969482422,26.390897750854492,31000,0.0,False
2009-12-21,31.469999313354492,31.920000076293945,31.31999969482422,31.850000381469727,26.624954223632812,13900,0.0,False
2009-12-22,32.060001373291016,32.369998931884766,32.060001373291016,32.279998779296875,26.994577407836914,22700,0.0,False
2009-12-23,32.5,32.5,32.099998474121094,32.369998931884766,27.06984519958496,17400,0.0,False
2009-12-24,32.58000183105469,32.58000183105469,32.400001525878906,32.58000183105469,27.24546241760254,109500,0.0,False
2009-12-28,32.4900016784668,32.65999984741211,32.380001068115234,32.5099983215332,27.186925888061523,18900,0.0,False
2009-12-29,32.61000061035156,32.61000061035156,32.27000045776367,32.34000015258789,27.044754028320312,15200,0.0,False
2009-12-30,32.45000076293945,32.45000076293945,32.150001525878906,32.29999923706055,27.01131248474121,10600,0.0,False
2009-12-31,32.470001220703125,32.470001220703125,32.11000061035156,32.11000061035156,26.852415084838867,9900,0.0,False
2010-01-04,32.47999954223633,32.849998474121094,32.47999954223633,32.81999969482422,27.446170806884766,11700,0.0,False
2010-01-05,33.0,33.18000030517578,32.900001525878906,33.04999923706055,27.63848876953125,21400,0.0,False
2010-01-06,33.099998474121094,33.47999954223633,33.099998474121094,33.36000061035156,27.89774513244629,15000,0.0,False
2010-01-07,33.279998779296875,33.380001068115234,32.90999984741211,33.369998931884766,27.906105041503906,24800,0.0,False
2010-01-08,33.31999969482422,33.5,33.06999969482422,33.5,28.01482582092285,25600,0.0,False
2010-01-11,33.720001220703125,33.720001220703125,33.209999084472656,33.36000061035156,27.89774513244629,22800,0.0,False
2010-01-12,33.369998931884766,33.369998931884766,32.83000183105469,33.02000045776367,27.613414764404297,22700,0.0,False
2010-01-13,33.209999084472656,33.400001525878906,32.630001068115234,33.369998931884766,27.906105041503906,14000,0.0,False
2010-01-14,33.400001525878906,33.459999084472656,33.25,33.29999923706055,27.847572326660156,9500,0.0,False
2010-01-15,33.060001373291016,33.060001373291016,32.16999816894531,32.400001525878906,27.094934463500977,13900,0.0,False
2010-01-19,32.369998931884766,32.66999816894531,32.13999938964844,32.66999816894531,27.320722579956055,5200,0.0,False
2010-01-20,32.20000076293945,32.25,31.6200008392334,31.93000030517578,26.701885223388672,20100,0.0,False
2010-01-21,32.099998474121094,32.099998474121094,30.950000762939453,31.1200008392334,26.024520874023438,24900,0.0,False
2010-01-22,31.190000534057617,31.190000534057617,30.06999969482422,30.06999969482422,25.146440505981445,40700,0.0,False
2010-01-25,31.299999237060547,31.299999237060547,30.190000534057617,30.350000381469727,25.380592346191406,25000,0.0,False
2010-01-26,30.3700008392334,30.600000381469727,30.0,30.170000076293945,25.230072021484375,41900,0.0,False
2010-01-27,30.280000686645508,30.280000686645508,29.610000610351562,30.260000228881836,25.305328369140625,48300,0.0,False
2010-01-28,30.309999465942383,30.3700008392334,29.440000534057617,29.639999389648438,24.786842346191406,34300,0.0,False
2010-01-29,29.649999618530273,30.15999984741211,29.3799991607666,29.43000030517578,24.611234664916992,25100,0.0,False
2010-02-01,29.81999969482422,29.979999542236328,29.649999618530273,29.889999389648438,24.99590492248535,24700,0.0,False
2010-02-02,30.010000228881836,30.399999618530273,29.899999618530273,30.3799991607666,25.405681610107422,57000,0.0,False
2010-02-03,30.09000015258789,30.360000610351562,29.969999313354492,30.049999237060547,25.12970733642578,3400,0.0,False
2010-02-04,29.520000457763672,29.520000457763672,28.899999618530273,28.899999618530273,24.16801643371582,17400,0.0,False
2010-02-05,28.899999618530273,28.899999618530273,28.0,28.6299991607666,23.942222595214844,17200,0.0,False
2010-02-08,28.770000457763672,28.959999084472656,28.450000762939453,28.459999084472656,23.800052642822266,5000,0.0,False
2010-02-09,28.59000015258789,29.260000228881836,28.59000015258789,28.989999771118164,24.243276596069336,21900,0.0,False
2010-02-10,28.84000015258789,28.940000534057617,28.559999465942383,28.84000015258789,24.11783218383789,6400,0.0,False
2010-02-11,29.020000457763672,29.31999969482422,28.600000381469727,29.219999313354492,24.43561363220215,2400,0.0,False
2010-02-12,29.100000381469727,29.100000381469727,28.579999923706055,28.979999542236328,24.23491859436035,4300,0.0,False
2010-02-16,29.010000228881836,29.790000915527344,29.010000228881836,29.399999618530273,24.586137771606445,8900,0.0,False
2010-02-17,29.579999923706055,29.6200008392334,29.43000030517578,29.469999313354492,24.644678115844727,4700,0.0,False
2010-02-18,29.239999771118164,30.049999237060547,29.239999771118164,30.0,25.08789825439453,3100,0.0,False
2010-02-19,29.670000076293945,29.979999542236328,29.520000457763672,29.979999542236328,25.071176528930664,3300,0.0,False
2010-02-22,30.25,30.25,29.8700008392334,29.940000534057617,25.03772735595703,2200,0.0,False
2010-02-23,29.559999465942383,29.559999465942383,29.260000228881836,29.3799991607666,24.569419860839844,2400,0.0,False
2010-02-24,29.3799991607666,29.610000610351562,29.3799991607666,29.450000762939453,24.627958297729492,2400,0.0,False
2010-02-25,28.979999542236328,29.0,28.690000534057617,29.0,24.251628875732422,4800,0.0,False
2010-02-26,28.950000762939453,29.079999923706055,28.940000534057617,29.06999969482422,24.3101749420166,26700,0.0,False
2010-03-01,30.520000457763672,30.520000457763672,29.280000686645508,29.6299991607666,24.77849006652832,85100,0.0,False
2010-03-02,29.860000610351562,30.06999969482422,29.780000686645508,29.93000030517578,25.029359817504883,59500,0.0,False
2010-03-03,30.09000015258789,30.43000030517578,30.059999465942383,30.15999984741211,25.221702575683594,27900,0.0,False
2010-03-04,30.290000915527344,30.309999465942383,29.920000076293945,30.1299991607666,25.196613311767578,30900,0.0,False
2010-03-05,30.3700008392334,30.469999313354492,30.15999984741211,30.420000076293945,25.439132690429688,25600,0.0,False
