Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2009-11-17,30.100000381469727,30.31999969482422,29.979999542236328,30.149999618530273,25.203842163085938,43500,0.0,False
2009-11-18,30.65999984741211,30.770000457763672,30.239999771118164,30.34000015258789,25.3626766204834,206600,0.0,False
2009-11-19,30.469999313354492,30.469999313354492,29.020000457763672,29.520000457763672,24.677196502685547,107000,0.0,False
2009-11-20,29.579999923706055,29.579999923706055,29.25,29.329999923706055,24.51836395263672,29900,0.0,False
2009-11-23,30.1299991607666,30.280000686645508,29.799999237060547,30.040000915527344,25.111886978149414,29400,0.0,False
2009-11-24,30.200000762939453,30.200000762939453,29.639999389648438,30.170000076293945,25.220558166503906,75400,0.0,False
2009-11-25,30.040000915527344,30.489999771118164,30.040000915527344,30.43000030517578,25.437908172607422,62300,0.0,False
2009-11-27,29.950000762939453,29.989999771118164,29.479999542236328,29.8700008392334,24.969776153564453,21600,0.0,False
2009-11-30,29.989999771118164,29.989999771118164,29.6299991607666,29.809999465942383,24.91962242126465,10900,0.0,False
2009-12-01,30.049999237060547,30.670000076293945,30.020000457763672,30.540000915527344,25.529865264892578,32400,0.0,False
2009-12-02,30.700000762939453,30.989999771118164,30.530000686645508,30.700000762939453,25.663606643676758,16500,0.0,False
2009-12-03,31.530000686645508,31.530000686645508,30.5,30.59000015258789,25.571659088134766,31000,0.0,False
2009-12-04,30.950000762939453,31.190000534057617,30.389999389648438,30.760000228881836,25.713769912719727,19400,0.0,False
2009-12-07,30.600000381469727,31.170000076293945,30.600000381469727,31.09000015258789,25.989627838134766,16000,0.0,False
2009-12-08,31.079999923706055,31.079999923706055,30.639999389648438,30.829999923706055,25.772281646728516,13300,0.0,False
2009-12-09,31.100000381469727,31.100000381469727,30.389999389648438,30.729999542236328,25.688695907592773,11100,0.0,False
2009-12-10,30.530000686645508,30.899999618530273,30.530000686645508,30.860000610351562,25.79737091064453,15100,0.0,False
2009-12-11,31.0,31.049999237060547,30.850000381469727,31.0,25.91439437866211,9800,0.0,False
2009-12-14,31.799999237060547,31.799999237060547,30.940000534057617,31.549999237060547,26.374170303344727,18700,0.0,False
2009-12-15,31.530000686645508,31.690000534057617,31.190000534057617,31.540000915527344,26.36580467224121,17100,0.0,False
2009-12-16,31.739999771118164,31.969999313354492,31.690000534057617,31.81999969482422,26.599868774414062,20700,0.0,False
2009-12-17,31.709999084472656,31.709999084472656,31.219999313354492,31.299999237060547,26.165184020996094,18900,0.0,False
2009-12-18,31.559999465942383,31.56999969482422,31.25,31.56999969482422,26.390892028808594,31000,0.0,False
2009-12-21,31.469999313354492,31.920000076293945,31.31999969482422,31.850000381469727,26.624954223632812,13900,0.0,False
2009-12-22,32.060001373291016,32.369998931884766,32.060001373291016,32.279998779296875,26.994577407836914,22700,0.0,False
2009-12-23,32.5,32.5,32.099998474121094,32.369998931884766,27.069849014282227,17400,0.0,False
2009-12-24,32.58000183105469,32.58000183105469,32.400001525878906,32.58000183105469,27.24546241760254,109500,0.0,False
2009-12-28,32.4900016784668,32.65999984741211,32.380001068115234,32.5099983215332,27.186920166015625,18900,0.0,False
2009-12-29,32.61000061035156,32.61000061035156,32.27000045776367,32.34000015258789,27.044757843017578,15200,0.0,False
2009-12-30,32.45000076293945,32.45000076293945,32.150001525878906,32.29999923706055,27.01130485534668,10600,0.0,False
2009-12-31,32.470001220703125,32.470001220703125,32.11000061035156,32.11000061035156,26.852420806884766,9900,0.0,False
2010-01-04,32.47999954223633,32.849998474121094,32.47999954223633,32.81999969482422,27.44615936279297,11700,0.0,False
2010-01-05,33.0,33.18000030517578,32.900001525878906,33.04999923706055,27.638504028320312,21400,0.0,False
2010-01-06,33.099998474121094,33.47999954223633,33.099998474121094,33.36000061035156,27.89774513244629,15000,0.0,False
2010-01-07,33.279998779296875,33.380001068115234,32.90999984741211,33.369998931884766,27.90611457824707,24800,0.0,False
2010-01-08,33.31999969482422,33.5,33.06999969482422,33.5,28.014820098876953,25600,0.0,False
2010-01-11,33.720001220703125,33.720001220703125,33.209999084472656,33.36000061035156,27.89774513244629,22800,0.0,False
2010-01-12,33.369998931884766,33.369998931884766,32.83000183105469,33.02000045776367,27.61341667175293,22700,0.0,False
2010-01-13,33.209999084472656,33.400001525878906,32.630001068115234,33.369998931884766,27.90611457824707,14000,0.0,False
2010-01-14,33.400001525878906,33.459999084472656,33.25,33.29999923706055,27.847564697265625,9500,0.0,False
2010-01-15,33.060001373291016,33.060001373291016,32.16999816894531,32.400001525878906,27.094945907592773,13900,0.0,False
2010-01-19,32.369998931884766,32.66999816894531,32.13999938964844,32.66999816894531,27.320724487304688,5200,0.0,False
2010-01-20,32.20000076293945,32.25,31.6200008392334,31.93000030517578,26.701889038085938,20100,0.0,False
2010-01-21,32.099998474121094,32.099998474121094,30.950000762939453,31.1200008392334,26.024517059326172,24900,0.0,False
2010-01-22,31.190000534057617,31.190000534057617,30.06999969482422,30.06999969482422,25.146446228027344,40700,0.0,False
2010-01-25,31.299999237060547,31.299999237060547,30.190000534057617,30.350000381469727,25.380596160888672,25000,0.0,False
2010-01-26,30.3700008392334,30.600000381469727,30.0,30.170000076293945,25.230066299438477,41900,0.0,False
2010-01-27,30.280000686645508,30.280000686645508,29.610000610351562,30.260000228881836,25.305328369140625,48300,0.0,False
2010-01-28,30.309999465942383,30.3700008392334,29.440000534057617,29.639999389648438,24.786840438842773,34300,0.0,False
2010-01-29,29.649999618530273,30.15999984741211,29.3799991607666,29.43000030517578,24.611238479614258,25100,0.0,False
2010-02-01,29.81999969482422,29.979999542236328,29.649999618530273,29.889999389648438,24.99591064453125,24700,0.0,False
2010-02-02,30.010000228881836,30.399999618530273,29.899999618530273,30.3799991607666,25.40567970275879,57000,0.0,False
2010-02-03,30.09000015258789,30.360000610351562,29.969999313354492,30.049999237060547,25.129711151123047,3400,0.0,False
2010-02-04,29.520000457763672,29.520000457763672,28.899999618530273,28.899999618530273,24.16800880432129,17400,0.0,False
2010-02-05,28.899999618530273,28.899999618530273,28.0,28.6299991607666,23.94222068786621,17200,0.0,False
2010-02-08,28.770000457763672,28.959999084472656,28.450000762939453,28.459999084472656,23.800060272216797,5000,0.0,False
2010-02-09,28.59000015258789,29.260000228881836,28.59000015258789,28.989999771118164,24.24327278137207,21900,0.0,False
2010-02-10,28.84000015258789,28.940000534057617,28.559999465942383,28.84000015258789,24.117830276489258,6400,0.0,False
2010-02-11,29.020000457763672,29.31999969482422,28.600000381469727,29.219999313354492,24.43561553955078,2400,0.0,False
2010-02-12,29.100000381469727,29.100000381469727,28.579999923706055,28.979999542236328,24.23491668701172,4300,0.0,False
2010-02-16,29.010000228881836,29.790000915527344,29.010000228881836,29.399999618530273,24.586145401000977,8900,0.0,False
2010-02-17,29.579999923706055,29.6200008392334,29.43000030517578,29.469999313354492,24.644670486450195,4700,0.0,False
2010-02-18,29.239999771118164,30.049999237060547,29.239999771118164,30.0,25.08789825439453,3100,0.0,False
2010-02-19,29.670000076293945,29.979999542236328,29.520000457763672,29.979999542236328,25.071176528930664,3300,0.0,False
2010-02-22,30.25,30.25,29.8700008392334,29.940000534057617,25.037721633911133,2200,0.0,False
2010-02-23,29.559999465942383,29.559999465942383,29.260000228881836,29.3799991607666,24.569414138793945,2400,0.0,False
2010-02-24,29.3799991607666,29.610000610351562,29.3799991607666,29.450000762939453,24.627952575683594,2400,0.0,False
2010-02-25,28.979999542236328,29.0,28.690000534057617,29.0,24.251636505126953,4800,0.0,False
2010-02-26,28.950000762939453,29.079999923706055,28.940000534057617,29.06999969482422,24.310169219970703,26700,0.0,False
