Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2009-09-09,50.20000076293945,50.2599983215332,50.189998626708984,50.22999954223633,30.934446334838867,0,0.0,False
2009-09-10,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,30.934446334838867,0,0.0,False
2009-09-11,50.61000061035156,50.709999084472656,50.560001373291016,50.560001373291016,31.137697219848633,0,0.0,False
2009-09-14,50.439998626708984,50.59000015258789,50.43000030517578,50.45000076293945,31.0699462890625,1900,0.0,False
2009-09-15,50.349998474121094,50.470001220703125,50.349998474121094,50.45000076293945,31.0699462890625,1800,0.0,False
2009-09-16,50.31999969482422,50.54999923706055,50.31999969482422,50.529998779296875,31.11920738220215,6400,0.0,False
2009-09-17,50.5,50.540000915527344,50.33000183105469,50.5,31.10072135925293,11800,0.0,False
2009-09-18,50.459999084472656,50.470001220703125,50.349998474121094,50.349998474121094,31.008346557617188,1100,0.0,False
2009-09-21,50.29999923706055,50.29999923706055,50.27000045776367,50.27000045776367,30.959110260009766,1600,0.0,False
2009-09-22,50.439998626708984,50.4900016784668,50.439998626708984,50.47999954223633,31.088403701782227,2300,0.0,False
2009-09-23,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,31.07610321044922,500,0.0,False
2009-09-24,50.650001525878906,50.650001525878906,50.4900016784668,50.529998779296875,31.11920738220215,5100,0.0,False
2009-09-25,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,31.11920738220215,0,0.0,False
2009-09-28,50.66999816894531,50.7400016784668,50.61000061035156,50.7400016784668,31.24855613708496,2600,0.0,False
2009-09-29,50.630001068115234,50.72999954223633,50.599998474121094,50.619998931884766,31.174625396728516,7500,0.0,False
2009-09-30,50.83000183105469,50.86000061035156,50.779998779296875,50.86000061035156,31.322458267211914,11700,0.0,False
2009-10-01,50.97999954223633,51.06999969482422,50.97999954223633,51.06999969482422,31.4517879486084,3500,0.0,False
2009-10-02,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,31.4517879486084,0,0.0,False
2009-10-05,50.939998626708984,50.939998626708984,50.86000061035156,50.90999984741211,31.353246688842773,2100,0.0,False
2009-10-06,50.779998779296875,50.90999984741211,50.779998779296875,50.869998931884766,31.328611373901367,3800,0.0,False
2009-10-07,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,31.328611373901367,0,0.0,False
2009-10-08,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,31.390188217163086,100,0.0,False
2009-10-09,50.849998474121094,50.880001068115234,50.75,50.75,31.254674911499023,1900,0.0,False
2009-10-12,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,31.340919494628906,500,0.0,False
2009-10-13,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,31.340919494628906,0,0.0,False
2009-10-14,51.16999816894531,51.16999816894531,51.0,51.0,31.408662796020508,1300,0.0,False
2009-10-15,50.93000030517578,51.060001373291016,50.91999816894531,51.029998779296875,31.427146911621094,3200,0.0,False
2009-10-16,51.130001068115234,51.209999084472656,51.130001068115234,51.209999084472656,31.537988662719727,300,0.0,False
2009-10-19,51.209999084472656,51.40999984741211,51.209999084472656,51.36000061035156,31.6303768157959,500,0.0,False
2009-10-20,51.77000045776367,51.77000045776367,51.540000915527344,51.540000915527344,31.74123191833496,1800,0.0,False
2009-10-21,51.43000030517578,51.43000030517578,51.27000045776367,51.34000015258789,31.618040084838867,2600,0.0,False
2009-10-22,51.11000061035156,51.11000061035156,51.0099983215332,51.0099983215332,31.414833068847656,4700,0.0,False
2009-10-23,50.9900016784668,51.02000045776367,50.9900016784668,51.0,31.408662796020508,800,0.0,False
2009-10-26,50.849998474121094,50.90999984741211,50.75,50.81999969482422,31.29781723022461,2000,0.0,False
2009-10-27,50.93000030517578,51.150001525878906,50.93000030517578,51.150001525878906,31.501054763793945,1400,0.0,False
2009-10-28,51.22999954223633,51.290000915527344,51.189998626708984,51.22999954223633,31.550323486328125,3600,0.0,False
2009-10-29,51.099998474121094,51.16999816894531,51.02000045776367,51.16999816894531,31.51336097717285,1500,0.0,False
2009-10-30,51.209999084472656,51.34000015258789,51.150001525878906,51.34000015258789,31.699190139770508,6100,0.0,False
2009-11-02,51.459999084472656,51.459999084472656,51.380001068115234,51.380001068115234,31.723905563354492,900,0.0,False
2009-11-03,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,31.649812698364258,200,0.0,False
