Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2019-06-14,25.450000762939453,25.450000762939453,24.940000534057617,25.025999069213867,24.488506317138672,1500,0.0,False
2019-06-17,25.059999465942383,25.309999465942383,25.059999465942383,25.131000518798828,24.591249465942383,1900,0.0,False
2019-06-18,25.579999923706055,25.600000381469727,25.37700080871582,25.37700080871582,24.831974029541016,3600,0.0,False
2019-06-19,25.440000534057617,25.729999542236328,25.350000381469727,25.71500015258789,25.162710189819336,2700,0.0,False
2019-06-20,26.198999404907227,26.219999313354492,25.89900016784668,25.964000701904297,25.4063663482666,4100,0.0,False
2019-06-21,25.889999389648438,25.889999389648438,25.631999969482422,25.631999969482422,25.08149528503418,2100,0.0,False
2019-06-24,25.690000534057617,25.690000534057617,25.375999450683594,25.375999450683594,24.830991744995117,5800,0.0,False
2019-06-25,25.399999618530273,25.399999618530273,25.14699935913086,25.14699935913086,24.606908798217773,200,0.0,False
2019-06-26,25.31999969482422,25.31999969482422,25.115999221801758,25.115999221801758,24.576576232910156,700,0.0,False
2019-06-27,25.260000228881836,25.559999465942383,25.260000228881836,25.48699951171875,24.939611434936523,4000,0.0,False
2019-06-28,25.56999969482422,25.648000717163086,25.56999969482422,25.648000717163086,25.09715461730957,2900,0.0,False
2019-07-01,25.75,25.804000854492188,25.719999313354492,25.804000854492188,25.249801635742188,1100,0.0,False
2019-07-02,25.9689998626709,25.9689998626709,25.9689998626709,25.9689998626709,25.4112548828125,100,0.0,False
2019-07-03,26.299999237060547,26.450000762939453,26.295000076293945,26.437999725341797,25.87018394470215,8400,0.0,False
2019-07-05,26.329999923706055,26.489999771118164,26.139999389648438,26.45599937438965,25.88779640197754,4200,0.0,False
2019-07-08,26.440000534057617,26.440000534057617,26.329999923706055,26.329999923706055,25.76450538635254,7200,0.0,False
2019-07-09,26.450000762939453,26.579999923706055,26.3799991607666,26.572999954223633,26.002288818359375,900,0.0,False
2019-07-10,26.770000457763672,26.799999237060547,26.6299991607666,26.695999145507812,26.122642517089844,5800,0.0,False
2019-07-11,26.700000762939453,26.75,26.68000030517578,26.743999481201172,26.169614791870117,5400,0.0,False
2019-07-12,26.815000534057617,26.920000076293945,26.781999588012695,26.920000076293945,26.341827392578125,1500,0.0,False
2019-07-15,26.8799991607666,26.959999084472656,26.760000228881836,26.959999084472656,26.38097381591797,4400,0.0,False
2019-07-16,26.950000762939453,27.049999237060547,26.84000015258789,26.886999130249023,26.309537887573242,3600,0.0,False
2019-07-17,26.93400001525879,27.100000381469727,26.90399932861328,26.90399932861328,26.326173782348633,5800,0.0,False
2019-07-18,26.850000381469727,26.969999313354492,26.790000915527344,26.958999633789062,26.37999153137207,5700,0.0,False
2019-07-19,27.15999984741211,27.290000915527344,26.940000534057617,26.940000534057617,26.36140251159668,7900,0.0,False
2019-07-22,26.979999542236328,27.219999313354492,26.979999542236328,27.07200050354004,26.49056625366211,14200,0.0,False
2019-07-23,27.170000076293945,27.170000076293945,26.834999084472656,26.99799919128418,26.41815185546875,9200,0.0,False
2019-07-24,27.06999969482422,27.26799964904785,27.06999969482422,27.26799964904785,26.682355880737305,2000,0.0,False
2019-07-25,27.149999618530273,27.149999618530273,26.981000900268555,26.990999221801758,26.411306381225586,6100,0.0,False
2019-07-26,27.17099952697754,27.459999084472656,27.17099952697754,27.420000076293945,26.831092834472656,35800,0.0,False
2019-07-29,27.440000534057617,27.440000534057617,26.670000076293945,27.040000915527344,26.459257125854492,8600,0.0,False
2019-07-30,26.969999313354492,26.969999313354492,26.8799991607666,26.93000030517578,26.35161781311035,2100,0.0,False
2019-07-31,26.899999618530273,27.034000396728516,26.469999313354492,26.614999771118164,26.043380737304688,6800,0.0,False
2019-08-01,26.738000869750977,26.979999542236328,26.475000381469727,26.5,25.93085479736328,5500,0.0,False
2019-08-02,26.600000381469727,26.600000381469727,25.941999435424805,25.98900032043457,25.430830001831055,5000,0.0,False
2019-08-05,25.56999969482422,25.56999969482422,24.729999542236328,24.961000442504883,24.42490577697754,7700,0.0,False
2019-08-06,25.200000762939453,25.200000762939453,24.816999435424805,25.047000885009766,24.509061813354492,11800,0.0,False
2019-08-07,24.81999969482422,25.086000442504883,24.760000228881836,25.034000396728516,24.496339797973633,3000,0.0,False
2019-08-08,25.40999984741211,25.820999145507812,25.39299964904785,25.820999145507812,25.266437530517578,3300,0.0,False
2019-08-09,25.8799991607666,25.8799991607666,25.5,25.615999221801758,25.065837860107422,3600,0.0,False
2019-08-12,25.489999771118164,25.489999771118164,25.170000076293945,25.256999969482422,24.714550018310547,24200,0.0,False
