Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2000-08-04,23.885417938232422,23.927082061767578,23.885417938232422,23.927082061767578,13.468487739562988,4200,0.0,False
2000-08-07,23.927082061767578,23.927082061767578,23.927082061767578,23.927082061767578,13.468487739562988,0,0.0,False
2000-08-08,24.0,24.0,24.0,24.0,13.50953483581543,300,0.0,False
2000-08-09,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-10,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-11,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-14,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-15,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-16,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-17,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-18,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-21,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-22,24.0,24.0,24.0,24.0,13.50953483581543,0,0.0,False
2000-08-23,24.390625,24.4375,24.390625,24.4375,13.7557954788208,1200,0.0,False
2000-08-24,24.4375,24.4375,24.4375,24.4375,13.7557954788208,0,0.0,False
2000-08-25,24.4375,24.4375,24.4375,24.4375,13.7557954788208,0,0.0,False
2000-08-28,24.46875,24.46875,24.46875,24.46875,13.77338695526123,2700,0.0,False
2000-08-29,24.46875,24.46875,24.46875,24.46875,13.77338695526123,0,0.0,False
2000-08-30,24.46875,24.46875,24.46875,24.46875,13.77338695526123,0,0.0,False
2000-08-31,24.46875,24.46875,24.46875,24.46875,13.77338695526123,0,0.0,False
2000-09-01,24.46875,24.46875,24.46875,24.46875,13.77338695526123,0,0.0,False
2000-09-05,24.572917938232422,24.572917938232422,24.5,24.5,13.790971755981445,8400,0.0,False
2000-09-06,24.682292938232422,24.682292938232422,24.640625,24.645832061767578,13.873065948486328,9600,0.0,False
