Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2020-06-16,44.0,46.27000045776367,42.0,44.5,38.82086181640625,27619300,False
2020-06-17,45.900001525878906,51.95000076293945,45.0,48.61000061035156,42.40634536743164,9318700,False
2020-06-18,56.38999938964844,56.5,49.4900016784668,50.900001525878906,44.404090881347656,11027900,False
2020-06-19,52.939998626708984,52.959999084472656,46.560001373291016,49.0,42.7465705871582,5586500,False
2020-06-22,49.83000183105469,51.4900016784668,49.25,51.290000915527344,44.74432373046875,2315100,False
2020-06-23,53.0,54.439998626708984,50.869998931884766,50.95000076293945,44.447715759277344,2297800,False
2020-06-24,51.349998474121094,51.4900016784668,47.68600082397461,50.25,43.837039947509766,4700300,False
2020-06-25,49.189998626708984,52.5,48.83000183105469,52.11000061035156,45.459678649902344,1993100,False
2020-06-26,52.0,52.2400016784668,48.70000076293945,49.59000015258789,43.261268615722656,1452100,False
2020-06-29,49.880001068115234,50.04999923706055,48.0099983215332,48.72999954223633,42.511024475097656,1607500,False
2020-06-30,48.20000076293945,49.36000061035156,48.18000030517578,48.54999923706055,42.35399627685547,1227400,False
2020-07-01,48.540000915527344,48.68000030517578,46.150001525878906,46.470001220703125,40.53944396972656,2094400,False
2020-07-02,46.939998626708984,47.54999923706055,45.599998474121094,45.72999954223633,39.893890380859375,1231400,False
2020-07-06,46.65999984741211,46.95000076293945,45.58000183105469,46.11000061035156,40.22539520263672,1424800,False
2020-07-07,45.56999969482422,47.380001068115234,45.52000045776367,47.04999923706055,41.0454216003418,1176900,False
2020-07-08,47.0,48.880001068115234,47.0,48.02000045776367,41.891639709472656,1045300,False
2020-07-09,48.02000045776367,48.5,47.599998474121094,48.36000061035156,42.18825149536133,828400,False
2020-07-10,48.59000015258789,48.619998931884766,47.470001220703125,47.63999938964844,41.56013107299805,692600,False
2020-07-13,47.20000076293945,47.599998474121094,43.7599983215332,44.060001373291016,38.4370231628418,2099800,False
2020-07-14,44.0,44.9900016784668,41.529998779296875,43.52000045776367,37.96592712402344,2659000,False
2020-07-15,43.81999969482422,44.52000045776367,41.61000061035156,43.0,37.51229476928711,1316300,False
2020-07-16,43.34000015258789,43.875,41.95000076293945,42.20000076293945,36.814395904541016,1096800,False
2020-07-17,42.79999923706055,44.41999816894531,41.209999084472656,44.189998626708984,38.55043029785156,1763800,False
2020-07-20,44.41999816894531,46.290000915527344,44.029998779296875,45.869998931884766,40.016029357910156,1160300,False
2020-07-21,46.61000061035156,46.630001068115234,42.599998474121094,43.06999969482422,37.573360443115234,1547500,False
2020-07-22,43.279998779296875,43.7599983215332,42.0,43.06999969482422,37.573360443115234,594500,False
2020-07-23,42.61000061035156,44.255001068115234,42.599998474121094,42.88999938964844,37.41633224487305,1042700,False
2020-07-24,42.31999969482422,42.400001525878906,39.900001525878906,41.90999984741211,36.56140899658203,1749900,False
2020-07-27,41.43000030517578,43.279998779296875,40.650001525878906,43.220001220703125,37.70421600341797,515700,False
2020-07-28,42.33000183105469,42.79899978637695,41.83000183105469,41.93000030517578,36.57886505126953,307800,False
2020-07-29,42.11000061035156,43.13999938964844,42.099998474121094,43.04999923706055,37.55591583251953,646800,False
2020-07-30,42.2599983215332,43.06999969482422,41.904998779296875,42.779998779296875,37.320377349853516,753400,False
2020-07-31,42.86000061035156,43.4900016784668,42.150001525878906,43.04999923706055,37.55591583251953,866000,False
2020-08-03,42.939998626708984,44.45000076293945,42.5099983215332,44.119998931884766,38.489349365234375,606400,False
2020-08-04,43.970001220703125,45.33000183105469,42.41999816894531,43.20000076293945,37.68677520751953,1649500,False
2020-08-05,43.310001373291016,43.93000030517578,41.709999084472656,41.93000030517578,36.57886505126953,776100,False
2020-08-06,43.0,44.0,42.77000045776367,43.900001525878906,38.29743957519531,837700,False
2020-08-07,43.900001525878906,45.25,43.130001068115234,43.7599983215332,38.17530059814453,1523000,False
2020-08-10,43.86000061035156,45.939998626708984,43.81999969482422,45.7599983215332,39.920066833496094,843500,False
2020-08-11,45.97999954223633,46.650001525878906,44.650001525878906,45.77000045776367,39.92878723144531,1072000,False
2020-08-12,46.22999954223633,47.150001525878906,44.099998474121094,44.9900016784668,39.24833297729492,1714500,False
2020-08-13,44.9900016784668,46.400001525878906,44.90999984741211,45.47999954223633,39.675804138183594,819500,False
2020-08-14,45.11000061035156,45.970001220703125,45.000999450683594,45.40999984741211,39.61472702026367,599200,False
2020-08-17,45.61000061035156,46.060001373291016,45.439998626708984,45.95000076293945,40.085811614990234,361500,False
2020-08-18,46.29999923706055,46.29999923706055,43.790000915527344,44.619998931884766,38.92555236816406,732200,False
2020-08-19,44.63999938964844,45.34000015258789,43.77000045776367,43.900001525878906,38.29743957519531,618800,False
2020-08-20,44.0,44.380001068115234,43.150001525878906,43.2599983215332,37.73910903930664,579400,False
2020-08-21,43.0,43.4900016784668,41.5099983215332,41.970001220703125,36.61374282836914,918400,False
2020-08-24,42.470001220703125,42.91999816894531,41.79999923706055,42.72999954223633,37.27674865722656,771700,False
2020-08-25,42.599998474121094,42.72999954223633,41.18000030517578,41.779998779296875,36.44799041748047,842900,False
2020-08-26,41.74599838256836,42.29999923706055,41.54999923706055,41.939998626708984,36.58758544921875,602300,False
2020-08-27,42.119998931884766,42.15999984741211,40.9900016784668,41.0,35.76753616333008,623100,False
2020-08-28,41.119998931884766,42.45000076293945,41.099998474121094,42.06999969482422,36.70098114013672,866800,False
2020-08-31,42.25,42.97999954223633,41.20000076293945,41.380001068115234,36.09904098510742,947100,False
2020-09-01,41.70000076293945,42.04999923706055,41.0,41.599998474121094,36.29096603393555,793500,False
2020-09-02,41.75,41.95000076293945,41.2400016784668,41.75,36.42182540893555,470400,False
2020-09-03,41.79999923706055,41.970001220703125,40.400001525878906,40.7400016784668,35.54072189331055,822300,False
2020-09-04,40.36000061035156,40.5,38.90999984741211,39.779998779296875,34.7032356262207,1089400,False
2020-09-08,39.79999923706055,39.82600021362305,38.70000076293945,39.040000915527344,34.05767059326172,779000,False
2020-09-09,39.310001373291016,40.4900016784668,38.79999923706055,38.84000015258789,33.88319778442383,619300,False
2020-09-10,38.93000030517578,40.09000015258789,38.93000030517578,39.439998626708984,34.40662384033203,886800,False
2020-09-11,39.560001373291016,39.9900016784668,38.540000915527344,38.560001373291016,33.63893508911133,559500,False
2020-09-14,39.099998474121094,40.4900016784668,38.810001373291016,39.81999969482422,34.87378692626953,1217500,False
2020-09-15,40.150001525878906,41.220001220703125,40.150001525878906,40.70500183105469,35.64886474609375,891200,False
2020-09-16,40.560001373291016,40.810001373291016,39.7400016784668,40.61000061035156,35.5656623840332,752000,False
2020-09-17,39.79999923706055,41.290000915527344,39.720001220703125,41.279998779296875,36.152435302734375,1224400,False
2020-09-18,41.279998779296875,43.189998626708984,41.130001068115234,41.97999954223633,36.76548767089844,5872400,False
2020-09-21,41.63999938964844,41.9900016784668,40.560001373291016,40.59000015258789,35.54814529418945,1197100,False
2020-09-22,40.5,41.81999969482422,40.15999984741211,41.720001220703125,36.53779220581055,683500,False
2020-09-23,41.83000183105469,42.470001220703125,41.40999984741211,41.779998779296875,36.5903434753418,744200,False
2020-09-24,41.52000045776367,41.564998626708984,38.90999984741211,40.22999954223633,35.23286437988281,2782600,False
2020-09-25,39.9900016784668,41.20000076293945,39.900001525878906,40.06999969482422,35.092735290527344,882400,False
2020-09-28,40.18000030517578,41.25,40.18000030517578,41.209999084472656,36.091129302978516,389900,False
2020-09-29,41.29999923706055,42.189998626708984,40.709999084472656,42.0099983215332,36.79176330566406,664800,False
2020-09-30,41.79999923706055,43.470001220703125,41.560001373291016,42.06999969482422,36.84431076049805,762500,False
2020-10-01,42.529998779296875,42.9900016784668,42.0099983215332,42.59000015258789,37.29972457885742,776100,False
2020-10-02,41.540000915527344,42.79999923706055,41.540000915527344,42.470001220703125,37.19462966918945,855800,False
2020-10-05,42.310001373291016,43.869998931884766,42.310001373291016,43.400001525878906,38.00910568237305,1931500,False
2020-10-06,43.20000076293945,44.16999816894531,43.11000061035156,43.79999923706055,38.359413146972656,1111000,False
2020-10-07,43.900001525878906,44.619998931884766,43.79999923706055,44.59000015258789,39.05128860473633,1072500,False
2020-10-08,44.5,44.90999984741211,43.7400016784668,44.099998474121094,38.622161865234375,854500,False
2020-10-09,44.599998474121094,44.599998474121094,43.939998626708984,44.08000183105469,38.604637145996094,516200,False
2020-10-12,44.099998474121094,44.63999938964844,43.93000030517578,44.40999984741211,38.893653869628906,423400,False
2020-10-13,44.130001068115234,44.970001220703125,44.0099983215332,44.810001373291016,39.243961334228516,518100,False
2020-10-14,42.880001068115234,44.310001373291016,42.459999084472656,42.790000915527344,37.474876403808594,1369600,False
2020-10-15,42.18000030517578,43.20000076293945,41.27000045776367,42.47999954223633,37.20337677001953,2168600,False
2020-10-16,44.25,44.4900016784668,41.5,41.810001373291016,36.61660385131836,7401200,False
2020-10-19,42.400001525878906,42.75,40.11000061035156,40.27000045776367,35.26789855957031,3108600,False
2020-10-20,40.91999816894531,41.4900016784668,40.04999923706055,40.09000015258789,35.110260009765625,2299900,False
2020-10-21,39.9900016784668,40.18000030517578,38.099998474121094,39.0,34.15564727783203,4614400,False
2020-10-22,39.15999984741211,39.380001068115234,38.20000076293945,39.209999084472656,34.339569091796875,1544900,False
2020-10-23,39.4900016784668,40.099998474121094,38.79999923706055,39.0099983215332,34.16440200805664,875700,False
2020-10-26,39.0,39.369998931884766,38.12200164794922,38.77000045776367,33.954219818115234,2020300,False
2020-10-27,38.79999923706055,39.15999984741211,37.64500045776367,37.869998931884766,33.16600799560547,1151300,False
2020-10-28,37.470001220703125,37.47999954223633,35.51100158691406,36.119998931884766,31.633378982543945,1798800,False
2020-10-29,36.16999816894531,36.84000015258789,34.79999923706055,36.34000015258789,31.8260555267334,1550600,False
2020-10-30,36.16999816894531,36.76499938964844,35.18000030517578,36.70000076293945,32.1413459777832,1158600,False
2020-11-02,38.540000915527344,38.709999084472656,37.04999923706055,37.58000183105469,32.91202926635742,1216200,False
2020-11-03,38.08000183105469,38.349998474121094,37.36000061035156,38.119998931884766,33.38496017456055,1367200,False
2020-11-04,38.970001220703125,41.880001068115234,38.77000045776367,40.279998779296875,35.27665710449219,3070000,False
2020-11-05,41.61000061035156,41.709999084472656,39.779998779296875,40.130001068115234,35.14529800415039,1398700,False
2020-11-06,39.95000076293945,41.18000030517578,39.902000427246094,40.2400016784668,35.24162292480469,1319000,False
2020-11-09,42.86000061035156,42.86000061035156,40.400001525878906,40.970001220703125,35.880943298339844,2039800,False
2020-11-10,41.08000183105469,41.459999084472656,39.439998626708984,40.599998474121094,35.55690383911133,1261400,False
2020-11-11,41.79999923706055,43.38999938964844,39.619998931884766,40.310001373291016,35.302921295166016,5331900,False
2020-11-12,40.099998474121094,41.37799835205078,38.584999084472656,40.650001525878906,35.60069274902344,2576900,False
2020-11-13,40.81999969482422,42.209999084472656,40.56999969482422,42.119998931884766,36.888099670410156,1311300,False
2020-11-16,42.2599983215332,42.369998931884766,41.209999084472656,41.83000183105469,36.63411331176758,897800,False
2020-11-17,41.41999816894531,42.400001525878906,41.25,42.189998626708984,36.94940948486328,794300,False
2020-11-18,41.5,42.43000030517578,40.59000015258789,40.720001220703125,35.66200256347656,548700,False
2020-11-19,40.5,41.9900016784668,40.220001220703125,41.47999954223633,36.461910247802734,1051200,False
2020-11-20,41.83000183105469,41.83000183105469,40.04999923706055,40.369998931884766,35.48619079589844,1115300,False
2020-11-23,39.900001525878906,41.220001220703125,39.900001525878906,40.20000076293945,35.33677291870117,1434700,False
2020-11-24,40.22999954223633,40.630001068115234,39.310001373291016,39.58000183105469,34.79177474975586,1159300,False
2020-11-25,39.66999816894531,41.34000015258789,39.459999084472656,40.970001220703125,36.01361083984375,1355000,False
2020-11-27,41.16999816894531,42.290000915527344,40.97999954223633,41.599998474121094,36.5673942565918,1504000,False
2020-11-30,41.20000076293945,42.790000915527344,40.65999984741211,42.599998474121094,37.4464111328125,8171100,False
2020-12-01,42.529998779296875,42.83000183105469,41.209999084472656,42.779998779296875,37.60464096069336,1361900,False
2020-12-02,42.7599983215332,43.0099983215332,41.150001525878906,41.779998779296875,36.725624084472656,1409900,False
2020-12-03,41.83000183105469,42.709999084472656,41.83000183105469,42.290000915527344,37.173927307128906,1118100,False
2020-12-04,42.290000915527344,43.099998474121094,42.290000915527344,42.970001220703125,37.77165222167969,989300,False
2020-12-07,43.060001373291016,43.41999816894531,42.290000915527344,42.75,37.57827377319336,1155800,False
2020-12-08,42.7400016784668,45.0,42.689998626708984,44.04999923706055,38.72100067138672,1412500,False
2020-12-09,44.220001220703125,44.83000183105469,43.439998626708984,44.70000076293945,39.292362213134766,1193200,False
2020-12-10,44.689998626708984,46.40999984741211,44.04999923706055,45.20000076293945,39.73188781738281,1276600,False
2020-12-11,45.2400016784668,46.290000915527344,42.02000045776367,42.40999984741211,37.2794075012207,2139800,False
2020-12-14,43.130001068115234,43.68000030517578,42.369998931884766,43.119998931884766,37.90351104736328,2025000,False
2020-12-15,43.150001525878906,44.650001525878906,42.310001373291016,43.849998474121094,38.54519271850586,3167400,False
2020-12-16,43.970001220703125,44.1349983215332,43.16999816894531,43.400001525878906,38.149635314941406,1522900,False
2020-12-17,43.5,45.0,43.0,44.18000030517578,38.83528137207031,12252700,False
2020-12-18,44.56999969482422,44.970001220703125,43.7599983215332,44.400001525878906,39.02865982055664,12426100,False
2020-12-21,43.869998931884766,46.130001068115234,43.38999938964844,45.9900016784668,40.426307678222656,2872800,False
2020-12-22,46.779998779296875,49.650001525878906,45.20000076293945,48.31999969482422,42.47444152832031,4177200,False
2020-12-23,48.7400016784668,48.79999923706055,47.20000076293945,48.61000061035156,42.7293586730957,1750700,False
2020-12-24,48.58300018310547,50.02000045776367,48.220001220703125,48.900001525878906,42.98427963256836,1580600,False
2020-12-28,49.400001525878906,49.564998626708984,48.0,49.2400016784668,43.28313064575195,2404200,False
2020-12-29,49.470001220703125,50.064998626708984,48.560001373291016,49.59000015258789,43.59079360961914,3111100,False
2020-12-30,49.869998931884766,50.0,48.90999984741211,49.43000030517578,43.450157165527344,2184900,False
2020-12-31,49.279998779296875,50.279998779296875,48.79999923706055,50.04999923706055,43.995140075683594,2352200,False
2021-01-04,50.0,50.25,46.060001373291016,46.83000183105469,41.16469192504883,9950800,False
2021-01-05,47.029998779296875,49.72999954223633,46.9900016784668,48.95000076293945,43.02821731567383,2715800,False
2021-01-06,48.2400016784668,49.099998474121094,46.494998931884766,47.810001373291016,42.0261344909668,4914800,False
2021-01-07,48.09000015258789,49.88999938964844,48.04999923706055,49.34000015258789,43.371036529541016,3819800,False
2021-01-08,49.869998931884766,51.84000015258789,49.560001373291016,51.27000045776367,45.06755447387695,4815700,False
2021-01-11,51.220001220703125,52.79999923706055,50.70000076293945,51.31999969482422,45.11149978637695,3462100,False
2021-01-12,51.65999984741211,52.33000183105469,49.2599983215332,49.439998626708984,43.45893859863281,2336400,False
2021-01-13,50.0099983215332,50.529998779296875,48.819000244140625,49.970001220703125,43.924827575683594,2324500,False
2021-01-14,49.66999816894531,51.67900085449219,49.5,51.25,45.04997634887695,1317600,False
2021-01-15,51.400001525878906,52.400001525878906,50.70000076293945,51.95000076293945,45.66529846191406,4324200,False
2021-01-19,52.5,53.22999954223633,51.5099983215332,51.849998474121094,45.577392578125,4221900,False
2021-01-20,51.849998474121094,51.939998626708984,50.21500015258789,50.349998474121094,44.25885009765625,3279700,False
2021-01-21,50.349998474121094,51.400001525878906,50.22999954223633,50.41999816894531,44.32038497924805,4060600,False
2021-01-22,50.40999984741211,51.5,49.84000015258789,51.15999984741211,44.970855712890625,1870000,False
2021-01-25,50.97999954223633,52.474998474121094,50.70000076293945,51.5,45.26973342895508,3579000,False
2021-01-26,51.560001373291016,53.150001525878906,51.529998779296875,52.81999969482422,46.43003463745117,2477400,False
2021-01-27,52.83000183105469,52.97999954223633,50.2599983215332,50.310001373291016,44.223690032958984,2764200,False
2021-01-28,50.59000015258789,51.18000030517578,48.59000015258789,48.65999984741211,42.77330017089844,1855900,False
2021-01-29,48.5,49.869998931884766,46.880001068115234,47.0099983215332,41.322914123535156,1838000,False
2021-02-01,47.849998474121094,48.33000183105469,46.47999954223633,46.72999954223633,41.0767936706543,1789200,False
2021-02-02,47.20000076293945,47.38999938964844,46.16999816894531,46.650001525878906,41.006473541259766,1380200,False
2021-02-03,46.900001525878906,48.31800079345703,46.68000030517578,48.11000061035156,42.28984451293945,1828100,False
2021-02-04,48.720001220703125,48.7400016784668,46.959999084472656,47.11000061035156,41.410823822021484,1328300,False
2021-02-05,47.11000061035156,47.72999954223633,46.63999938964844,47.040000915527344,41.349281311035156,914800,False
2021-02-08,47.459999084472656,48.75,47.20000076293945,48.36000061035156,42.50959396362305,794800,False
2021-02-09,48.77000045776367,49.404998779296875,48.119998931884766,48.7400016784668,42.843624114990234,1362400,False
2021-02-10,49.310001373291016,50.16999816894531,47.56999969482422,47.810001373291016,42.0261344909668,1801100,False
2021-02-11,48.0,48.060001373291016,46.79999923706055,47.310001373291016,41.58661651611328,1259400,False
2021-02-12,47.31999969482422,48.02000045776367,47.09000015258789,47.97999954223633,42.175575256347656,863700,False
2021-02-16,48.61000061035156,48.790000915527344,47.16999816894531,47.5099983215332,41.76243209838867,1521700,False
2021-02-17,48.02000045776367,48.43000030517578,46.040000915527344,47.380001068115234,41.64815139770508,2026400,False
2021-02-18,46.7599983215332,47.16999816894531,45.0099983215332,46.4900016784668,41.01298141479492,2829200,False
2021-02-19,46.900001525878906,48.0099983215332,46.619998931884766,47.5099983215332,41.912811279296875,1441000,False
2021-02-22,48.0099983215332,48.52000045776367,47.560001373291016,48.02000045776367,42.36272430419922,2454900,False
2021-02-23,47.5099983215332,47.7400016784668,45.5099983215332,46.91999816894531,41.39231872558594,1431500,False
2021-02-24,47.400001525878906,48.16999816894531,46.72999954223633,47.20000076293945,41.63933563232422,3376200,False
2021-02-25,47.77000045776367,48.650001525878906,45.939998626708984,47.02000045776367,41.48052978515625,1490000,False
2021-02-26,46.810001373291016,47.400001525878906,45.79999923706055,46.56999969482422,41.083553314208984,4206700,False
2021-03-01,48.04999923706055,48.34000015258789,47.54999923706055,48.029998779296875,42.371551513671875,2805400,False
2021-03-02,48.04999923706055,48.125,46.5099983215332,46.95000076293945,41.41878128051758,2217100,False
2021-03-03,46.83000183105469,46.83000183105469,43.439998626708984,43.56999969482422,38.436981201171875,3290600,False
2021-03-04,43.604000091552734,43.95000076293945,41.630001068115234,42.34000015258789,37.35188293457031,2946900,False
2021-03-05,42.91999816894531,42.91999816894531,39.630001068115234,42.540000915527344,37.5283317565918,3439600,False
2021-03-08,43.79999923706055,45.380001068115234,43.560001373291016,44.849998474121094,39.56618118286133,5569500,False
2021-03-09,45.0,46.54999923706055,45.0,46.040000915527344,40.61599349975586,2997900,False
