Date,Open,High,Low,Close,Adj_Close,Volume,Repaired?
2020-06-16,44.0,46.27000045776367,42.0,44.5,38.82086944580078,27619300,False
2020-06-17,45.900001525878906,51.95000076293945,45.0,48.61000061035156,42.40634536743164,9318700,False
2020-06-18,56.38999938964844,56.5,49.4900016784668,50.900001525878906,44.40408706665039,11027900,False
2020-06-19,52.939998626708984,52.959999084472656,46.560001373291016,49.0,42.74656677246094,5586500,False
2020-06-22,49.83000183105469,51.4900016784668,49.25,51.290000915527344,44.744319915771484,2315100,False
2020-06-23,53.0,54.439998626708984,50.869998931884766,50.95000076293945,44.447723388671875,2297800,False
2020-06-24,51.349998474121094,51.4900016784668,47.68600082397461,50.25,43.83704376220703,4700300,False
2020-06-25,49.189998626708984,52.5,48.83000183105469,52.11000061035156,45.45967102050781,1993100,False
2020-06-26,52.0,52.2400016784668,48.70000076293945,49.59000015258789,43.26128387451172,1452100,False
2020-06-29,49.880001068115234,50.04999923706055,48.0099983215332,48.72999954223633,42.51103591918945,1607500,False
2020-06-30,48.20000076293945,49.36000061035156,48.18000030517578,48.54999923706055,42.3539924621582,1227400,False
2020-07-01,48.540000915527344,48.68000030517578,46.150001525878906,46.470001220703125,40.53945541381836,2094400,False
2020-07-02,46.939998626708984,47.54999923706055,45.599998474121094,45.72999954223633,39.893898010253906,1231400,False
2020-07-06,46.65999984741211,46.95000076293945,45.58000183105469,46.11000061035156,40.22540283203125,1424800,False
2020-07-07,45.56999969482422,47.380001068115234,45.52000045776367,47.04999923706055,41.045433044433594,1176900,False
2020-07-08,47.0,48.880001068115234,47.0,48.02000045776367,41.89164352416992,1045300,False
2020-07-09,48.02000045776367,48.5,47.599998474121094,48.36000061035156,42.18825912475586,828400,False
2020-07-10,48.59000015258789,48.619998931884766,47.470001220703125,47.63999938964844,41.56013488769531,692600,False
2020-07-13,47.20000076293945,47.599998474121094,43.7599983215332,44.060001373291016,38.43701934814453,2099800,False
2020-07-14,44.0,44.9900016784668,41.529998779296875,43.52000045776367,37.9659309387207,2659000,False
2020-07-15,43.81999969482422,44.52000045776367,41.61000061035156,43.0,37.512290954589844,1316300,False
2020-07-16,43.34000015258789,43.875,41.95000076293945,42.20000076293945,36.814395904541016,1096800,False
2020-07-17,42.79999923706055,44.41999816894531,41.209999084472656,44.189998626708984,38.55043029785156,1763800,False
2020-07-20,44.41999816894531,46.290000915527344,44.029998779296875,45.869998931884766,40.016021728515625,1160300,False
2020-07-21,46.61000061035156,46.630001068115234,42.599998474121094,43.06999969482422,37.57335662841797,1547500,False
2020-07-22,43.279998779296875,43.7599983215332,42.0,43.06999969482422,37.57335662841797,594500,False
2020-07-23,42.61000061035156,44.255001068115234,42.599998474121094,42.88999938964844,37.41633605957031,1042700,False
2020-07-24,42.31999969482422,42.400001525878906,39.900001525878906,41.90999984741211,36.56140899658203,1749900,False
2020-07-27,41.43000030517578,43.279998779296875,40.650001525878906,43.220001220703125,37.7042236328125,515700,False
2020-07-28,42.33000183105469,42.79899978637695,41.83000183105469,41.93000030517578,36.578853607177734,307800,False
2020-07-29,42.11000061035156,43.13999938964844,42.099998474121094,43.04999923706055,37.555912017822266,646800,False
2020-07-30,42.2599983215332,43.06999969482422,41.904998779296875,42.779998779296875,37.32036590576172,753400,False
2020-07-31,42.86000061035156,43.4900016784668,42.150001525878906,43.04999923706055,37.555912017822266,866000,False
2020-08-03,42.939998626708984,44.45000076293945,42.5099983215332,44.119998931884766,38.48935317993164,606400,False
2020-08-04,43.970001220703125,45.33000183105469,42.41999816894531,43.20000076293945,37.68677520751953,1649500,False
2020-08-05,43.310001373291016,43.93000030517578,41.709999084472656,41.93000030517578,36.578853607177734,776100,False
2020-08-06,43.0,44.0,42.77000045776367,43.900001525878906,38.29743576049805,837700,False
2020-08-07,43.900001525878906,45.25,43.130001068115234,43.7599983215332,38.17530059814453,1523000,False
2020-08-10,43.86000061035156,45.939998626708984,43.81999969482422,45.7599983215332,39.9200553894043,843500,False
2020-08-11,45.97999954223633,46.650001525878906,44.650001525878906,45.77000045776367,39.92878341674805,1072000,False
2020-08-12,46.22999954223633,47.150001525878906,44.099998474121094,44.9900016784668,39.24834060668945,1714500,False
2020-08-13,44.9900016784668,46.400001525878906,44.90999984741211,45.47999954223633,39.67580032348633,819500,False
2020-08-14,45.11000061035156,45.970001220703125,45.000999450683594,45.40999984741211,39.6147346496582,599200,False
2020-08-17,45.61000061035156,46.060001373291016,45.439998626708984,45.95000076293945,40.085819244384766,361500,False
2020-08-18,46.29999923706055,46.29999923706055,43.790000915527344,44.619998931884766,38.92555618286133,732200,False
2020-08-19,44.63999938964844,45.34000015258789,43.77000045776367,43.900001525878906,38.29743576049805,618800,False
2020-08-20,44.0,44.380001068115234,43.150001525878906,43.2599983215332,37.73911666870117,579400,False
2020-08-21,43.0,43.4900016784668,41.5099983215332,41.970001220703125,36.613746643066406,918400,False
2020-08-24,42.470001220703125,42.91999816894531,41.79999923706055,42.72999954223633,37.27675247192383,771700,False
2020-08-25,42.599998474121094,42.72999954223633,41.18000030517578,41.779998779296875,36.448001861572266,842900,False
2020-08-26,41.74599838256836,42.29999923706055,41.54999923706055,41.939998626708984,36.58757400512695,602300,False
2020-08-27,42.119998931884766,42.15999984741211,40.9900016784668,41.0,35.76754379272461,623100,False
2020-08-28,41.119998931884766,42.45000076293945,41.099998474121094,42.06999969482422,36.70098114013672,866800,False
2020-08-31,42.25,42.97999954223633,41.20000076293945,41.380001068115234,36.09904098510742,947100,False
2020-09-01,41.70000076293945,42.04999923706055,41.0,41.599998474121094,36.29096984863281,793500,False
2020-09-02,41.75,41.95000076293945,41.2400016784668,41.75,36.42182540893555,470400,False
2020-09-03,41.79999923706055,41.970001220703125,40.400001525878906,40.7400016784668,35.54072952270508,822300,False
2020-09-04,40.36000061035156,40.5,38.90999984741211,39.779998779296875,34.70323944091797,1089400,False
2020-09-08,39.79999923706055,39.82600021362305,38.70000076293945,39.040000915527344,34.057674407958984,779000,False
2020-09-09,39.310001373291016,40.4900016784668,38.79999923706055,38.84000015258789,33.88320541381836,619300,False
2020-09-10,38.93000030517578,40.09000015258789,38.93000030517578,39.439998626708984,34.406639099121094,886800,False
2020-09-11,39.560001373291016,39.9900016784668,38.540000915527344,38.560001373291016,33.63892364501953,559500,False
2020-09-14,39.099998474121094,40.4900016784668,38.810001373291016,39.81999969482422,34.8737907409668,1217500,False
2020-09-15,40.150001525878906,41.220001220703125,40.150001525878906,40.70500183105469,35.64885711669922,891200,False
2020-09-16,40.560001373291016,40.810001373291016,39.7400016784668,40.61000061035156,35.56565475463867,752000,False
2020-09-17,39.79999923706055,41.290000915527344,39.720001220703125,41.279998779296875,36.152435302734375,1224400,False
2020-09-18,41.279998779296875,43.189998626708984,41.130001068115234,41.97999954223633,36.76548767089844,5872400,False
2020-09-21,41.63999938964844,41.9900016784668,40.560001373291016,40.59000015258789,35.548152923583984,1197100,False
2020-09-22,40.5,41.81999969482422,40.15999984741211,41.720001220703125,36.537784576416016,683500,False
2020-09-23,41.83000183105469,42.470001220703125,41.40999984741211,41.779998779296875,36.590335845947266,744200,False
2020-09-24,41.52000045776367,41.564998626708984,38.90999984741211,40.22999954223633,35.23286819458008,2782600,False
2020-09-25,39.9900016784668,41.20000076293945,39.900001525878906,40.06999969482422,35.09273910522461,882400,False
2020-09-28,40.18000030517578,41.25,40.18000030517578,41.209999084472656,36.091129302978516,389900,False
2020-09-29,41.29999923706055,42.189998626708984,40.709999084472656,42.0099983215332,36.7917594909668,664800,False
2020-09-30,41.79999923706055,43.470001220703125,41.560001373291016,42.06999969482422,36.84431457519531,762500,False
2020-10-01,42.529998779296875,42.9900016784668,42.0099983215332,42.59000015258789,37.29972457885742,776100,False
2020-10-02,41.540000915527344,42.79999923706055,41.540000915527344,42.470001220703125,37.19462966918945,855800,False
2020-10-05,42.310001373291016,43.869998931884766,42.310001373291016,43.400001525878906,38.00911331176758,1931500,False
2020-10-06,43.20000076293945,44.16999816894531,43.11000061035156,43.79999923706055,38.35942077636719,1111000,False
2020-10-07,43.900001525878906,44.619998931884766,43.79999923706055,44.59000015258789,39.051292419433594,1072500,False
2020-10-08,44.5,44.90999984741211,43.7400016784668,44.099998474121094,38.62215042114258,854500,False
2020-10-09,44.599998474121094,44.599998474121094,43.939998626708984,44.08000183105469,38.604637145996094,516200,False
2020-10-12,44.099998474121094,44.63999938964844,43.93000030517578,44.40999984741211,38.893653869628906,423400,False
2020-10-13,44.130001068115234,44.970001220703125,44.0099983215332,44.810001373291016,39.243961334228516,518100,False
2020-10-14,42.880001068115234,44.310001373291016,42.459999084472656,42.790000915527344,37.47488021850586,1369600,False
2020-10-15,42.18000030517578,43.20000076293945,41.27000045776367,42.47999954223633,37.2033805847168,2168600,False
2020-10-16,44.25,44.4900016784668,41.5,41.810001373291016,36.61661148071289,7401200,False
2020-10-19,42.400001525878906,42.75,40.11000061035156,40.27000045776367,35.26789093017578,3108600,False
2020-10-20,40.91999816894531,41.4900016784668,40.04999923706055,40.09000015258789,35.11025619506836,2299900,False
2020-10-21,39.9900016784668,40.18000030517578,38.099998474121094,39.0,34.1556510925293,4614400,False
2020-10-22,39.15999984741211,39.380001068115234,38.20000076293945,39.209999084472656,34.33955001831055,1544900,False
2020-10-23,39.4900016784668,40.099998474121094,38.79999923706055,39.0099983215332,34.16440963745117,875700,False
2020-10-26,39.0,39.369998931884766,38.12200164794922,38.77000045776367,33.954219818115234,2020300,False
2020-10-27,38.79999923706055,39.15999984741211,37.64500045776367,37.869998931884766,33.1660041809082,1151300,False
