Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-02-06,26.424999237060547,26.84000015258789,26.424999237060547,26.709999084472656,23.879165649414062,180000,0.0,False
2006-02-07,26.84000015258789,26.84000015258789,26.645000457763672,26.81999969482422,23.97750473022461,460000,0.0,False
2006-02-08,27.05500030517578,27.329999923706055,26.9950008392334,27.329999923706055,24.43345069885254,475800,0.0,False
2006-02-09,27.610000610351562,27.655000686645508,27.170000076293945,27.170000076293945,24.2904109954834,164200,0.0,False
2006-02-10,27.0,27.0,26.55500030517578,26.989999771118164,24.129486083984375,763800,0.0,False
2006-02-13,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,23.99091339111328,150000,0.0,False
2006-02-14,26.43000030517578,26.815000534057617,26.420000076293945,26.770000457763672,23.932804107666016,238800,0.0,False
2006-02-15,26.700000762939453,26.700000762939453,26.665000915527344,26.665000915527344,23.838937759399414,600,0.0,False
2006-02-16,27.15999984741211,27.389999389648438,27.15999984741211,27.385000228881836,24.48261833190918,29200,0.0,False
2006-02-17,27.325000762939453,27.344999313354492,27.040000915527344,27.040000915527344,24.1741943359375,199400,0.0,False
2006-02-21,26.864999771118164,26.864999771118164,26.434999465942383,26.434999465942383,23.63330841064453,275200,0.0,False
2006-02-22,26.225000381469727,26.84000015258789,26.1200008392334,26.75,23.914926528930664,235800,0.0,False
2006-02-23,26.690000534057617,26.735000610351562,26.30500030517578,26.350000381469727,23.557313919067383,63000,0.0,False
2006-02-24,26.4950008392334,26.665000915527344,26.4950008392334,26.540000915527344,23.72718048095703,326600,0.0,False
2006-02-27,26.735000610351562,26.844999313354492,26.735000610351562,26.815000534057617,23.973037719726562,46400,0.0,False
2006-02-28,26.545000076293945,26.729999542236328,26.545000076293945,26.614999771118164,23.79422378540039,160600,0.0,False
2006-03-01,26.954999923706055,27.75,26.954999923706055,27.69499969482422,24.7597713470459,87600,0.0,False
2006-03-02,27.860000610351562,27.860000610351562,27.530000686645508,27.790000915527344,24.844690322875977,29200,0.0,False
2006-03-03,27.6299991607666,27.915000915527344,27.5,27.524999618530273,24.607786178588867,775200,0.0,False
2006-03-06,27.354999542236328,27.46500015258789,27.010000228881836,27.065000534057617,24.19654083251953,123800,0.0,False
2006-03-07,26.81999969482422,26.81999969482422,26.405000686645508,26.524999618530273,23.713768005371094,280000,0.0,False
2006-03-08,26.459999084472656,26.625,26.219999313354492,26.540000915527344,23.72718048095703,1400,0.0,False
2006-03-09,26.825000762939453,26.825000762939453,26.219999313354492,26.219999313354492,23.44109535217285,6800,0.0,False
2006-03-10,26.030000686645508,26.334999084472656,25.924999237060547,26.020000457763672,23.262304306030273,38600,0.0,False
2006-03-13,25.969999313354492,25.969999313354492,25.915000915527344,25.915000915527344,23.168424606323242,600,0.0,False
2006-03-14,25.899999618530273,26.385000228881836,25.899999618530273,26.350000381469727,23.557313919067383,171000,0.0,False
2006-03-15,26.510000228881836,26.649999618530273,26.450000762939453,26.649999618530273,23.825515747070312,3800,0.0,False
2006-03-16,26.4950008392334,26.649999618530273,26.024999618530273,26.024999618530273,23.266759872436523,202400,0.0,False
2006-03-17,25.850000381469727,26.135000228881836,25.799999237060547,26.020000457763672,23.262304306030273,6600,0.0,False
2006-03-20,26.15999984741211,26.290000915527344,26.014999389648438,26.114999771118164,23.347217559814453,11200,0.0,False
2006-03-21,26.415000915527344,26.84000015258789,26.25,26.25,23.46791648864746,108000,0.0,False
2006-03-22,26.059999465942383,26.28499984741211,26.059999465942383,26.28499984741211,23.49920654296875,1400,0.0,False
2006-03-23,26.635000228881836,26.635000228881836,26.350000381469727,26.454999923706055,23.651193618774414,117400,0.0,False
2006-03-24,26.530000686645508,26.684999465942383,26.40999984741211,26.68000030517578,23.852344512939453,510400,0.0,False
2006-03-27,26.809999465942383,26.809999465942383,26.770000457763672,26.790000915527344,23.95068359375,5000,0.0,False
2006-03-28,26.78499984741211,26.825000762939453,26.325000762939453,26.375,23.57967185974121,306400,0.0,False
2006-03-29,26.5,27.225000381469727,26.5,27.1299991607666,24.254648208618164,102000,0.0,False
2006-03-30,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,24.254648208618164,0,0.0,False
2006-03-31,27.065000534057617,27.065000534057617,27.020000457763672,27.03499984741211,24.169727325439453,1400,0.0,False
2006-04-03,27.075000762939453,27.6299991607666,27.049999237060547,27.440000534057617,24.531797409057617,74400,0.0,False
2006-04-04,27.25,27.25,27.25,27.25,24.36192512512207,1000,0.0,False
2006-04-05,27.395000457763672,27.895000457763672,27.395000457763672,27.864999771118164,24.91175651550293,57000,0.0,False
2006-04-06,28.260000228881836,28.34000015258789,28.260000228881836,28.260000228881836,25.2648868560791,1160200,0.0,False
2006-04-07,27.875,27.875,27.75,27.80500030517578,24.858108520507812,39000,0.0,False
2006-04-10,27.614999771118164,27.614999771118164,27.450000762939453,27.450000762939453,24.540740966796875,9800,0.0,False
2006-04-11,27.600000381469727,27.600000381469727,27.03499984741211,27.100000381469727,24.227828979492188,42600,0.0,False
2006-04-12,27.299999237060547,27.389999389648438,27.260000228881836,27.31999969482422,24.424516677856445,178000,0.0,False
2006-04-13,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,24.500503540039062,200,0.0,False
2006-04-17,27.700000762939453,27.700000762939453,27.1200008392334,27.135000228881836,24.259124755859375,8600,0.0,False
2006-04-18,27.385000228881836,27.889999389648438,27.385000228881836,27.889999389648438,24.93409538269043,68600,0.0,False
2006-04-19,27.94499969482422,28.280000686645508,27.94499969482422,28.280000686645508,25.282773971557617,9600,0.0,False
2006-04-20,28.514999389648438,28.514999389648438,28.03499984741211,28.03499984741211,25.063739776611328,117600,0.0,False
2006-04-21,28.075000762939453,28.075000762939453,27.174999237060547,27.30500030517578,24.411100387573242,111400,0.0,False
2006-04-24,27.09000015258789,27.485000610351562,27.014999389648438,27.485000610351562,24.5720272064209,380200,0.0,False
2006-04-25,27.635000228881836,27.635000228881836,27.5049991607666,27.5049991607666,24.589900970458984,40800,0.0,False
2006-04-26,27.645000457763672,27.645000457763672,27.299999237060547,27.354999542236328,24.455812454223633,388000,0.0,False
2006-04-27,27.145000457763672,27.7450008392334,27.145000457763672,27.7450008392334,24.804479598999023,165600,0.0,False
2006-04-28,27.719999313354492,27.719999313354492,27.65999984741211,27.704999923706055,24.768707275390625,202800,0.0,False
2006-05-01,27.69499969482422,27.80500030517578,27.584999084472656,27.584999084472656,24.661428451538086,12600,0.0,False
2006-05-02,27.65999984741211,27.790000915527344,27.65999984741211,27.670000076293945,24.737417221069336,15400,0.0,False
2006-05-03,27.594999313354492,27.825000762939453,27.594999313354492,27.825000762939453,24.875993728637695,9200,0.0,False
2006-05-04,28.05500030517578,28.239999771118164,28.05500030517578,28.239999771118164,25.247011184692383,2200,0.0,False
2006-05-05,28.299999237060547,28.344999313354492,28.15999984741211,28.344999313354492,25.340877532958984,10000,0.0,False
2006-05-08,28.375,28.375,28.315000534057617,28.315000534057617,25.314069747924805,600,0.0,False
2006-05-09,28.19499969482422,28.19499969482422,28.084999084472656,28.084999084472656,25.108436584472656,9200,0.0,False
2006-05-10,27.344999313354492,27.40999984741211,27.344999313354492,27.395000457763672,24.491567611694336,46200,0.0,False
2006-05-11,26.979999542236328,26.979999542236328,26.6200008392334,26.6299991607666,23.807647705078125,31200,0.0,False
2006-05-12,26.625,26.719999313354492,26.440000534057617,26.440000534057617,23.637779235839844,18200,0.0,False
2006-05-15,26.25,26.25,25.770000457763672,26.09000015258789,23.324872970581055,7200,0.0,False
2006-05-16,26.094999313354492,26.094999313354492,26.0,26.010000228881836,23.253355026245117,8200,0.0,False
2006-05-17,25.979999542236328,26.040000915527344,25.549999237060547,25.549999237060547,22.842105865478516,10000,0.0,False
2006-05-18,25.360000610351562,25.440000534057617,25.145000457763672,25.145000457763672,22.480030059814453,21000,0.0,False
2006-05-19,25.424999237060547,25.709999084472656,25.389999389648438,25.684999465942383,22.96279525756836,44400,0.0,False
2006-05-22,25.2549991607666,25.2549991607666,24.639999389648438,24.959999084472656,22.31463623046875,177200,0.0,False
2006-05-23,25.295000076293945,25.405000686645508,24.674999237060547,24.69499969482422,22.07772445678711,403400,0.0,False
2006-05-24,24.915000915527344,24.975000381469727,24.75,24.844999313354492,22.211822509765625,398800,0.0,False
2006-05-25,24.655000686645508,24.950000762939453,24.655000686645508,24.860000610351562,22.225236892700195,578000,0.0,False
2006-05-26,24.90999984741211,25.110000610351562,24.885000228881836,25.0,22.350400924682617,173400,0.0,False
2006-05-30,24.735000610351562,24.735000610351562,24.395000457763672,24.395000457763672,21.80951499938965,8000,0.0,False
2006-05-31,24.5,24.795000076293945,24.489999771118164,24.760000228881836,22.13582992553711,328800,0.0,False
2006-06-01,24.8799991607666,25.40999984741211,24.8799991607666,25.385000228881836,22.69459342956543,8400,0.0,False
2006-06-02,25.354999542236328,25.434999465942383,25.190000534057617,25.315000534057617,22.63201141357422,14600,0.0,False
2006-06-05,25.21500015258789,25.21500015258789,24.540000915527344,24.540000915527344,21.939144134521484,28000,0.0,False
2006-06-06,24.385000228881836,24.385000228881836,24.225000381469727,24.225000381469727,21.657533645629883,8800,0.0,False
2006-06-07,24.204999923706055,24.204999923706055,23.7450008392334,23.7450008392334,21.228403091430664,16600,0.0,False
2006-06-08,23.479999542236328,23.655000686645508,23.0,23.600000381469727,21.098777770996094,258400,0.0,False
2006-06-09,23.895000457763672,24.100000381469727,23.579999923706055,23.579999923706055,21.080890655517578,18800,0.0,False
2006-06-12,23.514999389648438,23.514999389648438,22.815000534057617,22.860000610351562,20.437211990356445,342200,0.0,False
2006-06-13,22.9950008392334,23.200000762939453,22.610000610351562,22.735000610351562,20.325450897216797,327800,0.0,False
2006-06-14,22.889999389648438,23.06999969482422,22.635000228881836,22.795000076293945,20.379100799560547,364200,0.0,False
2006-06-15,23.1200008392334,23.774999618530273,23.1200008392334,23.770000457763672,21.250755310058594,46400,0.0,False
2006-06-16,23.454999923706055,23.674999237060547,23.454999923706055,23.65999984741211,21.163101196289062,24800,0.0,False
2006-06-19,23.420000076293945,23.604999542236328,23.270000457763672,23.270000457763672,20.814254760742188,26600,0.0,False
2006-06-20,22.985000610351562,23.385000228881836,22.985000610351562,23.09000015258789,20.65325164794922,45400,0.0,False
2006-06-21,23.520000457763672,23.725000381469727,23.520000457763672,23.725000381469727,21.221240997314453,20000,0.0,False
2006-06-22,23.405000686645508,23.405000686645508,23.19499969482422,23.19499969482422,20.747177124023438,47600,0.0,False
2006-06-23,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,20.747177124023438,0,0.0,False
2006-06-26,23.360000610351562,23.360000610351562,23.334999084472656,23.334999084472656,20.872400283813477,7600,0.0,False
2006-06-27,22.895000457763672,22.895000457763672,22.7549991607666,22.7549991607666,20.353609085083008,7800,0.0,False
2006-06-28,22.5,22.6200008392334,22.280000686645508,22.594999313354492,20.210491180419922,423400,0.0,False
2006-06-29,22.825000762939453,23.420000076293945,22.790000915527344,23.219999313354492,20.7695255279541,568800,0.0,False
2006-06-30,23.239999771118164,23.424999237060547,23.209999084472656,23.40999984741211,20.93947410583496,161000,0.0,False
2006-07-03,23.579999923706055,23.729999542236328,23.579999923706055,23.729999542236328,21.225711822509766,40400,0.0,False
2006-07-05,23.25,23.325000762939453,23.174999237060547,23.21500015258789,20.765050888061523,27400,0.0,False
2006-07-06,23.174999237060547,23.174999237060547,23.079999923706055,23.079999923706055,20.644306182861328,400,0.0,False
2006-07-07,22.575000762939453,22.7450008392334,22.575000762939453,22.575000762939453,20.19259262084961,2800,0.0,False
2006-07-10,22.799999237060547,22.799999237060547,22.065000534057617,22.094999313354492,19.76325035095215,24800,0.0,False
2006-07-11,22.100000381469727,22.600000381469727,22.020000457763672,22.600000381469727,20.2149658203125,404000,0.0,False
2006-07-12,22.459999084472656,22.459999084472656,21.969999313354492,21.969999313354492,19.651445388793945,2200,0.0,False
2006-07-13,21.649999618530273,22.209999084472656,21.649999618530273,21.739999771118164,19.445716857910156,21600,0.0,False
2006-07-14,21.764999389648438,21.764999389648438,21.489999771118164,21.725000381469727,19.432296752929688,10000,0.0,False
2006-07-17,21.69499969482422,21.69499969482422,21.69499969482422,21.69499969482422,19.405473709106445,200,0.0,False
2006-07-18,21.594999313354492,21.719999313354492,21.375,21.649999618530273,19.365217208862305,7000,0.0,False
2006-07-19,21.854999542236328,22.174999237060547,21.735000610351562,21.940000534057617,19.624616622924805,49600,0.0,False
2006-07-20,22.024999618530273,22.024999618530273,21.34000015258789,21.344999313354492,19.092403411865234,43600,0.0,False
2006-07-21,20.44499969482422,20.489999771118164,20.100000381469727,20.100000381469727,17.97879981994629,4400,0.0,False
2006-07-24,20.375,20.739999771118164,20.375,20.579999923706055,18.40813636779785,13800,0.0,False
2006-07-25,20.709999084472656,21.010000228881836,20.709999084472656,20.915000915527344,18.707792282104492,41800,0.0,False
2006-07-26,20.704999923706055,21.334999084472656,20.704999923706055,21.139999389648438,18.909048080444336,263800,0.0,False
2006-07-27,21.395000457763672,21.395000457763672,21.155000686645508,21.229999542236328,18.989538192749023,657400,0.0,False
2006-07-28,21.3799991607666,21.829999923706055,21.3799991607666,21.80500030517578,19.503860473632812,55600,0.0,False
2006-07-31,22.0,22.075000762939453,21.989999771118164,21.989999771118164,19.66933250427246,12000,0.0,False
2006-08-01,21.700000762939453,21.700000762939453,21.329999923706055,21.514999389648438,19.24445915222168,205600,0.0,False
2006-08-02,21.6200008392334,21.825000762939453,21.6200008392334,21.645000457763672,19.360748291015625,189200,0.0,False
2006-08-03,21.65999984741211,22.065000534057617,21.65999984741211,22.065000534057617,19.73642921447754,8000,0.0,False
2006-08-04,22.219999313354492,22.309999465942383,21.5,21.690000534057617,19.400991439819336,52000,0.0,False
2006-08-07,21.700000762939453,21.700000762939453,21.604999542236328,21.604999542236328,19.324970245361328,6000,0.0,False
2006-08-08,21.8700008392334,21.93000030517578,21.674999237060547,21.674999237060547,19.387584686279297,7800,0.0,False
2006-08-09,22.15999984741211,22.219999313354492,21.75,21.75,19.45467185974121,12000,0.0,False
2006-08-10,21.875,22.084999084472656,21.875,21.979999542236328,19.6603946685791,15200,0.0,False
2006-08-11,21.75,21.75,21.2450008392334,21.2450008392334,19.002960205078125,41600,0.0,False
2006-08-14,21.649999618530273,21.71500015258789,21.575000762939453,21.575000762939453,19.29813003540039,8200,0.0,False
2006-08-15,22.135000228881836,22.375,22.135000228881836,22.364999771118164,20.00476837158203,58600,0.0,False
2006-08-16,22.459999084472656,23.299999237060547,22.459999084472656,23.235000610351562,20.78295135498047,1067400,0.0,False
2006-08-17,23.350000381469727,23.600000381469727,23.260000228881836,23.299999237060547,20.841087341308594,244800,0.0,False
2006-08-18,22.940000534057617,23.40999984741211,22.850000381469727,23.354999542236328,20.890281677246094,12000,0.0,False
2006-08-21,22.899999618530273,22.899999618530273,22.655000686645508,22.780000686645508,20.375974655151367,38400,0.0,False
2006-08-22,23.0,23.145000457763672,22.844999313354492,22.844999313354492,20.43410873413086,15400,0.0,False
2006-08-23,23.010000228881836,23.010000228881836,22.68000030517578,22.764999389648438,20.362548828125,6200,0.0,False
2006-08-24,22.809999465942383,22.979999542236328,22.719999313354492,22.979999542236328,20.554859161376953,2800,0.0,False
2006-08-25,22.860000610351562,22.954999923706055,22.860000610351562,22.934999465942383,20.514602661132812,2200,0.0,False
2006-08-28,23.184999465942383,23.225000381469727,23.184999465942383,23.225000381469727,20.774017333984375,3600,0.0,False
2006-08-29,23.399999618530273,23.6200008392334,23.209999084472656,23.6200008392334,21.127317428588867,11000,0.0,False
2006-08-30,23.764999389648438,23.815000534057617,23.764999389648438,23.799999237060547,21.2883243560791,1000,0.0,False
2006-08-31,24.114999771118164,24.174999237060547,23.969999313354492,24.104999542236328,21.561128616333008,1400,0.0,False
2006-09-01,23.75,23.889999389648438,23.68000030517578,23.71500015258789,21.212289810180664,107400,0.0,False
2006-09-05,23.790000915527344,24.155000686645508,23.790000915527344,24.1299991607666,21.583494186401367,9800,0.0,False
2006-09-06,23.885000228881836,23.885000228881836,23.440000534057617,23.440000534057617,20.96631622314453,18400,0.0,False
2006-09-07,23.290000915527344,23.645000457763672,23.290000915527344,23.334999084472656,20.872400283813477,4800,0.0,False
2006-09-08,23.375,23.44499969482422,23.2549991607666,23.44499969482422,20.970794677734375,13200,0.0,False
2006-09-11,24.030000686645508,24.030000686645508,23.940000534057617,23.940000534057617,21.41354751586914,7200,0.0,False
2006-09-12,24.125,24.854999542236328,24.125,24.75,22.138071060180664,28800,0.0,False
2006-09-13,24.700000762939453,24.760000228881836,24.639999389648438,24.639999389648438,22.03968048095703,7600,0.0,False
2006-09-14,24.719999313354492,24.924999237060547,24.709999084472656,24.895000457763672,22.26777458190918,30800,0.0,False
2006-09-15,25.049999237060547,25.200000762939453,24.71500015258789,24.780000686645508,22.18093490600586,94200,0.0,False
2006-09-18,24.799999237060547,25.204999923706055,24.799999237060547,24.90999984741211,22.29730987548828,37800,0.0,False
2006-09-19,24.725000381469727,24.729999542236328,24.415000915527344,24.510000228881836,21.939268112182617,40000,0.0,False
2006-09-20,24.635000228881836,24.75,24.514999389648438,24.600000381469727,22.01981544494629,19800,0.0,False
2006-09-21,24.5,24.53499984741211,24.229999542236328,24.239999771118164,21.69758415222168,11200,0.0,False
2006-09-22,24.139999389648438,24.139999389648438,23.889999389648438,23.920000076293945,21.411136627197266,206000,0.0,False
2006-09-25,24.0,24.549999237060547,23.94499969482422,24.489999771118164,21.92136001586914,2800,0.0,False
2006-09-26,24.200000762939453,24.229999542236328,24.010000228881836,24.219999313354492,21.679676055908203,19800,0.0,False
2006-09-27,24.424999237060547,24.604999542236328,24.200000762939453,24.200000762939453,21.66177749633789,19600,0.0,False
