Date,Open,High,Low,Close,Adj_Close,Volume,Capital_Gains,Repaired?
2006-02-06,26.424999237060547,26.84000015258789,26.424999237060547,26.709999084472656,23.879167556762695,180000,0.0,False
2006-02-07,26.84000015258789,26.84000015258789,26.645000457763672,26.81999969482422,23.977508544921875,460000,0.0,False
2006-02-08,27.05500030517578,27.329999923706055,26.9950008392334,27.329999923706055,24.433452606201172,475800,0.0,False
2006-02-09,27.610000610351562,27.655000686645508,27.170000076293945,27.170000076293945,24.290420532226562,164200,0.0,False
2006-02-10,27.0,27.0,26.55500030517578,26.989999771118164,24.129480361938477,763800,0.0,False
2006-02-13,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,23.990917205810547,150000,0.0,False
2006-02-14,26.43000030517578,26.815000534057617,26.420000076293945,26.770000457763672,23.932802200317383,238800,0.0,False
2006-02-15,26.700000762939453,26.700000762939453,26.665000915527344,26.665000915527344,23.83893394470215,600,0.0,False
2006-02-16,27.15999984741211,27.389999389648438,27.15999984741211,27.385000228881836,24.482622146606445,29200,0.0,False
2006-02-17,27.325000762939453,27.344999313354492,27.040000915527344,27.040000915527344,24.17418098449707,199400,0.0,False
2006-02-21,26.864999771118164,26.864999771118164,26.434999465942383,26.434999465942383,23.633316040039062,275200,0.0,False
2006-02-22,26.225000381469727,26.84000015258789,26.1200008392334,26.75,23.91493034362793,235800,0.0,False
2006-02-23,26.690000534057617,26.735000610351562,26.30500030517578,26.350000381469727,23.557321548461914,63000,0.0,False
2006-02-24,26.4950008392334,26.665000915527344,26.4950008392334,26.540000915527344,23.72718620300293,326600,0.0,False
2006-02-27,26.735000610351562,26.844999313354492,26.735000610351562,26.815000534057617,23.973037719726562,46400,0.0,False
2006-02-28,26.545000076293945,26.729999542236328,26.545000076293945,26.614999771118164,23.794239044189453,160600,0.0,False
2006-03-01,26.954999923706055,27.75,26.954999923706055,27.69499969482422,24.75977325439453,87600,0.0,False
2006-03-02,27.860000610351562,27.860000610351562,27.530000686645508,27.790000915527344,24.844701766967773,29200,0.0,False
2006-03-03,27.6299991607666,27.915000915527344,27.5,27.524999618530273,24.607789993286133,775200,0.0,False
2006-03-06,27.354999542236328,27.46500015258789,27.010000228881836,27.065000534057617,24.1965389251709,123800,0.0,False
2006-03-07,26.81999969482422,26.81999969482422,26.405000686645508,26.524999618530273,23.71377182006836,280000,0.0,False
2006-03-08,26.459999084472656,26.625,26.219999313354492,26.540000915527344,23.72718620300293,1400,0.0,False
2006-03-09,26.825000762939453,26.825000762939453,26.219999313354492,26.219999313354492,23.44110107421875,6800,0.0,False
2006-03-10,26.030000686645508,26.334999084472656,25.924999237060547,26.020000457763672,23.262292861938477,38600,0.0,False
2006-03-13,25.969999313354492,25.969999313354492,25.915000915527344,25.915000915527344,23.168426513671875,600,0.0,False
2006-03-14,25.899999618530273,26.385000228881836,25.899999618530273,26.350000381469727,23.557321548461914,171000,0.0,False
2006-03-15,26.510000228881836,26.649999618530273,26.450000762939453,26.649999618530273,23.825532913208008,3800,0.0,False
2006-03-16,26.4950008392334,26.649999618530273,26.024999618530273,26.024999618530273,23.266754150390625,202400,0.0,False
2006-03-17,25.850000381469727,26.135000228881836,25.799999237060547,26.020000457763672,23.262292861938477,6600,0.0,False
2006-03-20,26.15999984741211,26.290000915527344,26.014999389648438,26.114999771118164,23.34722900390625,11200,0.0,False
2006-03-21,26.415000915527344,26.84000015258789,26.25,26.25,23.467918395996094,108000,0.0,False
2006-03-22,26.059999465942383,26.28499984741211,26.059999465942383,26.28499984741211,23.499204635620117,1400,0.0,False
2006-03-23,26.635000228881836,26.635000228881836,26.350000381469727,26.454999923706055,23.65118980407715,117400,0.0,False
2006-03-24,26.530000686645508,26.684999465942383,26.40999984741211,26.68000030517578,23.852346420288086,510400,0.0,False
2006-03-27,26.809999465942383,26.809999465942383,26.770000457763672,26.790000915527344,23.950698852539062,5000,0.0,False
2006-03-28,26.78499984741211,26.825000762939453,26.325000762939453,26.375,23.579669952392578,306400,0.0,False
2006-03-29,26.5,27.225000381469727,26.5,27.1299991607666,24.254650115966797,102000,0.0,False
2006-03-30,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,24.254650115966797,0,0.0,False
2006-03-31,27.065000534057617,27.065000534057617,27.020000457763672,27.03499984741211,24.169713973999023,1400,0.0,False
2006-04-03,27.075000762939453,27.6299991607666,27.049999237060547,27.440000534057617,24.53179931640625,74400,0.0,False
2006-04-04,27.25,27.25,27.25,27.25,24.36193084716797,1000,0.0,False
2006-04-05,27.395000457763672,27.895000457763672,27.395000457763672,27.864999771118164,24.911754608154297,57000,0.0,False
2006-04-06,28.260000228881836,28.34000015258789,28.260000228881836,28.260000228881836,25.264883041381836,1160200,0.0,False
2006-04-07,27.875,27.875,27.75,27.80500030517578,24.858108520507812,39000,0.0,False
2006-04-10,27.614999771118164,27.614999771118164,27.450000762939453,27.450000762939453,24.540735244750977,9800,0.0,False
2006-04-11,27.600000381469727,27.600000381469727,27.03499984741211,27.100000381469727,24.22783660888672,42600,0.0,False
2006-04-12,27.299999237060547,27.389999389648438,27.260000228881836,27.31999969482422,24.42450714111328,178000,0.0,False
